datetime,flow
1982-11-28,33
1982-11-29,34
1982-11-30,33
1982-12-01,32
1982-12-02,135
1982-12-03,79
1982-12-04,55
1982-12-05,58
1982-12-06,71
1982-12-07,58
1982-12-08,51
1982-12-09,46
1982-12-10,43
1982-12-11,40
1982-12-12,38
1982-12-13,37
1982-12-14,37
1982-12-15,37
1982-12-16,36
1982-12-17,34
1982-12-18,35
1982-12-19,35
1982-12-20,35
1982-12-21,34
1982-12-22,33
1982-12-23,34
1982-12-24,35
1982-12-25,36
1982-12-26,35
1982-12-27,34
1982-12-28,44
1982-12-29,38
1982-12-30,34
1982-12-31,33
1983-01-01,32
1983-01-02,31
1983-01-03,30
1983-01-04,30
1983-01-05,30
1983-01-06,30
1983-01-07,30
1983-01-08,30
1983-01-09,29
1983-01-10,30
1983-01-11,29
1983-01-12,29
1983-01-13,29
1983-01-14,29
1983-01-15,29
1983-01-16,28
1983-01-17,27
1983-01-18,27
1983-01-19,27
1983-01-20,27
1983-01-21,28
1983-01-22,28
1983-01-23,28
1983-01-24,28
1983-01-25,28
1983-01-26,27
1983-01-27,26
1983-01-28,27
1983-01-29,27
1983-01-30,27
1983-01-31,27
1983-02-01,27
1983-02-02,27
1983-02-03,26
1983-02-04,25
1983-02-05,25
1983-02-06,26
1983-02-07,26
1983-02-08,26
1983-02-09,26
1983-02-10,27
1983-02-11,27
1983-02-12,27
1983-02-13,28
1983-02-14,28
1983-02-15,28
1983-02-16,32
1983-02-17,35
1983-02-18,39
1983-02-19,46
1983-02-20,69
1983-02-21,74
1983-02-22,64
1983-02-23,68
1983-02-24,54
1983-02-25,41
1983-02-26,38
1983-02-27,38
1983-02-28,40
1983-03-01,40
1983-03-02,40
1983-03-03,43
1983-03-04,44
1983-03-05,44
1983-03-06,52
1983-03-07,63
1983-03-08,50
1983-03-09,44
1983-03-10,42
1983-03-11,40
1983-03-12,41
1983-03-13,40
1983-03-14,38
1983-03-15,37
1983-03-16,38
1983-03-17,36
1983-03-18,37
1983-03-19,45
1983-03-20,39
1983-03-21,37
1983-03-22,36
1983-03-23,39
1983-03-24,37
1983-03-25,36
1983-03-26,38
1983-03-27,38
1983-03-28,37
1983-03-29,37
1983-03-30,40
1983-03-31,43
1983-04-01,50
1983-04-02,101
1983-04-03,89
1983-04-04,66
1983-04-05,60
1983-04-06,58
1983-04-07,54
1983-04-08,51
1983-04-09,52
1983-04-10,52
1983-04-11,50
1983-04-12,51
1983-04-13,59
1983-04-14,56
1983-04-15,51
1983-04-16,49
1983-04-17,48
1983-04-18,46
1983-04-19,45
1983-04-20,44
1983-04-21,44
1983-04-22,40
1983-04-23,40
1983-04-24,40
1983-04-25,40
1983-04-26,42
1983-04-27,42
1983-04-28,41
1983-04-29,40
1983-04-30,37
1983-05-01,38
1983-05-02,42
1983-05-03,42
1983-05-04,41
1983-05-05,42
1983-05-06,43
1983-05-07,47
1983-05-08,46
1983-05-09,42
1983-05-10,40
1983-05-11,39
1983-05-12,38
1983-05-13,40
1983-05-14,40
1983-05-15,39
1983-05-16,37
1983-05-17,37
1983-05-18,37
1983-05-19,42
1983-05-20,40
1983-05-21,38
1983-05-22,55
1983-05-23,47
1983-05-24,43
1983-05-25,43
1983-05-26,40
1983-05-27,40
1983-05-28,40
1983-05-29,45
1983-05-30,43
1983-05-31,42
1983-06-01,41
1983-06-02,38
1983-06-03,37
1983-06-04,37
1983-06-05,36
1983-06-06,36
1983-06-07,39
1983-06-08,38
1983-06-09,37
1983-06-10,36
1983-06-11,34
1983-06-12,34
1983-06-13,33
1983-06-14,33
1983-06-15,33
1983-06-16,31
1983-06-17,31
1983-06-18,31
1983-06-19,29
1983-06-20,29
1983-06-21,29
1983-06-22,26
1983-06-23,26
1983-06-24,26
1983-06-25,27
1983-06-26,28
1983-06-27,31
1983-06-28,32
1983-06-29,31
1983-06-30,36
1983-07-01,40
1983-07-02,36
1983-07-03,34
1983-07-04,39
1983-07-05,32
1983-07-06,30
1983-07-07,29
1983-07-08,29
1983-07-09,28
1983-07-10,28
1983-07-11,27
1983-07-12,26
1983-07-13,26
1983-07-14,29
1983-07-15,28
1983-07-16,28
1983-07-17,29
1983-07-18,28
1983-07-19,28
1983-07-20,35
1983-07-21,28
1983-07-22,30
1983-07-23,30
1983-07-24,30
1983-07-25,30
1983-07-26,28
1983-07-27,27
1983-07-28,28
1983-07-29,30
1983-07-30,31
1983-07-31,30
1983-08-01,30
1983-08-02,30
1983-08-03,30
1983-08-04,31
1983-08-05,30
1983-08-06,30
1983-08-07,29
1983-08-08,29
1983-08-09,29
1983-08-10,28
1983-08-11,28
1983-08-12,28
1983-08-13,28
1983-08-14,28
1983-08-15,28
1983-08-16,28
1983-08-17,32
1983-08-18,30
1983-08-19,29
1983-08-20,28
1983-08-21,29
1983-08-22,30
1983-08-23,29
1983-08-24,29
1983-08-25,40
1983-08-26,42
1983-08-27,46
1983-08-28,37
1983-08-29,34
1983-08-30,35
1983-08-31,34
1983-09-01,30
1983-09-02,28
1983-09-03,32
1983-09-04,32
1983-09-05,31
1983-09-06,66
1983-09-07,42
1983-09-08,35
1983-09-09,32
1983-09-10,31
1983-09-11,30
1983-09-12,29
1983-09-13,29
1983-09-14,28
1983-09-15,30
1983-09-16,35
1983-09-17,32
1983-09-18,33
1983-09-19,33
1983-09-20,34
1983-09-21,33
1983-09-22,31
1983-09-23,30
1983-09-24,30
1983-09-25,30
1983-09-26,30
1983-09-27,29
1983-09-28,28
1983-09-29,28
1983-09-30,27
1983-10-01,27
1983-10-02,27
1983-10-03,31
1983-10-04,29
1983-10-05,29
1983-10-06,32
1983-10-07,31
1983-10-08,30
1983-10-09,28
1983-10-10,28
1983-10-11,29
1983-10-12,53
1983-10-13,42
1983-10-14,36
1983-10-15,32
1983-10-16,32
1983-10-17,32
1983-10-18,32
1983-10-19,32
1983-10-20,32
1983-10-21,32
1983-10-22,32
1983-10-23,34
1983-10-24,33
1983-10-25,32
1983-10-26,31
1983-10-27,30
1983-10-28,29
1983-10-29,28
1983-10-30,28
1983-10-31,28
1983-11-01,28
1983-11-02,29
1983-11-03,28
1983-11-04,28
1983-11-05,29
1983-11-06,28
1983-11-07,28
1983-11-08,28
1983-11-09,28
1983-11-10,32
1983-11-11,32
1983-11-12,30
1983-11-13,30
1983-11-14,31
1983-11-15,31
1983-11-16,28
1983-11-17,27
1983-11-18,30
1983-11-19,35
1983-11-20,41
1983-11-21,38
1983-11-22,35
1983-11-23,39
1983-11-24,40
1983-11-25,36
1983-11-26,35
1983-11-27,36
1983-11-28,62
1983-11-29,53
1983-11-30,43
1983-12-01,39
1983-12-02,37
1983-12-03,35
1983-12-04,35
1983-12-05,34
1983-12-06,34
1983-12-07,33
1983-12-08,32
1983-12-09,32
1983-12-10,32
1983-12-11,38
1983-12-12,43
1983-12-13,39
1983-12-14,39
1983-12-15,39
1983-12-16,37
1983-12-17,35
1983-12-18,35
1983-12-19,34
1983-12-20,33
1983-12-21,32
1983-12-22,32
1983-12-23,32
1983-12-24,32
1983-12-25,32
1983-12-26,32
1983-12-27,31
1983-12-28,31
1983-12-29,29
1983-12-30,30
1983-12-31,29
1984-01-01,28
1984-01-02,28
1984-01-03,29
1984-01-04,32
1984-01-05,33
1984-01-06,33
1984-01-07,33
1984-01-08,32
1984-01-09,32
1984-01-10,30
1984-01-11,30
1984-01-12,29
1984-01-13,28
1984-01-14,29
1984-01-15,29
1984-01-16,28
1984-01-17,28
1984-01-18,29
1984-01-19,28
1984-01-20,28
1984-01-21,28
1984-01-22,28
1984-01-23,28
1984-01-24,31
1984-01-25,31
1984-01-26,29
1984-01-27,28
1984-01-28,28
1984-01-29,28
1984-01-30,29
1984-01-31,28
1984-02-01,28
1984-02-02,29
1984-02-03,29
1984-02-04,30
1984-02-05,30
1984-02-06,30
1984-02-07,28
1984-02-08,28
1984-02-09,29
1984-02-10,29
1984-02-11,30
1984-02-12,44
1984-02-13,74
1984-02-14,69
1984-02-15,63
1984-02-16,56
1984-02-17,51
1984-02-18,50
1984-02-19,72
1984-02-20,57
1984-02-21,49
1984-02-22,47
1984-02-23,45
1984-02-24,43
1984-02-25,41
1984-02-26,41
1984-02-27,42
1984-02-28,40
1984-02-29,38
1984-03-01,37
1984-03-02,35
1984-03-03,33
1984-03-04,32
1984-03-05,34
1984-03-06,33
1984-03-07,33
1984-03-08,35
1984-03-09,34
1984-03-10,33
1984-03-11,34
1984-03-12,32
1984-03-13,32
1984-03-14,32
1984-03-15,37
1984-03-16,34
1984-03-17,31
1984-03-18,31
1984-03-19,32
1984-03-20,38
1984-03-21,39
1984-03-22,40
1984-03-23,44
1984-03-24,45
1984-03-25,41
1984-03-26,39
1984-03-27,37
1984-03-28,36
1984-03-29,35
1984-03-30,34
1984-03-31,35
1984-04-01,33
1984-04-02,31
1984-04-03,35
1984-04-04,34
1984-04-05,33
1984-04-06,32
1984-04-07,32
1984-04-08,31
1984-04-09,31
1984-04-10,31
1984-04-11,31
1984-04-12,39
1984-04-13,42
1984-04-14,41
1984-04-15,44
1984-04-16,40
1984-04-17,38
1984-04-18,37
1984-04-19,36
1984-04-20,35
1984-04-21,33
1984-04-22,36
1984-04-23,44
1984-04-24,49
1984-04-25,47
1984-04-26,42
1984-04-27,40
1984-04-28,38
1984-04-29,43
1984-04-30,157
1984-05-01,74
1984-05-02,62
1984-05-03,92
1984-05-04,85
1984-05-05,65
1984-05-06,58
1984-05-07,54
1984-05-08,52
1984-05-09,50
1984-05-10,49
1984-05-11,48
1984-05-12,48
1984-05-13,50
1984-05-14,48
1984-05-15,46
1984-05-16,45
1984-05-17,45
1984-05-18,45
1984-05-19,45
1984-05-20,44
1984-05-21,43
1984-05-22,43
1984-05-23,42
1984-05-24,42
1984-05-25,54
1984-05-26,50
1984-05-27,46
1984-05-28,52
1984-05-29,49
1984-05-30,46
1984-05-31,44
1984-06-01,40
1984-06-02,44
1984-06-03,42
1984-06-04,39
1984-06-05,42
1984-06-06,42
1984-06-07,40
1984-06-08,66
1984-06-09,76
1984-06-10,229
1984-06-11,83
1984-06-12,65
1984-06-13,61
1984-06-14,54
1984-06-15,52
1984-06-16,51
1984-06-17,57
1984-06-18,83
1984-06-19,60
1984-06-20,53
1984-06-21,49
1984-06-22,136
1984-06-23,119
1984-06-24,66
1984-06-25,56
1984-06-26,52
1984-06-27,99
1984-06-28,58
1984-06-29,48
1984-06-30,44
1984-07-01,43
1984-07-02,45
1984-07-03,45
1984-07-04,44
1984-07-05,44
1984-07-06,43
1984-07-07,41
1984-07-08,40
1984-07-09,40
1984-07-10,87
1984-07-11,71
1984-07-12,55
1984-07-13,49
1984-07-14,47
1984-07-15,47
1984-07-16,45
1984-07-17,45
1984-07-18,43
1984-07-19,42
1984-07-20,41
1984-07-21,40
1984-07-22,40
1984-07-23,39
1984-07-24,39
1984-07-25,38
1984-07-26,38
1984-07-27,37
1984-07-28,37
1984-07-29,35
1984-07-30,35
1984-07-31,34
1984-08-01,34
1984-08-02,34
1984-08-03,31
1984-08-04,30
1984-08-05,35
1984-08-06,31
1984-08-07,34
1984-08-08,40
1984-08-09,35
1984-08-10,35
1984-08-11,34
1984-08-12,32
1984-08-13,32
1984-08-14,37
1984-08-15,36
1984-08-16,33
1984-08-17,37
1984-08-18,37
1984-08-19,35
1984-08-20,33
1984-08-21,34
1984-08-22,35
1984-08-23,33
1984-08-24,33
1984-08-25,32
1984-08-26,32
1984-08-27,32
1984-08-28,31
1984-08-29,29
1984-08-30,30
1984-08-31,34
1984-09-01,31
1984-09-02,29
1984-09-03,30
1984-09-04,33
1984-09-05,37
1984-09-06,37
1984-09-07,34
1984-09-08,34
1984-09-09,35
1984-09-10,35
1984-09-11,32
1984-09-12,29
1984-09-13,34
1984-09-14,33
1984-09-15,32
1984-09-16,31
1984-09-17,32
1984-09-18,32
1984-09-19,32
1984-09-20,34
1984-09-21,33
1984-09-22,36
1984-09-23,36
1984-09-24,38
1984-09-25,53
1984-09-26,43
1984-09-27,41
1984-09-28,40
1984-09-29,40
1984-09-30,39
1984-10-01,37
1984-10-02,38
1984-10-03,37
1984-10-04,36
1984-10-05,34
1984-10-06,34
1984-10-07,40
1984-10-08,39
1984-10-09,36
1984-10-10,34
1984-10-11,34
1984-10-12,36
1984-10-13,35
1984-10-14,35
1984-10-15,37
1984-10-16,42
1984-10-17,49
1984-10-18,57
1984-10-19,164
1984-10-20,73
1984-10-21,60
1984-10-22,51
1984-10-23,44
1984-10-24,42
1984-10-25,44
1984-10-26,46
1984-10-27,53
1984-10-28,92
1984-10-29,62
1984-10-30,53
1984-10-31,49
1984-11-01,96
1984-11-02,68
1984-11-03,54
1984-11-04,49
1984-11-05,47
1984-11-06,50
1984-11-07,49
1984-11-08,47
1984-11-09,56
1984-11-10,62
1984-11-11,49
1984-11-12,40
1984-11-13,38
1984-11-14,41
1984-11-15,46
1984-11-16,44
1984-11-17,44
1984-11-18,40
1984-11-19,38
1984-11-20,39
1984-11-21,37
1984-11-22,37
1984-11-23,39
1984-11-24,37
1984-11-25,37
1984-11-26,37
1984-11-27,48
1984-11-28,45
1984-11-29,38
1984-11-30,38
1984-12-01,38
1984-12-02,40
1984-12-03,39
1984-12-04,35
1984-12-05,35
1984-12-06,34
1984-12-07,29
1984-12-08,29
1984-12-09,27
1984-12-10,28
1984-12-11,34
1984-12-12,35
1984-12-13,32
1984-12-14,34
1984-12-15,32
1984-12-16,58
1984-12-17,55
1984-12-18,46
1984-12-19,42
1984-12-20,36
1984-12-21,41
1984-12-22,40
1984-12-23,35
1984-12-24,31
1984-12-25,30
1984-12-26,28
1984-12-27,29
1984-12-28,122
1984-12-29,86
1984-12-30,61
1984-12-31,52
1985-01-01,48
1985-01-02,45
1985-01-03,45
1985-01-04,41
1985-01-05,41
1985-01-06,41
1985-01-07,41
1985-01-08,40
1985-01-09,40
1985-01-10,40
1985-01-11,40
1985-01-12,35
1985-01-13,30
1985-01-14,30
1985-01-15,30
1985-01-16,30
1985-01-17,30
1985-01-18,30
1985-01-19,27
1985-01-20,27
1985-01-21,29
1985-01-22,31
1985-01-23,31
1985-01-24,31
1985-01-25,32
1985-01-26,34
1985-01-27,34
1985-01-28,34
1985-01-29,35
1985-01-30,35
1985-01-31,35
1985-02-01,35
1985-02-02,35
1985-02-03,35
1985-02-04,35
1985-02-05,35
1985-02-06,34
1985-02-07,33
1985-02-08,33
1985-02-09,32
1985-02-10,33
1985-02-11,33
1985-02-12,32
1985-02-13,32
1985-02-14,31
1985-02-15,32
1985-02-16,31
1985-02-17,31
1985-02-18,31
1985-02-19,30
1985-02-20,28
1985-02-21,76
1985-02-22,172
1985-02-23,192
1985-02-24,194
1985-02-25,95
1985-02-26,76
1985-02-27,67
1985-02-28,73
1985-03-01,84
1985-03-02,78
1985-03-03,71
1985-03-04,66
1985-03-05,58
1985-03-06,55
1985-03-07,57
1985-03-08,67
1985-03-09,88
1985-03-10,85
1985-03-11,82
1985-03-12,76
1985-03-13,70
1985-03-14,64
1985-03-15,61
1985-03-16,58
1985-03-17,53
1985-03-18,52
1985-03-19,53
1985-03-20,51
1985-03-21,50
1985-03-22,49
1985-03-23,50
1985-03-24,53
1985-03-25,51
1985-03-26,51
1985-03-27,52
1985-03-28,61
1985-03-29,57
1985-03-30,53
1985-03-31,58
1985-04-01,66
1985-04-02,65
1985-04-03,60
1985-04-04,72
1985-04-05,79
1985-04-06,84
1985-04-07,72
1985-04-08,64
1985-04-09,62
1985-04-10,61
1985-04-11,59
1985-04-12,58
1985-04-13,57
1985-04-14,57
1985-04-15,56
1985-04-16,53
1985-04-17,54
1985-04-18,53
1985-04-19,52
1985-04-20,49
1985-04-21,50
1985-04-22,49
1985-04-23,51
1985-04-24,52
1985-04-25,50
1985-04-26,48
1985-04-27,47
1985-04-28,47
1985-04-29,46
1985-04-30,44
1985-05-01,44
1985-05-02,43
1985-05-03,46
1985-05-04,45
1985-05-05,45
1985-05-06,46
1985-05-07,41
1985-05-08,40
1985-05-09,39
1985-05-10,43
1985-05-11,45
1985-05-12,47
1985-05-13,43
1985-05-14,46
1985-05-15,55
1985-05-16,47
1985-05-17,45
1985-05-18,43
1985-05-19,42
1985-05-20,42
1985-05-21,40
1985-05-22,40
1985-05-23,40
1985-05-24,39
1985-05-25,40
1985-05-26,39
1985-05-27,42
1985-05-28,43
1985-05-29,42
1985-05-30,40
1985-05-31,42
1985-06-01,43
1985-06-02,41
1985-06-03,40
1985-06-04,39
1985-06-05,39
1985-06-06,38
1985-06-07,38
1985-06-08,38
1985-06-09,36
1985-06-10,34
1985-06-11,35
1985-06-12,36
1985-06-13,39
1985-06-14,38
1985-06-15,40
1985-06-16,40
1985-06-17,39
1985-06-18,37
1985-06-19,37
1985-06-20,36
1985-06-21,35
1985-06-22,45
1985-06-23,37
1985-06-24,38
1985-06-25,40
1985-06-26,41
1985-06-27,44
1985-06-28,51
1985-06-29,48
1985-06-30,50
1985-07-01,47
1985-07-02,45
1985-07-03,44
1985-07-04,44
1985-07-05,44
1985-07-06,43
1985-07-07,43
1985-07-08,43
1985-07-09,41
1985-07-10,40
1985-07-11,40
1985-07-12,42
1985-07-13,41
1985-07-14,40
1985-07-15,36
1985-07-16,34
1985-07-17,34
1985-07-18,34
1985-07-19,37
1985-07-20,34
1985-07-21,31
1985-07-22,30
1985-07-23,30
1985-07-24,34
1985-07-25,448
1985-07-26,231
1985-07-27,83
1985-07-28,64
1985-07-29,55
1985-07-30,52
1985-07-31,50
1985-08-01,46
1985-08-02,43
1985-08-03,42
1985-08-04,41
1985-08-05,40
1985-08-06,37
1985-08-07,37
1985-08-08,35
1985-08-09,34
1985-08-10,35
1985-08-11,32
1985-08-12,35
1985-08-13,56
1985-08-14,45
1985-08-15,39
1985-08-16,36
1985-08-17,39
1985-08-18,38
1985-08-19,37
1985-08-20,37
1985-08-21,36
1985-08-22,36
1985-08-23,36
1985-08-24,38
1985-08-25,47
1985-08-26,49
1985-08-27,40
1985-08-28,37
1985-08-29,39
1985-08-30,41
1985-08-31,39
1985-09-01,37
1985-09-02,36
1985-09-03,35
1985-09-04,35
1985-09-05,64
1985-09-06,48
1985-09-07,39
1985-09-08,37
1985-09-09,114
1985-09-10,69
1985-09-11,54
1985-09-12,45
1985-09-13,41
1985-09-14,39
1985-09-15,38
1985-09-16,39
1985-09-17,44
1985-09-18,41
1985-09-19,39
1985-09-20,38
1985-09-21,38
1985-09-22,42
1985-09-23,52
1985-09-24,50
1985-09-25,44
1985-09-26,47
1985-09-27,46
1985-09-28,43
1985-09-29,43
1985-09-30,50
1985-10-01,46
1985-10-02,43
1985-10-03,40
1985-10-04,40
1985-10-05,44
1985-10-06,41
1985-10-07,40
1985-10-08,39
1985-10-09,43
1985-10-10,51
1985-10-11,47
1985-10-12,72
1985-10-13,61
1985-10-14,51
1985-10-15,49
1985-10-16,45
1985-10-17,44
1985-10-18,51
1985-10-19,58
1985-10-20,55
1985-10-21,51
1985-10-22,48
1985-10-23,50
1985-10-24,69
1985-10-25,56
1985-10-26,51
1985-10-27,47
1985-10-28,45
1985-10-29,44
1985-10-30,43
1985-10-31,45
1985-11-01,150
1985-11-02,143
1985-11-03,81
1985-11-04,67
1985-11-05,64
1985-11-06,63
1985-11-07,66
1985-11-08,59
1985-11-09,59
1985-11-10,58
1985-11-11,56
1985-11-12,59
1985-11-13,74
1985-11-14,77
1985-11-15,67
1985-11-16,89
1985-11-17,69
1985-11-18,83
1985-11-19,93
1985-11-20,70
1985-11-21,61
1985-11-22,60
1985-11-23,58
1985-11-24,57
1985-11-25,57
1985-11-26,56
1985-11-27,54
1985-11-28,54
1985-11-29,52
1985-11-30,52
1985-12-01,55
1985-12-02,52
1985-12-03,53
1985-12-04,52
1985-12-05,51
1985-12-06,50
1985-12-07,50
1985-12-08,50
1985-12-09,50
1985-12-10,51
1985-12-11,51
1985-12-12,49
1985-12-13,48
1985-12-14,47
1985-12-15,46
1985-12-16,46
1985-12-17,45
1985-12-18,45
1985-12-19,45
1985-12-20,44
1985-12-21,44
1985-12-22,44
1985-12-23,46
1985-12-24,45
1985-12-25,45
1985-12-26,45
1985-12-27,43
1985-12-28,43
1985-12-29,43
1985-12-30,43
1985-12-31,43
1986-01-01,43
1986-01-02,44
1986-01-03,43
1986-01-04,44
1986-01-05,43
1986-01-06,43
1986-01-07,42
1986-01-08,42
1986-01-09,43
1986-01-10,43
1986-01-11,43
1986-01-12,44
1986-01-13,42
1986-01-14,43
1986-01-15,42
1986-01-16,43
1986-01-17,43
1986-01-18,44
1986-01-19,45
1986-01-20,45
1986-01-21,45
1986-01-22,45
1986-01-23,45
1986-01-24,44
1986-01-25,42
1986-01-26,41
1986-01-27,40
1986-01-28,40
1986-01-29,40
1986-01-30,40
1986-01-31,41
1986-02-01,43
1986-02-02,43
1986-02-03,42
1986-02-04,51
1986-02-05,64
1986-02-06,59
1986-02-07,58
1986-02-08,58
1986-02-09,56
1986-02-10,51
1986-02-11,48
1986-02-12,46
1986-02-13,44
1986-02-14,44
1986-02-15,43
1986-02-16,43
1986-02-17,43
1986-02-18,43
1986-02-19,43
1986-02-20,45
1986-02-21,44
1986-02-22,43
1986-02-23,43
1986-02-24,43
1986-02-25,42
1986-02-26,43
1986-02-27,42
1986-02-28,42
1986-03-01,42
1986-03-02,42
1986-03-03,43
1986-03-04,44
1986-03-05,47
1986-03-06,47
1986-03-07,44
1986-03-08,43
1986-03-09,44
1986-03-10,88
1986-03-11,95
1986-03-12,80
1986-03-13,78
1986-03-14,85
1986-03-15,85
1986-03-16,95
1986-03-17,108
1986-03-18,172
1986-03-19,190
1986-03-20,104
1986-03-21,85
1986-03-22,84
1986-03-23,85
1986-03-24,78
1986-03-25,78
1986-03-26,74
1986-03-27,69
1986-03-28,71
1986-03-29,70
1986-03-30,68
1986-03-31,66
1986-04-01,69
1986-04-02,65
1986-04-03,71
1986-04-04,71
1986-04-05,71
1986-04-06,66
1986-04-07,64
1986-04-08,62
1986-04-09,60
1986-04-10,58
1986-04-11,59
1986-04-12,61
1986-04-13,58
1986-04-14,73
1986-04-15,71
1986-04-16,65
1986-04-17,61
1986-04-18,58
1986-04-19,58
1986-04-20,57
1986-04-21,55
1986-04-22,53
1986-04-23,53
1986-04-24,52
1986-04-25,52
1986-04-26,58
1986-04-27,57
1986-04-28,55
1986-04-29,53
1986-04-30,55
1986-05-01,55
1986-05-02,54
1986-05-03,52
1986-05-04,50
1986-05-05,52
1986-05-06,51
1986-05-07,49
1986-05-08,47
1986-05-09,47
1986-05-10,46
1986-05-11,48
1986-05-12,49
1986-05-13,55
1986-05-14,65
1986-05-15,66
1986-05-16,69
1986-05-17,86
1986-05-18,92
1986-05-19,68
1986-05-20,58
1986-05-21,54
1986-05-22,52
1986-05-23,50
1986-05-24,48
1986-05-25,48
1986-05-26,48
1986-05-27,49
1986-05-28,48
1986-05-29,47
1986-05-30,48
1986-05-31,47
1986-06-01,46
1986-06-02,45
1986-06-03,45
1986-06-04,45
1986-06-05,46
1986-06-06,45
1986-06-07,46
1986-06-08,48
1986-06-09,47
1986-06-10,51
1986-06-11,51
1986-06-12,51
1986-06-13,47
1986-06-14,48
1986-06-15,48
1986-06-16,47
1986-06-17,44
1986-06-18,43
1986-06-19,43
1986-06-20,41
1986-06-21,41
1986-06-22,54
1986-06-23,47
1986-06-24,43
1986-06-25,42
1986-06-26,43
1986-06-27,48
1986-06-28,43
1986-06-29,44
1986-06-30,45
1986-07-01,43
1986-07-02,42
1986-07-03,41
1986-07-04,39
1986-07-05,40
1986-07-06,41
1986-07-07,42
1986-07-08,55
1986-07-09,49
1986-07-10,50
1986-07-11,70
1986-07-12,62
1986-07-13,54
1986-07-14,47
1986-07-15,45
1986-07-16,43
1986-07-17,42
1986-07-18,45
1986-07-19,44
1986-07-20,42
1986-07-21,41
1986-07-22,41
1986-07-23,40
1986-07-24,40
1986-07-25,46
1986-07-26,43
1986-07-27,42
1986-07-28,52
1986-07-29,44
1986-07-30,42
1986-07-31,43
1986-08-01,44
1986-08-02,43
1986-08-03,42
1986-08-04,43
1986-08-05,43
1986-08-06,45
1986-08-07,45
1986-08-08,42
1986-08-09,42
1986-08-10,49
1986-08-11,46
1986-08-12,43
1986-08-13,43
1986-08-14,46
1986-08-15,44
1986-08-16,42
1986-08-17,41
1986-08-18,42
1986-08-19,41
1986-08-20,41
1986-08-21,40
1986-08-22,40
1986-08-23,41
1986-08-24,40
1986-08-25,41
1986-08-26,73
1986-08-27,65
1986-08-28,48
1986-08-29,42
1986-08-30,40
1986-08-31,39
1986-09-01,37
1986-09-02,36
1986-09-03,37
1986-09-04,38
1986-09-05,36
1986-09-06,37
1986-09-07,40
1986-09-08,41
1986-09-09,44
1986-09-10,68
1986-09-11,104
1986-09-12,70
1986-09-13,56
1986-09-14,53
1986-09-15,53
1986-09-16,51
1986-09-17,49
1986-09-18,51
1986-09-19,51
1986-09-20,52
1986-09-21,63
1986-09-22,64
1986-09-23,60
1986-09-24,60
1986-09-25,102
1986-09-26,74
1986-09-27,65
1986-09-28,59
1986-09-29,72
1986-09-30,73
1986-10-01,72
1986-10-02,65
1986-10-03,61
1986-10-04,96
1986-10-05,78
1986-10-06,66
1986-10-07,57
1986-10-08,54
1986-10-09,49
1986-10-10,49
1986-10-11,47
1986-10-12,52
1986-10-13,49
1986-10-14,49
1986-10-15,48
1986-10-16,45
1986-10-17,44
1986-10-18,42
1986-10-19,43
1986-10-20,43
1986-10-21,43
1986-10-22,42
1986-10-23,44
1986-10-24,42
1986-10-25,44
1986-10-26,47
1986-10-27,45
1986-10-28,39
1986-10-29,37
1986-10-30,35
1986-10-31,35
1986-11-01,42
1986-11-02,42
1986-11-03,40
1986-11-04,38
1986-11-05,34
1986-11-06,32
1986-11-07,33
1986-11-08,41
1986-11-09,39
1986-11-10,38
1986-11-11,37
1986-11-12,35
1986-11-13,34
1986-11-14,35
1986-11-15,35
1986-11-16,36
1986-11-17,36
1986-11-18,37
1986-11-19,37
1986-11-20,40
1986-11-21,37
1986-11-22,38
1986-11-23,48
1986-11-24,45
1986-11-25,42
1986-11-26,44
1986-11-27,43
1986-11-28,41
1986-11-29,44
1986-11-30,45
1986-12-01,43
1986-12-02,45
1986-12-03,45
1986-12-04,41
1986-12-05,40
1986-12-06,40
1986-12-07,40
1986-12-08,41
1986-12-09,40
1986-12-10,36
1986-12-11,36
1986-12-12,35
1986-12-13,35
1986-12-14,35
1986-12-15,35
1986-12-16,36
1986-12-17,37
1986-12-18,36
1986-12-19,35
1986-12-20,35
1986-12-21,34
1986-12-22,35
1986-12-23,35
1986-12-24,35
1986-12-25,35
1986-12-26,35
1986-12-27,36
1986-12-28,36
1986-12-29,36
1986-12-30,36
1986-12-31,35
1987-01-01,35
1987-01-02,35
1987-01-03,37
1987-01-04,36
1987-01-05,36
1987-01-06,36
1987-01-07,36
1987-01-08,36
1987-01-09,36
1987-01-10,38
1987-01-11,37
1987-01-12,37
1987-01-13,37
1987-01-14,38
1987-01-15,38
1987-01-16,36
1987-01-17,37
1987-01-18,37
1987-01-19,36
1987-01-20,36
1987-01-21,36
1987-01-22,36
1987-01-23,35
1987-01-24,34
1987-01-25,34
1987-01-26,34
1987-01-27,34
1987-01-28,34
1987-01-29,34
1987-01-30,34
1987-01-31,34
1987-02-01,36
1987-02-02,37
1987-02-03,40
1987-02-04,37
1987-02-05,36
1987-02-06,36
1987-02-07,39
1987-02-08,42
1987-02-09,36
1987-02-10,36
1987-02-11,37
1987-02-12,37
1987-02-13,37
1987-02-14,35
1987-02-15,34
1987-02-16,33
1987-02-17,34
1987-02-18,33
1987-02-19,33
1987-02-20,34
1987-02-21,35
1987-02-22,35
1987-02-23,34
1987-02-24,34
1987-02-25,34
1987-02-26,34
1987-02-27,35
1987-02-28,36
