Datetime,Q,Q::chapman
1964-03-19,6.03149,4.766581257101405
1964-03-20,5.43683,4.65145673601967
1964-03-21,5.23862,4.531296135405238
1964-03-22,5.80495,4.4239959323201345
1964-03-23,6.03149,4.3352124736268385
1964-03-24,5.5501,4.247948509643975
1964-03-25,5.32357,4.155247057456663
1964-03-26,5.43683,4.066447772553106
1964-03-27,4.89881,3.97659447531907
1964-03-28,4.30416,3.8750248367935884
1964-03-29,4.04931,3.7667395332347984
1964-03-30,3.90772,3.659010324295075
1964-03-31,3.48297,3.48297
1964-04-01,3.34139,3.34139
1964-04-02,3.0299,3.0299
1964-04-03,3.1998,2.940656584895075
1964-04-04,3.99268,2.8714099988964303
1964-04-05,4.10594,2.8200900730174276
1964-04-06,4.19089,2.774883799170113
1964-04-07,4.47406,2.7379951088161754
1964-04-08,5.63505,2.7252239860239382
1964-04-09,7.53228,2.7595648602763028
1964-04-10,6.37129,2.8029798757454913
1964-04-11,5.49347,2.8128716761958703
1964-04-12,4.67228,2.7964206581073383
1964-04-13,4.24753,2.7620882905101323
1964-04-14,15.40436,2.892448569869804
1964-04-15,10.70377,3.112732569537234
1964-04-16,7.67387,3.20253372336218
1964-04-17,6.25802,3.2195304901358135
1964-04-18,5.23862,3.198598357490993
1964-04-19,4.81386,3.157053047993031
1964-04-20,7.41901,3.151062846572522
1964-04-21,7.41901,3.18490877598417
1964-04-22,6.31466,3.1999703337114926
1964-04-23,5.49347,3.184943376368155
1964-04-24,4.7006,3.146371027996713
1964-04-25,4.04931,3.0882546367775503
1964-04-26,3.53961,3.0160692984457405
1964-04-27,3.45466,2.9392488504619494
1964-04-28,3.90772,2.8726618988102066
1964-04-29,3.93604,2.8174044744900857
1964-04-30,3.59624,2.760776552553373
1964-05-01,3.28475,2.697712414849334
1964-05-02,2.97327,2.629031248973256
1964-05-03,2.83168,2.5576478051473126
1964-05-04,2.74673,2.487158231502194
1964-05-05,2.40693,2.40693
1964-05-06,2.1804,2.1804
1964-05-07,2.03881,2.03881
1964-05-08,1.92555,1.92555
1964-05-09,1.78396,1.78396
1964-05-10,1.61406,1.61406
1964-05-11,1.47248,1.47248
1964-05-12,1.47248,1.4278581409281312
1964-05-13,1.52911,1.3867987672915005
1964-05-14,1.61406,1.350373122175246
1964-05-15,1.38753,1.3140099421534317
1964-05-16,1.18931,1.18931
1964-05-17,1.10436,1.10436
1964-05-18,1.04772,1.04772
1964-05-19,0.96277,0.96277
1964-05-20,0.87782,0.87782
1964-05-21,0.79287,0.79287
1964-05-22,0.73624,0.73624
1964-05-23,0.73624,0.7139290704640656
1964-05-24,0.6796,0.6796
1964-05-25,0.6796,0.6590054822984067
1964-05-26,0.6796,0.6396591522347218
1964-05-27,0.59465,0.59465
1964-05-28,0.73624,0.5787751602846262
1964-05-29,1.16099,0.5724436091399064
1964-05-30,0.99109,0.5703572712123475
1964-05-31,0.76455,0.562390546215853
1964-06-01,0.84951,0.552761454841831
1964-06-02,1.69901,0.5578748435902642
1964-06-03,2.80337,0.5922830920032471
1964-06-04,2.0105,0.6293256114541798
1964-06-05,1.58574,0.6456736092164967
1964-06-06,1.30257,0.6503042780840995
1964-06-07,1.16099,0.6482185056909548
1964-06-08,1.47248,0.6488336135277736
1964-06-09,1.16099,0.6494114410548991
1964-06-10,0.93446,0.6418022006518049
1964-06-11,0.76455,0.6286473039413896
1964-06-12,0.65129,0.6119991210590356
1964-06-13,0.62297,0.5942147355369587
1964-06-14,0.59465,0.5766500159118558
1964-06-15,0.53802,0.53802
1964-06-16,0.5097,0.5097
1964-06-17,0.45307,0.45307
1964-06-18,0.42475,0.42475
1964-06-19,0.53802,0.4135946867514391
1964-06-20,0.5097,0.40440262943534405
1964-06-21,0.42475,0.3940514218311251
1964-06-22,0.39644,0.382611468963567
1964-06-23,0.36812,0.36812
1964-06-24,0.39644,0.3573936381906181
1964-06-25,0.3398,0.3398
1964-06-26,0.31149,0.31149
1964-06-27,0.28317,0.28317
1964-06-28,0.27751,0.2745030899607774
1964-06-29,0.25768,0.25768
1964-06-30,0.25768,0.249871295877948
1964-07-01,0.24919,0.24240721986492034
1964-07-02,0.25768,0.23539552479826212
1964-07-03,0.3398,0.23018171022131492
1964-07-04,0.3398,0.2265281706444015
1964-07-05,0.31149,0.222667112487315
1964-07-06,0.27751,0.21809625004433955
1964-07-07,0.24919,0.21285845144565807
1964-07-08,0.24352,0.2074230896385853
1964-07-09,0.24352,0.20223124144572183
1964-07-10,0.24352,0.19735405955513
1964-07-11,0.24352,0.19277247274629122
1964-07-12,0.28317,0.18906934010859153
1964-07-13,0.45307,0.18876573521294795
1964-07-14,0.42475,0.1906257428848309
1964-07-15,0.3398,0.1906567593385309
1964-07-16,0.28317,0.18854068420025724
1964-07-17,0.26335,0.1853944937804102
1964-07-18,0.26335,0.18213867545909979
1964-07-19,0.39644,0.18109675677957177
1964-07-20,0.6796,0.18642498174633923
1964-07-21,0.53802,0.19357548667382396
1964-07-22,0.42475,0.19643114342777374
1964-07-23,0.39644,0.19696851346125033
1964-07-24,0.3398,0.19618615734300732
1964-07-25,0.31149,0.19416406072222905
1964-07-26,0.28317,0.19140646445545503
1964-07-27,0.27751,0.18830113698578194
1964-07-28,0.3398,0.18624207086367722
1964-07-29,0.31149,0.18482266307463746
1964-07-30,0.3398,0.18348928241578355
1964-07-31,0.3398,0.18266566641441864
1964-08-01,0.31149,0.18146301649688656
1964-08-02,0.28317,0.1794752021021771
1964-08-03,0.31149,0.17760786469022022
1964-08-04,0.31149,0.17628280537924235
1964-08-05,0.31149,0.1750380549482986
1964-08-06,0.3398,0.1742976974950393
1964-08-07,0.28317,0.17317310849189585
1964-08-08,0.26335,0.17095831245096707
1964-08-09,0.24919,0.1683628872999597
1964-08-10,0.26335,0.16592476506012238
1964-08-11,0.25768,0.16376305192990429
1964-08-12,0.26335,0.1617323553957016
1964-08-13,0.24919,0.1596960948588461
1964-08-14,0.23786,0.15739702455041296
1964-08-15,0.2322,0.15497986427796193
1964-08-16,0.2322,0.15262344269730263
1964-08-17,0.23786,0.15049559854013672
1964-08-18,0.23786,0.14858247824026552
1964-08-19,0.24352,0.14687106786514043
1964-08-20,0.24919,0.14543505373090695
1964-08-21,0.28317,0.1446868476461857
1964-08-22,0.2322,0.14372655718688737
1964-08-23,0.21238,0.14175186190663186
1964-08-24,0.20671,0.13951062552234772
1964-08-25,0.20105,0.13723355397326026
1964-08-26,0.20105,0.1350087306518883
1964-08-27,0.20105,0.1329187488940093
1964-08-28,0.20671,0.13104119623812086
1964-08-29,0.21238,0.12944910933501974
1964-08-30,0.31149,0.12954113559584338
1964-08-31,1.35921,0.14700428442132857
1964-09-01,0.84951,0.171561077966769
1964-09-02,0.42475,0.18047065676169838
1964-09-03,0.3398,0.18111715026343858
1964-09-04,0.28317,0.17957924948644588
1964-09-05,0.26335,0.17697619157350075
1964-09-06,0.24919,0.17401603623380865
1964-09-07,0.23786,0.17084906631933539
1964-09-08,0.2322,0.1676166078940514
1964-09-09,0.2237,0.16436551006204442
1964-09-10,0.2322,0.16131145399534316
1964-09-11,0.2322,0.1585712889287691
1964-09-12,0.2322,0.15599719913579377
1964-09-13,0.24352,0.15375063913358486
1964-09-14,0.24919,0.1518976695777288
1964-09-15,0.2322,0.14998548439274703
1964-09-16,0.2237,0.14780296950672767
1964-09-17,0.2237,0.14562394046926108
1964-09-18,0.2322,0.14370576900154222
1964-09-19,0.26335,0.1425046280604969
1964-09-20,0.31149,0.142577682956745
1964-09-21,0.31149,0.1433757245810234
1964-09-22,0.28317,0.14369629572947756
1964-09-23,0.27751,0.14348257483535815
1964-09-24,0.23786,0.14259527265657818
1964-09-25,0.21238,0.14077490198442372
1964-09-26,0.20105,0.138507116971134
1964-09-27,0.21804,0.13646253731731267
1964-09-28,0.23786,0.1350996179961042
1964-09-29,0.53802,0.13866762012758976
1964-09-30,1.38753,0.15943910521505375
1964-10-01,0.99109,0.18581656680764738
1964-10-02,1.16099,0.20716282884249673
1964-10-03,3.45466,0.26454320807036835
1964-10-04,1.72733,0.327027040956414
1964-10-05,1.16099,0.3509703168778087
1964-10-06,0.87782,0.3605907193354971
1964-10-07,0.70792,0.3627631609854264
1964-10-08,0.62297,0.36094246373871675
1964-10-09,0.53802,0.3566578001656429
1964-10-10,0.48139,0.3504876087107361
1964-10-11,0.45307,0.3434042213978325
1964-10-12,0.42475,0.33589193642379966
1964-10-13,0.42475,0.32840585127481053
1964-10-14,0.39644,0.3209445295574973
1964-10-15,0.42475,0.31393542185485296
1964-10-16,0.42475,0.30778007192645085
1964-10-17,0.42475,0.30199778398468785
1964-10-18,0.48139,0.29742415349444606
1964-10-19,0.5097,0.2944148778711243
1964-10-20,0.45307,0.29115888475152885
1964-10-21,0.45307,0.28724217569190236
1964-10-22,0.39644,0.28270479520702624
1964-10-23,0.39644,0.27758436080323995
1964-10-24,0.39644,0.27277426447175684
1964-10-25,0.39644,0.2682556973163923
1964-10-26,0.39644,0.26401099040607484
1964-10-27,0.39644,0.2600235456841112
1964-10-28,0.39644,0.2562777710648862
1964-10-29,0.42475,0.25318797090338585
1964-10-30,0.42475,0.25071438805546237
1964-10-31,0.45307,0.248819826487925
1964-11-01,0.39644,0.24661113861875839
1964-11-02,0.39644,0.24367825998166517
1964-11-03,0.36812,0.24049403359790028
1964-11-04,0.36812,0.2370736930920019
1964-11-05,0.36812,0.23386065177119536
1964-11-06,0.36812,0.23084234569570164
1964-11-07,0.3398,0.22757786943943484
1964-11-08,0.36812,0.22451124578483406
1964-11-09,0.39644,0.22248868924557572
1964-11-10,0.42475,0.22144676973048022
1964-11-11,0.39644,0.2204679986259123
1964-11-12,0.39644,0.21911959720882468
1964-11-13,0.36812,0.21742381642600953
1964-11-14,0.36812,0.21540171016356643
1964-11-15,0.3398,0.21307305627866635
1964-11-16,0.36812,0.21088553689539505
1964-11-17,0.3398,0.20883059816739555
1964-11-18,0.3398,0.20647110171921415
1964-11-19,0.62297,0.20854518409904615
1964-11-20,1.69901,0.2310882302075704
1964-11-21,1.10436,0.2595589854301696
1964-11-22,0.84951,0.2734326183182031
1964-11-23,0.73624,0.2808876689749958
1964-11-24,0.6796,0.2853164194599609
1964-11-25,6.48456,0.3765749566381192
1964-11-26,11.1002,0.6201948305760436
1964-11-27,4.10594,0.813008740034523
1964-11-28,2.80337,0.868423554298819
1964-11-29,2.12376,0.8904459269865036
1964-11-30,1.72733,0.8948294787470158
1964-12-01,1.44416,0.888650094392671
1964-12-02,1.24594,0.8755512359988264
1964-12-03,1.16099,0.858955695076061
1964-12-04,1.38753,0.8455113360298215
1964-12-05,1.61406,0.8397466992441165
1964-12-06,1.67069,0.8386218677039153
1964-12-07,1.58574,0.8371361067279834
1964-12-08,1.47248,0.8327371282485523
1964-12-09,1.41584,0.826030447299399
1964-12-10,1.24594,0.8162977226465863
1964-12-11,1.13267,0.8028643016304925
1964-12-12,1.50079,0.7941065222741152
1964-12-13,3.51129,0.8219202413457027
1964-12-14,3.14317,0.8729334773858562
1964-12-15,2.57683,0.9066960328918656
1964-12-16,2.09545,0.9225373242171868
1964-12-17,1.8406,0.9262631970714178
1964-12-18,1.61406,0.9224692604096311
1964-12-19,1.47248,0.913327533376044
1964-12-20,1.38753,0.9013074968529952
1964-12-21,1.30257,0.8874415016168159
1964-12-22,1.18931,0.8714124756556197
1964-12-23,1.16099,0.8542097213390653
1964-12-24,1.18931,0.8380495874706816
1964-12-25,1.38753,0.8263014037878256
1964-12-26,2.43525,0.8341436601376325
1964-12-27,7.27743,0.9307540299819568
1964-12-28,5.60674,1.0695632896568876
1964-12-29,4.24753,1.1540507657781551
1964-12-30,3.51129,1.201667511022456
1964-12-31,2.91664,1.2262327456169795
1965-01-01,2.54852,1.234721302428715
1965-01-02,3.34139,1.2491311735868824
1965-01-03,3.65287,1.279400740328611
1965-01-04,3.25644,1.3065485790015647
1965-01-05,2.94495,1.321324686106131
1965-01-06,2.74673,1.3274821507629473
1965-01-07,2.3503,1.32425632376972
1965-01-08,2.12376,1.311786802479771
1965-01-09,1.98218,1.2944952985908185
1965-01-10,9.79763,1.3945258166901222
1965-01-11,11.58159,1.6339433992884462
1965-01-12,7.53228,1.824525969197777
1965-01-13,6.25802,1.9228953394020447
1965-01-14,5.63505,1.98655604586083
1965-01-15,4.58733,2.0210442236534
1965-01-16,4.10594,2.0302731662231457
1965-01-17,3.62456,2.0243549293549563
1965-01-18,3.11485,2.0037784467443482
1965-01-19,2.71842,1.970719279224471
1965-01-20,2.49188,1.930224549425452
1965-01-21,2.15208,1.8836029645378134
1965-01-22,2.0105,1.8325131684154679
1965-01-23,3.93604,1.8115502665260417
1965-01-24,23.61625,2.119226920439553
1965-01-25,22.42694,2.6884289997406707
1965-01-26,14.32832,3.082402850681017
1965-01-27,9.68436,3.2594240124199274
1965-01-28,6.73941,3.3107296038772365
1965-01-29,5.5501,3.2962836161711984
1965-01-30,4.7006,3.2518212393855035
1965-01-31,3.87941,3.1847394320849447
1965-02-01,3.17149,3.0985543190964386
1965-02-02,2.71842,2.71842
1965-02-03,2.37862,2.37862
1965-02-04,2.49188,2.308254690762327
1965-02-05,2.3503,2.2417249625174325
1965-02-06,2.46357,2.1787985008028166
1965-02-07,25.8816,2.47623073163545
1965-02-08,47.28913,3.434830484195719
1965-02-09,16.36714,4.1911691175811185
1965-02-10,11.58159,4.360629232643264
1965-02-11,8.52337,4.400970411956682
1965-02-12,7.16416,4.37193396556642
1965-02-13,6.14476,4.308616795725977
1965-02-14,5.23862,4.219961470121298
1965-02-15,4.75723,4.115655573256711
1965-02-16,4.30416,4.0035125409786465
1965-02-17,4.10594,3.8882979395566544
1965-02-18,3.87941,3.7736304505538185
1965-02-19,3.62456,3.62456
1965-02-20,3.25644,3.25644
1965-02-21,3.0299,3.0299
1965-02-22,2.91664,2.91664
1965-02-23,2.54852,2.54852
1965-02-24,2.3503,2.3503
1965-02-25,6.37129,2.340002589629797
1965-02-26,7.53228,2.4088463355573437
1965-02-27,5.60674,2.4619331998741276
1965-02-28,4.98377,2.473187715915997
1965-03-01,4.30416,2.4640235060991778
1965-03-02,3.99268,2.4403977816975306
1965-03-03,5.32357,2.433649999385195
1965-03-04,5.86159,2.4556287984198253
1965-03-05,9.42951,2.5384884707244426
1965-03-06,8.52337,2.6566573362130237
1965-03-07,6.79604,2.7277620700801055
1965-03-08,5.63505,2.750793651968791
1965-03-09,4.84218,2.742824570496644
1965-03-10,4.30416,2.7151729109593856
1965-03-11,3.76614,2.67289306244306
1965-03-12,3.3697,2.619016818505405
1965-03-13,3.0299,2.557250428397398
1965-03-14,2.80337,2.490646562456421
1965-03-15,2.57683,2.421214518064446
1965-03-16,2.29366,2.29366
1965-03-17,2.5202,2.22758572034818
1965-03-18,5.0404,2.2071344963462365
1965-03-19,4.30416,2.2149532312744307
1965-03-20,3.90772,2.2051357900624162
1965-03-21,3.53961,2.1843289457887094
1965-03-22,3.53961,2.1592055769267913
1965-03-23,3.76614,2.139037248348822
1965-03-24,3.85109,2.124810803506384
1965-03-25,22.28536,2.392048713571431
1965-03-26,56.63369,3.44284875324112
1965-03-27,29.73269,4.542803655656069
1965-03-28,15.31941,4.950101234922449
1965-03-29,9.82595,5.031087676655659
1965-03-30,9.20298,5.014489927146219
1965-03-31,7.16416,4.958566846053046
1965-04-01,6.14476,4.859695169910312
1965-04-02,5.86159,4.747079421530576
1965-04-03,4.92713,4.62283960421687
1965-04-04,4.33248,4.33248
1965-04-05,3.93604,3.93604
1965-04-06,3.68119,3.68119
1965-04-07,3.51129,3.51129
1965-04-08,3.14317,3.14317
1965-04-09,5.32357,3.080957040897822
1965-04-10,5.32357,3.0555519613913975
1965-04-11,4.67228,3.0218183194986796
1965-04-12,4.47406,2.9772574730795602
1965-04-13,3.93604,2.9242418950895797
1965-04-14,3.48297,2.8594225358228385
1965-04-15,3.62456,2.7938122064219058
1965-04-16,8.74991,2.811982734454941
1965-04-17,8.09862,2.896842678926393
1965-04-18,6.85268,2.947812735718851
1965-04-19,5.91822,2.96265632006869
1965-04-20,5.0404,2.9491407090220942
1965-04-21,4.30416,2.911988107629967
1965-04-22,3.79446,2.8582088333736544
1965-04-23,3.45466,2.7948174270360426
1965-04-24,3.48297,2.730548354012826
1965-04-25,3.62456,2.672748800416969
1965-04-26,3.99268,2.626175444096256
1965-04-27,4.58733,2.5970126285732484
1965-04-28,4.47406,2.5769111472271535
1965-04-29,4.10594,2.5507339789897046
1965-04-30,3.68119,2.5141298311822977
1965-05-01,3.3697,2.468588714104191
1965-05-02,3.08654,2.41679764074004
1965-05-03,2.74673,2.3587063039975553
1965-05-04,2.43525,2.2942674457847487
1965-05-05,2.20871,2.20871
1965-05-06,2.26535,2.14263572034818
1965-05-07,5.83327,2.1354851728683175
1965-05-08,6.03149,2.1858323337487247
1965-05-09,7.67387,2.2610167277792543
1965-05-10,6.59783,2.3402255139670376
1965-05-11,5.18198,2.3768766635211485
1965-05-12,4.21921,2.37526575989069
1965-05-13,3.65287,2.350583505591197
1965-05-14,2.94495,2.3080896756339
1965-05-15,2.43525,2.249721995683403
1965-05-16,2.09545,2.09545
1965-05-17,1.81228,1.81228
1965-05-18,1.58574,1.58574
1965-05-19,1.38753,1.38753
1965-05-20,1.33089,1.33089
1965-05-21,4.64396,1.3407583074116176
1965-05-22,2.86,1.3731975027249348
1965-05-23,2.09545,1.365055758782727
1965-05-24,2.12376,1.3462520029558351
1965-05-25,2.03881,1.3277296947792636
1965-05-26,1.92555,1.3073267161059543
1965-05-27,1.72733,1.283440789851802
1965-05-28,1.61406,1.2562828581572225
1965-05-29,1.47248,1.226909435868058
1965-05-30,1.27426,1.1941676415557625
1965-05-31,1.10436,1.10436
1965-06-01,0.99109,0.99109
1965-06-02,0.90614,0.90614
1965-06-03,0.87782,0.87782
1965-06-04,0.90614,0.8516477499144233
1965-06-05,0.84951,0.8266327899072599
1965-06-06,0.82119,0.8018467732991095
1965-06-07,0.73624,0.73624
1965-06-08,0.6796,0.6796
1965-06-09,0.73624,0.6598636882155773
1965-06-10,0.73624,0.6421817560458192
1965-06-11,0.62297,0.62297
1965-06-12,0.65129,0.6045206940525206
1965-06-13,0.79287,0.5897638739711173
1965-06-14,0.70792,0.576759486134405
1965-06-15,0.76455,0.5641141621887295
1965-06-16,2.03881,0.5724008092960554
1965-06-17,1.78396,0.5956312610590807
1965-06-18,1.33089,0.6067274053092231
1965-06-19,1.07604,0.6064246752744715
1965-06-20,0.93446,0.6001336092066089
1965-06-21,0.82119,0.590362358507886
1965-06-22,0.70792,0.5777508008210873
1965-06-23,0.65129,0.563329286714778
1965-06-24,0.65129,0.5489237739127236
1965-06-25,0.87782,0.538823716119904
1965-06-26,0.79287,0.5314810119852633
1965-06-27,0.62297,0.5207218606499624
1965-06-28,0.56634,0.5071824282931592
1965-06-29,0.53802,0.4931764332808353
1965-06-30,0.5097,0.47916110437079273
1965-07-01,0.48139,0.46513715878909395
1965-07-02,0.45307,0.4511051187729283
1965-07-03,0.48139,0.43792352930562195
1965-07-04,0.48139,0.4259699494408667
1965-07-05,0.56634,0.4160280066620729
1965-07-06,0.56634,0.4079757801464741
1965-07-07,0.5097,0.3995533751460554
1965-07-08,0.6796,0.3933575420632109
1965-07-09,0.73624,0.3909697451902855
1965-07-10,0.53802,0.3865814555890475
1965-07-11,0.62297,0.38074287008686053
1965-07-12,0.84951,0.37997782617441567
1965-07-13,0.73624,0.3809754101766624
1965-07-14,0.65129,0.37890911517333076
1965-07-15,0.56634,0.3743937389741417
1965-07-16,0.53802,0.3684357693083507
1965-07-17,0.5097,0.3619806929359474
1965-07-18,0.45307,0.3546296869429703
1965-07-19,0.45307,0.3468661545776759
1965-07-20,0.45307,0.3395731525382318
1965-07-21,0.42475,0.3322930600758089
1965-07-22,0.42475,0.325025094769829
1965-07-23,0.39644,0.3177686731398807
1965-07-24,0.36812,0.31009399259100334
1965-07-25,0.36812,0.30245535429960285
1965-07-26,0.3398,0.2948505738250977
1965-07-27,0.3398,0.28727759912096235
1965-07-28,0.31149,0.2797346540300259
1965-07-29,0.31149,0.27221991852462335
1965-07-30,0.3398,0.26558958576325203
1965-07-31,0.36812,0.26021915703302206
1965-08-01,0.36812,0.255603320930447
1965-08-02,0.36812,0.25126724032617137
1965-08-03,0.3398,0.2467648569068075
1965-08-04,0.31149,0.24167729847469832
1965-08-05,0.28317,0.23604003117804429
1965-08-06,0.31149,0.23074442603892276
1965-08-07,0.31149,0.22619887863701596
1965-08-08,0.45307,0.22407403844664506
1965-08-09,0.36812,0.2229360344636725
1965-08-10,0.36812,0.22057984499948813
1965-08-11,0.3398,0.21793735594819713
1965-08-12,0.31149,0.21459696784800317
1965-08-13,0.31149,0.21103008175730484
1965-08-14,0.28034,0.2072073937011365
1965-08-15,0.27184,0.20301561576893337
1965-08-16,0.28317,0.19912077211012572
1965-08-17,0.31149,0.1960627606567133
1965-08-18,0.3398,0.1940481428329927
1965-08-19,0.3398,0.19258457792706374
1965-08-20,0.31149,0.19078076497619526
1965-08-21,0.31149,0.18865732565309015
1965-08-22,0.45307,0.18880779499030242
1965-08-23,0.62297,0.19366867118447262
1965-08-24,0.48139,0.19866404350725136
1965-08-25,0.39644,0.19992428838016843
1965-08-26,0.93446,0.20797304237145386
1965-08-27,0.79287,0.22154066321548022
1965-08-28,0.62297,0.22956630293131902
1965-08-29,0.45307,0.23195689715585474
1965-08-30,0.36812,0.2303411307443184
1965-08-31,0.3398,0.22710703200479251
1965-09-01,0.3398,0.22363984179502705
1965-09-02,0.31149,0.21995383878690014
1965-09-03,0.31149,0.21606228473452946
1965-09-04,0.28317,0.21197748610738237
1965-09-05,0.28317,0.20771115502675364
1965-09-06,0.28034,0.20366051673508012
1965-09-07,0.28034,0.1998124985750333
1965-09-08,0.27184,0.19606890869043453
1965-09-09,0.26618,0.19233765793321136
1965-09-10,0.26618,0.18874678995180033
1965-09-11,0.25202,0.18515900496492613
1965-09-12,0.26618,0.1817886675984807
1965-09-13,0.39644,0.18081084210422368
1965-09-14,0.42475,0.18229492365068461
1965-09-15,0.39644,0.18368905833522914
1965-09-16,0.73624,0.18971837562212227
1965-09-17,0.70792,0.20010179594559463
1965-09-18,0.42475,0.20513622240981993
1965-09-19,0.36812,0.2047168941251188
1965-09-20,0.3398,0.20303582303316184
1965-09-21,0.31149,0.20059858350094778
1965-09-22,0.31149,0.19788010816430812
1965-09-23,0.28317,0.1948972905766811
1965-09-24,0.28317,0.1916661519304364
1965-09-25,0.31149,0.18905994832649212
1965-09-26,0.28034,0.18656882089965646
1965-09-27,0.28034,0.18375669218173113
1965-09-28,0.28317,0.1811578802852724
1965-09-29,0.28317,0.17875945655502498
1965-09-30,0.31149,0.17693549887920895
1965-10-01,0.5097,0.17865445630750423
1965-10-02,0.82119,0.18799217571031454
1965-10-03,0.59465,0.19805111418950477
1965-10-04,0.42475,0.20149356757165607
1965-10-05,0.36812,0.20129501244629971
1965-10-06,0.3398,0.19982133394647694
1965-10-07,2.5202,0.23104516018992152
1965-10-08,3.90772,0.31443749219318085
1965-10-09,1.50079,0.37732956174745974
1965-10-10,0.99109,0.3922172790924246
1965-10-11,0.79287,0.39547632339081745
1965-10-12,0.6796,0.3938181663201378
1965-10-13,0.6796,0.3905442461244707
1965-10-14,0.53802,0.38532353915239215
1965-10-15,0.5097,0.3778449328359231
1965-10-16,0.45307,0.3695324307586541
1965-10-17,0.45307,0.36086567643540085
1965-10-18,0.45307,0.35272419469992156
1965-10-19,0.45307,0.34507614995596236
1965-10-20,0.45307,0.33789163609152656
1965-10-21,0.42475,0.3307134565785657
1965-10-22,0.73624,0.32826090549242926
1965-10-23,1.47248,0.3418321407942565
1965-10-24,1.04772,0.3593003803567285
1965-10-25,0.87782,0.36669965599044135
1965-10-26,0.79287,0.3697890060147363
1965-10-27,0.70792,0.370116802733743
1965-10-28,0.6796,0.36870847211211705
1965-10-29,0.62297,0.3660983399019955
1965-10-30,0.62297,0.3627883475672257
1965-10-31,0.56634,0.35882091206403405
1965-11-01,0.53802,0.3538067765932521
1965-11-02,0.53802,0.34866743369570125
1965-11-03,0.53802,0.3438395748719531
1965-11-04,0.5097,0.3388752188106511
1965-11-05,0.5097,0.33378263830395244
1965-11-06,0.5097,0.32899870770717726
1965-11-07,0.5097,0.32450472043988554
1965-11-08,0.5097,0.320283103685622
1965-11-09,0.5097,0.31631734967701775
1965-11-10,0.53802,0.31302105410413344
1965-11-11,0.56634,0.3107827455476706
1965-11-12,0.59465,0.30953815026239084
1965-11-13,0.56634,0.3083689871125849
1965-11-14,0.56634,0.30684173288612127
1965-11-15,0.56634,0.3054070421211106
1965-11-16,0.53802,0.30363020179467864
1965-11-17,0.5097,0.30110284586760233
1965-11-18,0.45307,0.29744150997198815
1965-11-19,0.48139,0.29357312801363317
1965-11-20,0.5097,0.29079725442808035
1965-11-21,0.5097,0.28861857176874317
1965-11-22,0.56634,0.28743014010778273
1965-11-23,0.59465,0.2876008939870412
1965-11-24,0.56634,0.28776129885573754
1965-11-25,0.56634,0.2874830305050671
1965-11-26,0.53802,0.2867925244179235
1965-11-27,0.62297,0.2870019227574869
1965-11-28,0.56634,0.28762773289080096
1965-11-29,0.59465,0.28778651111359216
1965-11-30,0.56634,0.28793566614356436
1965-12-01,0.56634,0.2876468297817235
1965-12-02,0.56634,0.2873754991455059
1965-12-03,0.56634,0.28712061325205046
1965-12-04,0.56634,0.2868811754222932
1965-12-05,0.56634,0.28665624938365825
1965-12-06,0.53802,0.2860158526503704
1965-12-07,0.53802,0.2849851659716219
1965-12-08,0.5097,0.283587843947738
1965-12-09,0.5097,0.28184610752664524
1965-12-10,0.5097,0.28020993385292065
1965-12-11,0.5097,0.27867292500464164
1965-12-12,0.5097,0.27722907082361803
1965-12-13,0.5097,0.2758727254138999
1965-12-14,0.5097,0.2745985850646583
1965-12-15,0.5097,0.2734016675111105
1965-12-16,0.48139,0.2718483410132157
1965-12-17,0.48139,0.26996020671962995
1965-12-18,0.48139,0.26818650802090066
1965-12-19,0.48139,0.26652030923167186
1965-12-20,0.48139,0.2649550950229585
1965-12-21,0.48139,0.26348474494528734
1965-12-22,0.48139,0.26210350949593325
1965-12-23,0.48139,0.26080598763666685
1965-12-24,0.48139,0.25958710567410104
1965-12-25,0.48139,0.25844209742005264
1965-12-26,0.48139,0.25736648555433994
1965-12-27,0.48139,0.2563560641171395
1965-12-28,0.48139,0.255406882062442
1965-12-29,0.48139,0.2545152278082963
1965-12-30,0.45307,0.2532485117648434
1965-12-31,0.45307,0.25162946558793703
1966-01-01,0.48139,0.2505376491358019
1966-01-02,0.5097,0.2503700596336688
1966-01-03,0.5097,0.25064157879545956
1966-01-04,0.5097,0.250896641788375
1966-01-05,0.5097,0.2511362459839902
1966-01-06,0.70792,0.2543647459767051
1966-01-07,1.33089,0.2698401959329082
1966-01-08,1.13267,0.2908135002751466
1966-01-09,0.99109,0.30536703014331934
1966-01-10,0.90614,0.3156061340190665
1966-01-11,0.84951,0.3230794569646624
1966-01-12,0.79287,0.32838357821306086
1966-01-13,0.73624,0.3316499682255664
1966-01-14,0.6796,0.3330021293329875
1966-01-15,0.65129,0.3329851816247824
1966-01-16,0.65129,0.3325403096400723
1966-01-17,0.62297,0.3316932973923745
1966-01-18,0.62297,0.3304685177032447
1966-01-19,0.59465,0.32888886621205793
1966-01-20,0.59465,0.3269758509047155
1966-01-21,0.56634,0.3247498277356234
1966-01-22,0.53802,0.3218006644523456
1966-01-23,0.59465,0.31945919479612905
1966-01-24,0.62297,0.31854679373311523
1966-01-25,0.59465,0.31768969125704427
1966-01-26,0.56634,0.3160264814465272
1966-01-27,0.56634,0.31403512362203456
1966-01-28,0.56634,0.31216445753964533
1966-01-29,0.59465,0.3108361197820959
