Datetime,Streamflow,Runoff (qt) Lyne & Hollick,Baseflow (bt) Lyne & Hollick,Q::lh
1937-07-24,0.51,0,0.51,0.43876
1937-07-25,0.481,0,0.481,0.419832
1937-07-26,0.481,0,0.481,0.399313
1937-07-27,0.425,0,0.425,0.381394
1937-07-28,0.396,0,0.396,0.37166
1937-07-29,0.368,0,0.368,0.36812
1937-07-30,0.651,0.248,0.403,0.394153
1937-07-31,0.623,0.161,0.462,0.381297
1937-08-01,0.453,0,0.453,0.355898
1937-08-02,0.396,0,0.396,0.332946
1937-08-03,0.34,0,0.34,0.321222
1937-08-04,0.34,0,0.34,0.315029
1937-08-05,0.311,0,0.311,0.31149
1937-08-06,0.311,0,0.311,0.31149
1937-08-07,0.311,0,0.311,0.31149
1937-08-08,0.34,0.025,0.315,0.3398
1937-08-09,0.368,0.044,0.324,0.36812
1937-08-10,0.51,0.157,0.353,0.5097
1937-08-11,2.662,2.001,0.661,0.977265
1937-08-12,2.775,1.599,1.176,0.996842
1937-08-13,1.671,0.234,1.437,0.893602
1937-08-14,1.189,0,1.189,0.753674
1937-08-15,0.906,0,0.906,0.655656
1937-08-16,0.765,0,0.765,0.59576
1937-08-17,0.651,0,0.651,0.558374
1937-08-18,0.566,0,0.566,0.54156
1937-08-19,0.538,0,0.538,0.53802
1937-08-20,0.566,0.025,0.542,0.56634
1937-08-21,0.68,0.118,0.562,0.653856
1937-08-22,0.68,0.089,0.591,0.6796
1937-08-23,1.841,1.082,0.759,1.8406
1937-08-24,2.35,1.257,1.093,2.3503
1937-08-25,4.304,2.653,1.651,2.83105
1937-08-26,9.514,6.548,2.966,3.0052
1937-08-27,6.003,1.839,4.164,2.8186
1937-08-28,3.455,0,3.455,2.48834
1937-08-29,2.35,0,2.35,2.3503
1937-08-30,3.2,0.744,2.456,3.1998
1937-08-31,8.835,5.488,3.347,3.31699
1937-09-01,6.371,1.96,4.411,3.12973
1937-09-02,4.332,0,4.332,2.71576
1937-09-03,3.228,0,3.228,2.36092
1937-09-04,2.662,0,2.662,2.16624
1937-09-05,2.095,0,2.095,2.09545
1937-09-06,14.555,10.903,3.653,3.44649
1937-09-07,5.947,0.645,5.302,3.10279
1937-09-08,4.361,0,4.361,2.52653
1937-09-09,3.426,0,3.426,2.07085
1937-09-10,2.718,0,2.718,1.73701
1937-09-11,2.237,0,2.237,1.4901
1937-09-12,1.926,0,1.926,1.29304
1937-09-13,1.557,0,1.557,1.14355
1937-09-14,1.416,0,1.416,1.02919
1937-09-15,1.218,0,1.218,0.933343
1937-09-16,1.076,0,1.076,0.86218
1937-09-17,0.991,0,0.991,0.805052
1937-09-18,0.934,0,0.934,0.752477
1937-09-19,0.85,0,0.85,0.705975
1937-09-20,0.793,0,0.793,0.66757
1937-09-21,0.736,0,0.736,0.635242
1937-09-22,0.68,0,0.68,0.611016
1937-09-23,0.651,0,0.651,0.592872
1937-09-24,0.623,0,0.623,0.57812
1937-09-25,0.595,0,0.595,0.56789
1937-09-26,0.566,0,0.566,0.563688
1937-09-27,0.566,0,0.566,0.562804
1937-09-28,0.708,0.124,0.584,0.558676
1937-09-29,0.68,0.069,0.611,0.54565
1937-09-30,0.595,0,0.595,0.526514
1937-10-01,0.538,0,0.538,0.51324
1937-10-02,0.51,0,0.51,0.5097
1937-10-03,0.68,0.149,0.531,0.6796
1937-10-04,5.267,4.125,1.142,2.16582
1937-10-05,6.57,4.234,2.336,2.30823
1937-10-06,4.134,1.044,3.09,2.1734
1937-10-07,3.058,0,3.058,1.8732
1937-10-08,2.294,0,2.294,1.60562
1937-10-09,1.841,0,1.841,1.45178
1937-10-10,1.756,0,1.756,1.33634
1937-10-11,1.557,0,1.557,1.22961
1937-10-12,1.359,0,1.359,1.15337
1937-10-13,1.218,0,1.218,1.10835
1937-10-14,1.189,0,1.189,1.07665
1937-10-15,1.189,0,1.189,1.0391
1937-10-16,1.076,0,1.076,1.0079
1937-10-17,1.019,0,1.019,0.99463
1937-10-18,0.991,0,0.991,0.99109
1937-10-19,36.246,30.848,5.398,9.94676
1937-10-20,34.83,21.897,12.933,10.2072
1937-10-21,12.658,0,12.658,9.34455
1937-10-22,10.166,0,10.166,8.6555
1937-10-23,20.048,8.647,11.401,7.94619
1937-10-24,10.591,0,10.591,6.92966
1937-10-25,7.532,0,7.532,6.21909
1937-10-26,6.031,0,6.031,6.03149
1937-10-27,42.475,31.889,10.587,13.6223
1937-10-28,50.687,31.102,19.585,13.1343
1937-10-29,24.069,0.036,24.033,10.2425
1937-10-30,13.649,0,13.649,7.37631
1937-10-31,10.024,0,10.024,5.88959
1937-11-01,7.872,0,7.872,4.87009
1937-11-02,6.23,0,6.23,4.14315
1937-11-03,5.295,0,5.295,3.60337
1937-11-04,4.417,0,4.417,3.18572
1937-11-05,3.851,0,3.851,2.86954
1937-11-06,3.511,0,3.511,2.59899
1937-11-07,3.002,0,3.002,2.37983
1937-11-08,2.718,0,2.718,2.21978
1937-11-09,2.435,0,2.435,2.10076
1937-11-10,2.18,0,2.18,2.03174
1937-11-11,2.011,0,2.011,2.0105
1937-11-12,3.285,1.115,2.17,2.66187
1937-11-13,4.871,2.224,2.647,2.74641
1937-11-14,3.851,0.775,3.076,2.70821
1937-11-15,3.398,0.185,3.213,2.56298
1937-11-16,3.002,0,3.002,2.38161
1937-11-17,2.832,0,2.832,2.20327
1937-11-18,2.52,0,2.52,2.04571
1937-11-19,2.322,0,2.322,1.92059
1937-11-20,2.265,0,2.265,1.79623
1937-11-21,2.039,0,2.039,1.67761
1937-11-22,1.869,0,1.869,1.58552
1937-11-23,1.699,0,1.699,1.51938
1937-11-24,1.557,0,1.557,1.4831
1937-11-25,1.472,0,1.472,1.47248
1937-11-26,1.557,0.074,1.483,1.55743
1937-11-27,3.398,1.667,1.731,3.23696
1937-11-28,7.476,4.818,2.658,3.58431
1937-11-29,6.343,2.622,3.721,3.71594
1937-11-30,5.295,1.05,4.245,3.62688
1937-12-01,4.587,0.168,4.419,3.3917
1937-12-02,4.078,0,4.078,3.1061
1937-12-03,3.625,0,3.625,2.85777
1937-12-04,3.256,0,3.256,2.66353
1937-12-05,3.2,0,3.2,2.47533
1937-12-06,3.511,0.272,3.239,2.22735
1937-12-07,2.718,0,2.718,1.97694
1937-12-08,2.407,0,2.407,1.78169
1937-12-09,2.124,0,2.124,1.62048
1937-12-10,1.841,0,1.841,1.49991
1937-12-11,1.557,0,1.557,1.43354
1937-12-12,1.416,0,1.416,1.41584
1937-12-13,1.557,0.123,1.434,1.55743
1937-12-14,1.699,0.217,1.482,1.69901
1937-12-15,1.897,0.336,1.561,1.89723
1937-12-16,2.86,1.095,1.765,2.30311
1937-12-17,3.2,1.118,2.082,2.42962
1937-12-18,3.341,0.962,2.379,2.49608
1937-12-19,3.115,0.524,2.591,2.49976
1937-12-20,2.803,0.12,2.683,2.45396
1937-12-21,2.633,0,2.633,2.38584
1937-12-22,2.52,0,2.52,2.32217
1937-12-23,2.435,0,2.435,2.27032
1937-12-24,2.435,0,2.435,2.21535
1937-12-25,2.322,0,2.322,2.16093
1937-12-26,2.18,0,2.18,2.13084
1937-12-27,2.124,0,2.124,2.12376
1937-12-28,3.426,1.139,2.287,3.38494
1937-12-29,6.456,3.506,2.95,3.64044
1937-12-30,5.493,1.787,3.706,3.74448
1937-12-31,4.955,0.869,4.086,3.69392
1938-01-01,4.559,0.305,4.254,3.53528
1938-01-02,4.191,0,4.191,3.30627
1938-01-03,3.625,0,3.625,3.10578
1938-01-04,3.313,0,3.313,2.98477
1938-01-05,3.087,0,3.087,2.9131
1938-01-06,2.888,0,2.888,2.88832
1938-01-07,4.559,1.462,3.097,3.14482
1938-01-08,4.248,0.824,3.424,3.10628
1938-01-09,3.596,0.048,3.548,2.97972
1938-01-10,3.228,0,3.228,2.84357
1938-01-11,3.313,0.074,3.239,2.71362
1938-01-12,3.115,0,3.115,2.55923
1938-01-13,3.002,0,3.002,2.3929
1938-01-14,2.633,0,2.633,2.25136
1938-01-15,2.464,0,2.464,2.1523
1938-01-16,2.209,0,2.209,2.09102
1938-01-17,2.322,0.099,2.223,2.04943
1938-01-18,2.237,0,2.237,1.98926
1938-01-19,2.039,0,2.039,1.93971
1938-01-20,1.926,0,1.926,1.92555
1938-01-21,2.407,0.421,1.986,2.40693
1938-01-22,4.361,2.025,2.336,4.13324
1938-01-23,4.899,1.99,2.909,4.63696
1938-01-24,5.125,1.69,3.435,5.12535
1938-01-25,19.312,13.681,5.631,6.008
1938-01-26,11.638,3.546,8.092,5.72359
1938-01-27,7.872,0,7.872,4.9708
1938-01-28,5.947,0,5.947,4.32463
1938-01-29,5.182,0,5.182,3.91142
1938-01-30,4.729,0,4.729,3.56341
1938-01-31,4.417,0,4.417,3.22682
1938-02-01,3.71,0,3.71,2.94794
1938-02-02,3.228,0,3.228,2.77432
1938-02-03,3.115,0,3.115,2.64193
1938-02-04,3.002,0,3.002,2.50316
1938-02-05,2.718,0,2.718,2.38422
1938-02-06,2.549,0,2.549,2.30113
1938-02-07,2.549,0,2.549,2.21867
1938-02-08,2.294,0,2.294,2.15119
1938-02-09,2.152,0,2.152,2.1273
1938-02-10,2.124,0,2.124,2.12376
1938-02-11,2.209,0.074,2.135,2.20871
1938-02-12,2.747,0.527,2.22,2.4439
1938-02-13,2.86,0.494,2.366,2.49417
1938-02-14,2.888,0.395,2.493,2.51572
1938-02-15,2.832,0.247,2.585,2.50799
1938-02-16,2.747,0.111,2.636,2.47387
1938-02-17,2.577,0,2.577,2.42971
1938-02-18,2.549,0,2.549,2.38539
1938-02-19,2.577,0.025,2.553,2.33042
1938-02-20,2.662,0.093,2.569,2.25373
1938-02-21,2.379,0,2.379,2.1804
1938-02-22,2.152,0,2.152,2.15208
1938-02-23,2.435,0.248,2.187,2.36333
1938-02-24,2.803,0.508,2.295,2.40395
1938-02-25,2.718,0.306,2.412,2.42073
1938-02-26,2.747,0.255,2.492,2.41033
1938-02-27,2.747,0.191,2.556,2.3725
1938-02-28,2.633,0.044,2.589,2.30584
1938-03-01,2.265,0,2.265,2.26535
1938-03-02,2.294,0.025,2.269,2.29366
1938-03-03,7.192,4.305,2.887,5.16032
1938-03-04,11.553,7.044,4.509,5.64772
1938-03-05,8.353,2.483,5.87,5.80051
1938-03-06,7.589,1.194,6.395,5.68981
1938-03-07,6.513,0,6.513,5.43506
1938-03-08,5.748,0,5.748,5.20322
1938-03-09,5.125,0,5.125,5.12535
1938-03-10,7.532,2.106,5.426,5.68505
1938-03-11,9.854,3.611,6.243,5.6352
1938-03-12,7.815,0.924,6.891,5.32462
1938-03-13,6.513,0,6.513,4.86552
1938-03-14,5.777,0,5.777,4.43911
1938-03-15,5.409,0,5.409,4.05462
1938-03-16,4.559,0,4.559,3.7449
1938-03-17,4.474,0,4.474,3.48769
1938-03-18,4.134,0,4.134,3.21553
1938-03-19,3.625,0,3.625,2.99424
1938-03-20,3.341,0,3.341,2.83133
1938-03-21,3.115,0,3.115,2.69906
1938-03-22,2.86,0,2.86,2.60294
1938-03-23,2.747,0,2.747,2.53613
1938-03-24,2.633,0,2.633,2.48481
1938-03-25,2.464,0,2.464,2.46357
1938-03-26,5.295,2.477,2.818,3.57965
1938-03-27,6.626,3.022,3.604,3.70272
1938-03-28,4.899,0.756,4.143,3.64589
1938-03-29,4.304,0.046,4.258,3.46105
1938-03-30,4.078,0,4.078,3.22551
1938-03-31,3.738,0,3.738,2.99811
1938-04-01,3.455,0,3.455,2.79873
1938-04-02,3.2,0,3.2,2.62257
1938-04-03,2.945,0,2.945,2.47263
1938-04-04,2.633,0,2.633,2.36711
1938-04-05,2.435,0,2.435,2.31136
1938-04-06,2.294,0,2.294,2.29366
1938-04-07,2.888,0.52,2.368,2.88832
1938-04-08,4.644,1.926,2.718,3.61038
1938-04-09,6.088,2.708,3.38,3.79764
1938-04-10,5.692,1.685,4.007,3.83238
1938-04-11,4.899,0.57,4.329,3.72043
1938-04-12,4.531,0.105,4.426,3.50143
1938-04-13,4.078,0,4.078,3.25137
1938-04-14,3.681,0,3.681,3.04202
1938-04-15,3.341,0,3.341,2.8856
1938-04-16,3.087,0,3.087,2.77614
1938-04-17,2.832,0,2.832,2.71515
1938-04-18,2.803,0,2.803,2.68103
1938-04-19,3.087,0.249,2.839,2.63435
1938-04-20,2.69,0,2.69,2.59099
1938-04-21,2.577,0,2.577,2.57683
1938-04-22,7.702,4.484,3.218,4.39458
1938-04-23,9.854,5.246,4.608,4.55524
1938-04-24,7.023,1.458,5.565,4.37815
1938-04-25,5.833,0.052,5.781,3.94647
1938-04-26,4.955,0,4.955,3.47255
1938-04-27,4.248,0,4.248,3.09624
1938-04-28,3.738,0,3.738,2.79743
1938-04-29,3.341,0,3.341,2.55004
1938-04-30,3.058,0,3.058,2.33345
1938-05-01,2.832,0,2.832,2.12962
1938-05-02,2.492,0,2.492,1.95223
1938-05-03,2.265,0,2.265,1.81011
1938-05-04,2.095,0,2.095,1.68668
1938-05-05,1.954,0,1.954,1.57402
1938-05-06,1.841,0,1.841,1.46628
1938-05-07,1.614,0,1.614,1.37926
1938-05-08,1.501,0,1.501,1.31988
1938-05-09,1.472,0,1.472,1.26429
1938-05-10,1.303,0,1.303,1.22321
1938-05-11,1.274,0,1.274,1.20148
1938-05-12,1.331,0.05,1.281,1.17603
1938-05-13,1.161,0,1.161,1.16099
1938-05-14,1.642,0.421,1.221,1.49632
1938-05-15,2.69,1.233,1.457,1.54865
1938-05-16,1.841,0.182,1.659,1.5454
1938-05-17,1.529,0,1.529,1.52911
1938-05-18,1.727,0.173,1.554,1.72733
1938-05-19,2.577,0.874,1.703,2.57683
1938-05-20,12.091,8.98,3.111,3.52879
1938-05-21,5.748,1.185,4.563,3.42599
1938-05-22,3.794,0,3.794,3.17503
1938-05-23,3.087,0,3.087,3.08654
1938-05-24,3.54,0.396,3.144,3.23609
1938-05-25,3.256,0.049,3.207,3.25644
1938-05-26,7.929,4.125,3.804,5.95952
1938-05-27,13.139,7.653,5.486,6.39782
1938-05-28,8.269,1.478,6.791,6.48437
1938-05-29,11.185,3.66,7.525,6.26
1938-05-30,8.41,0.317,8.093,5.74379
1938-05-31,7.815,0,7.815,5.00701
1938-06-01,6.23,0,6.23,4.33515
1938-06-02,5.21,0,5.21,3.87353
1938-06-03,5.55,0.298,5.253,3.42086
1938-06-04,4.559,0,4.559,2.92585
1938-06-05,3.738,0,3.738,2.51833
1938-06-06,3.143,0,3.143,2.21094
1938-06-07,2.577,0,2.577,1.99459
1938-06-08,2.294,0,2.294,1.8477
1938-06-09,1.897,0,1.897,1.76512
1938-06-10,2.294,0.347,1.947,1.71283
1938-06-11,2.662,0.583,2.079,1.61272
1938-06-12,1.954,0,1.954,1.47806
1938-06-13,1.812,0,1.812,1.34306
1938-06-14,1.472,0,1.472,1.24329
1938-06-15,1.274,0,1.274,1.19993
1938-06-16,1.189,0,1.189,1.18931
1938-06-17,1.614,0.372,1.242,1.61406
1938-06-18,2.011,0.626,1.385,1.76524
1938-06-19,1.869,0.345,1.524,1.86891
1938-06-20,20.473,16.538,3.935,10.6295
1938-06-21,49.271,37.601,11.67,11.5718
1938-06-22,32.281,13.335,18.946,10.3264
1938-06-23,16.367,0,16.367,7.883
1938-06-24,9.345,0,9.345,6.22538
1938-06-25,8.552,0,8.552,5.3178
1938-06-26,6.853,0,6.853,4.523
1938-06-27,5.947,0,5.947,3.89747
1938-06-28,4.984,0,4.984,3.37491
1938-06-29,4.191,0,4.191,2.97076
1938-06-30,3.341,0,3.341,2.70564
1938-07-01,2.747,0,2.747,2.59283
1938-07-02,2.69,0,2.69,2.55097
1938-07-03,4.134,1.264,2.871,2.47451
1938-07-04,3.341,0.254,3.087,2.30634
1938-07-05,2.86,0,2.86,2.08388
1938-07-06,2.577,0,2.577,1.87237
1938-07-07,2.209,0,2.209,1.6989
1938-07-08,2.124,0,2.124,1.54312
1938-07-09,1.982,0,1.982,1.37317
1938-07-10,1.756,0,1.756,1.20792
1938-07-11,1.416,0,1.416,1.08198
1938-07-12,1.218,0,1.218,1.00373
1938-07-13,1.076,0,1.076,0.956027
1938-07-14,1.048,0,1.048,0.920743
1938-07-15,1.019,0,1.019,0.883135
1938-07-16,0.906,0,0.906,0.856589
1938-07-17,0.85,0,0.85,0.84951
1938-07-18,1.359,0.445,0.914,1.35921
1938-07-19,1.926,0.83,1.096,1.92555
1938-07-20,2.407,1.043,1.364,2.40693
1938-07-21,4.927,2.988,1.939,4.92713
1938-07-22,30.299,24.441,5.858,9.92367
1938-07-23,32.281,20.065,12.216,10.2193
1938-07-24,24.352,8.111,16.241,8.88297
1938-07-25,12.176,0,12.176,7.10775
1938-07-26,8.269,0,8.269,6.06954
1938-07-27,6.966,0,6.966,5.55364
1938-07-28,5.607,0,5.607,5.30941
1938-07-29,5.267,0,5.267,5.26693
1938-07-30,10.789,4.832,5.957,6.71305
1938-07-31,14.073,6.497,7.576,6.69527
1938-08-01,7.419,0,7.419,6.42792
1938-08-02,6.286,0,6.286,6.28634
1938-08-03,13.875,6.64,7.235,7.02354
1938-08-04,7.872,0,7.872,6.84689
1938-08-05,7.532,0,7.532,6.56179
1938-08-06,11.78,3.717,8.063,6.1498
1938-08-07,7.476,0,7.476,5.60992
1938-08-08,6.881,0,6.881,5.08712
1938-08-09,12.516,4.931,7.585,4.37177
1938-08-10,6.23,0,6.23,3.52652
1938-08-11,4.701,0,4.701,2.8803
1938-08-12,3.71,0,3.71,2.43872
1938-08-13,2.86,0,2.86,2.1567
1938-08-14,2.379,0,2.379,2.0025
1938-08-15,2.35,0,2.35,1.88185
1938-08-16,2.718,0.322,2.396,1.71803
1938-08-17,2.067,0,2.067,1.5468
1938-08-18,2.464,0.347,2.117,1.3651
1938-08-19,1.756,0,1.756,1.17474
1938-08-20,1.416,0,1.416,1.03775
1938-08-21,1.246,0,1.246,0.940031
1938-08-22,1.104,0,1.104,0.861659
1938-08-23,0.991,0,0.991,0.799637
1938-08-24,0.906,0,0.906,0.749977
1938-08-25,0.85,0,0.85,0.707361
1938-08-26,0.793,0,0.793,0.669418
1938-08-27,0.736,0,0.736,0.637706
1938-08-28,0.68,0,0.68,0.614301
1938-08-29,0.651,0,0.651,0.597253
1938-08-30,0.623,0,0.623,0.58396
1938-08-31,0.595,0,0.595,0.575677
1938-09-01,0.595,0,0.595,0.569353
1938-09-02,0.623,0.025,0.599,0.560331
1938-09-03,0.623,0.018,0.605,0.546679
1938-09-04,0.623,0.014,0.609,0.526669
1938-09-05,0.566,0,0.566,0.50633
1938-09-06,0.51,0,0.51,0.495766
1938-09-07,0.51,0,0.51,0.491122
1938-09-08,0.51,0,0.51,0.484929
1938-09-09,0.481,0,0.481,0.48139
1938-09-10,0.481,0,0.481,0.48139
1938-09-11,0.51,0.025,0.485,0.5097
1938-09-12,0.538,0.044,0.494,0.53802
1938-09-13,0.623,0.107,0.516,0.556239
1938-09-14,0.566,0.03,0.536,0.56634
1938-09-15,0.68,0.123,0.557,0.587863
1938-09-16,0.595,0.018,0.577,0.59465
1938-09-17,0.793,0.186,0.607,0.608226
1938-09-18,0.906,0.239,0.667,0.598668
1938-09-19,0.68,0,0.68,0.573745
1938-09-20,0.651,0,0.651,0.543178
1938-09-21,0.623,0,0.623,0.511861
1938-09-22,0.566,0,0.566,0.484263
1938-09-23,0.51,0,0.51,0.466344
1938-09-24,0.481,0,0.481,0.45661
1938-09-25,0.453,0,0.453,0.45307
1938-09-26,0.481,0.025,0.457,0.467215
1938-09-27,0.51,0.044,0.466,0.469127
1938-09-28,0.51,0.033,0.477,0.468249
1938-09-29,0.481,0,0.481,0.464569
1938-09-30,0.51,0.025,0.485,0.458373
1938-10-01,0.566,0.068,0.498,0.447309
1938-10-02,0.538,0.027,0.511,0.428095
1938-10-03,0.453,0,0.453,0.409999
1938-10-04,0.425,0,0.425,0.400362
1938-10-05,0.425,0,0.425,0.392233
1938-10-06,0.425,0,0.425,0.381394
1938-10-07,0.396,0,0.396,0.37166
1938-10-08,0.368,0,0.368,0.36812
1938-10-09,0.368,0,0.368,0.36812
1938-10-10,0.368,0,0.368,0.36812
1938-10-11,0.368,0,0.368,0.36812
1938-10-12,0.368,0,0.368,0.36812
1938-10-13,0.368,0,0.368,0.36812
1938-10-14,0.368,0,0.368,0.36812
1938-10-15,0.368,0,0.368,0.36812
1938-10-16,0.368,0,0.368,0.36812
1938-10-17,0.368,0,0.368,0.36812
1938-10-18,0.396,0.025,0.372,0.39644
1938-10-19,0.425,0.044,0.381,0.409931
1938-10-20,0.425,0.033,0.392,0.417637
1938-10-21,0.425,0.025,0.4,0.42475
1938-10-22,0.453,0.043,0.41,0.443648
1938-10-23,0.453,0.032,0.421,0.45307
1938-10-24,0.51,0.074,0.436,0.480495
1938-10-25,0.566,0.105,0.461,0.491099
1938-10-26,0.566,0.078,0.488,0.496612
1938-10-27,0.51,0.01,0.5,0.497495
1938-10-28,0.51,0.007,0.503,0.496181
1938-10-29,0.51,0.006,0.504,0.493741
1938-10-30,0.51,0.004,0.506,0.48997
1938-10-31,0.51,0.003,0.507,0.484555
1938-11-01,0.481,0,0.481,0.48139
1938-11-02,0.481,0,0.481,0.48139
1938-11-03,0.481,0,0.481,0.48139
1938-11-04,0.481,0,0.481,0.48139
1938-11-05,0.878,0.347,0.531,0.647006
1938-11-06,1.189,0.533,0.656,0.664751
1938-11-07,0.906,0.152,0.754,0.651171
1938-11-08,0.736,0,0.736,0.619792
1938-11-09,0.68,0,0.68,0.590415
1938-11-10,0.623,0,0.623,0.570125
1938-11-11,0.623,0,0.623,0.552511
1938-11-12,0.566,0,0.566,0.538462
1938-11-13,0.566,0,0.566,0.52917
1938-11-14,0.566,0,0.566,0.51678
1938-11-15,0.51,0,0.51,0.5097
1938-11-16,0.51,0,0.51,0.5097
1938-11-17,0.51,0,0.51,0.5097
1938-11-18,0.51,0,0.51,0.5097
1938-11-19,0.68,0.149,0.531,0.6796
1938-11-20,1.274,0.631,0.643,0.746683
1938-11-21,1.076,0.3,0.776,0.759236
1938-11-22,0.821,0.002,0.819,0.746568
1938-11-23,0.736,0,0.736,0.73624
1938-11-24,0.765,0.025,0.74,0.76455
1938-11-25,1.019,0.241,0.778,0.792006
1938-11-26,0.906,0.082,0.824,0.789026
1938-11-27,0.821,0,0.821,0.777825
1938-11-28,0.793,0,0.793,0.76809
1938-11-29,0.765,0,0.765,0.76455
1938-11-30,0.821,0.049,0.772,0.777898
1938-12-01,0.821,0.037,0.784,0.777922
1938-12-02,0.821,0.028,0.793,0.77434
1938-12-03,0.793,0,0.793,0.76809
1938-12-04,0.765,0,0.765,0.76455
1938-12-05,0.793,0.025,0.769,0.773063
1938-12-06,0.85,0.068,0.782,0.772508
1938-12-07,0.793,0.001,0.792,0.767896
1938-12-08,0.765,0,0.765,0.76455
1938-12-09,0.793,0.025,0.769,0.79287
1938-12-10,1.189,0.365,0.824,0.892075
1938-12-11,1.133,0.225,0.908,0.900772
1938-12-12,0.991,0.044,0.947,0.891914
1938-12-13,0.963,0.009,0.954,0.872432
1938-12-14,0.963,0.007,0.956,0.844831
1938-12-15,0.934,0,0.934,0.811313
1938-12-16,0.878,0,0.878,0.779705
1938-12-17,0.821,0,0.821,0.756438
1938-12-18,0.821,0,0.821,0.734854
1938-12-19,0.793,0,0.793,0.710795
1938-12-20,0.736,0,0.736,0.692875
1938-12-21,0.708,0,0.708,0.68314
1938-12-22,0.68,0,0.68,0.6796
1938-12-23,0.68,0,0.68,0.6796
1938-12-24,0.736,0.049,0.687,0.725399
1938-12-25,0.736,0.037,0.699,0.73624
1938-12-26,0.793,0.077,0.716,0.79287
1938-12-27,3.426,2.362,1.064,1.58157
1938-12-28,2.973,1.375,1.598,1.66511
1938-12-29,2.633,0.734,1.899,1.63728
1938-12-30,2.294,0.254,2.04,1.52643
1938-12-31,1.841,0,1.841,1.38841
1939-01-01,1.388,0,1.388,1.31319
1939-01-02,1.303,0,1.303,1.30257
1939-01-03,1.303,0,1.303,1.30257
1939-01-04,1.303,0,1.303,1.30257
1939-01-05,3.511,1.932,1.579,2.31545
1939-01-06,5.975,3.605,2.37,2.4292
1939-01-07,3.879,0.87,3.009,2.34246
1939-01-08,3.115,0,3.115,2.10262
1939-01-09,2.549,0,2.549,1.8596
1939-01-10,2.209,0,2.209,1.68659
1939-01-11,1.926,0,1.926,1.55974
1939-01-12,1.642,0,1.642,1.485
1939-01-13,1.727,0.074,1.653,1.43077
1939-01-14,1.614,0,1.614,1.36319
1939-01-15,1.359,0,1.359,1.32204
1939-01-16,1.359,0,1.359,1.30965
1939-01-17,1.303,0,1.303,1.30257
1939-01-18,1.784,0.421,1.363,1.78396
1939-01-19,3.851,2.124,1.727,2.58416
1939-01-20,2.803,0.676,2.127,2.80337
1939-01-21,3.058,0.73,2.328,3.05822
1939-01-22,7.674,4.587,3.087,3.7461
1939-01-23,7.221,3.044,4.177,3.78404
1939-01-24,5.21,0.523,4.687,3.56803
1939-01-25,4.559,0,4.559,3.2164
1939-01-26,3.54,0,3.54,2.93876
1939-01-27,3.256,0,3.256,2.78567
1939-01-28,2.718,0,2.718,2.71842
1939-01-29,2.86,0.124,2.736,2.86
1939-01-30,36.246,29.306,6.94,10.6225
1939-01-31,30.299,16.776,13.523,10.7527
1939-02-01,13.649,0,13.649,9.80825
1939-02-02,9.26,0,9.26,9.25961
1939-02-03,20.954,10.232,10.722,10.8315
1939-02-04,27.694,13.572,14.122,10.3014
1939-02-05,14.158,0,14.158,9.02179
1939-02-06,10.109,0,10.109,7.98447
1939-02-07,8.891,0,8.891,7.47919
1939-02-08,7.277,0,7.277,7.27743
1939-02-09,8.948,1.462,7.486,8.94812
1939-02-10,26.193,16.186,10.007,11.6792
1939-02-11,25.485,11.52,13.965,11.5769
1939-02-12,18.179,2.247,15.932,10.4529
1939-02-13,12.006,0,12.006,9.28085
1939-02-14,8.891,0,8.891,8.89149
1939-02-15,17.84,7.83,10.01,9.24843
1939-02-16,22.031,9.54,12.491,8.58103
1939-02-17,12.658,0,12.658,7.24989
1939-02-18,9.486,0,9.486,5.97589
1939-02-19,7.589,0,7.589,5.12201
1939-02-20,6.456,0,6.456,4.48848
1939-02-21,5.352,0,5.352,4.01662
1939-02-22,4.701,0,4.701,3.68008
1939-02-23,3.964,0,3.964,3.46262
1939-02-24,3.625,0,3.625,3.35201
1939-02-25,3.313,0,3.313,3.31307
1939-02-26,7.136,3.345,3.791,5.79124
1939-02-27,8.608,3.797,4.811,6.28796
1939-02-28,10.279,4.31,5.969,6.58719
1939-03-01,11.723,4.496,7.227,6.58349
1939-03-02,8.693,0.721,7.972,6.24469
1939-03-03,7.108,0,7.108,5.81292
1939-03-04,6.031,0,6.031,5.56072
1939-03-05,5.493,0,5.493,5.49347
1939-03-06,7.872,2.082,5.79,5.84229
1939-03-07,8.014,1.685,6.329,5.76978
1939-03-08,6.626,0.05,6.576,5.54214
1939-03-09,5.947,0,5.947,5.30233
1939-03-10,5.21,0,5.21,5.2103
1939-03-11,11.1,5.154,5.946,7.8592
1939-03-12,16.367,8.474,7.893,8.1723
1939-03-13,15.801,5.86,9.941,7.92401
1939-03-14,10.675,0,10.675,7.12928
1939-03-15,8.75,0,8.75,6.26814
1939-03-16,8.353,0,8.353,5.50696
1939-03-17,6.796,0,6.796,4.81769
1939-03-18,5.947,0,5.947,4.29983
1939-03-19,5.182,0,5.182,3.87835
1939-03-20,4.701,0,4.701,3.52404
1939-03-21,4.219,0,4.219,3.21208
1939-03-22,3.738,0,3.738,2.9566
1939-03-23,3.341,0,3.341,2.76227
1939-03-24,3.058,0,3.058,2.61642
1939-03-25,2.832,0,2.832,2.50692
1939-03-26,2.662,0,2.662,2.42698
1939-03-27,2.52,0,2.52,2.37231
