
Datetime,Streamflow,"Runoff (qt) Chapman & Maxwell (1996)","Baseflow (bt) Chapman & Maxwell (1996)"
1936-10-25,1.359,0.675,0.684
1936-10-26,1.246,0.620,0.626
1936-10-27,1.019,0.503,0.516
1936-10-28,0.963,0.480,0.483
1936-10-29,0.934,0.466,0.468
1936-10-30,0.906,0.452,0.454
1936-10-31,0.821,0.408,0.413
1936-11-01,0.934,0.470,0.464
1936-11-02,1.133,0.572,0.561
1936-11-03,1.076,0.537,0.539
1936-11-04,1.048,0.523,0.525
1936-11-05,1.416,0.718,0.698
1936-11-06,1.444,0.723,0.721
1936-11-07,1.416,0.707,0.709
1936-11-08,1.359,0.678,0.681
1936-11-09,1.416,0.709,0.707
1936-11-10,1.529,0.768,0.761
1936-11-11,1.501,0.750,0.751
1936-11-12,1.444,0.720,0.724
1936-11-13,1.472,0.737,0.735
1936-11-14,1.472,0.736,0.736
1936-11-15,1.444,0.721,0.723
1936-11-16,1.303,0.648,0.655
1936-11-17,1.189,0.591,0.598
1936-11-18,1.104,0.550,0.554
1936-11-19,0.934,0.462,0.472
1936-11-20,0.906,0.452,0.454
1936-11-21,0.906,0.453,0.453
1936-11-22,0.878,0.438,0.440
1936-11-23,0.765,0.379,0.386
1936-11-24,0.736,0.367,0.369
1936-11-25,0.736,0.368,0.368
1936-11-26,0.736,0.368,0.368
1936-11-27,0.963,0.487,0.476
1936-11-28,1.019,0.511,0.508
1936-11-29,0.708,0.346,0.362
1936-11-30,0.793,0.398,0.395
1936-12-01,1.019,0.516,0.503
1936-12-02,0.765,0.376,0.389
1936-12-03,0.934,0.471,0.463
1936-12-04,0.906,0.452,0.454
1936-12-05,0.765,0.379,0.386
1936-12-06,3.058,1.589,1.469
1936-12-07,20.954,10.951,10.003
1936-12-08,7.702,3.527,4.175
1936-12-09,5.550,2.701,2.849
1936-12-10,4.672,2.309,2.363
1936-12-11,4.672,2.335,2.337
1936-12-12,5.465,2.753,2.712
1936-12-13,4.871,2.421,2.450
1936-12-14,4.248,2.107,2.141
1936-12-15,4.248,2.123,2.125
1936-12-16,4.248,2.124,2.124
1936-12-17,4.871,2.452,2.419
1936-12-18,4.757,2.376,2.381
1936-12-19,5.465,2.751,2.714
1936-12-20,8.212,4.179,4.033
1936-12-21,6.400,3.156,3.244
1936-12-22,5.635,2.795,2.840
1936-12-23,4.842,2.399,2.443
1936-12-24,4.332,2.151,2.181
1936-12-25,4.757,2.389,2.368
1936-12-26,5.154,2.588,2.566
1936-12-27,5.635,2.831,2.804
1936-12-28,8.523,4.338,4.185
1936-12-29,7.476,3.714,3.762
1936-12-30,8.212,4.124,4.088
1936-12-31,9.175,4.614,4.561
1937-01-01,15.857,8.106,7.751
1937-01-02,34.830,17.924,16.906
1937-01-03,41.626,21.019,20.607
1937-01-04,19.539,9.199,10.340
1937-01-05,11.044,5.268,5.776
1937-01-06,8.212,4.018,4.194
1937-01-07,7.023,3.476,3.547
1937-01-08,6.116,3.032,3.084
1937-01-09,5.267,2.610,2.657
1937-01-10,4.871,2.424,2.447
1937-01-11,3.851,1.898,1.953
1937-01-12,4.474,2.252,2.222
1937-01-13,5.635,2.849,2.786
1937-01-14,5.493,2.744,2.749
1937-01-15,6.768,3.417,3.351
1937-01-16,7.589,3.818,3.771
1937-01-17,9.514,4.809,4.705
1937-01-18,24.692,12.748,11.944
1937-01-19,31.715,16.063,15.652
1937-01-20,53.519,27.344,26.175
1937-01-21,33.980,16.507,17.473
1937-01-22,18.264,8.693,9.571
1937-01-23,12.799,6.233,6.566
1937-01-24,11.044,5.467,5.577
1937-01-25,10.647,5.310,5.337
1937-01-26,10.251,5.114,5.137
1937-01-27,8.523,4.215,4.308
1937-01-28,7.900,3.931,3.969
1937-01-29,9.883,4.993,4.890
1937-01-30,8.835,4.393,4.442
1937-01-31,8.212,4.088,4.124
1937-02-01,9.175,4.612,4.563
1937-02-02,9.514,4.767,4.747
1937-02-03,8.212,4.072,4.140
1937-02-04,6.400,3.151,3.249
1937-02-05,6.116,3.048,3.068
1937-02-06,4.842,2.387,2.455
1937-02-07,4.757,2.374,2.383
1937-02-08,7.023,3.571,3.452
1937-02-09,10.251,5.214,5.037
1937-02-10,9.514,4.742,4.772
1937-02-11,7.136,3.505,3.631
1937-02-12,6.400,3.177,3.223
1937-02-13,5.635,2.796,2.839
1937-02-14,5.182,2.578,2.604
1937-02-15,4.672,2.322,2.350
1937-02-16,4.502,2.246,2.256
1937-02-17,3.936,1.953,1.983
1937-02-18,3.455,1.714,1.741
1937-02-19,3.455,1.727,1.728
1937-02-20,3.851,1.936,1.915
1937-02-21,5.777,2.940,2.837
1937-02-22,20.954,10.879,10.075
1937-02-23,9.883,4.671,5.212
1937-02-24,8.523,4.211,4.312
1937-02-25,6.768,3.335,3.433
1937-02-26,5.777,2.860,2.917
1937-02-27,5.097,2.529,2.568
1937-02-28,4.474,2.220,2.254
1937-03-01,3.851,1.908,1.943
1937-03-02,4.163,2.089,2.074
1937-03-03,4.049,2.022,2.027
1937-03-04,4.049,2.024,2.025
1937-03-05,4.248,2.129,2.119
1937-03-06,4.163,2.080,2.083
1937-03-07,4.219,2.111,2.108
1937-03-08,4.248,2.125,2.123
1937-03-09,3.851,1.915,1.936
1937-03-10,3.455,1.717,1.738
1937-03-11,3.851,1.935,1.916
1937-03-12,3.087,1.524,1.563
1937-03-13,3.455,1.736,1.719
1937-03-14,3.370,1.683,1.687
1937-03-15,3.285,1.640,1.645
1937-03-16,3.087,1.538,1.549
1937-03-17,2.747,1.364,1.383
1937-03-18,2.945,1.477,1.468
1937-03-19,2.775,1.383,1.392
1937-03-20,2.747,1.373,1.374
1937-03-21,2.718,1.358,1.360
1937-03-22,2.464,1.225,1.239
1937-03-23,2.322,1.157,1.165
1937-03-24,2.265,1.131,1.134
1937-03-25,2.803,1.416,1.387
1937-03-26,2.549,1.269,1.280
1937-03-27,2.265,1.125,1.140
1937-03-28,2.124,1.058,1.066
1937-03-29,2.067,1.032,1.035
1937-03-30,2.067,1.033,1.034
1937-03-31,2.011,1.004,1.007
1937-04-01,2.067,1.035,1.032
1937-04-02,1.841,0.915,0.926
1937-04-03,1.727,0.860,0.867
1937-04-04,1.699,0.849,0.850
1937-04-05,2.011,1.014,0.997
1937-04-06,2.379,1.200,1.179
1937-04-07,2.011,0.996,1.015
1937-04-08,1.982,0.990,0.992
1937-04-09,2.322,1.170,1.152
1937-04-10,2.322,1.161,1.161
1937-04-11,2.095,1.042,1.053
1937-04-12,1.954,0.973,0.981
1937-04-13,1.897,0.947,0.950
1937-04-14,2.039,1.023,1.016
1937-04-15,2.379,1.199,1.180
1937-04-16,2.435,1.219,1.216
1937-04-17,2.180,1.083,1.097
1937-04-18,2.067,1.030,1.037
1937-04-19,2.011,1.004,1.007
1937-04-20,1.954,0.975,0.979
1937-04-21,1.926,0.962,0.964
1937-04-22,1.954,0.978,0.976
1937-04-23,1.841,0.918,0.923
1937-04-24,1.699,0.846,0.853
1937-04-25,12.799,6.691,6.108
1937-04-26,23.163,11.870,11.293
1937-04-27,11.044,5.218,5.826
1937-04-28,8.523,4.179,4.344
1937-04-29,7.136,3.527,3.609
1937-04-30,6.824,3.402,3.422
1937-05-01,6.400,3.188,3.212
1937-05-02,5.465,2.707,2.758
1937-05-03,4.757,2.359,2.398
1937-05-04,4.163,2.065,2.098
1937-05-05,3.851,1.916,1.935
1937-05-06,3.879,1.940,1.939
1937-05-07,3.087,1.523,1.564
1937-05-08,2.803,1.393,1.410
1937-05-09,2.492,1.237,1.255
1937-05-10,2.322,1.156,1.166
1937-05-11,2.095,1.041,1.054
1937-05-12,1.982,0.988,0.994
1937-05-13,2.492,1.259,1.233
1937-05-14,7.589,3.929,3.660
1937-05-15,6.003,2.967,3.036
1937-05-16,5.012,2.478,2.534
1937-05-17,4.332,2.147,2.185
1937-05-18,3.681,1.822,1.859
1937-05-19,3.370,1.676,1.694
1937-05-20,2.945,1.461,1.484
1937-05-21,2.492,1.233,1.259
1937-05-22,2.237,1.111,1.126
1937-05-23,3.766,1.923,1.843
1937-05-24,4.332,2.183,2.149
1937-05-25,2.690,1.303,1.387
1937-05-26,2.464,1.224,1.240
1937-05-27,2.124,1.053,1.071
1937-05-28,1.897,0.942,0.955
1937-05-29,1.699,0.844,0.855
1937-05-30,1.529,0.760,0.769
1937-05-31,1.416,0.705,0.711
1937-06-01,1.189,0.588,0.601
1937-06-02,1.133,0.565,0.568
1937-06-03,1.076,0.536,0.540
1937-06-04,1.246,0.627,0.619
1937-06-05,0.991,0.489,0.502
1937-06-06,0.934,0.465,0.469
1937-06-07,0.878,0.437,0.441
1937-06-08,0.821,0.409,0.412
1937-06-09,0.793,0.396,0.397
1937-06-10,1.133,0.575,0.558
1937-06-11,1.416,0.716,0.700
1937-06-12,0.906,0.440,0.466
1937-06-13,0.765,0.378,0.387
1937-06-14,0.708,0.352,0.356
1937-06-15,1.274,0.652,0.622
1937-06-16,1.246,0.623,0.623
1937-06-17,0.963,0.474,0.489
1937-06-18,0.878,0.436,0.442
1937-06-19,0.934,0.468,0.466
1937-06-20,0.878,0.438,0.440
1937-06-21,0.736,0.364,0.372
1937-06-22,0.793,0.398,0.395
1937-06-23,0.878,0.441,0.437
1937-06-24,0.680,0.335,0.345
1937-06-25,0.623,0.310,0.313
1937-06-26,0.595,0.297,0.298
1937-06-27,0.651,0.327,0.324
1937-06-28,3.030,1.578,1.452
1937-06-29,1.303,0.609,0.694
1937-06-30,0.934,0.455,0.479
1937-07-01,0.793,0.392,0.401
1937-07-02,0.680,0.337,0.343
1937-07-03,0.595,0.295,0.300
1937-07-04,0.651,0.327,0.324
1937-07-05,1.614,0.832,0.782
1937-07-06,1.048,0.510,0.538
1937-07-07,0.793,0.389,0.404
1937-07-08,0.680,0.337,0.343
1937-07-09,0.595,0.295,0.300
1937-07-10,0.510,0.253,0.257
1937-07-11,0.991,0.508,0.483
1937-07-12,0.906,0.451,0.455
1937-07-13,0.680,0.334,0.346
1937-07-14,0.680,0.340,0.340
1937-07-15,0.736,0.369,0.367
1937-07-16,0.566,0.279,0.287
1937-07-17,0.481,0.238,0.243
1937-07-18,0.453,0.226,0.227
1937-07-19,0.425,0.212,0.213
1937-07-20,0.595,0.302,0.293
1937-07-21,0.878,0.447,0.431
1937-07-22,0.878,0.439,0.439
1937-07-23,0.651,0.320,0.331
1937-07-24,0.510,0.251,0.259
1937-07-25,0.481,0.240,0.241
1937-07-26,0.481,0.240,0.241
1937-07-27,0.425,0.211,0.214
1937-07-28,0.396,0.197,0.199
1937-07-29,0.368,0.183,0.185
1937-07-30,0.651,0.333,0.318
1937-07-31,0.623,0.311,0.312
1937-08-01,0.453,0.222,0.231
1937-08-02,0.396,0.196,0.200
1937-08-03,0.340,0.168,0.172
1937-08-04,0.340,0.170,0.170
1937-08-05,0.311,0.155,0.156
1937-08-06,0.311,0.155,0.156
1937-08-07,0.311,0.155,0.156
1937-08-08,0.340,0.171,0.169
1937-08-09,0.368,0.185,0.183
1937-08-10,0.510,0.259,0.251
1937-08-11,2.662,1.388,1.274
1937-08-12,2.775,1.393,1.382
1937-08-13,1.671,0.807,0.864
1937-08-14,1.189,0.580,0.609
1937-08-15,0.906,0.445,0.461
1937-08-16,0.765,0.378,0.387
1937-08-17,0.651,0.322,0.329
1937-08-18,0.566,0.281,0.285
1937-08-19,0.538,0.268,0.270
1937-08-20,0.566,0.284,0.282
1937-08-21,0.680,0.343,0.337
1937-08-22,0.680,0.340,0.340
1937-08-23,1.841,0.951,0.890
1937-08-24,2.350,1.190,1.160
1937-08-25,4.304,2.204,2.100
1937-08-26,9.514,4.897,4.617
1937-08-27,6.003,2.916,3.087
1937-08-28,3.455,1.656,1.799
1937-08-29,2.350,1.142,1.208
1937-08-30,3.200,1.621,1.579
1937-08-31,8.835,4.567,4.268
1937-09-01,6.371,3.129,3.242
1937-09-02,4.332,2.109,2.223
1937-09-03,3.228,1.582,1.646
1937-09-04,2.662,1.314,1.348
1937-09-05,2.095,1.032,1.063
1937-09-06,14.555,7.605,6.950
1937-09-07,5.947,2.764,3.183
1937-09-08,4.361,2.128,2.233
1937-09-09,3.426,1.686,1.740
1937-09-10,2.718,1.339,1.379
1937-09-11,2.237,1.105,1.132
1937-09-12,1.926,0.954,0.972
1937-09-13,1.557,0.768,0.789
1937-09-14,1.416,0.704,0.712
1937-09-15,1.218,0.604,0.614
1937-09-16,1.076,0.534,0.542
1937-09-17,0.991,0.493,0.498
1937-09-18,0.934,0.465,0.469
1937-09-19,0.850,0.423,0.427
1937-09-20,0.793,0.395,0.398
1937-09-21,0.736,0.366,0.370
1937-09-22,0.680,0.338,0.342
1937-09-23,0.651,0.325,0.326
1937-09-24,0.623,0.311,0.312
1937-09-25,0.595,0.297,0.298
1937-09-26,0.566,0.282,0.284
1937-09-27,0.566,0.283,0.283
1937-09-28,0.708,0.358,0.350
1937-09-29,0.680,0.339,0.341
1937-09-30,0.595,0.295,0.300
1937-10-01,0.538,0.267,0.271
1937-10-02,0.510,0.254,0.256
1937-10-03,0.680,0.344,0.336
1937-10-04,5.267,2.754,2.513
1937-10-05,6.570,3.326,3.244
1937-10-06,4.134,2.005,2.129
1937-10-07,3.058,1.497,1.561
1937-10-08,2.294,1.125,1.169
1937-10-09,1.841,0.907,0.934
1937-10-10,1.756,0.875,0.881
1937-10-11,1.557,0.773,0.784
1937-10-12,1.359,0.674,0.685
1937-10-13,1.218,0.605,0.613
1937-10-14,1.189,0.594,0.595
1937-10-15,1.189,0.594,0.595
1937-10-16,1.076,0.535,0.541
1937-10-17,1.019,0.508,0.511
1937-10-18,0.991,0.495,0.496
1937-10-19,36.246,19.051,17.195
1937-10-20,34.830,17.427,17.403
1937-10-21,12.658,5.746,6.912
1937-10-22,10.166,4.987,5.179
1937-10-23,20.048,10.279,9.769
1937-10-24,10.591,5.060,5.531
1937-10-25,7.532,3.673,3.859
1937-10-26,6.031,2.971,3.060
1937-10-27,42.475,22.194,20.281
1937-10-28,50.687,25.610,25.077
1937-10-29,24.069,11.348,12.721
1937-10-30,13.649,6.514,7.135
1937-10-31,10.024,4.900,5.124
1937-11-01,7.872,3.873,3.999
1937-11-02,6.230,3.068,3.162
1937-11-03,5.295,2.620,2.675
1937-11-04,4.417,2.184,2.233
1937-11-05,3.851,1.909,1.942
1937-11-06,3.511,1.746,1.765
1937-11-07,3.002,1.487,1.515
1937-11-08,2.718,1.351,1.367
1937-11-09,2.435,1.210,1.225
1937-11-10,2.180,1.083,1.097
1937-11-11,2.011,1.001,1.010
1937-11-12,3.285,1.676,1.609
1937-11-13,4.871,2.479,2.392
1937-11-14,3.851,1.901,1.950
1937-11-15,3.398,1.686,1.712
1937-11-16,3.002,1.490,1.512
1937-11-17,2.832,1.411,1.421
1937-11-18,2.520,1.252,1.268
1937-11-19,2.322,1.155,1.167
1937-11-20,2.265,1.131,1.134
1937-11-21,2.039,1.013,1.026
1937-11-22,1.869,0.930,0.939
1937-11-23,1.699,0.845,0.854
1937-11-24,1.557,0.775,0.782
1937-11-25,1.472,0.734,0.738
1937-11-26,1.557,0.781,0.776
1937-11-27,3.398,1.748,1.650
1937-11-28,7.476,3.848,3.628
1937-11-29,6.343,3.147,3.196
1937-11-30,5.295,2.619,2.676
1937-12-01,4.587,2.273,2.314
1937-12-02,4.078,2.025,2.053
1937-12-03,3.625,1.800,1.825
1937-12-04,3.256,1.618,1.638
1937-12-05,3.200,1.598,1.602
1937-12-06,3.511,1.764,1.747
1937-12-07,2.718,1.339,1.379
1937-12-08,2.407,1.194,1.213
1937-12-09,2.124,1.054,1.070
1937-12-10,1.841,0.913,0.928
1937-12-11,1.557,0.771,0.786
1937-12-12,1.416,0.704,0.712
1937-12-13,1.557,0.782,0.775
1937-12-14,1.699,0.853,0.846
1937-12-15,1.897,0.954,0.943
1937-12-16,2.860,1.456,1.404
1937-12-17,3.200,1.610,1.590
1937-12-18,3.341,1.675,1.666
1937-12-19,3.115,1.552,1.563
1937-12-20,2.803,1.393,1.410
1937-12-21,2.633,1.312,1.321
1937-12-22,2.520,1.257,1.263
1937-12-23,2.435,1.215,1.220
1937-12-24,2.435,1.217,1.218
1937-12-25,2.322,1.158,1.164
1937-12-26,2.180,1.086,1.094
1937-12-27,2.124,1.060,1.064
1937-12-28,3.426,1.747,1.679
1937-12-29,6.456,3.310,3.146
1937-12-30,5.493,2.725,2.768
1937-12-31,4.955,2.462,2.493
1938-01-01,4.559,2.268,2.291
1938-01-02,4.191,2.085,2.106
1938-01-03,3.625,1.797,1.828
1938-01-04,3.313,1.647,1.666
1938-01-05,3.087,1.537,1.550
1938-01-06,2.888,1.438,1.450
1938-01-07,4.559,2.323,2.236
1938-01-08,4.248,2.118,2.130
1938-01-09,3.596,1.781,1.815
1938-01-10,3.228,1.603,1.625
1938-01-11,3.313,1.658,1.655
1938-01-12,3.115,1.552,1.563
1938-01-13,3.002,1.498,1.504
1938-01-14,2.633,1.307,1.326
1938-01-15,2.464,1.227,1.237
1938-01-16,2.209,1.098,1.111
1938-01-17,2.322,1.164,1.158
1938-01-18,2.237,1.116,1.121
1938-01-19,2.039,1.014,1.025
1938-01-20,1.926,0.960,0.966
1938-01-21,2.407,1.216,1.191
1938-01-22,4.361,2.233,2.128
1938-01-23,4.899,2.466,2.433
1938-01-24,5.125,2.569,2.556
1938-01-25,19.312,10.030,9.282
1938-01-26,11.638,5.637,6.001
1938-01-27,7.872,3.827,4.045
1938-01-28,5.947,2.917,3.030
1938-01-29,5.182,2.568,2.614
1938-01-30,4.729,2.351,2.378
1938-01-31,4.417,2.200,2.217
1938-02-01,3.710,1.836,1.874
1938-02-02,3.228,1.600,1.628
1938-02-03,3.115,1.554,1.561
1938-02-04,3.002,1.498,1.504
1938-02-05,2.718,1.351,1.367
1938-02-06,2.549,1.270,1.279
1938-02-07,2.549,1.274,1.275
1938-02-08,2.294,1.140,1.154
1938-02-09,2.152,1.072,1.080
1938-02-10,2.124,1.061,1.063
1938-02-11,2.209,1.107,1.102
1938-02-12,2.747,1.388,1.359
1938-02-13,2.860,1.434,1.426
1938-02-14,2.888,1.445,1.443
1938-02-15,2.832,1.415,1.417
1938-02-16,2.747,1.371,1.376
1938-02-17,2.577,1.284,1.293
1938-02-18,2.549,1.274,1.275
1938-02-19,2.577,1.289,1.288
1938-02-20,2.662,1.333,1.329
1938-02-21,2.379,1.182,1.197
1938-02-22,2.152,1.070,1.082
1938-02-23,2.435,1.225,1.210
1938-02-24,2.803,1.412,1.391
1938-02-25,2.718,1.357,1.361
1938-02-26,2.747,1.374,1.373
1938-02-27,2.747,1.374,1.373
1938-02-28,2.633,1.314,1.319
1938-03-01,2.265,1.123,1.142
1938-03-02,2.294,1.147,1.147
1938-03-03,7.192,3.725,3.467
1938-03-04,11.553,5.898,5.655
1938-03-05,8.353,4.099,4.254
1938-03-06,7.589,3.770,3.819
1938-03-07,6.513,3.227,3.286
1938-03-08,5.748,2.852,2.896
1938-03-09,5.125,2.545,2.580
1938-03-10,7.532,3.828,3.704
1938-03-11,9.854,4.991,4.863
1938-03-12,7.815,3.857,3.958
1938-03-13,6.513,3.220,3.293
1938-03-14,5.777,2.867,2.910
1938-03-15,5.409,2.694,2.715
1938-03-16,4.559,2.257,2.302
1938-03-17,4.474,2.234,2.240
1938-03-18,4.134,2.058,2.076
1938-03-19,3.625,1.799,1.826
1938-03-20,3.341,1.662,1.679
1938-03-21,3.115,1.551,1.564
1938-03-22,2.860,1.423,1.437
1938-03-23,2.747,1.370,1.377
1938-03-24,2.633,1.313,1.320
1938-03-25,2.464,1.227,1.237
1938-03-26,5.295,2.722,2.573
1938-03-27,6.626,3.352,3.274
1938-03-28,4.899,2.406,2.493
1938-03-29,4.304,2.134,2.170
1938-03-30,4.078,2.032,2.046
1938-03-31,3.738,1.860,1.878
1938-04-01,3.455,1.720,1.735
1938-04-02,3.200,1.593,1.607
1938-04-03,2.945,1.465,1.480
1938-04-04,2.633,1.308,1.325
1938-04-05,2.435,1.212,1.223
1938-04-06,2.294,1.143,1.151
1938-04-07,2.888,1.459,1.429
1938-04-08,4.644,2.369,2.275
1938-04-09,6.088,3.084,3.004
1938-04-10,5.692,2.838,2.854
1938-04-11,4.899,2.428,2.471
1938-04-12,4.531,2.255,2.276
1938-04-13,4.078,2.027,2.051
1938-04-14,3.681,1.829,1.852
1938-04-15,3.341,1.661,1.680
1938-04-16,3.087,1.536,1.551
1938-04-17,2.832,1.409,1.423
1938-04-18,2.803,1.400,1.403
1938-04-19,3.087,1.551,1.536
1938-04-20,2.690,1.335,1.355
1938-04-21,2.577,1.285,1.292
1938-04-22,7.702,3.986,3.716
1938-04-23,9.854,4.991,4.863
1938-04-24,7.023,3.440,3.583
1938-04-25,5.833,2.881,2.952
1938-04-26,4.955,2.453,2.502
1938-04-27,4.248,2.104,2.144
1938-04-28,3.738,1.855,1.883
1938-04-29,3.341,1.659,1.682
1938-04-30,3.058,1.521,1.537
1938-05-01,2.832,1.410,1.422
1938-05-02,2.492,1.237,1.255
1938-05-03,2.265,1.126,1.139
1938-05-04,2.095,1.043,1.052
1938-05-05,1.954,0.973,0.981
1938-05-06,1.841,0.917,0.924
1938-05-07,1.614,0.801,0.813
1938-05-08,1.501,0.747,0.754
1938-05-09,1.472,0.735,0.737
1938-05-10,1.303,0.647,0.656
1938-05-11,1.274,0.636,0.638
1938-05-12,1.331,0.667,0.664
1938-05-13,1.161,0.576,0.585
1938-05-14,1.642,0.833,0.809
1938-05-15,2.690,1.373,1.317
1938-05-16,1.841,0.900,0.941
1938-05-17,1.529,0.755,0.774
1938-05-18,1.727,0.868,0.859
1938-05-19,2.577,1.311,1.266
1938-05-20,12.091,6.297,5.794
1938-05-21,5.748,2.720,3.028
1938-05-22,3.794,1.837,1.957
1938-05-23,3.087,1.522,1.565
1938-05-24,3.540,1.781,1.759
1938-05-25,3.256,1.621,1.635
1938-05-26,7.929,4.087,3.842
1938-05-27,13.139,6.713,6.426
1938-05-28,8.269,4.014,4.255
1938-05-29,11.185,5.663,5.522
1938-05-30,8.410,4.136,4.274
1938-05-31,7.815,3.888,3.927
1938-06-01,6.230,3.072,3.158
1938-06-02,5.210,2.576,2.634
1938-06-03,5.550,2.782,2.768
1938-06-04,4.559,2.254,2.305
1938-06-05,3.738,1.846,1.892
1938-06-06,3.143,1.555,1.588
1938-06-07,2.577,1.273,1.304
1938-06-08,2.294,1.139,1.155
1938-06-09,1.897,0.938,0.959
1938-06-10,2.294,1.157,1.137
1938-06-11,2.662,1.341,1.321
1938-06-12,1.954,0.959,0.995
1938-06-13,1.812,0.901,0.911
1938-06-14,1.472,0.727,0.745
1938-06-15,1.274,0.631,0.643
1938-06-16,1.189,0.592,0.597
1938-06-17,1.614,0.818,0.796
1938-06-18,2.011,1.017,0.994
1938-06-19,1.869,0.931,0.938
1938-06-20,20.473,10.726,9.747
1938-06-21,49.271,25.419,23.852
1938-06-22,32.281,15.735,16.546
1938-06-23,16.367,7.743,8.624
1938-06-24,9.345,4.465,4.880
1938-06-25,8.552,4.244,4.308
1938-06-26,6.853,3.380,3.473
1938-06-27,5.947,2.947,3.000
1938-06-28,4.984,2.465,2.519
1938-06-29,4.191,2.073,2.118
1938-06-30,3.341,1.647,1.694
1938-07-01,2.747,1.357,1.390
1938-07-02,2.690,1.343,1.347
1938-07-03,4.134,2.105,2.029
1938-07-04,3.341,1.652,1.689
1938-07-05,2.860,1.416,1.444
1938-07-06,2.577,1.280,1.297
1938-07-07,2.209,1.094,1.115
1938-07-08,2.124,1.059,1.065
1938-07-09,1.982,0.987,0.995
1938-07-10,1.756,0.872,0.884
1938-07-11,1.416,0.699,0.717
1938-07-12,1.218,0.603,0.615
1938-07-13,1.076,0.534,0.542
1938-07-14,1.048,0.523,0.525
1938-07-15,1.019,0.509,0.510
1938-07-16,0.906,0.450,0.456
1938-07-17,0.850,0.423,0.427
1938-07-18,1.359,0.693,0.666
1938-07-19,1.926,0.979,0.947
1938-07-20,2.407,1.217,1.190
1938-07-21,4.927,2.531,2.396
1938-07-22,30.299,15.821,14.478
1938-07-23,32.281,16.228,16.053
1938-07-24,24.352,11.972,12.380
1938-07-25,12.176,5.757,6.419
1938-07-26,8.269,4.014,4.255
1938-07-27,6.966,3.442,3.524
1938-07-28,5.607,2.766,2.841
1938-07-29,5.267,2.623,2.644
1938-07-30,10.789,5.539,5.250
1938-07-31,14.073,7.131,6.942
1938-08-01,7.419,3.539,3.880
1938-08-02,6.286,3.104,3.182
1938-08-03,13.875,7.135,6.740
1938-08-04,7.872,3.788,4.084
1938-08-05,7.532,3.749,3.783
1938-08-06,11.780,6.001,5.779
1938-08-07,7.476,3.631,3.845
1938-08-08,6.881,3.419,3.462
1938-08-09,12.516,6.405,6.111
1938-08-10,6.230,2.957,3.273
1938-08-11,4.701,2.302,2.399
1938-08-12,3.710,1.826,1.884
1938-08-13,2.860,1.406,1.454
1938-08-14,2.379,1.176,1.203
1938-08-15,2.350,1.174,1.176
1938-08-16,2.718,1.369,1.349
1938-08-17,2.067,1.017,1.050
1938-08-18,2.464,1.242,1.222
1938-08-19,1.756,0.860,0.896
1938-08-20,1.416,0.698,0.718
1938-08-21,1.246,0.618,0.628
1938-08-22,1.104,0.548,0.556
1938-08-23,0.991,0.492,0.499
1938-08-24,0.906,0.451,0.455
1938-08-25,0.850,0.423,0.427
1938-08-26,0.793,0.395,0.398
1938-08-27,0.736,0.366,0.370
1938-08-28,0.680,0.338,0.342
1938-08-29,0.651,0.325,0.326
1938-08-30,0.623,0.311,0.312
1938-08-31,0.595,0.297,0.298
1938-09-01,0.595,0.297,0.298
1938-09-02,0.623,0.312,0.311
1938-09-03,0.623,0.312,0.311
1938-09-04,0.623,0.312,0.311
1938-09-05,0.566,0.282,0.284
1938-09-06,0.510,0.253,0.257
1938-09-07,0.510,0.255,0.255
1938-09-08,0.510,0.255,0.255
1938-09-09,0.481,0.240,0.241
1938-09-10,0.481,0.240,0.241
1938-09-11,0.510,0.256,0.254
1938-09-12,0.538,0.270,0.268
1938-09-13,0.623,0.314,0.309
1938-09-14,0.566,0.282,0.284
1938-09-15,0.680,0.343,0.337
1938-09-16,0.595,0.295,0.300
1938-09-17,0.793,0.402,0.391
1938-09-18,0.906,0.456,0.450
1938-09-19,0.680,0.334,0.346
1938-09-20,0.651,0.324,0.327
1938-09-21,0.623,0.311,0.312
1938-09-22,0.566,0.281,0.285
1938-09-23,0.510,0.253,0.257
1938-09-24,0.481,0.240,0.241
1938-09-25,0.453,0.226,0.227
1938-09-26,0.481,0.241,0.240
1938-09-27,0.510,0.256,0.254
1938-09-28,0.510,0.255,0.255
1938-09-29,0.481,0.240,0.241
1938-09-30,0.510,0.256,0.254
1938-10-01,0.566,0.285,0.281
1938-10-02,0.538,0.268,0.270
1938-10-03,0.453,0.224,0.229
1938-10-04,0.425,0.212,0.213
1938-10-05,0.425,0.212,0.213
1938-10-06,0.425,0.212,0.213
1938-10-07,0.396,0.197,0.199
1938-10-08,0.368,0.183,0.185
1938-10-09,0.368,0.184,0.184
1938-10-10,0.368,0.184,0.184
1938-10-11,0.368,0.184,0.184
1938-10-12,0.368,0.184,0.184
1938-10-13,0.368,0.184,0.184
1938-10-14,0.368,0.184,0.184
1938-10-15,0.368,0.184,0.184
1938-10-16,0.368,0.184,0.184
1938-10-17,0.368,0.184,0.184
1938-10-18,0.396,0.199,0.197
1938-10-19,0.425,0.213,0.212
1938-10-20,0.425,0.213,0.212
1938-10-21,0.425,0.213,0.212
1938-10-22,0.453,0.227,0.226
1938-10-23,0.453,0.227,0.226
1938-10-24,0.510,0.257,0.253
1938-10-25,0.566,0.285,0.281
1938-10-26,0.566,0.283,0.283
1938-10-27,0.510,0.254,0.256
