Datetime,Q,Q::five_day
1963-03-22,7.70218,1.4790115384615383
1963-03-23,6.34297,1.4790115384615383
1963-03-24,5.5501,1.4790115384615383
1963-03-25,4.95545,1.4790115384615383
1963-03-26,4.64396,1.4093084615384615
1963-03-27,4.61565,1.4093084615384615
1963-03-28,4.02099,1.4093084615384615
1963-03-29,3.62456,1.4093084615384615
1963-03-30,3.34139,1.4093084615384615
1963-03-31,3.17149,1.3396053846153846
1963-04-01,3.0299,1.3396053846153846
1963-04-02,2.80337,1.3396053846153846
1963-04-03,2.60515,1.3396053846153846
1963-04-04,2.49188,1.3396053846153846
1963-04-05,2.26535,1.2699023076923077
1963-04-06,2.1804,1.2699023076923077
1963-04-07,2.15208,1.2699023076923077
1963-04-08,2.06713,1.2699023076923077
1963-04-09,1.98218,1.2699023076923077
1963-04-10,1.89723,1.2001992307692309
1963-04-11,1.72733,1.2001992307692309
1963-04-12,1.64238,1.2001992307692309
1963-04-13,1.58574,1.2001992307692309
1963-04-14,1.58574,1.2001992307692309
1963-04-15,1.47248,1.1304961538461538
1963-04-16,1.41584,1.1304961538461538
1963-04-17,1.38753,1.1304961538461538
1963-04-18,1.35921,1.1304961538461538
1963-04-19,1.30257,1.1304961538461538
1963-04-20,1.30257,1.060793076923077
1963-04-21,1.21762,1.060793076923077
1963-04-22,1.21762,1.060793076923077
1963-04-23,1.24594,1.060793076923077
1963-04-24,1.10436,1.060793076923077
1963-04-25,1.07604,0.99109
1963-04-26,1.04772,0.99109
1963-04-27,1.01941,0.99109
1963-04-28,0.99109,0.99109
1963-04-29,1.07604,0.99109
1963-04-30,1.52911,0.9250166666666667
1963-05-01,1.41584,0.9250166666666667
1963-05-02,1.21762,0.9250166666666667
1963-05-03,1.16099,0.9250166666666667
1963-05-04,1.10436,0.9250166666666667
1963-05-05,1.07604,0.8589433333333333
1963-05-06,1.04772,0.8589433333333333
1963-05-07,1.01941,0.8589433333333333
1963-05-08,0.96277,0.8589433333333333
1963-05-09,0.90614,0.8589433333333333
1963-05-10,0.87782,0.79287
1963-05-11,0.84951,0.79287
1963-05-12,0.79287,0.79287
1963-05-13,0.79287,0.79287
1963-05-14,0.84951,0.79287
1963-05-15,0.79287,0.79287
1963-05-16,0.79287,0.79287
1963-05-17,2.66178,0.79287
1963-05-18,5.77664,0.79287
1963-05-19,3.59624,0.79287
1963-05-20,2.6901,0.99109
1963-05-21,2.32198,0.99109
1963-05-22,1.98218,0.99109
1963-05-23,1.61406,0.99109
1963-05-24,1.38753,0.99109
1963-05-25,1.27426,1.18931
1963-05-26,1.21762,1.18931
1963-05-27,1.18931,1.18931
1963-05-28,1.30257,1.18931
1963-05-29,1.52911,1.18931
1963-05-30,1.47248,1.07604
1963-05-31,1.24594,1.07604
1963-06-01,1.16099,1.07604
1963-06-02,1.07604,1.07604
1963-06-03,1.50079,1.07604
1963-06-04,1.69901,0.8636650000000001
1963-06-05,1.50079,0.8636650000000001
1963-06-06,1.38753,0.8636650000000001
1963-06-07,1.21762,0.8636650000000001
1963-06-08,1.10436,0.8636650000000001
1963-06-09,1.01941,0.65129
1963-06-10,0.90614,0.65129
1963-06-11,0.79287,0.65129
1963-06-12,0.70792,0.65129
1963-06-13,0.65129,0.65129
1963-06-14,0.62297,0.5663400000000001
1963-06-15,0.59465,0.5663400000000001
1963-06-16,0.59465,0.5663400000000001
1963-06-17,0.62297,0.5663400000000001
1963-06-18,0.59465,0.5663400000000001
1963-06-19,0.53802,0.48139
1963-06-20,0.53802,0.48139
1963-06-21,0.59465,0.48139
1963-06-22,0.56634,0.48139
1963-06-23,0.48139,0.48139
1963-06-24,0.45307,0.39644
1963-06-25,0.42475,0.39644
1963-06-26,0.39644,0.39644
1963-06-27,0.39644,0.39644
1963-06-28,0.39644,0.39644
1963-06-29,0.39644,0.39644
1963-06-30,0.99109,0.39644
1963-07-01,0.62297,0.39644
1963-07-02,0.6796,0.39644
1963-07-03,0.53802,0.39644
1963-07-04,0.45307,0.353965
1963-07-05,0.39644,0.353965
1963-07-06,0.36812,0.353965
1963-07-07,0.36812,0.353965
1963-07-08,0.36812,0.353965
1963-07-09,0.36812,0.31149
1963-07-10,0.31149,0.31149
1963-07-11,0.31149,0.31149
1963-07-12,0.31149,0.31149
1963-07-13,0.31149,0.31149
1963-07-14,0.42475,0.32564499999999996
1963-07-15,0.56634,0.32564499999999996
1963-07-16,0.53802,0.32564499999999996
1963-07-17,0.39644,0.32564499999999996
1963-07-18,0.36812,0.32564499999999996
1963-07-19,0.3398,0.3398
1963-07-20,0.3398,0.3398
1963-07-21,0.36812,0.3398
1963-07-22,0.39644,0.3398
1963-07-23,0.45307,0.3398
1963-07-24,0.36812,0.31149
1963-07-25,0.39644,0.31149
1963-07-26,0.36812,0.31149
1963-07-27,0.3398,0.31149
1963-07-28,0.31149,0.31149
1963-07-29,0.3398,0.274675
1963-07-30,0.36812,0.274675
1963-07-31,0.39644,0.274675
1963-08-01,0.39644,0.274675
1963-08-02,0.3398,0.274675
1963-08-03,0.28317,0.23786
1963-08-04,0.27184,0.23786
1963-08-05,0.24352,0.23786
1963-08-06,0.23786,0.23786
1963-08-07,0.3398,0.23786
1963-08-08,0.42475,0.246355
1963-08-09,0.39644,0.246355
1963-08-10,0.31149,0.246355
1963-08-11,0.28317,0.246355
1963-08-12,0.27184,0.246355
1963-08-13,0.27184,0.25485
1963-08-14,0.28034,0.25485
1963-08-15,0.26335,0.25485
1963-08-16,0.25485,0.25485
1963-08-17,0.25485,0.25485
1963-08-18,0.24352,0.24352
1963-08-19,0.24352,0.24352
1963-08-20,0.45307,0.24352
1963-08-21,0.42475,0.24352
1963-08-22,0.45307,0.24352
1963-08-23,0.5097,0.263345
1963-08-24,0.36812,0.263345
1963-08-25,0.31149,0.263345
1963-08-26,0.39644,0.263345
1963-08-27,0.65129,0.263345
1963-08-28,0.48139,0.28317
1963-08-29,0.39644,0.28317
1963-08-30,0.36812,0.28317
1963-08-31,0.3398,0.28317
1963-09-01,0.28317,0.28317
1963-09-02,0.28034,0.27184
1963-09-03,0.27184,0.27184
1963-09-04,0.28034,0.27184
1963-09-05,0.31149,0.27184
1963-09-06,0.82119,0.27184
1963-09-07,0.90614,0.2661775
1963-09-08,0.59465,0.2661775
1963-09-09,0.45307,0.2661775
1963-09-10,0.39644,0.2661775
1963-09-11,0.36812,0.2661775
1963-09-12,0.3398,0.260515
1963-09-13,0.3398,0.260515
1963-09-14,0.3398,0.260515
1963-09-15,0.36812,0.260515
1963-09-16,0.36812,0.260515
1963-09-17,0.3398,0.2548525
1963-09-18,0.3398,0.2548525
1963-09-19,0.31149,0.2548525
1963-09-20,0.28317,0.2548525
1963-09-21,0.28034,0.2548525
1963-09-22,0.27184,0.24919
1963-09-23,0.25485,0.24919
1963-09-24,0.24919,0.24919
1963-09-25,0.25485,0.24919
1963-09-26,0.26335,0.24919
1963-09-27,0.27184,0.27184
1963-09-28,0.27184,0.27184
1963-09-29,0.6796,0.27184
1963-09-30,0.79287,0.27184
1963-10-01,0.48139,0.27184
1963-10-02,0.39644,0.27609
1963-10-03,0.3398,0.27609
1963-10-04,0.31149,0.27609
1963-10-05,0.31149,0.27609
1963-10-06,0.31149,0.27609
1963-10-07,0.31149,0.28034
1963-10-08,0.28317,0.28034
1963-10-09,0.28317,0.28034
1963-10-10,0.28034,0.28034
1963-10-11,0.28317,0.28034
1963-10-12,0.31149,0.28317
1963-10-13,0.28317,0.28317
1963-10-14,0.3398,0.28317
1963-10-15,0.36812,0.28317
1963-10-16,0.28317,0.28317
1963-10-17,0.31149,0.28317
1963-10-18,0.31149,0.28317
1963-10-19,0.36812,0.28317
1963-10-20,0.31149,0.28317
1963-10-21,0.28317,0.28317
1963-10-22,0.31149,0.277505
1963-10-23,0.3398,0.277505
1963-10-24,0.3398,0.277505
1963-10-25,0.3398,0.277505
1963-10-26,0.45307,0.277505
1963-10-27,0.27184,0.27184
1963-10-28,0.3398,0.27184
1963-10-29,0.31149,0.27184
1963-10-30,0.5097,0.27184
1963-10-31,0.36812,0.27184
1963-11-01,0.31149,0.31149
1963-11-02,0.48139,0.33225
1963-11-03,0.5097,0.33225
1963-11-04,0.45307,0.33225
1963-11-05,0.39644,0.33225
1963-11-06,0.53802,0.39266
1963-11-07,1.16099,0.39266
1963-11-08,1.10436,0.39266
1963-11-09,0.79287,0.39266
1963-11-10,0.65129,0.39266
1963-11-11,0.59465,0.45307
1963-11-12,0.53802,0.45307
1963-11-13,0.48139,0.45307
1963-11-14,0.48139,0.45307
1963-11-15,0.45307,0.45307
1963-11-16,0.45307,0.42475
1963-11-17,0.45307,0.42475
1963-11-18,0.45307,0.42475
1963-11-19,0.45307,0.42475
1963-11-20,0.42475,0.42475
1963-11-21,0.42475,0.42475
1963-11-22,0.42475,0.42475
1963-11-23,0.45307,0.42475
1963-11-24,0.48139,0.42475
1963-11-25,0.5097,0.42475
1963-11-26,0.53802,0.53802
1963-11-27,0.5097,0.5097
1963-11-28,0.5097,0.5097
1963-11-29,2.26535,0.5568966666666667
1963-11-30,5.66337,0.5568966666666667
1963-12-01,2.66178,0.6890433333333333
1963-12-02,1.78396,0.6890433333333333
1963-12-03,1.44416,0.6890433333333333
1963-12-04,1.21762,0.6890433333333333
1963-12-05,1.04772,0.6890433333333333
1963-12-06,0.93446,0.82119
1963-12-07,0.84951,0.82119
1963-12-08,0.82119,0.82119
1963-12-09,1.04772,0.82119
1963-12-10,1.07604,0.82119
1963-12-11,0.93446,0.7928733333333333
1963-12-12,0.93446,0.7928733333333333
1963-12-13,1.04772,0.7928733333333333
1963-12-14,1.16099,0.7928733333333333
1963-12-15,1.07604,0.7928733333333333
1963-12-16,1.01941,0.7645566666666667
1963-12-17,0.93446,0.7645566666666667
1963-12-18,0.90614,0.7645566666666667
1963-12-19,0.87782,0.7645566666666667
1963-12-20,0.87782,0.7645566666666667
1963-12-21,0.82119,0.73624
1963-12-22,0.79287,0.73624
1963-12-23,0.79287,0.73624
1963-12-24,0.73624,0.73624
1963-12-25,0.73624,0.73624
1963-12-26,0.76455,0.73624
1963-12-27,0.79287,0.73624
1963-12-28,0.82119,0.73624
1963-12-29,0.79287,0.73624
1963-12-30,0.73624,0.73624
1963-12-31,0.70792,0.70792
1964-01-01,0.73624,0.70792
1964-01-02,0.76455,0.70792
1964-01-03,0.87782,0.70792
1964-01-04,1.98218,0.70792
1964-01-05,2.91664,0.99109
1964-01-06,2.12376,0.99109
1964-01-07,3.87941,0.99109
1964-01-08,5.60674,0.99109
1964-01-09,13.98852,0.99109
1964-01-10,14.78139,1.27426
1964-01-11,7.41901,1.27426
1964-01-12,4.84218,1.27426
1964-01-13,3.68119,1.27426
1964-01-14,2.54852,1.27426
1964-01-15,1.98218,1.55743
1964-01-16,1.75564,1.55743
1964-01-17,1.64238,1.55743
1964-01-18,1.55743,1.55743
1964-01-19,1.69901,1.55743
1964-01-20,3.65287,1.6211425
1964-01-21,9.06139,1.6211425
1964-01-22,6.59783,1.6211425
1964-01-23,6.20139,1.6211425
1964-01-24,6.20139,1.6211425
1964-01-25,27.89209,1.684855
1964-01-26,17.44318,1.684855
1964-01-27,9.82595,1.684855
1964-01-28,7.16416,1.684855
1964-01-29,6.03149,1.684855
1964-01-30,5.0404,1.7485675
1964-01-31,4.47406,1.7485675
1964-02-01,3.87941,1.7485675
1964-02-02,3.31307,1.7485675
1964-02-03,2.57683,1.7485675
1964-02-04,2.09545,1.81228
1964-02-05,1.81228,1.81228
1964-02-06,12.71426,1.81228
1964-02-07,10.30733,1.81228
1964-02-08,6.85268,1.81228
1964-02-09,5.32357,1.99634
1964-02-10,4.5307,1.99634
1964-02-11,4.64396,1.99634
1964-02-12,3.76614,1.99634
1964-02-13,3.68119,1.99634
1964-02-14,4.04931,2.1803999999999997
1964-02-15,4.24753,2.1803999999999997
1964-02-16,8.04198,2.1803999999999997
1964-02-17,6.73941,2.1803999999999997
1964-02-18,6.65446,2.1803999999999997
1964-02-19,5.97485,2.36446
1964-02-20,4.7006,2.36446
1964-02-21,3.90772,2.36446
1964-02-22,3.45466,2.36446
1964-02-23,3.0299,2.36446
1964-02-24,2.83168,2.54852
1964-02-25,2.66178,2.54852
1964-02-26,2.54852,2.54852
1964-02-27,3.31307,2.54852
1964-02-28,3.62456,2.54852
1964-02-29,3.48297,2.6172885714285714
1964-03-01,3.3697,2.6172885714285714
1964-03-02,5.8899,2.6172885714285714
1964-03-03,20.30318,2.6172885714285714
1964-03-04,25.93823,2.6172885714285714
1964-03-05,25.31526,2.686057142857143
1964-03-06,20.72793,2.686057142857143
1964-03-07,12.91248,2.686057142857143
1964-03-08,12.00634,2.686057142857143
1964-03-09,20.72793,2.686057142857143
1964-03-10,15.85743,2.7548257142857144
1964-03-11,12.00634,2.7548257142857144
1964-03-12,9.51446,2.7548257142857144
1964-03-13,7.53228,2.7548257142857144
1964-03-14,6.85268,2.7548257142857144
1964-03-15,10.30733,2.8235942857142855
1964-03-16,10.70377,2.8235942857142855
1964-03-17,8.74991,2.8235942857142855
1964-03-18,7.67387,2.8235942857142855
1964-03-19,6.03149,2.8235942857142855
1964-03-20,5.43683,2.892362857142857
1964-03-21,5.23862,2.892362857142857
1964-03-22,5.80495,2.892362857142857
1964-03-23,6.03149,2.892362857142857
1964-03-24,5.5501,2.892362857142857
1964-03-25,5.32357,2.9611314285714285
1964-03-26,5.43683,2.9611314285714285
1964-03-27,4.89881,2.9611314285714285
1964-03-28,4.30416,2.9611314285714285
1964-03-29,4.04931,2.9611314285714285
1964-03-30,3.90772,3.0299
1964-03-31,3.48297,3.0299
1964-04-01,3.34139,3.0299
1964-04-02,3.0299,3.0299
1964-04-03,3.1998,3.0299
1964-04-04,3.99268,3.6387150000000004
1964-04-05,4.10594,3.6387150000000004
1964-04-06,4.19089,3.6387150000000004
1964-04-07,4.47406,3.6387150000000004
1964-04-08,5.63505,3.6387150000000004
1964-04-09,7.53228,4.24753
1964-04-10,6.37129,4.24753
1964-04-11,5.49347,4.24753
1964-04-12,4.67228,4.24753
1964-04-13,4.24753,4.24753
1964-04-14,15.40436,3.841654444444445
1964-04-15,10.70377,3.841654444444445
1964-04-16,7.67387,3.841654444444445
1964-04-17,6.25802,3.841654444444445
1964-04-18,5.23862,3.841654444444445
1964-04-19,4.81386,3.435778888888889
1964-04-20,7.41901,3.435778888888889
1964-04-21,7.41901,3.435778888888889
1964-04-22,6.31466,3.435778888888889
1964-04-23,5.49347,3.435778888888889
1964-04-24,4.7006,3.0299033333333334
1964-04-25,4.04931,3.0299033333333334
1964-04-26,3.53961,3.0299033333333334
1964-04-27,3.45466,3.0299033333333334
1964-04-28,3.90772,3.0299033333333334
1964-04-29,3.93604,2.624027777777778
1964-04-30,3.59624,2.624027777777778
1964-05-01,3.28475,2.624027777777778
1964-05-02,2.97327,2.624027777777778
1964-05-03,2.83168,2.624027777777778
1964-05-04,2.74673,2.2181522222222227
1964-05-05,2.40693,2.2181522222222227
1964-05-06,2.1804,2.1804
1964-05-07,2.03881,2.03881
1964-05-08,1.92555,1.92555
1964-05-09,1.78396,1.78396
1964-05-10,1.61406,1.61406
1964-05-11,1.47248,1.47248
1964-05-12,1.47248,1.47248
1964-05-13,1.52911,1.52911
1964-05-14,1.61406,1.4064011111111112
1964-05-15,1.38753,1.38753
1964-05-16,1.18931,1.18931
1964-05-17,1.10436,1.10436
1964-05-18,1.04772,1.04772
1964-05-19,0.96277,0.96277
1964-05-20,0.87782,0.87782
1964-05-21,0.79287,0.79287
1964-05-22,0.73624,0.73624
1964-05-23,0.73624,0.73624
1964-05-24,0.6796,0.59465
1964-05-25,0.6796,0.59465
1964-05-26,0.6796,0.59465
1964-05-27,0.59465,0.59465
1964-05-28,0.73624,0.59465
1964-05-29,1.16099,0.5452985714285714
1964-05-30,0.99109,0.5452985714285714
1964-05-31,0.76455,0.5452985714285714
1964-06-01,0.84951,0.5452985714285714
1964-06-02,1.69901,0.5452985714285714
1964-06-03,2.80337,0.49594714285714286
1964-06-04,2.0105,0.49594714285714286
1964-06-05,1.58574,0.49594714285714286
1964-06-06,1.30257,0.49594714285714286
1964-06-07,1.16099,0.49594714285714286
1964-06-08,1.47248,0.4465957142857143
1964-06-09,1.16099,0.4465957142857143
1964-06-10,0.93446,0.4465957142857143
1964-06-11,0.76455,0.4465957142857143
1964-06-12,0.65129,0.4465957142857143
1964-06-13,0.62297,0.3972442857142857
1964-06-14,0.59465,0.3972442857142857
1964-06-15,0.53802,0.3972442857142857
1964-06-16,0.5097,0.3972442857142857
1964-06-17,0.45307,0.3972442857142857
1964-06-18,0.42475,0.34789285714285717
1964-06-19,0.53802,0.34789285714285717
1964-06-20,0.5097,0.34789285714285717
1964-06-21,0.42475,0.34789285714285717
1964-06-22,0.39644,0.34789285714285717
1964-06-23,0.36812,0.2985414285714286
1964-06-24,0.39644,0.2985414285714286
1964-06-25,0.3398,0.2985414285714286
1964-06-26,0.31149,0.2985414285714286
1964-06-27,0.28317,0.28317
1964-06-28,0.27751,0.24919
1964-06-29,0.25768,0.24919
1964-06-30,0.25768,0.24919
1964-07-01,0.24919,0.24919
1964-07-02,0.25768,0.24919
1964-07-03,0.3398,0.24919
1964-07-04,0.3398,0.24919
1964-07-05,0.31149,0.24919
1964-07-06,0.27751,0.24919
1964-07-07,0.24919,0.24919
1964-07-08,0.24352,0.24352
1964-07-09,0.24352,0.24352
1964-07-10,0.24352,0.24352
1964-07-11,0.24352,0.24352
1964-07-12,0.28317,0.24352
1964-07-13,0.45307,0.26335
1964-07-14,0.42475,0.26335
1964-07-15,0.3398,0.26335
1964-07-16,0.28317,0.26335
1964-07-17,0.26335,0.26335
1964-07-18,0.26335,0.26335
1964-07-19,0.39644,0.26335
1964-07-20,0.6796,0.26335
1964-07-21,0.53802,0.26335
1964-07-22,0.42475,0.26335
1964-07-23,0.39644,0.27751
1964-07-24,0.3398,0.27751
1964-07-25,0.31149,0.27751
1964-07-26,0.28317,0.27751
1964-07-27,0.27751,0.27751
1964-07-28,0.3398,0.26807
1964-07-29,0.31149,0.26807
1964-07-30,0.3398,0.26807
1964-07-31,0.3398,0.26807
1964-08-01,0.31149,0.26807
1964-08-02,0.28317,0.25862999999999997
1964-08-03,0.31149,0.25862999999999997
1964-08-04,0.31149,0.25862999999999997
1964-08-05,0.31149,0.25862999999999997
1964-08-06,0.3398,0.25862999999999997
1964-08-07,0.28317,0.24919
1964-08-08,0.26335,0.24919
1964-08-09,0.24919,0.24919
1964-08-10,0.26335,0.24919
1964-08-11,0.25768,0.24919
1964-08-12,0.26335,0.2322
1964-08-13,0.24919,0.2322
1964-08-14,0.23786,0.2322
1964-08-15,0.2322,0.2322
1964-08-16,0.2322,0.2322
1964-08-17,0.23786,0.216625
1964-08-18,0.23786,0.216625
1964-08-19,0.24352,0.216625
1964-08-20,0.24919,0.216625
1964-08-21,0.28317,0.216625
1964-08-22,0.2322,0.20105
1964-08-23,0.21238,0.20105
1964-08-24,0.20671,0.20105
1964-08-25,0.20105,0.20105
1964-08-26,0.20105,0.20105
1964-08-27,0.20105,0.20105
1964-08-28,0.20671,0.20105
1964-08-29,0.21238,0.20105
1964-08-30,0.31149,0.20105
1964-08-31,1.35921,0.20105
1964-09-01,0.84951,0.212375
1964-09-02,0.42475,0.212375
1964-09-03,0.3398,0.212375
1964-09-04,0.28317,0.212375
1964-09-05,0.26335,0.212375
1964-09-06,0.24919,0.2237
1964-09-07,0.23786,0.2237
1964-09-08,0.2322,0.2237
1964-09-09,0.2237,0.2237
1964-09-10,0.2322,0.2237
1964-09-11,0.2322,0.2322
1964-09-12,0.2322,0.2322
1964-09-13,0.24352,0.2322
1964-09-14,0.24919,0.2322
1964-09-15,0.2322,0.2322
1964-09-16,0.2237,0.2237
1964-09-17,0.2237,0.2237
1964-09-18,0.2322,0.2237
1964-09-19,0.26335,0.2237
1964-09-20,0.31149,0.2237
1964-09-21,0.31149,0.21238
1964-09-22,0.28317,0.21238
1964-09-23,0.27751,0.21238
1964-09-24,0.23786,0.21238
1964-09-25,0.21238,0.21238
1964-09-26,0.20105,0.20105
1964-09-27,0.21804,0.20105
1964-09-28,0.23786,0.20105
1964-09-29,0.53802,0.20105
1964-09-30,1.38753,0.20105
1964-10-01,0.99109,0.26618
1964-10-02,1.16099,0.26618
1964-10-03,3.45466,0.26618
1964-10-04,1.72733,0.26618
1964-10-05,1.16099,0.26618
1964-10-06,0.87782,0.33131
1964-10-07,0.70792,0.33131
1964-10-08,0.62297,0.33131
1964-10-09,0.53802,0.33131
1964-10-10,0.48139,0.33131
1964-10-11,0.45307,0.39644
1964-10-12,0.42475,0.39644
1964-10-13,0.42475,0.39644
1964-10-14,0.39644,0.39644
1964-10-15,0.42475,0.39644
1964-10-16,0.42475,0.42475
1964-10-17,0.42475,0.42475
1964-10-18,0.48139,0.42475
1964-10-19,0.5097,0.42475
1964-10-20,0.45307,0.42475
1964-10-21,0.45307,0.39644
1964-10-22,0.39644,0.39644
1964-10-23,0.39644,0.39644
1964-10-24,0.39644,0.39644
1964-10-25,0.39644,0.39644
1964-10-26,0.39644,0.39644
1964-10-27,0.39644,0.39644
1964-10-28,0.39644,0.39644
1964-10-29,0.42475,0.39644
1964-10-30,0.42475,0.39644
1964-10-31,0.45307,0.36812
1964-11-01,0.39644,0.36812
1964-11-02,0.39644,0.36812
1964-11-03,0.36812,0.36812
1964-11-04,0.36812,0.36812
1964-11-05,0.36812,0.3398
1964-11-06,0.36812,0.3398
1964-11-07,0.3398,0.3398
1964-11-08,0.36812,0.3398
1964-11-09,0.39644,0.3398
1964-11-10,0.42475,0.36812
1964-11-11,0.39644,0.36812
1964-11-12,0.39644,0.36812
1964-11-13,0.36812,0.36812
1964-11-14,0.36812,0.36812
1964-11-15,0.3398,0.3398
1964-11-16,0.36812,0.3398
1964-11-17,0.3398,0.3398
1964-11-18,0.3398,0.3398
1964-11-19,0.62297,0.3398
1964-11-20,1.69901,0.6135299999999999
1964-11-21,1.10436,0.6135299999999999
1964-11-22,0.84951,0.6135299999999999
1964-11-23,0.73624,0.6135299999999999
1964-11-24,0.6796,0.6135299999999999
1964-11-25,6.48456,0.8872599999999999
1964-11-26,11.1002,0.8872599999999999
1964-11-27,4.10594,0.8872599999999999
1964-11-28,2.80337,0.8872599999999999
1964-11-29,2.12376,0.8872599999999999
1964-11-30,1.72733,1.16099
1964-12-01,1.44416,1.16099
1964-12-02,1.24594,1.16099
1964-12-03,1.16099,1.16099
1964-12-04,1.38753,1.16099
1964-12-05,1.61406,1.14683
1964-12-06,1.67069,1.14683
1964-12-07,1.58574,1.14683
1964-12-08,1.47248,1.14683
1964-12-09,1.41584,1.14683
1964-12-10,1.24594,1.13267
1964-12-11,1.13267,1.13267
1964-12-12,1.50079,1.13267
1964-12-13,3.51129,1.13267
1964-12-14,3.14317,1.13267
1964-12-15,2.57683,1.14683
1964-12-16,2.09545,1.14683
1964-12-17,1.8406,1.14683
1964-12-18,1.61406,1.14683
1964-12-19,1.47248,1.14683
1964-12-20,1.38753,1.16099
1964-12-21,1.30257,1.16099
1964-12-22,1.18931,1.16099
1964-12-23,1.16099,1.16099
1964-12-24,1.18931,1.16099
1964-12-25,1.38753,1.38753
1964-12-26,2.43525,1.4819133333333332
1964-12-27,7.27743,1.4819133333333332
1964-12-28,5.60674,1.4819133333333332
1964-12-29,4.24753,1.4819133333333332
1964-12-30,3.51129,1.8028366666666664
1964-12-31,2.91664,1.8028366666666664
1965-01-01,2.54852,1.8028366666666664
1965-01-02,3.34139,1.8028366666666664
1965-01-03,3.65287,1.8028366666666664
1965-01-04,3.25644,2.12376
1965-01-05,2.94495,2.12376
1965-01-06,2.74673,2.12376
1965-01-07,2.3503,2.12376
1965-01-08,2.12376,2.12376
1965-01-09,1.98218,1.98218
1965-01-10,9.79763,1.98218
1965-01-11,11.58159,1.98218
1965-01-12,7.53228,1.98218
1965-01-13,6.25802,1.98218
1965-01-14,5.63505,1.99634
1965-01-15,4.58733,1.99634
1965-01-16,4.10594,1.99634
1965-01-17,3.62456,1.99634
1965-01-18,3.11485,1.99634
1965-01-19,2.71842,2.0105
1965-01-20,2.49188,2.0105
1965-01-21,2.15208,2.0105
1965-01-22,2.0105,2.0105
1965-01-23,3.93604,2.0105
1965-01-24,23.61625,2.1237666666666666
1965-01-25,22.42694,2.1237666666666666
1965-01-26,14.32832,2.1237666666666666
1965-01-27,9.68436,2.1237666666666666
1965-01-28,6.73941,2.1237666666666666
1965-01-29,5.5501,2.237033333333333
1965-01-30,4.7006,2.237033333333333
1965-01-31,3.87941,2.237033333333333
1965-02-01,3.17149,2.237033333333333
1965-02-02,2.71842,2.237033333333333
1965-02-03,2.37862,2.3503
1965-02-04,2.49188,2.3503
1965-02-05,2.3503,2.3503
1965-02-06,2.46357,2.3503
1965-02-07,25.8816,2.3503
1965-02-08,47.28913,2.3503
1965-02-09,16.36714,2.3503
1965-02-10,11.58159,2.3503
1965-02-11,8.52337,2.3503
1965-02-12,7.16416,2.3503
1965-02-13,6.14476,2.3503
1965-02-14,5.23862,2.3503
1965-02-15,4.75723,2.3503
1965-02-16,4.30416,2.3503
1965-02-17,4.10594,2.3503
1965-02-18,3.87941,2.3503
1965-02-19,3.62456,2.3503
1965-02-20,3.25644,2.3503
1965-02-21,3.0299,2.3503
1965-02-22,2.91664,2.3503
1965-02-23,2.54852,2.3503
1965-02-24,2.3503,2.3503
1965-02-25,6.37129,2.3503
1965-02-26,7.53228,2.3503
1965-02-27,5.60674,2.3503
1965-02-28,4.98377,2.33614
1965-03-01,4.30416,2.33614
1965-03-02,3.99268,2.33614
1965-03-03,5.32357,2.33614
1965-03-04,5.86159,2.33614
1965-03-05,9.42951,2.32198
1965-03-06,8.52337,2.32198
1965-03-07,6.79604,2.32198
1965-03-08,5.63505,2.32198
1965-03-09,4.84218,2.32198
1965-03-10,4.30416,2.30782
1965-03-11,3.76614,2.30782
1965-03-12,3.3697,2.30782
1965-03-13,3.0299,2.30782
1965-03-14,2.80337,2.30782
1965-03-15,2.57683,2.29366
1965-03-16,2.29366,2.29366
1965-03-17,2.5202,2.29366
1965-03-18,5.0404,2.29366
1965-03-19,4.30416,2.29366
1965-03-20,3.90772,2.5060375
1965-03-21,3.53961,2.5060375
1965-03-22,3.53961,2.5060375
1965-03-23,3.76614,2.5060375
1965-03-24,3.85109,2.5060375
1965-03-25,22.28536,2.7184150000000002
1965-03-26,56.63369,2.7184150000000002
1965-03-27,29.73269,2.7184150000000002
1965-03-28,15.31941,2.7184150000000002
1965-03-29,9.82595,2.7184150000000002
1965-03-30,9.20298,2.9307925
1965-03-31,7.16416,2.9307925
1965-04-01,6.14476,2.9307925
1965-04-02,5.86159,2.9307925
1965-04-03,4.92713,2.9307925
1965-04-04,4.33248,3.14317
1965-04-05,3.93604,3.14317
1965-04-06,3.68119,3.14317
1965-04-07,3.51129,3.14317
1965-04-08,3.14317,3.14317
1965-04-09,5.32357,3.3130699999999997
1965-04-10,5.32357,3.3130699999999997
1965-04-11,4.67228,3.3130699999999997
1965-04-12,4.47406,3.3130699999999997
1965-04-13,3.93604,3.3130699999999997
1965-04-14,3.48297,3.48297
1965-04-15,3.62456,3.48297
1965-04-16,8.74991,3.48297
1965-04-17,8.09862,3.48297
1965-04-18,6.85268,3.48297
1965-04-19,5.91822,3.45466
1965-04-20,5.0404,3.45466
1965-04-21,4.30416,3.45466
1965-04-22,3.79446,3.45466
1965-04-23,3.45466,3.45466
1965-04-24,3.48297,3.0393433333333335
1965-04-25,3.62456,3.0393433333333335
1965-04-26,3.99268,3.0393433333333335
1965-04-27,4.58733,3.0393433333333335
1965-04-28,4.47406,3.0393433333333335
1965-04-29,4.10594,2.6240266666666665
1965-04-30,3.68119,2.6240266666666665
