Datetime,Q,Q::lh
1973-07-06,1.44416,1.1042496263899884
1973-07-07,1.30257,1.0824294609621496
1973-07-08,1.21762,1.0680241469861076
1973-07-09,1.13267,1.0593386724174136
1973-07-10,1.35921,1.0530484870728796
1973-07-11,1.86891,1.0444660290145995
1973-07-12,1.27426,1.0325489707949218
1973-07-13,1.10436,1.022595625
1973-07-14,1.01941,1.01941
1973-07-15,2.46357,1.7763292641075905
1973-07-16,4.75723,1.8255967226838816
1973-07-17,7.13585,1.8569075194386557
1973-07-18,6.54119,1.8606368281359622
1973-07-19,5.46515,1.836635141193555
1973-07-20,5.01208,1.7896210784205684
1973-07-21,4.19089,1.7235706235568957
1973-07-22,3.45466,1.642387037349988
1973-07-23,2.86,1.5499676476539925
1973-07-24,2.40693,1.464677026723282
1973-07-25,2.06713,1.4020538126738185
1973-07-26,1.98218,1.3515726353230468
1973-07-27,1.86891,1.305034335484375
1973-07-28,1.58574,1.2707945518750001
1973-07-29,1.38753,1.253293975
1973-07-30,1.27426,1.2470020000000002
1973-07-31,1.24594,1.24594
1973-08-01,2.63347,1.2530256025332394
1973-08-02,2.88832,1.2449331940815427
1973-08-03,1.98218,1.228612235796558
1973-08-04,1.81228,1.2065894870535794
1973-08-05,1.61406,1.1809265392453863
1973-08-06,1.47248,1.154934723504186
1973-08-07,1.38753,1.1326317281126335
1973-08-08,1.30257,1.1154086249866308
1973-08-09,1.24594,1.102529189174736
1973-08-10,1.27426,1.0908582315402553
1973-08-11,1.33089,1.0780289540300059
1973-08-12,1.18931,1.066498329694601
1973-08-13,1.16099,1.057688734804974
1973-08-14,1.21762,1.0492268636405124
1973-08-15,1.33089,1.0396548720522432
1973-08-16,1.18931,1.028699296915643
1973-08-17,1.13267,1.0184275627730346
1973-08-18,1.72733,1.0082606185384158
1973-08-19,1.81228,0.9944958520516658
1973-08-20,1.67069,0.9761024758814462
1973-08-21,1.58574,0.9533991485510461
1973-08-22,1.58574,0.9267213582726457
1973-08-23,1.38753,0.8963373549702276
1973-08-24,1.27426,0.8642998927760712
1973-08-25,1.18931,0.8345038030011581
1973-08-26,1.16099,0.8068838410823331
1973-08-27,1.10436,0.7804683417106304
1973-08-28,1.01941,0.7576507748223033
1973-08-29,0.96277,0.7387232700781657
1973-08-30,0.87782,0.7240012379223414
1973-08-31,0.84951,0.7126771491052339
1973-09-01,0.79287,0.7038788098434962
1973-09-02,0.79287,0.6966633079389148
1973-09-03,0.73624,0.6911585761501782
1973-09-04,0.79287,0.6874172326623549
1973-09-05,0.73624,0.6833725369998431
1973-09-06,0.70792,0.6802340940538845
1973-09-07,0.6796,0.6791373989771724
1973-09-08,0.6796,0.6790998907861323
1973-09-09,0.6796,0.6790593413904134
1973-09-10,0.79287,0.6788433031923388
1973-09-11,0.76455,0.6781491144731365
1973-09-12,0.73624,0.6769294997608655
1973-09-13,0.6796,0.6760716312796942
1973-09-14,0.90614,0.6754411453023721
1973-09-15,0.87782,0.6737952169654022
1973-09-16,0.79287,0.6709946902856544
1973-09-17,0.73624,0.6674099759116978
1973-09-18,0.87782,0.6631053678101771
1973-09-19,0.84951,0.6577533413372318
1973-09-20,0.76455,0.6513213503859319
1973-09-21,0.73624,0.644291466369922
1973-09-22,0.73624,0.636836179859375
1973-09-23,0.6796,0.631072626875
1973-09-24,0.6796,0.627137975
1973-09-25,0.65129,0.624032
1973-09-26,0.62297,0.62297
1973-09-27,0.62297,0.62297
1973-09-28,0.62297,0.62297
1973-09-29,0.62297,0.62297
1973-09-30,1.07604,0.9293399814386251
1973-10-01,1.41584,0.9509607066650676
1973-10-02,5.09703,0.9646746473374463
1973-10-03,3.11485,0.9618692530949853
1973-10-04,2.26535,0.9442494286348586
1973-10-05,1.78396,0.9180362577948089
1973-10-06,1.44416,0.8863420794008087
1973-10-07,1.24594,0.8541498454608215
1973-10-08,1.13267,0.8269751032008881
1973-10-09,1.10436,0.8033367331901493
1973-10-10,1.10436,0.7789294412866479
1973-10-11,0.99109,0.757135206796376
1973-10-12,0.93446,0.7404617100501363
1973-10-13,0.90614,0.7258802270812283
1973-10-14,0.84951,0.713560380628355
1973-10-15,0.79287,0.7048336547333568
1973-10-16,0.76455,0.6988436807928181
1973-10-17,0.73624,0.6946638441003439
1973-10-18,0.70792,0.6924409125409122
1973-10-19,0.70792,0.6911858513955808
1973-10-20,0.73624,0.689785974481709
1973-10-21,0.73624,0.6881466609261719
1973-10-22,0.70792,0.6864174841093751
1973-10-23,0.70792,0.6846740368750001
1973-10-24,0.73624,0.682746175
1973-10-25,0.70792,0.680662
1973-10-26,0.6796,0.6796
1973-10-27,0.6796,0.6796
1973-10-28,0.73624,0.73624
1973-10-29,1.72733,1.5252793868932013
1973-10-30,2.94495,1.5854259213625825
1973-10-31,3.59624,1.6381660543402496
1973-11-01,4.36079,1.6788267950807967
1973-11-02,4.07763,1.704771102480619
1973-11-03,3.56792,1.7166302797603907
1973-11-04,3.11485,1.7171455060387055
1973-11-05,3.00159,1.70864457492131
1973-11-06,2.83168,1.6923672611514087
1973-11-07,2.57683,1.6692908259966173
1973-11-08,2.37862,1.6406094634323458
1973-11-09,2.26535,1.6073110671997577
1973-11-10,2.06713,1.5702430623348018
1973-11-11,1.92555,1.5356946619835694
1973-11-12,1.81228,1.508676796738994
1973-11-13,1.72733,1.4875042397178313
1973-11-14,1.67069,1.470355124019277
1973-11-15,1.64238,1.4552594583992184
1973-11-16,1.64238,1.4400875225937497
1973-11-17,1.55743,1.4271293487499999
1973-11-18,1.47248,1.4200083499999998
1973-11-19,1.44416,1.4169019999999999
1973-11-20,1.41584,1.41584
1973-11-21,1.41584,1.41584
1973-11-22,1.55743,1.509798415222329
1973-11-23,1.58574,1.5165287501136664
1973-11-24,1.55743,1.5229242834854249
1973-11-25,1.52911,1.52911
1973-11-26,1.58574,1.58574
1973-11-27,3.05822,2.7593686746602835
1973-11-28,6.31466,2.84998120428097
1973-11-29,6.68278,2.9239157682520136
1973-11-30,5.40852,2.977489235543509
1973-12-01,4.64396,3.015504525888985
1973-12-02,3.87941,3.043617031256759
1973-12-03,3.39802,3.066216532084878
1973-12-04,3.08654,3.08654
1973-12-05,4.41743,3.766103578852292
1973-12-06,6.08812,3.829083115660114
1973-12-07,5.06872,3.882414929860464
1973-12-08,4.50238,3.927843953093749
1973-12-09,9.54278,3.9612554159066584
1973-12-10,8.83486,3.9694641751676487
1973-12-11,6.68278,3.9502815814397936
1973-12-12,5.57842,3.91288962570718
1973-12-13,4.95545,3.8646376018200836
1973-12-14,5.32357,3.8082455346332442
1973-12-15,5.15367,3.743456592319175
1973-12-16,4.89881,3.670221190093533
1973-12-17,4.64396,3.59055909375
1973-12-18,4.02099,3.53040375
1973-12-19,3.51129,3.51129
1973-12-20,6.34297,6.34297
1973-12-21,30.01586,9.937956547747083
1973-12-22,15.17783,10.307488638941102
1973-12-23,12.03466,10.629624441453007
1973-12-24,12.03466,10.93843764090618
1973-12-25,11.24179,11.24179
1973-12-26,48.70498,11.757131955001636
1973-12-27,58.04954,11.840651006910173
1973-12-28,27.18417,11.704300019333706
1973-12-29,18.26437,11.440451489645078
1973-12-30,16.42377,11.124343860906993
1973-12-31,18.26437,10.770413573214967
1974-01-01,30.01586,10.355844697454653
1974-01-02,19.53862,9.855515351949132
1974-01-03,16.99011,9.284248449462218
1974-01-04,16.99011,8.662247154100413
1974-01-05,15.2911,8.057238448012866
1974-01-06,13.36555,7.5487719708247205
1974-01-07,11.77981,7.141428076567267
1974-01-08,10.05248,6.835369947640288
1974-01-09,12.34615,6.571036188327338
1974-01-10,11.94971,6.275673187929892
1974-01-11,12.26119,5.944729679891481
1974-01-12,11.77981,5.5765806259875434
1974-01-13,9.96753,5.197144722281218
1974-01-14,8.43842,4.872347672736452
1974-01-15,7.78713,4.609610321877246
1974-01-16,6.79604,4.392152915542969
1974-01-17,5.8899,4.23397855734375
1974-01-18,5.15367,4.12956181875
1974-01-19,4.58733,4.06948575
1974-01-20,4.04931,4.04931
1974-01-21,8.86317,5.075132827997447
1974-01-22,9.03307,5.129324762615483
1974-01-23,7.41901,5.162489807276451
1974-01-24,7.41901,5.179478962251938
1974-01-25,10.7604,5.177769531524904
1974-01-26,12.17624,5.145039028692277
1974-01-27,15.2911,5.066968253061157
1974-01-28,13.47882,4.934214287752706
1974-01-29,12.57268,4.748122304599509
1974-01-30,10.98694,4.51548172735266
1974-01-31,9.62773,4.243143300812686
1974-02-01,7.87208,3.9449713377794673
1974-02-02,7.02258,3.660996311112938
1974-02-03,6.20139,3.421726957959933
1974-02-04,5.49347,3.2250483329296578
1974-02-05,4.64396,3.075561846410441
1974-02-06,4.10594,2.97020605017345
1974-02-07,3.90772,2.886155459646973
1974-02-08,3.76614,2.8090656320507814
1974-02-09,3.39802,2.74638879140625
1974-02-10,2.94495,2.71192153125
1974-02-11,2.86,2.69647125
1974-02-12,2.6901,2.6901
1974-02-13,2.74673,2.74673
1974-02-14,2.80337,2.80337
1974-02-15,2.88832,2.88832
1974-02-16,2.91664,2.91664
1974-02-17,3.25644,3.25644
1974-02-18,3.51129,3.51129
1974-02-19,3.96436,3.6309361448867117
1974-02-20,4.98377,3.6878303854650003
1974-02-21,4.64396,3.7389102939278733
1974-02-22,7.64555,3.7794066906646324
1974-02-23,9.71268,3.7978133882230005
1974-02-24,8.77822,3.784814530371914
1974-02-25,7.87208,3.741407314935251
1974-02-26,6.79604,3.6731394379002213
1974-02-27,5.94654,3.5855365473118823
1974-02-28,5.09703,3.4835762184977375
1974-03-01,5.0404,3.370598954525809
1974-03-02,4.24753,3.273676031171875
1974-03-03,3.76614,3.2142307093749998
1974-03-04,3.45466,3.182108875
1974-03-05,3.17149,3.17149
1974-03-06,3.17149,3.17149
1974-03-07,4.5307,4.017517963794436
1974-03-08,4.5307,4.078004336999053
1974-03-09,4.41743,4.13591003218542
1974-03-10,4.30416,4.192103781621563
1974-03-11,4.24753,4.24753
1974-03-12,13.4505,5.585306524754188
1974-03-13,20.24655,5.6797179932883655
1974-03-14,14.38496,5.704790409079026
1974-03-15,11.86476,5.671998193911384
1974-03-16,10.39228,5.599954474517527
1974-03-17,8.77822,5.4989834749011415
1974-03-18,7.41901,5.377683731213209
1974-03-19,6.45624,5.26664790797258
1974-03-20,6.00317,5.188562197808194
1974-03-21,8.38179,5.118896771279128
1974-03-22,10.13743,5.030336524440274
1974-03-23,9.11802,4.914938454101394
1974-03-24,8.26852,4.7737227949698875
1974-03-25,7.13585,4.61168548560509
1974-03-26,6.39961,4.4501453848373504
1974-03-27,5.5501,4.326520280905243
1974-03-28,4.98377,4.25027043881648
1974-03-29,4.58733,4.206869393315113
1974-03-30,5.3802,4.174815859327149
1974-03-31,5.43683,4.136551570429688
1974-04-01,4.64396,4.0940943375000005
1974-04-02,4.36079,4.060990500000001
1974-04-03,4.04931,4.04931
1974-04-04,14.49823,4.055577905057945
1974-04-05,15.85743,3.991670421177508
1974-04-06,11.86476,3.863742580060989
1974-04-07,9.96753,3.683974268147543
1974-04-08,8.69327,3.4650480615809403
1974-04-09,7.64555,3.2139842114698975
1974-04-10,6.39961,2.9465873379044516
1974-04-11,5.49347,2.7033479328696775
1974-04-12,4.81386,2.5046735760753274
1974-04-13,4.36079,2.3358099471084626
1974-04-14,3.90772,2.189990077955095
1974-04-15,3.56792,2.0644903545460487
1974-04-16,3.14317,1.9598102481578903
1974-04-17,2.86,1.875342025035557
1974-04-18,2.60515,1.8058366486870887
1974-04-19,2.46357,1.7467671877698256
1974-04-20,2.26535,1.6966839867781898
1974-04-21,2.09545,1.6574637694899348
1974-04-22,2.03881,1.6242475886377674
1974-04-23,2.1804,1.5904191650813702
1974-04-24,2.0105,1.5549955990744542
1974-04-25,1.89723,1.5226548368372477
1974-04-26,1.78396,1.4968759046889162
1974-04-27,1.69901,1.4770427347988282
1974-04-28,1.61406,1.4624893078906251
1974-04-29,1.55743,1.452495603125
1974-04-30,1.50079,1.4462836250000002
1974-05-01,1.44416,1.44416
1974-05-02,1.50079,1.50079
1974-05-03,2.0105,1.6700728102893596
1974-05-04,1.81228,1.6849929999084714
1974-05-05,1.69901,1.69901
1974-05-06,2.37862,2.050177603449991
1974-05-07,2.29366,2.0875309794900594
1974-05-08,2.12376,2.12376
1974-05-09,4.8705,3.4698684579172854
1974-05-10,6.08812,3.594044232936328
1974-05-11,5.15367,3.706325059034037
1974-05-12,24.18259,3.779454745288034
1974-05-13,22.93665,3.759334578641756
1974-05-14,13.81862,3.6345633063926237
1974-05-15,11.15684,3.438046714722906
1974-05-16,9.28793,3.1933861385481253
1974-05-17,7.64555,2.911319760175326
1974-05-18,6.39961,2.6145998044818537
1974-05-19,5.32357,2.3513303291695715
1974-05-20,4.47406,2.144777518021159
1974-05-21,3.53961,1.993799884347199
1974-05-22,2.94495,1.8925717668618367
1974-05-23,2.91664,1.8083915047154993
1974-05-24,2.57683,1.7323095996924316
1974-05-25,2.1804,1.679906459126953
1974-05-26,1.92555,1.649657658515625
1974-05-27,1.8406,1.6307319281250001
1974-05-28,1.72733,1.6183076250000001
1974-05-29,1.61406,1.61406
1974-05-30,3.1998,2.3153130352603144
1974-05-31,2.77505,2.363354917257772
1974-06-01,2.86,2.4081183663196355
1974-06-02,16.73526,2.429168888217226
1974-06-03,11.07189,2.3929269084215434
1974-06-04,8.09862,2.299817771312208
1974-06-05,6.45624,2.1694223351770683
1974-06-06,5.32357,2.0121835162828705
1974-06-07,4.64396,1.8341191140417439
1974-06-08,3.62456,1.6640578138901616
1974-06-09,3.0299,1.5292060150163909
1974-06-10,2.49188,1.4293397459636659
1974-06-11,1.95386,1.3649994550958549
1974-06-12,1.69901,1.3275857622657892
1974-06-13,1.50079,1.305506229476529
1974-06-14,1.50079,1.2896724102448962
1974-06-15,1.41584,1.2759986867512392
1974-06-16,1.78396,1.2641005600013397
1974-06-17,2.32198,1.2487828319271241
1974-06-18,1.69901,1.2287039234389519
1974-06-19,1.38753,1.2105995863909276
1974-06-20,1.24594,1.2019940123145165
1974-06-21,1.21762,1.1995789322319097
1974-06-22,1.35921,1.1979008878858484
1974-06-23,1.33089,1.1955002188715254
1974-06-24,1.44416,1.1920609785530425
1974-06-25,1.35921,1.1873900516176525
1974-06-26,1.35921,1.181545126685343
1974-06-27,1.27426,1.1747489542126064
1974-06-28,1.81228,1.166400564231703
1974-06-29,3.1998,1.1528330594386953
1974-06-30,2.46357,1.1300464566963284
1974-07-01,2.12376,1.0985479236230606
1974-07-02,1.86891,1.060685830625879
1974-07-03,1.58574,1.0182533717067064
1974-07-04,1.35921,0.981424591034277
1974-07-05,3.45466,0.94760769132084
1974-07-06,3.79446,0.9012142657438136
1974-07-07,1.81228,0.8407568154314454
1974-07-08,1.35921,0.7852320247643583
1974-07-09,1.18931,0.7455811078533603
1974-07-10,1.01941,0.7164909274090382
1974-07-11,0.96277,0.6942261377395008
1974-07-12,0.87782,0.6758962299886495
1974-07-13,0.82119,0.6618198432309724
1974-07-14,0.73624,0.6523418575469973
1974-07-15,0.70792,0.6466874135643214
1974-07-16,0.76455,0.6416365163533203
1974-07-17,0.73624,0.6359673040390625
1974-07-18,0.6796,0.631072626875
1974-07-19,0.6796,0.627137975
1974-07-20,0.65129,0.624032
1974-07-21,0.62297,0.62297
1974-07-22,0.62297,0.62297
1974-07-23,0.62297,0.62297
1974-07-24,1.50079,0.8829261639028438
1974-07-25,1.27426,0.8991100722091555
1974-07-26,1.21762,0.9127543846707931
1974-07-27,2.63347,0.9223062018365098
1974-07-28,2.1804,0.9242935567160973
1974-07-29,1.81228,0.9185132795081474
1974-07-30,1.55743,0.9071257333918012
1974-07-31,1.27426,0.8918266883568917
1974-08-01,1.04772,0.8767314456230064
1974-08-02,1.01941,0.8640152114843314
1974-08-03,1.16099,0.85120039417225
1974-08-04,1.27426,0.8365447600004055
1974-08-05,1.35921,0.8192703980177525
1974-08-06,1.18931,0.7991000604149373
1974-08-07,1.07604,0.7766441522357957
1974-08-08,1.04772,0.7535169213359953
1974-08-09,1.04772,0.7296626176605355
1974-08-10,0.96277,0.7073181001735519
1974-08-11,0.90614,0.6889015947822182
1974-08-12,0.87782,0.6724357781429386
1974-08-13,0.84951,0.6569307061004742
1974-08-14,0.87782,0.641273129905918
1974-08-15,0.87782,0.6242201318661951
1974-08-16,0.73624,0.6104195241881163
1974-08-17,0.70792,0.6013659720952609
1974-08-18,0.6796,0.593874564427309
1974-08-19,0.6796,0.5869238534349287
1974-08-20,0.73624,0.579323463172896
1974-08-21,0.73624,0.5708549588355631
1974-08-22,0.6796,0.5617859271195278
1974-08-23,0.62297,0.5545292455346246
1974-08-24,0.62297,0.5489799951725671
1974-08-25,0.65129,0.5429377515379104
1974-08-26,0.76455,0.5361074773382815
1974-08-27,0.6796,0.5281893584062501
1974-08-28,0.62297,0.5199273487500001
1974-08-29,0.56634,0.5138683500000001
1974-08-30,0.53802,0.510762
1974-08-31,0.5097,0.5097
1974-09-01,0.53802,0.53802
1974-09-02,0.56634,0.56634
1974-09-03,0.79287,0.6372229491833811
1974-09-04,0.79287,0.645406294282287
1974-09-05,0.6796,0.6528651016437204
1974-09-06,0.79287,0.6598169298935277
1974-09-07,1.58574,0.6649264759602551
1974-09-08,1.18931,0.6662445377591732
1974-09-09,1.01941,0.6640374092471675
1974-09-10,0.93446,0.6595400842373405
1974-09-11,0.90614,0.6532848560235514
1974-09-12,0.90614,0.6454489411234189
1974-09-13,1.10436,0.6357263947841721
1974-09-14,1.01941,0.6235845444267211
1974-09-15,0.90614,0.609078701434027
1974-09-16,0.84951,0.592680296490594
1974-09-17,0.79287,0.575595459271426
1974-09-18,0.76455,0.5591267127258659
1974-09-19,0.70792,0.5447665813252605
1974-09-20,0.65129,0.5338337365678492
1974-09-21,0.62297,0.5254583638571343
1974-09-22,0.62297,0.5175520149806857
1974-09-23,0.56634,0.5113004216007413
1974-09-24,0.56634,0.5068377530818825
1974-09-25,0.53802,0.5031613546831162
1974-09-26,0.53802,0.5003349780358013
1974-09-27,0.53802,0.4972794357143798
1974-09-28,0.62297,0.49384699975878904
1974-09-29,0.59465,0.48980155738281245
1974-09-30,0.53802,0.4855572531249999
1974-10-01,0.5097,0.48245162499999994
1974-10-02,0.48139,0.48139
1974-10-03,0.48139,0.48139
1974-10-04,0.48139,0.48139
1974-10-05,0.48139,0.48139
1974-10-06,0.5097,0.4819875453921869
1974-10-07,0.5097,0.48186706752702635
1974-10-08,0.5097,0.4815773353427734
1974-10-09,0.48139,0.48139
1974-10-10,0.5097,0.4816539713974609
1974-10-11,0.5097,0.4815064469921875
1974-10-12,0.48139,0.48139
1974-10-13,0.5097,0.5077330079296876
1974-10-14,0.5097,0.5097
1974-10-15,0.53802,0.53802
1974-10-16,3.25644,0.7352658190696565
1974-10-17,2.5202,0.7398077241181681
1974-10-18,1.55743,0.7338673062052361
1974-10-19,1.21762,0.7219716692084172
1974-10-20,1.04772,0.7068036454027306
1974-10-21,0.90614,0.6901702923721624
1974-10-22,0.84951,0.6749550458077432
1974-10-23,0.79287,0.6630981576299927
1974-10-24,0.76455,0.6537242244648569
1974-10-25,0.76455,0.6447383507728183
1974-10-26,0.73624,0.6361715954300738
1974-10-27,0.70792,0.6292060491135933
1974-10-28,0.6796,0.6239719449876685
1974-10-29,0.6796,0.6194615621488309
1974-10-30,0.65129,0.6157331752960333
1974-10-31,0.65129,0.6128501895092252
1974-11-01,0.65129,0.6097334481180814
1974-11-02,0.65129,0.6063639979654935
1974-11-03,0.65129,0.6027213491518848
1974-11-04,0.62297,0.5999314585425782
1974-11-05,0.65129,0.598020414640625
1974-11-06,0.65129,0.595828488125
1974-11-07,0.59465,0.59465
1974-11-08,0.59465,0.59465
1974-11-09,0.59465,0.59465
1974-11-10,0.59465,0.59465
1974-11-11,0.59465,0.59465
1974-11-12,0.6796,0.6367413707772219
1974-11-13,0.70792,0.6396042287540913
1974-11-14,0.6796,0.6421377610950059
1974-11-15,0.70792,0.6443573744155522
1974-11-16,0.6796,0.6462765663643011
1974-11-17,0.65129,0.6479931006085087
1974-11-18,0.65129,0.6496465472888491
1974-11-19,0.65129,0.65129
1974-11-20,0.76455,0.76455
1974-11-21,0.93446,0.7963142739558454
1974-11-22,1.01941,0.8070222824827202
1974-11-23,1.10436,0.8164387440787467
1974-11-24,1.07604,0.8242765341860628
1974-11-25,1.04772,0.8305833302445105
1974-11-26,1.04772,0.835526646554445
1974-11-27,0.96277,0.8393087448366701
1974-11-28,0.90614,0.8422970111618209
1974-11-29,0.87782,0.8448540042440368
1974-11-30,0.84951,0.8472105132304394
1974-12-01,0.84951,0.84951
1974-12-02,1.44416,1.0368057172362206
1974-12-03,1.24594,1.0508719169952578
1974-12-04,1.10436,1.063665783817104
1974-12-05,1.07604,1.07604
1974-12-06,1.13267,1.13267
1974-12-07,1.27426,1.27426
1974-12-08,5.86159,2.77985046899161
1974-12-09,8.04198,2.8944745671154504
1974-12-10,5.5501,2.9848993805122905
1974-12-11,4.36079,3.0577447425068405
1974-12-12,3.87941,3.121589935705824
1974-12-13,4.84218,3.178631265338154
1974-12-14,4.84218,3.2270200908407833
1974-12-15,5.09703,3.2651995570985255
1974-12-16,8.49505,3.287461046000786
1974-12-17,8.4101,3.283349819980078
1974-12-18,6.05981,3.251506339486276
1974-12-19,4.92713,3.200734240448809
1974-12-20,4.36079,3.1386027989546124
1974-12-21,3.85109,3.0750643951157715
1974-12-22,3.51129,3.0259190758008336
1974-12-23,3.14317,3.0014884603252256
1974-12-24,3.08654,2.992296578729974
1974-12-25,4.47406,2.982545814843215
1974-12-26,4.41743,2.9659205305737464
1974-12-27,4.16258,2.9407698475037125
1974-12-28,4.27584,2.9076296111414712
1974-12-29,4.10594,2.866599656198334
1974-12-30,3.90772,2.8180762261915375
1974-12-31,3.85109,2.762711328979149
1975-01-01,4.72891,2.69930729626731
1975-01-02,4.41743,2.625369142384123
1975-01-03,4.10594,2.540533336326245
1975-01-04,3.87941,2.44604900325954
1975-01-05,3.42634,2.3547818077356446
1975-01-06,3.00159,2.2851183056601565
1975-01-07,2.74673,2.2373581682812502
1975-01-08,2.49188,2.2063895062500003
1975-01-09,2.37862,2.18783325
1975-01-10,2.1804,2.1804
1975-01-11,3.70951,3.70951
1975-01-12,5.2103,4.0340021208657495
1975-01-13,12.54436,4.146450513825514
1975-01-14,9.08971,4.22423229335584
1975-01-15,7.16416,4.270102063183599
1975-01-16,6.11644,4.297038293192881
1975-01-17,5.09703,4.31286755505266
1975-01-18,4.41743,4.323411658463434
1975-01-19,4.33248,4.33248
1975-01-20,9.11802,6.110333568382101
1975-01-21,9.00476,6.234369190312447
1975-01-22,7.53228,6.343624222859557
1975-01-23,7.02258,6.44418725743757
1975-01-24,6.54119,6.54119
1975-01-25,14.49823,6.736034261673147
1975-01-26,18.40595,6.787462095140206
1975-01-27,12.65763,6.782916752158791
1975-01-28,10.33565,6.737437838751315
1975-01-29,9.00476,6.668571180782193
1975-01-30,7.7305,6.585411876277287
1975-01-31,6.54119,6.54119
1975-02-01,7.30575,7.034608384959434
1975-02-02,10.44892,7.065274637118307
1975-02-03,11.41169,7.07867946477317
1975-02-04,9.71268,7.06978152903814
1975-02-05,9.08971,7.043176041790504
1975-02-06,11.72317,6.999174761891594
1975-02-07,14.32832,6.926489522774458
1975-02-08,11.21347,6.817489098322842
1975-02-09,10.0808,6.678742908252918
1975-02-10,8.46674,6.527912515198113
1975-02-11,7.67387,6.402853665079041
1975-02-12,20.3315,6.280555267990856
1975-02-13,19.11387,6.093906081991804
1975-02-14,13.81862,5.834280524194053
1975-02-15,11.60991,5.52140917566505
1975-02-16,10.0808,5.170479984285361
1975-02-17,9.31624,4.811144279607335
1975-02-18,8.04198,4.497525437413335
1975-02-19,7.16416,4.245724526933335
1975-02-20,6.17307,4.049273948036038
1975-02-21,5.3802,3.9092176465254465
1975-02-22,4.72891,3.8163524557031856
1975-02-23,4.36079,3.7572850872466868
1975-02-24,6.05981,3.70576928688831
1975-02-25,7.7305,3.639981443342092
1975-02-26,6.22971,3.554140331545927
1975-02-27,5.66337,3.450608247103758
1975-02-28,5.26693,3.3333618851101927
1975-03-01,4.84218,3.207919219424951
1975-03-02,4.41743,3.0926311831621094
1975-03-03,3.90772,3.005878981796875
1975-03-04,3.45466,2.9511240343750003
1975-03-05,3.11485,2.9240728750000002
1975-03-06,2.91664,2.91664
1975-03-07,3.05822,3.05822
1975-03-08,3.90772,3.8133705144511723
1975-03-09,3.87941,3.87941
1975-03-10,4.07763,4.07763
1975-03-11,4.33248,4.33248
1975-03-12,6.54119,6.54119
1975-03-13,11.21347,9.799945930451702
1975-03-14,71.92479,10.173932899328014
1975-03-15,32.28121,10.324974470294833
1975-03-16,19.82179,10.301171122499934
1975-03-17,19.82179,10.200530433558074
1975-03-18,17.69803,10.044610774279743
1975-03-19,52.38617,9.78618601498014
1975-03-20,33.98022,9.34942466556893
1975-03-21,21.29427,8.754185506691586
1975-03-22,16.99011,8.081255706117533
1975-03-23,14.32832,7.466826574181117
1975-03-24,13.08238,6.961000350466073
1975-03-25,12.11961,6.50370348699035
1975-03-26,9.99585,6.134458094043622
1975-03-27,8.77822,5.870735642209322
1975-03-28,8.04198,5.664841234820889
1975-03-29,11.21347,5.467278731900961
1975-03-30,17.69803,5.229736412147998
1975-03-31,13.50714,4.932602957401341
1975-04-01,11.32674,4.580270559490232
1975-04-02,9.71268,4.186051344035484
1975-04-03,9.08971,3.772461144811626
1975-04-04,7.58891,3.4021761024990553
1975-04-05,6.54119,3.1051863270260056
1975-04-06,5.66337,2.862178731920006
1975-04-07,4.98377,2.662606466940547
1975-04-08,4.36079,2.4996599642600508
1975-04-09,3.87941,2.36827293433519
1975-04-10,3.62456,2.2560800641461514
1975-04-11,3.34139,2.156602096374218
1975-04-12,3.08654,2.0708699690532084
1975-04-13,2.6901,2.0045902368142796
1975-04-14,2.43525,1.9593401208803025
1975-04-15,2.63347,1.9204514854111379
1975-04-16,2.46357,1.8777865684343382
1975-04-17,2.26535,1.8388515196756359
1975-04-18,2.15208,1.8088625888385255
1975-04-19,2.15208,1.7810341500957032
1975-04-20,2.09545,1.753245162265625
1975-04-21,1.86891,1.734682878125
1975-04-22,1.75564,1.728391625
1975-04-23,1.72733,1.72733
1975-04-24,1.78396,1.78396
1975-04-25,6.22971,5.229583639364726
1975-04-26,9.23129,5.481801934550759
1975-04-27,6.73941,5.71957083271717
1975-04-28,6.42792,5.947823224123076
1975-04-29,6.17307,6.17307
1975-04-30,44.17428,6.854909383988051
1975-05-01,19.82179,6.928455378838779
1975-05-02,17.27328,6.890448017885148
1975-05-03,13.2806,6.791497342513251
1975-05-04,23.78615,6.631044679697178
1975-05-05,17.69803,6.391497293649533
1975-05-06,13.96021,6.079620874252461
1975-05-07,11.60991,5.717712548009626
1975-05-08,9.88258,5.349699358441974
1975-05-09,8.91981,5.021199711829162
1975-05-10,7.81545,4.749867526301797
1975-05-11,6.54119,4.552965974380322
1975-05-12,5.8899,4.418162269600348
1975-05-13,9.31624,4.29362322051389
1975-05-14,7.16416,4.1470219376332595
1975-05-15,6.62614,3.9796193861301283
1975-05-16,7.30575,3.7942720015021134
1975-05-17,7.07921,3.5889486273562055
1975-05-18,7.36238,3.361625793849626
1975-05-19,7.30575,3.1104906374678083
1975-05-20,6.54119,2.8349200136787
1975-05-21,5.77664,2.56604965335352
1975-05-22,4.98377,2.337874895517319
1975-05-23,4.27584,2.1520427248835885
1975-05-24,3.68119,2.003950378252528
1975-05-25,3.14317,1.8897695981108413
1975-05-26,3.00159,1.7938822682279365
1975-05-27,2.66178,1.7097361007869585
1975-05-28,2.32198,1.646319027877793
1975-05-29,2.26535,1.593831516624641
1975-05-30,2.3503,1.5392549250671796
