Datetime,Q,Q::boughton
1970-12-14,0.73624,0.6038731927672639
1970-12-15,0.6796,0.5894307193257357
1970-12-16,0.70792,0.5772897986140066
1970-12-17,0.82119,0.5710098002691282
1970-12-18,0.87782,0.5676754039435774
1970-12-19,0.84951,0.5633430341279722
1970-12-20,0.82119,0.5580854088023973
1970-12-21,1.35921,0.576824552481602
1970-12-22,5.52179,0.7768675395763143
1970-12-23,5.46515,0.9597606142065127
1970-12-24,4.95545,1.1068781253947455
1970-12-25,4.16258,1.2084155156466927
1970-12-26,3.62456,1.278898311111817
1970-12-27,3.0299,1.3181172978495226
1970-12-28,2.54852,1.3333356478599752
1970-12-29,2.15208,1.3300403841975008
1970-12-30,1.81228,1.3120743376889068
1970-12-31,1.58574,1.2854834443766725
1971-01-01,1.47248,1.2558713183126602
1971-01-02,1.44416,1.2271870791466415
1971-01-03,1.41584,1.1993627077670563
1971-01-04,1.41584,1.1735780128017432
1971-01-05,2.88832,1.2143042150068108
1971-01-06,4.72891,1.3328204532326668
1971-01-07,3.73782,1.3991541847205624
1971-01-08,3.1998,1.4370139393805303
1971-01-09,2.88832,1.4584288680698594
1971-01-10,2.57683,1.4646040263244258
1971-01-11,2.26535,1.4566570103262368
1971-01-12,2.23703,1.4480497118686453
1971-01-13,2.32198,1.4438014606462142
1971-01-14,2.94495,1.4672040717246628
1971-01-15,3.3697,1.50753157455053
1971-01-16,2.86,1.5225343388723798
1971-01-17,2.6901,1.528981147976271
1971-01-18,2.57683,1.5299844437892725
1971-01-19,2.49188,1.5271861067516703
1971-01-20,2.32198,1.517136731185713
1971-01-21,2.15208,1.5003678573035224
1971-01-22,2.06713,1.4811001464133802
1971-01-23,2.40693,1.4781572060337314
1971-01-24,2.49188,1.479158084907415
1971-01-25,2.66178,1.4875417656823824
1971-01-26,2.83168,1.5027670491809821
1971-01-27,3.11485,1.5293033364736348
1971-01-28,3.53961,1.5725352390110614
1971-01-29,4.10594,1.6374517694849795
1971-01-30,3.39802,1.6665420398868271
1971-01-31,2.83168,1.6686456383539041
1971-02-01,2.77505,1.6681097874263116
1971-02-02,2.71842,1.665127972973093
1971-02-03,2.77505,1.6648499858805055
1971-02-04,3.53961,1.6981455883284484
1971-02-05,6.31466,1.8507853131215701
1971-02-06,14.30001,2.342677988291077
1971-02-07,9.96753,2.6083785833550515
1971-02-08,9.34456,2.827262449909898
1971-02-09,8.21189,2.9803929913747
1971-02-10,6.79604,3.0601627429278295
1971-02-11,6.17307,3.106745499093961
1971-02-12,5.63505,3.126302131394343
1971-02-13,35.39606,4.450506387642824
1971-02-14,30.86536,5.478806624881305
1971-02-15,16.4804,5.800433610034775
1971-02-16,13.22397,5.955573060316934
1971-02-17,11.92139,6.042175384272655
1971-02-18,11.77981,6.116215960891137
1971-02-19,11.66654,6.179858036683864
1971-02-20,13.19565,6.30594078956695
1971-02-21,11.49664,6.348218840954676
1971-02-22,11.60991,6.392368610699359
1971-02-23,14.15842,6.545124978953239
1971-02-24,10.73208,6.536316328306568
1971-02-25,9.03307,6.453591243199011
1971-02-26,7.81545,6.323494309175087
1971-02-27,6.88099,6.161924798419187
1971-02-28,5.69169,5.69169
1971-03-01,4.8705,4.8705
1971-03-02,4.58733,4.58733
1971-03-03,11.2701,4.745649631873685
1971-03-04,15.74417,5.0887110456660585
1971-03-05,10.70377,5.185422984668429
1971-03-06,9.20298,5.209182274451404
1971-03-07,8.18357,5.1864624110493605
1971-03-08,6.93763,5.110729150939424
1971-03-09,5.83327,4.99208199202457
1971-03-10,5.01208,4.846093853571149
1971-03-11,4.61565,4.61565
1971-03-12,4.04931,4.04931
1971-03-13,3.68119,3.68119
1971-03-14,3.34139,3.34139
1971-03-15,3.11485,3.11485
1971-03-16,2.94495,2.94495
1971-03-17,2.66178,2.66178
1971-03-18,2.43525,2.43525
1971-03-19,2.49188,2.3660908176995776
1971-03-20,2.5202,2.3032442178483166
1971-03-21,2.32198,2.23630559926177
1971-03-22,2.20871,2.1693030148310473
1971-03-23,2.1804,2.1059696783129014
1971-03-24,2.06713,2.0423080893400605
1971-03-25,1.98218,1.979585152158808
1971-03-26,2.09545,1.9264310718228435
1971-03-27,2.1804,1.8809015579709558
1971-03-28,2.94495,1.8722623756508512
1971-03-29,3.1998,1.8754407495430423
1971-03-30,3.11485,1.8746580456362856
1971-03-31,2.94495,1.8664765464270592
1971-04-01,2.80337,1.8526814650673884
1971-04-02,2.77505,1.8386547959643325
1971-04-03,2.60515,1.81820018560161
1971-04-04,2.40693,1.7905459951526461
1971-04-05,2.26535,1.7587056757920643
1971-04-06,2.97327,1.7602669519258345
1971-04-07,9.68436,2.0562343163950465
1971-04-08,13.2806,2.488329002950451
1971-04-09,15.51763,2.9869223324633642
1971-04-10,13.59209,3.364462511125074
1971-04-11,10.73208,3.5888135652884587
1971-04-12,9.08971,3.7246420048838482
1971-04-13,7.9004,3.7983198467664465
1971-04-14,6.71109,3.8144030647822866
1971-04-15,5.52179,3.7771140941911985
1971-04-16,4.84218,3.712733480428129
1971-04-17,4.33248,3.630703797554457
1971-04-18,3.82277,3.532318378619902
1971-04-19,3.34139,3.34139
1971-04-20,3.0299,3.0299
1971-04-21,2.83168,2.83168
1971-04-22,2.74673,2.7446446192514187
1971-04-23,2.54852,2.54852
1971-04-24,2.46357,2.46357
1971-04-25,2.26535,2.26535
1971-04-26,2.09545,2.09545
1971-04-27,1.95386,1.95386
1971-04-28,2.88832,1.9373873262966863
1971-04-29,2.88832,1.9221221883746589
1971-04-30,2.60515,1.895548968202658
1971-05-01,2.46357,1.864710378170578
1971-05-02,2.40693,1.8336467398849678
1971-05-03,2.49188,1.8085883195987458
1971-05-04,2.43525,1.7828815723140916
1971-05-05,2.29366,1.7528454991793545
1971-05-06,2.80337,1.7473801861310077
1971-05-07,8.2402,1.9809143215406935
1971-05-08,16.28219,2.5502570940967817
1971-05-09,11.97803,2.8889731184724345
1971-05-10,9.79763,3.107171163876374
1971-05-11,8.2402,3.241025290425838
1971-05-12,8.83486,3.3911642278050755
1971-05-13,27.80714,4.362907987289712
1971-05-14,15.85743,4.738996915440412
1971-05-15,12.11961,4.923479842272411
1971-05-16,16.62199,5.292029043180194
1971-05-17,13.30892,5.488165374715748
1971-05-18,10.81704,5.560566085501156
1971-05-19,8.94812,5.5456406672847915
1971-05-20,9.08971,5.538023131684541
1971-05-21,12.68595,5.688787327873164
1971-05-22,8.32515,5.637123158806528
1971-05-23,6.96594,5.529596439235643
1971-05-24,5.97485,5.386457380257465
1971-05-25,5.01208,5.01208
1971-05-26,4.13426,4.13426
1971-05-27,3.48297,3.48297
1971-05-28,3.70951,3.3904437762366704
1971-05-29,7.70218,3.479921136543217
1971-05-30,54.93468,5.635668227332747
1971-05-31,28.31685,6.465246698270882
1971-06-01,16.05565,6.695921879171522
1971-06-02,12.31783,6.745650670305171
1971-06-03,9.57109,6.671191606201937
1971-06-04,7.84377,6.526386234128873
1971-06-05,6.48456,6.332546063825904
1971-06-06,5.12535,5.12535
1971-06-07,4.72891,4.72891
1971-06-08,4.50238,4.50238
1971-06-09,3.53961,3.53961
1971-06-10,3.3697,3.3697
1971-06-11,2.71842,2.71842
1971-06-12,2.37862,2.37862
1971-06-13,2.29366,2.29366
1971-06-14,2.06713,2.06713
1971-06-15,1.95386,1.95386
1971-06-16,7.10753,2.122550094247733
1971-06-17,7.24911,2.2850876253798873
1971-06-18,5.01208,2.3375367665288915
1971-06-19,4.07763,2.345132158445634
1971-06-20,3.85109,2.3422289123287463
1971-06-21,3.42634,2.3208980605073397
1971-06-22,3.56792,2.307344205258422
1971-06-23,4.64396,2.3420066341162094
1971-06-24,4.10594,2.3505167633585615
1971-06-25,3.39802,2.327335525807705
1971-06-26,2.80337,2.279756996918367
1971-06-27,2.32198,2.2145401182379647
1971-06-28,1.95386,1.95386
1971-06-29,1.67069,1.67069
1971-06-30,1.47248,1.47248
1971-07-01,1.35921,1.35921
1971-07-02,1.41584,1.3217076368291798
1971-07-03,1.18931,1.18931
1971-07-04,1.01941,1.01941
1971-07-05,0.93446,0.93446
1971-07-06,0.84951,0.84951
1971-07-07,0.82119,0.82119
1971-07-08,0.76455,0.76455
1971-07-09,0.70792,0.70792
1971-07-10,0.65129,0.65129
1971-07-11,0.6796,0.6333716189797058
1971-07-12,1.13267,0.636650022747567
1971-07-13,0.76455,0.6235329168383071
1971-07-14,0.65129,0.6064068769278199
1971-07-15,0.59465,0.5880505849199859
1971-07-16,0.59465,0.5710399080691339
1971-07-17,0.5097,0.5097
1971-07-18,0.53802,0.4959475990991205
1971-07-19,0.53802,0.48320332331900173
1971-07-20,0.53802,0.47139327165381695
1971-07-21,0.5097,0.4592061188679907
1971-07-22,0.48139,0.4466699473629829
1971-07-23,0.45307,0.4338099032358689
1971-07-24,0.45307,0.42189256966759314
1971-07-25,0.42475,0.4096059993204944
1971-07-26,0.45307,0.39946294238459995
1971-07-27,0.45307,0.3900634262000319
1971-07-28,0.42475,0.3801101036496794
1971-07-29,0.48139,0.37337209644110064
1971-07-30,1.10436,0.3944674640686522
1971-07-31,1.64238,0.4376277842570938
1971-08-01,3.39802,0.5546716206375343
1971-08-02,4.64396,0.71781439803665
1971-08-03,2.5202,0.7757953450694823
1971-08-04,1.8406,0.7997012892558055
1971-08-05,1.50079,0.8069420165713287
1971-08-06,1.38753,0.8086814709677814
1971-08-07,1.30257,0.8065648892645846
1971-08-08,1.07604,0.7946620484046822
1971-08-09,0.90614,0.7761755782260222
1971-08-10,0.79287,0.7540733385350933
1971-08-11,0.73624,0.7311060678722878
1971-08-12,0.90614,0.7172785936762996
1971-08-13,0.82119,0.7007366620192308
1971-08-14,0.6796,0.6791935741220329
1971-08-15,0.59465,0.59465
1971-08-16,0.53802,0.53802
1971-08-17,0.5097,0.5097
1971-08-18,0.53802,0.4959475990991205
1971-08-19,0.56634,0.48444616489085374
1971-08-20,0.5097,0.47130216466684494
1971-08-21,0.48139,0.45787928779892717
1971-08-22,0.45307,0.44419753859194505
1971-08-23,0.48139,0.43276157692755274
1971-08-24,0.45307,0.4209210913288632
1971-08-25,0.42475,0.4087057355809175
1971-08-26,0.39644,0.39614342854294665
1971-08-27,0.39644,0.38450200633017595
1971-08-28,0.36812,0.36812
1971-08-29,0.36812,0.35729000459277627
1971-08-30,0.3398,0.3398
1971-08-31,0.3398,0.3298031716848456
1971-09-01,0.3398,0.3205391647748464
1971-09-02,0.3398,0.31195425951060235
1971-09-03,0.3398,0.30399867408066317
1971-09-04,0.3398,0.29662627594871555
1971-09-05,0.3398,0.2897943143420434
1971-09-06,0.3398,0.2834631723500262
1971-09-07,0.31149,0.2763537344797892
1971-09-08,0.31149,0.26976545673011093
1971-09-09,0.31149,0.26366013525474946
1971-09-10,0.3398,0.25924476947070174
1971-09-11,0.36812,0.2563959153722795
1971-09-12,0.62297,0.264940155213725
1971-09-13,0.84951,0.28279991107741226
1971-09-14,0.5097,0.2844376682673862
1971-09-15,0.42475,0.2822272831676492
1971-09-16,0.42475,0.2801789312111911
1971-09-17,0.42475,0.2782807344951414
1971-09-18,0.48139,0.2790073689746441
1971-09-19,0.65129,0.28713690894788635
1971-09-20,1.01941,0.3108256948255074
1971-09-21,1.52911,0.35514648015416106
1971-09-22,1.01941,0.37384979784485406
1971-09-23,0.87782,0.3849682925225359
1971-09-24,0.82119,0.3927864973169335
1971-09-25,0.70792,0.39506065812357843
1971-09-26,0.65129,0.3946828663966173
1971-09-27,0.59465,0.39184708569609095
1971-09-28,0.56634,0.3879767802923211
1971-09-29,0.5097,0.3819045059945028
1971-09-30,0.48139,0.3750349594210083
1971-10-01,0.48139,0.36866898764284517
1971-10-02,0.53802,0.3652549202001243
1971-10-03,0.56634,0.3633339638769355
1971-10-04,0.5097,0.3590681408637841
1971-10-05,0.5097,0.35511502567316294
1971-10-06,0.56634,0.3539373782796783
1971-10-07,0.5097,0.35036037564474665
1971-10-08,0.45307,0.3445603422981981
1971-10-09,0.48139,0.3404283242338994
1971-10-10,0.70792,0.34654062137343533
1971-10-11,0.65129,0.34971960989601797
1971-10-12,0.56634,0.348937475563932
1971-10-13,0.5097,0.34572699275091606
1971-10-14,0.5097,0.34275185563476424
1971-10-15,0.48139,0.33875240939185947
1971-10-16,0.53802,0.33753138840549196
1971-10-17,0.73624,0.34509888812954226
1971-10-18,0.70792,0.35086880775803464
1971-10-19,0.70792,0.35621576117399595
1971-10-20,0.73624,0.3624135956527301
1971-10-21,0.90614,0.37561326717179805
1971-10-22,1.21762,0.40151483347779954
1971-10-23,3.87941,0.5423320562625977
1971-10-24,7.98535,0.8530184580374875
1971-10-25,23.75783,1.8331153885326068
1971-10-26,12.65763,2.2542264526766633
1971-10-27,8.86317,2.477945467090292
1971-10-28,7.05089,2.605731588282078
1971-10-29,5.5501,2.658287155189161
1971-10-30,4.44574,2.6585245607075834
1971-10-31,3.68119,2.6251917903901103
1971-11-01,3.00159,2.5644778049504957
1971-11-02,2.5202,2.4870883694939323
1971-11-03,6.90931,2.6079909365068294
1971-11-04,6.42792,2.698904581172165
1971-11-05,5.29525,2.7334458078578567
1971-11-06,4.61565,2.735630289554404
1971-11-07,4.04931,2.7128004386686464
1971-11-08,3.39802,2.6630618547639404
1971-11-09,2.88832,2.594600862029587
1971-11-10,2.5202,2.5150032441055097
1971-11-11,2.1804,2.1804
1971-11-12,1.95386,1.95386
1971-11-13,1.75564,1.75564
1971-11-14,1.58574,1.58574
1971-11-15,1.44416,1.44416
1971-11-16,1.38753,1.38753
1971-11-17,1.27426,1.27426
1971-11-18,1.21762,1.21762
1971-11-19,1.16099,1.16099
1971-11-20,1.10436,1.10436
1971-11-21,1.18931,1.0755980996373975
1971-11-22,1.18931,1.0489446016174364
1971-11-23,1.10436,1.0205168628236203
1971-11-24,1.10436,0.994173030528097
1971-11-25,1.24594,0.9759736732971643
1971-11-26,1.10436,0.952895096911797
1971-11-27,1.13267,0.9327507072999509
1971-11-28,1.52911,0.9314810366184934
1971-11-29,3.68119,1.0247498665474268
1971-11-30,6.48456,1.234209299522845
1971-12-01,4.81386,1.3549944736108992
1971-12-02,3.85109,1.4246736573030496
1971-12-03,3.39802,1.469361710345523
1971-12-04,3.05822,1.4958615447649293
1971-12-05,2.71842,1.5055064550331183
1971-12-06,2.49188,1.504502486524229
1971-12-07,6.54119,1.6812787105520188
1971-12-08,9.28793,1.965638751190393
1971-12-09,7.58891,2.154591073063009
1971-12-10,6.65446,2.2886832267120125
1971-12-11,5.72,2.371936319345055
1971-12-12,4.8705,2.4118056529070273
1971-12-13,4.16258,2.4176848209518775
1971-12-14,3.65287,2.4007640602754554
1971-12-15,3.25644,2.367686094847448
1971-12-16,3.14317,2.3320619951669603
1971-12-17,2.74673,2.281651307451024
1971-12-18,2.37862,2.2187812487406693
1971-12-19,2.20871,2.1530632936712246
1971-12-20,2.43525,2.1021046738343614
1971-12-21,2.54852,2.059852522963829
1971-12-22,2.37862,2.01324151080159
1971-12-23,2.1804,1.961348323805681
1971-12-24,2.12376,1.9107735040121836
1971-12-25,2.09545,1.862663688426611
1971-12-26,2.06713,1.8168377400959983
1971-12-27,2.0105,1.7718858365236054
1971-12-28,1.89723,1.7252582223732593
1971-12-29,1.75564,1.6758348946916837
1971-12-30,1.64238,1.6250640747798404
1971-12-31,1.61406,1.5767721880846823
1972-01-01,1.52911,1.528292271151086
1972-01-02,1.64238,1.4883371208991287
1972-01-03,1.69901,1.4537961428330937
1972-01-04,2.0105,1.4354571453794027
1972-01-05,4.27584,1.5178784107781373
1972-01-06,4.44574,1.6017139248350116
1972-01-07,4.19089,1.668219586204285
1972-01-08,3.85109,1.7149376806484973
1972-01-09,3.65287,1.7495320736378865
1972-01-10,5.15367,1.8474540927383774
1972-01-11,5.09703,1.9357122168292995
1972-01-12,4.61565,1.9963748710709168
1972-01-13,4.30416,2.038920685023048
1972-01-14,4.02099,2.0659205623127663
1972-01-15,3.51129,2.068572687895167
1972-01-16,3.1998,2.05736045765472
1972-01-17,3.11485,2.04324205847332
1972-01-18,2.97327,2.023945283913336
1972-01-19,2.66178,1.992393126230332
1972-01-20,3.0299,1.979309096801053
1972-01-21,10.13743,2.2791027621330517
1972-01-22,9.06139,2.509697222253412
1972-01-23,8.2402,2.6873494095117927
1972-01-24,7.36238,2.813455033616356
1972-01-25,6.79604,2.9054622373814794
1972-01-26,5.8899,2.950958275395277
1972-01-27,5.40852,2.97199353498574
1972-01-28,11.38337,3.253696964930096
1972-01-29,10.70377,3.48492532801529
1972-01-30,9.06139,3.627126493858694
1972-01-31,7.78713,3.702981820942961
1972-02-01,6.79604,3.7297819160470613
1972-02-02,6.11644,3.7247927328368737
1972-02-03,6.54119,3.738809712946403
1972-02-04,7.7305,3.8039928137363663
1972-02-05,5.46515,3.7649812875215223
1972-02-06,5.26693,3.7201305031867036
1972-02-07,5.26693,3.678567523119637
1972-02-08,4.58733,3.610226646671462
1972-02-09,4.10594,3.525769412431358
1972-02-10,3.85109,3.4363190911653643
1972-02-11,3.70951,3.3472126304995102
1972-02-12,3.82277,3.2696086423188833
1972-02-13,14.35664,3.6599791633297247
1972-02-14,11.97803,3.9173465778793775
1972-02-15,9.42951,4.044004120073367
1972-02-16,8.77822,4.132794697497683
1972-02-17,8.09862,4.185251760083084
1972-02-18,7.36238,4.201553067185734
1972-02-19,6.73941,4.189319958017375
1972-02-20,5.66337,4.1307608882432465
1972-02-21,5.01208,4.047912229799301
1972-02-22,6.00317,4.014631452222964
1972-02-23,6.48456,4.004916447487882
1972-02-24,12.65763,4.266822786536432
1972-02-25,20.27486,4.84381705910749
1972-02-26,31.99804,5.8929939005137655
1972-02-27,23.10655,6.475051616904103
1972-02-28,17.13169,6.752230757866324
1972-02-29,14.10179,6.8761220465457
1972-03-01,12.48773,6.920097365728388
1972-03-02,11.55327,6.9198396736520795
1972-03-03,11.89308,6.934513654086861
1972-03-04,10.70377,6.895918311769662
1972-03-05,9.71268,6.816657588505807
1972-03-06,8.72159,6.699712475932547
1972-03-07,7.9004,6.5553016146487
1972-03-08,7.05089,6.384195550521832
1972-03-09,5.8899,5.8899
1972-03-10,5.01208,5.01208
1972-03-11,4.19089,4.19089
1972-03-12,3.82277,3.82277
1972-03-13,3.53961,3.53961
1972-03-14,3.53961,3.43547558719069
1972-03-15,3.08654,3.08654
1972-03-16,3.0299,2.9932491065329985
1972-03-17,3.51129,2.9279230508970806
1972-03-18,3.22812,2.854958648141764
1972-03-19,3.00159,2.777401513430454
1972-03-20,2.83168,2.69807312420418
1972-03-21,2.83168,2.624559933541772
1972-03-22,13.42219,3.02120705770429
1972-03-23,11.04357,3.284390527702985
1972-03-24,8.86317,3.432592962137264
1972-03-25,7.7305,3.5202234014765783
1972-03-26,6.73941,3.5579354296316255
1972-03-27,5.8899,3.5556016653824383
1972-03-28,5.09703,3.518643364329811
1972-03-29,4.30416,3.4495986916710675
1972-03-30,3.90772,3.3682173391356343
1972-03-31,3.53961,3.2766469322898466
1972-04-01,3.25644,3.179362030743117
1972-04-02,3.00159,3.00159
1972-04-03,2.74673,2.74673
1972-04-04,2.60515,2.60515
1972-04-05,2.54852,2.5260219149675676
1972-04-06,2.32198,2.32198
1972-04-07,2.71842,2.271065974163198
1972-04-08,9.85426,2.5370451884689333
1972-04-09,6.96594,2.6567708956371945
1972-04-10,6.34297,2.74038062048229
1972-04-11,5.66337,2.788036614910821
1972-04-12,6.96594,2.8893632975076367
1972-04-13,7.27743,2.996932128771782
1972-04-14,7.84377,3.121469783133752
1972-04-15,9.06139,3.290314199687761
1972-04-16,9.34456,3.459208509472012
1972-04-17,9.00476,3.600809612458437
1972-04-18,7.9004,3.6835650362460237
1972-04-19,7.05089,3.7229727439151956
1972-04-20,6.22971,3.72345363715923
1972-04-21,5.35188,3.6853751393171104
1972-04-22,15.00793,4.073850018993027
1972-04-23,15.9707,4.476099381868412
1972-04-24,12.23288,4.684825042537371
1972-04-25,10.13743,4.786289804489215
1972-04-26,8.72159,4.8181815955376095
1972-04-27,7.53228,4.7955419055004205
1972-04-28,6.34297,4.722368185902723
1972-04-29,5.52179,4.618520477388456
1972-04-30,4.95545,4.497431167419434
1972-05-01,4.36079,4.359121316754311
1972-05-02,4.02099,4.02099
1972-05-03,6.54119,4.013294123723213
1972-05-04,10.05248,4.160257636170129
1972-05-05,8.38179,4.223128616456115
1972-05-06,7.47565,4.241624273235713
1972-05-07,6.65446,4.222725642793966
1972-05-08,6.28634,4.189057198831851
1972-05-09,8.63664,4.261001273502851
1972-05-10,7.84377,4.292875845369857
1972-05-11,7.05089,4.287617786133591
1972-05-12,6.22971,4.246707153964997
1972-05-13,5.52179,4.177727963225888
1972-05-14,6.90931,4.1746975343293204
1972-05-15,20.72793,4.778328355371667
1972-05-16,14.01684,5.043189244961541
1972-05-17,10.95862,5.154422434926
1972-05-18,9.34456,5.186667562265274
1972-05-19,8.38179,5.1742971619259635
1972-05-20,8.63664,5.17401783619354
1972-05-21,7.41901,5.120322504087757
1972-05-22,6.59783,5.034525312260587
1972-05-23,7.98535,5.015909732416093
1972-05-24,6.90931,4.951436061472216
1972-05-25,5.83327,4.844465944712615
1972-05-26,4.72891,4.696871759128266
1972-05-27,4.07763,4.07763
1972-05-28,3.65287,3.65287
1972-05-29,3.25644,3.25644
1972-05-30,2.91664,2.91664
1972-05-31,2.83168,2.8271046791187238
1972-06-01,2.46357,2.46357
1972-06-02,2.1804,2.1804
1972-06-03,1.92555,1.92555
1972-06-04,1.69901,1.69901
1972-06-05,1.55743,1.55743
1972-06-06,1.44416,1.44416
1972-06-07,1.38753,1.38753
1972-06-08,1.24594,1.24594
1972-06-09,1.16099,1.16099
1972-06-10,1.04772,1.04772
1972-06-11,0.96277,0.96277
1972-06-12,0.93446,0.9332031523258913
1972-06-13,0.87782,0.87782
1972-06-14,0.90614,0.8532376036918967
1972-06-15,1.04772,0.8366705596951768
1972-06-16,1.01941,0.8200755666156047
1972-06-17,4.95545,0.9774327447889715
1972-06-18,6.28634,1.1816617645705292
1972-06-19,5.29525,1.327425068676329
1972-06-20,11.89308,1.7520531865464928
1972-06-21,171.03375,9.129545315600849
1972-06-22,60.03171,11.09483096689015
1972-06-23,30.29903,11.611212635632512
1972-06-24,21.32259,11.695803851781852
1972-06-25,16.76357,11.574118525539866
1972-06-26,12.71426,11.283646793444579
1972-06-27,11.18515,10.94736222083091
1972-06-28,10.30733,10.30733
1972-06-29,9.25961,9.25961
1972-06-30,7.27743,7.27743
1972-07-01,5.77664,5.77664
1972-07-02,3.99268,3.99268
1972-07-03,3.0299,3.0299
1972-07-04,2.63347,2.63347
1972-07-05,9.08971,2.839330272877888
1972-07-06,8.04198,2.9841195672907976
1972-07-07,6.31466,3.0424904671579567
1972-07-08,5.12535,3.0443888245228417
1972-07-09,3.79446,2.987741051029717
1972-07-10,3.11485,2.9054207389743487
1972-07-11,2.63347,2.63347
1972-07-12,2.3503,2.3503
1972-07-13,2.23703,2.23703
1972-07-14,1.98218,1.98218
1972-07-15,1.78396,1.78396
1972-07-16,1.69901,1.69901
1972-07-17,1.47248,1.47248
1972-07-18,1.35921,1.35921
1972-07-19,1.21762,1.21762
1972-07-20,1.13267,1.13267
1972-07-21,1.01941,1.01941
1972-07-22,1.69901,1.0192439077296673
1972-07-23,1.67069,1.0178471493462475
1972-07-24,1.10436,0.991699021440174
1972-07-25,0.90614,0.90614
1972-07-26,0.79287,0.79287
1972-07-27,0.76455,0.76455
1972-07-28,0.79287,0.7432999778627546
1972-07-29,2.03881,0.7782865820708028
1972-07-30,12.91248,1.2879065415451918
1972-07-31,9.71268,1.619743312008702
1972-08-01,5.83327,1.7570042338582192
1972-08-02,4.27584,1.8158543643155445
1972-08-03,3.31307,1.8281386769468013
1972-08-04,2.6901,1.8121830406561144
1972-08-05,2.26535,1.7787566092218439
1972-08-06,1.89723,1.731625330394613
1972-08-07,1.61406,1.61406
1972-08-08,1.41584,1.41584
1972-08-09,1.24594,1.24594
1972-08-10,1.13267,1.13267
1972-08-11,1.01941,1.01941
1972-08-12,0.99109,0.9881763792852654
1972-08-13,0.93446,0.93446
1972-08-14,0.87782,0.87782
1972-08-15,0.82119,0.82119
1972-08-16,0.76455,0.76455
1972-08-17,0.82119,0.7445428194346067
1972-08-18,1.13267,0.7396717749212915
1972-08-19,0.90614,0.725216388223667
1972-08-20,1.33089,0.7304610885906164
1972-08-21,0.84951,0.7141956505656318
1972-08-22,0.79287,0.6966368736858678
1972-08-23,0.73624,0.6778800055178367
1972-08-24,0.6796,0.6580124337550021
1972-08-25,0.65129,0.6383588593866447
1972-08-26,0.73624,0.6238740838245924
1972-08-27,0.6796,0.6079654372502548
1972-08-28,0.59465,0.5894948943690937
1972-08-29,0.56634,0.56634
1972-08-30,0.53802,0.53802
1972-08-31,0.5097,0.5097
1972-09-01,0.5097,0.4947047575272685
1972-09-02,0.5097,0.48080874716226973
1972-09-03,0.5097,0.46793138926590366
1972-09-04,0.5097,0.4559980111209949
1972-09-05,0.62297,0.44991034135399427
1972-09-06,0.73624,0.44923985802848587
1972-09-07,0.62297,0.4436475973141743
1972-09-08,0.53802,0.43473719359721413
1972-09-09,0.53802,0.4264799705057994
1972-09-10,0.5097,0.417585204807141
1972-09-11,0.48139,0.40810007066762227
1972-09-12,0.45307,0.3980674064199555
1972-09-13,0.45307,0.38877019054447703
1972-09-14,0.45307,0.38015451071094203
1972-09-15,0.48139,0.3734132482253887
1972-09-16,0.45307,0.3659233150481308
1972-09-17,0.45307,0.35898243434856286
1972-09-18,0.42475,0.35130751604845467
1972-09-19,0.42475,0.34419521063273606
1972-09-20,0.39644,0.33636187282875324
1972-09-21,0.39644,0.32910276091278207
1972-09-22,0.39644,0.3223757810317661
1972-09-23,0.39644,0.3161419250389922
1972-09-24,0.39644,0.3103650442951814
1972-09-25,0.39644,0.30501164005117964
1972-09-26,0.42475,0.30129307191209137
1972-09-27,0.53802,0.30281802229411203
1972-09-28,0.6796,0.3104445157389039
1972-09-29,1.61406,0.35852132940848697
1972-09-30,6.20139,0.6043918064287769
1972-10-01,3.39802,0.7092109410133562
1972-10-02,2.46357,0.7653373235372215
1972-10-03,1.8406,0.7900098970776566
1972-10-04,1.41584,0.7942329698239168
1972-10-05,7.30575,1.056628989846207
1972-10-06,6.96594,1.284877184816386
1972-10-07,6.05981,1.456627453805465
1972-10-08,4.58733,1.5511667621952232
1972-10-09,3.25644,1.5803688586195725
1972-10-10,2.57683,1.5776051582279633
1972-10-11,2.09545,1.5539183783907096
1972-10-12,1.75564,1.5170551849105007
1972-10-13,1.52911,1.4729528462245394
1972-10-14,1.38753,1.38753
1972-10-15,1.21762,1.21762
1972-10-16,1.13267,1.13267
1972-10-17,1.07604,1.07604
1972-10-18,1.01941,1.01941
1972-10-19,1.13267,0.9943897094315508
1972-10-20,1.10436,0.9699611383226638
1972-10-21,0.99109,0.9423523857316298
1972-10-22,0.96277,0.9155246619634841
1972-10-23,0.93446,0.8894211522517236
1972-10-24,0.96277,0.8664735732327421
1972-10-25,0.93446,0.843965772743432
1972-10-26,0.90614,0.821865073790378
1972-10-27,0.90614,0.8013844752082724
1972-10-28,1.21762,0.7960747167709128
1972-10-29,1.89723,0.820979317979232
1972-10-30,1.69901,0.835359264376376
1972-10-31,1.55743,0.8424717530387036
1972-11-01,2.23703,0.8788875448135163
1972-11-02,4.13426,0.9958950320733817
1972-11-03,3.62456,1.081956724613328
1972-11-04,3.1998,1.1430687630076344
1972-11-05,2.74673,1.1798176886852934
1972-11-06,2.32198,1.1952322907139141
1972-11-07,2.1804,1.2033035891724388
1972-11-08,13.47882,1.7066217091957592
1972-11-09,9.45783,1.9965801431358106
1972-11-10,7.19248,2.165866706460342
1972-11-11,6.05981,2.2730356943845624
