DateTime,Streamflow,"Runoff (qt) Boughton (AWBM 1993)","Baseflow (bt) Boughton (AWBM 1993)"
1936-07-25,0.283,0.058,0.225
1936-07-26,0.311,0.079,0.232
1936-07-27,0.283,0.058,0.225
1936-07-28,0.340,0.097,0.243
1936-07-29,0.368,0.106,0.262
1936-07-30,0.396,0.113,0.283
1936-07-31,0.425,0.121,0.304
1936-08-01,0.340,0.056,0.284
1936-08-02,0.340,0.067,0.273
1936-08-03,0.311,0.055,0.256
1936-08-04,0.311,0.063,0.248
1936-08-05,0.311,0.067,0.244
1936-08-06,0.311,0.069,0.242
1936-08-07,0.311,0.071,0.240
1936-08-08,0.311,0.071,0.240
1936-08-09,0.311,0.071,0.240
1936-08-10,0.340,0.090,0.250
1936-08-11,0.368,0.102,0.266
1936-08-12,0.396,0.111,0.285
1936-08-13,0.340,0.066,0.274
1936-08-14,0.368,0.090,0.278
1936-08-15,0.340,0.070,0.270
1936-08-16,0.311,0.056,0.255
1936-08-17,0.340,0.082,0.258
1936-08-18,0.368,0.098,0.270
1936-08-19,0.283,0.038,0.245
1936-08-20,0.283,0.051,0.232
1936-08-21,0.311,0.076,0.235
1936-08-22,0.510,0.198,0.312
1936-08-23,0.311,0.035,0.276
1936-08-24,0.368,0.088,0.280
1936-08-25,0.311,0.051,0.260
1936-08-26,0.311,0.061,0.250
1936-08-27,0.311,0.066,0.245
1936-08-28,2.124,1.202,0.922
1936-08-29,1.048,0.183,0.865
1936-08-30,0.680,0.000,0.680
1936-08-31,0.481,0.000,0.481
1936-09-01,0.396,0.000,0.396
1936-09-02,0.481,0.083,0.398
1936-09-03,0.623,0.185,0.438
1936-09-04,1.586,0.767,0.819
1936-09-05,0.906,0.147,0.759
1936-09-06,0.623,0.000,0.623
1936-09-07,0.481,0.000,0.481
1936-09-08,0.453,0.027,0.426
1936-09-09,0.765,0.260,0.505
1936-09-10,0.595,0.113,0.482
1936-09-11,0.481,0.054,0.427
1936-09-12,0.396,0.028,0.368
1936-09-13,0.396,0.059,0.337
1936-09-14,0.368,0.057,0.311
1936-09-15,0.340,0.053,0.287
1936-09-16,0.368,0.083,0.285
1936-09-17,0.340,0.066,0.274
1936-09-18,0.340,0.072,0.268
1936-09-19,0.311,0.057,0.254
1936-09-20,0.311,0.064,0.247
1936-09-21,0.311,0.068,0.243
1936-09-22,0.311,0.070,0.241
1936-09-23,0.283,0.053,0.230
1936-09-24,0.340,0.095,0.245
1936-09-25,0.340,0.087,0.253
1936-09-26,0.311,0.065,0.246
1936-09-27,0.311,0.068,0.243
1936-09-28,0.311,0.070,0.241
1936-09-29,0.311,0.071,0.240
1936-09-30,3.710,2.196,1.514
1936-10-01,5.182,2.463,2.719
1936-10-02,1.982,0.000,1.982
1936-10-03,1.303,0.000,1.303
1936-10-04,0.963,0.000,0.963
1936-10-05,0.736,0.000,0.736
1936-10-06,0.708,0.000,0.708
1936-10-07,0.736,0.094,0.642
1936-10-08,0.680,0.096,0.584
1936-10-09,0.736,0.161,0.575
1936-10-10,0.736,0.165,0.571
1936-10-11,0.736,0.167,0.569
1936-10-12,0.623,0.098,0.525
1936-10-13,0.566,0.085,0.481
1936-10-14,0.510,0.072,0.438
1936-10-15,0.595,0.147,0.448
1936-10-16,0.821,0.284,0.537
1936-10-17,27.184,16.715,10.469
1936-10-18,7.249,0.000,7.249
1936-10-19,4.871,0.000,4.871
1936-10-20,3.030,0.000,3.030
1936-10-21,2.322,0.000,2.322
1936-10-22,1.897,0.000,1.897
1936-10-23,1.699,0.000,1.699
1936-10-24,1.529,0.036,1.493
1936-10-25,1.359,0.084,1.275
1936-10-26,1.246,0.125,1.121
1936-10-27,1.019,0.063,0.956
1936-10-28,0.963,0.112,0.851
1936-10-29,0.934,0.147,0.787
1936-10-30,0.906,0.163,0.743
1936-10-31,0.821,0.132,0.689
1936-11-01,0.934,0.231,0.703
1936-11-02,1.133,0.348,0.785
1936-11-03,1.076,0.270,0.806
1936-11-04,1.048,0.242,0.806
1936-11-05,1.416,0.472,0.944
1936-11-06,1.444,0.419,1.025
1936-11-07,1.416,0.360,1.056
1936-11-08,1.359,0.308,1.051
1936-11-09,1.416,0.346,1.070
1936-11-10,1.529,0.407,1.122
1936-11-11,1.501,0.363,1.138
1936-11-12,1.444,0.319,1.125
1936-11-13,1.472,0.344,1.128
1936-11-14,1.472,0.342,1.130
1936-11-15,1.444,0.323,1.121
1936-11-16,1.303,0.240,1.063
1936-11-17,1.189,0.198,0.991
1936-11-18,1.104,0.182,0.922
1936-11-19,0.934,0.111,0.823
1936-11-20,0.906,0.145,0.761
1936-11-21,0.906,0.176,0.730
1936-11-22,0.878,0.175,0.703
1936-11-23,0.765,0.118,0.647
1936-11-24,0.736,0.128,0.608
1936-11-25,0.736,0.149,0.587
1936-11-26,0.736,0.159,0.577
1936-11-27,0.963,0.306,0.657
1936-11-28,1.019,0.300,0.719
1936-11-29,0.708,0.074,0.634
1936-11-30,0.793,0.171,0.622
1936-12-01,1.019,0.318,0.701
1936-12-02,0.765,0.119,0.646
1936-12-03,0.934,0.253,0.681
1936-12-04,0.906,0.217,0.689
1936-12-05,0.765,0.125,0.640
1936-12-06,3.058,1.583,1.475
1936-12-07,20.954,12.340,8.614
1936-12-08,7.702,0.399,7.303
1936-12-09,5.550,0.000,5.550
1936-12-10,4.672,0.000,4.672
1936-12-11,4.672,0.492,4.180
1936-12-12,5.465,1.274,4.191
1936-12-13,4.871,0.896,3.975
1936-12-14,4.248,0.618,3.630
1936-12-15,4.248,0.795,3.453
1936-12-16,4.248,0.885,3.363
1936-12-17,4.871,1.321,3.550
1936-12-18,4.757,1.154,3.603
1936-12-19,5.465,1.569,3.896
1936-12-20,8.212,3.136,5.076
1936-12-21,6.400,1.398,5.002
1936-12-22,5.635,0.959,4.676
1936-12-23,4.842,0.630,4.212
1936-12-24,4.332,0.549,3.783
1936-12-25,4.757,1.034,3.723
1936-12-26,5.154,1.313,3.841
1936-12-27,5.635,1.554,4.081
1936-12-28,8.523,3.235,5.288
1936-12-29,7.476,1.962,5.514
1936-12-30,8.212,2.307,5.905
1936-12-31,9.175,2.708,6.467
1937-01-01,15.857,6.596,9.261
1937-01-02,34.830,17.023,17.807
1937-01-03,41.626,16.890,24.736
1937-01-04,19.539,0.000,19.539
1937-01-05,11.044,0.000,11.044
1937-01-06,8.212,0.000,8.212
1937-01-07,7.023,0.000,7.023
1937-01-08,6.116,0.000,6.116
1937-01-09,5.267,0.017,5.250
1937-01-10,4.871,0.354,4.517
1937-01-11,3.851,0.092,3.759
1937-01-12,4.474,0.870,3.604
1937-01-13,5.635,1.675,3.960
1937-01-14,5.493,1.403,4.090
1937-01-15,6.768,2.134,4.634
1937-01-16,7.589,2.368,5.221
1937-01-17,9.514,3.271,6.243
1937-01-18,24.692,12.233,12.459
1937-01-19,31.715,13.437,18.278
1937-01-20,53.519,24.082,29.437
1937-01-21,33.980,6.151,27.829
1937-01-22,18.264,0.000,18.264
1937-01-23,12.799,0.000,12.799
1937-01-24,11.044,0.000,11.044
1937-01-25,10.647,0.429,10.218
1937-01-26,10.251,1.170,9.081
1937-01-27,8.523,0.673,7.850
1937-01-28,7.900,0.914,6.986
1937-01-29,9.883,2.597,7.286
1937-01-30,8.835,1.788,7.047
1937-01-31,8.212,1.521,6.691
1937-02-01,9.175,2.305,6.870
1937-02-02,9.514,2.425,7.089
1937-02-03,8.212,1.500,6.712
1937-02-04,6.400,0.560,5.840
1937-02-05,6.116,0.829,5.287
1937-02-06,4.842,0.317,4.525
1937-02-07,4.757,0.654,4.103
1937-02-08,7.023,2.287,4.736
1937-02-09,10.251,3.979,6.272
1937-02-10,9.514,2.732,6.782
1937-02-11,7.136,0.984,6.152
1937-02-12,6.400,0.847,5.553
1937-02-13,5.635,0.676,4.959
1937-02-14,5.182,0.697,4.485
1937-02-15,4.672,0.622,4.050
1937-02-16,4.502,0.738,3.764
1937-02-17,3.936,0.531,3.405
1937-02-18,3.455,0.414,3.041
1937-02-19,3.455,0.601,2.854
1937-02-20,3.851,0.944,2.907
1937-02-21,5.777,2.121,3.656
1937-02-22,20.954,11.222,9.732
1937-02-23,9.883,1.189,8.694
1937-02-24,8.523,0.871,7.652
1937-02-25,6.768,0.309,6.459
1937-02-26,5.777,0.300,5.477
1937-02-27,5.097,0.379,4.718
1937-02-28,4.474,0.378,4.096
1937-03-01,3.851,0.308,3.543
1937-03-02,4.163,0.786,3.377
1937-03-03,4.049,0.800,3.249
1937-03-04,4.049,0.865,3.184
1937-03-05,4.248,1.023,3.225
1937-03-06,4.163,0.949,3.214
1937-03-07,4.219,0.990,3.229
1937-03-08,4.248,1.000,3.248
1937-03-09,3.851,0.742,3.109
1937-03-10,3.455,0.566,2.889
1937-03-11,3.851,0.926,2.925
1937-03-12,3.087,0.430,2.657
1937-03-13,3.455,0.798,2.657
1937-03-14,3.370,0.744,2.626
1937-03-15,3.285,0.708,2.577
1937-03-16,3.087,0.608,2.479
1937-03-17,2.747,0.447,2.300
1937-03-18,2.945,0.662,2.283
1937-03-19,2.775,0.564,2.211
1937-03-20,2.747,0.584,2.163
1937-03-21,2.718,0.590,2.128
1937-03-22,2.464,0.449,2.015
1937-03-23,2.322,0.419,1.903
1937-03-24,2.265,0.440,1.825
1937-03-25,2.803,0.817,1.986
1937-03-26,2.549,0.575,1.974
1937-03-27,2.265,0.404,1.861
1937-03-28,2.124,0.374,1.750
1937-03-29,2.067,0.395,1.672
1937-03-30,2.067,0.435,1.632
1937-03-31,2.011,0.420,1.591
1937-04-01,2.067,0.477,1.590
1937-04-02,1.841,0.336,1.505
1937-04-03,1.727,0.308,1.419
1937-04-04,1.699,0.335,1.364
1937-04-05,2.011,0.558,1.453
1937-04-06,2.379,0.742,1.637
1937-04-07,2.011,0.418,1.593
1937-04-08,1.982,0.422,1.560
1937-04-09,2.322,0.652,1.670
1937-04-10,2.322,0.595,1.727
1937-04-11,2.095,0.424,1.671
1937-04-12,1.954,0.365,1.589
1937-04-13,1.897,0.371,1.526
1937-04-14,2.039,0.492,1.547
1937-04-15,2.379,0.694,1.685
1937-04-16,2.435,0.658,1.777
1937-04-17,2.180,0.452,1.728
1937-04-18,2.067,0.406,1.661
1937-04-19,2.011,0.406,1.605
1937-04-20,1.954,0.399,1.555
1937-04-21,1.926,0.407,1.519
1937-04-22,1.954,0.443,1.511
1937-04-23,1.841,0.376,1.465
1937-04-24,1.699,0.311,1.388
1937-04-25,12.799,7.288,5.511
1937-04-26,23.163,11.653,11.510
1937-04-27,11.044,1.003,10.041
1937-04-28,8.523,0.181,8.342
1937-04-29,7.136,0.185,6.951
1937-04-30,6.824,0.702,6.122
1937-05-01,6.400,0.863,5.537
1937-05-02,5.465,0.578,4.887
1937-05-03,4.757,0.468,4.289
1937-05-04,4.163,0.404,3.759
1937-05-05,3.851,0.480,3.371
1937-05-06,3.879,0.697,3.182
1937-05-07,3.087,0.299,2.788
1937-05-08,2.803,0.323,2.480
1937-05-09,2.492,0.286,2.206
1937-05-10,2.322,0.321,2.001
1937-05-11,2.095,0.284,1.811
1937-05-12,1.982,0.311,1.671
1937-05-13,2.492,0.701,1.791
1937-05-14,7.589,3.825,3.764
1937-05-15,6.003,1.823,4.180
1937-05-16,5.012,0.990,4.022
1937-05-17,4.332,0.646,3.686
1937-05-18,3.681,0.412,3.269
1937-05-19,3.370,0.431,2.939
1937-05-20,2.945,0.334,2.611
1937-05-21,2.492,0.219,2.273
1937-05-22,2.237,0.233,2.004
1937-05-23,3.766,1.327,2.439
1937-05-24,4.332,1.457,2.875
1937-05-25,2.690,0.208,2.482
1937-05-26,2.464,0.268,2.196
1937-05-27,2.124,0.202,1.922
1937-05-28,1.897,0.201,1.696
1937-05-29,1.699,0.192,1.507
1937-05-30,1.529,0.184,1.345
1937-05-31,1.416,0.195,1.221
1937-06-01,1.189,0.118,1.071
1937-06-02,1.133,0.159,0.974
1937-06-03,1.076,0.173,0.903
1937-06-04,1.246,0.316,0.930
1937-06-05,0.991,0.143,0.848
1937-06-06,0.934,0.149,0.785
1937-06-07,0.878,0.146,0.732
1937-06-08,0.821,0.138,0.683
1937-06-09,0.793,0.146,0.647
1937-06-10,1.133,0.376,0.757
1937-06-11,1.416,0.497,0.919
1937-06-12,0.906,0.095,0.811
1937-06-13,0.765,0.063,0.702
1937-06-14,0.708,0.083,0.625
1937-06-15,1.274,0.476,0.798
1937-06-16,1.246,0.370,0.876
1937-06-17,0.963,0.153,0.810
1937-06-18,0.878,0.133,0.745
1937-06-19,0.934,0.202,0.732
1937-06-20,0.878,0.174,0.704
1937-06-21,0.736,0.099,0.637
1937-06-22,0.793,0.169,0.624
1937-06-23,0.878,0.229,0.649
1937-06-24,0.680,0.092,0.588
1937-06-25,0.623,0.088,0.535
1937-06-26,0.595,0.098,0.497
1937-06-27,0.651,0.152,0.499
1937-06-28,3.030,1.638,1.392
1937-06-29,1.303,0.101,1.202
1937-06-30,0.934,0.000,0.934
1937-07-01,0.793,0.000,0.793
1937-07-02,0.680,0.019,0.661
1937-07-03,0.595,0.033,0.562
1937-07-04,0.651,0.119,0.532
1937-07-05,1.614,0.736,0.878
1937-07-06,1.048,0.205,0.843
1937-07-07,0.793,0.064,0.729
1937-07-08,0.680,0.051,0.629
1937-07-09,0.595,0.050,0.545
1937-07-10,0.510,0.039,0.471
1937-07-11,0.991,0.378,0.613
1937-07-12,0.906,0.252,0.654
1937-07-13,0.680,0.090,0.590
1937-07-14,0.680,0.123,0.557
1937-07-15,0.736,0.174,0.562
1937-07-16,0.566,0.066,0.500
1937-07-17,0.481,0.044,0.437
1937-07-18,0.453,0.059,0.394
1937-07-19,0.425,0.064,0.361
1937-07-20,0.595,0.187,0.408
1937-07-21,0.878,0.340,0.538
1937-07-22,0.878,0.273,0.605
1937-07-23,0.651,0.097,0.554
1937-07-24,0.510,0.035,0.475
1937-07-25,0.481,0.057,0.424
1937-07-26,0.481,0.083,0.398
1937-07-27,0.425,0.062,0.363
1937-07-28,0.396,0.061,0.335
1937-07-29,0.368,0.059,0.309
1937-07-30,0.651,0.248,0.403
1937-07-31,0.623,0.183,0.440
1937-08-01,0.453,0.058,0.395
1937-08-02,0.396,0.045,0.351
1937-08-03,0.340,0.033,0.307
1937-08-04,0.340,0.055,0.285
1937-08-05,0.311,0.048,0.263
1937-08-06,0.311,0.060,0.251
1937-08-07,0.311,0.066,0.245
1937-08-08,0.340,0.087,0.253
1937-08-09,0.368,0.100,0.268
1937-08-10,0.510,0.182,0.328
1937-08-11,2.662,1.495,1.167
1937-08-12,2.775,1.136,1.639
1937-08-13,1.671,0.205,1.466
1937-08-14,1.189,0.000,1.189
1937-08-15,0.906,0.000,0.906
1937-08-16,0.765,0.000,0.765
1937-08-17,0.651,0.009,0.642
1937-08-18,0.566,0.025,0.541
1937-08-19,0.538,0.059,0.479
1937-08-20,0.566,0.108,0.458
1937-08-21,0.680,0.190,0.490
1937-08-22,0.680,0.174,0.506
1937-08-23,1.841,0.891,0.950
1937-08-24,2.350,0.982,1.368
1937-08-25,4.304,1.989,2.315
1937-08-26,9.514,4.760,4.754
1937-08-27,6.003,1.315,4.688
1937-08-28,3.455,0.000,3.455
1937-08-29,2.350,0.000,2.350
1937-08-30,3.200,0.577,2.623
1937-08-31,8.835,4.178,4.657
1937-09-01,6.371,1.595,4.776
1937-09-02,4.332,0.260,4.072
1937-09-03,3.228,0.000,3.228
1937-09-04,2.662,0.000,2.662
1937-09-05,2.095,0.000,2.095
1937-09-06,14.555,7.988,6.567
1937-09-07,5.947,0.351,5.596
1937-09-08,4.361,0.000,4.361
1937-09-09,3.426,0.000,3.426
1937-09-10,2.718,0.000,2.718
1937-09-11,2.237,0.000,2.237
1937-09-12,1.926,0.023,1.903
1937-09-13,1.557,0.000,1.557
1937-09-14,1.416,0.086,1.330
1937-09-15,1.218,0.080,1.138
1937-09-16,1.076,0.089,0.987
1937-09-17,0.991,0.114,0.877
1937-09-18,0.934,0.134,0.800
1937-09-19,0.850,0.121,0.729
1937-09-20,0.793,0.122,0.671
1937-09-21,0.736,0.116,0.620
1937-09-22,0.680,0.107,0.573
1937-09-23,0.651,0.113,0.538
1937-09-24,0.623,0.114,0.509
1937-09-25,0.595,0.111,0.484
1937-09-26,0.566,0.106,0.460
1937-09-27,0.566,0.118,0.448
1937-09-28,0.708,0.213,0.495
1937-09-29,0.680,0.171,0.509
1937-09-30,0.595,0.111,0.484
1937-10-01,0.538,0.088,0.450
1937-10-02,0.510,0.088,0.422
1937-10-03,0.680,0.209,0.471
1937-10-04,5.267,3.050,2.217
1937-10-05,6.570,2.970,3.600
1937-10-06,4.134,0.739,3.395
1937-10-07,3.058,0.171,2.887
1937-10-08,2.294,0.000,2.294
1937-10-09,1.841,0.000,1.841
1937-10-10,1.756,0.129,1.627
1937-10-11,1.557,0.139,1.418
1937-10-12,1.359,0.123,1.236
1937-10-13,1.218,0.128,1.090
1937-10-14,1.189,0.184,1.005
1937-10-15,1.189,0.228,0.961
1937-10-16,1.076,0.180,0.896
1937-10-17,1.019,0.178,0.841
1937-10-18,0.991,0.188,0.803
1937-10-19,36.246,22.242,14.004
1937-10-20,34.830,14.592,20.238
1937-10-21,12.658,0.000,12.658
1937-10-22,10.166,0.000,10.166
1937-10-23,20.048,6.605,13.443
1937-10-24,10.591,0.000,10.591
1937-10-25,7.532,0.000,7.532
1937-10-26,6.031,0.000,6.031
1937-10-27,42.475,23.184,19.291
1937-10-28,50.687,21.793,28.894
1937-10-29,24.069,0.235,23.834
1937-10-30,13.649,0.000,13.649
1937-10-31,10.024,0.000,10.024
1937-11-01,7.872,0.000,7.872
1937-11-02,6.230,0.000,6.230
1937-11-03,5.295,0.000,5.295
1937-11-04,4.417,0.000,4.417
1937-11-05,3.851,0.071,3.780
1937-11-06,3.511,0.257,3.254
1937-11-07,3.002,0.209,2.793
1937-11-08,2.718,0.267,2.451
1937-11-09,2.435,0.266,2.169
1937-11-10,2.180,0.251,1.929
1937-11-11,2.011,0.268,1.743
1937-11-12,3.285,1.160,2.125
1937-11-13,4.871,1.955,2.916
1937-11-14,3.851,0.913,2.938
1937-11-15,3.398,0.618,2.780
1937-11-16,3.002,0.451,2.551
1937-11-17,2.832,0.463,2.369
1937-11-18,2.520,0.361,2.159
1937-11-19,2.322,0.345,1.977
1937-11-20,2.265,0.402,1.863
1937-11-21,2.039,0.320,1.719
1937-11-22,1.869,0.287,1.582
1937-11-23,1.699,0.251,1.448
1937-11-24,1.557,0.231,1.326
1937-11-25,1.472,0.240,1.232
1937-11-26,1.557,0.342,1.215
1937-11-27,3.398,1.501,1.897
1937-11-28,7.476,3.700,3.776
1937-11-29,6.343,2.029,4.314
1937-11-30,5.295,1.099,4.196
1937-12-01,4.587,0.716,3.871
1937-12-02,4.078,0.565,3.513
1937-12-03,3.625,0.465,3.160
1937-12-04,3.256,0.416,2.840
1937-12-05,3.200,0.544,2.656
1937-12-06,3.511,0.833,2.678
1937-12-07,2.718,0.326,2.392
1937-12-08,2.407,0.279,2.128
1937-12-09,2.124,0.237,1.887
1937-12-10,1.841,0.183,1.658
1937-12-11,1.557,0.124,1.433
1937-12-12,1.416,0.150,1.266
1937-12-13,1.557,0.324,1.233
1937-12-14,1.699,0.430,1.269
1937-12-15,1.897,0.535,1.362
1937-12-16,2.860,1.090,1.770
1937-12-17,3.200,1.093,2.107
1937-12-18,3.341,1.008,2.333
1937-12-19,3.115,0.751,2.364
1937-12-20,2.803,0.540,2.263
1937-12-21,2.633,0.486,2.147
1937-12-22,2.520,0.475,2.045
1937-12-23,2.435,0.474,1.961
1937-12-24,2.435,0.517,1.918
1937-12-25,2.322,0.468,1.854
1937-12-26,2.180,0.412,1.768
1937-12-27,2.124,0.422,1.702
1937-12-28,3.426,1.269,2.157
1937-12-29,6.456,2.929,3.527
1937-12-30,5.493,1.626,3.867
1937-12-31,4.955,1.115,3.840
1938-01-01,4.559,0.881,3.678
1938-01-02,4.191,0.735,3.456
1938-01-03,3.625,0.494,3.131
1938-01-04,3.313,0.466,2.847
1938-01-05,3.087,0.470,2.617
1938-01-06,2.888,0.464,2.424
1938-01-07,4.559,1.607,2.952
1938-01-08,4.248,1.142,3.106
1938-01-09,3.596,0.656,2.940
1938-01-10,3.228,0.511,2.717
1938-01-11,3.313,0.678,2.635
1938-01-12,3.115,0.596,2.519
1938-01-13,3.002,0.585,2.417
1938-01-14,2.633,0.407,2.226
1938-01-15,2.464,0.399,2.065
1938-01-16,2.209,0.322,1.887
1938-01-17,2.322,0.484,1.838
1938-01-18,2.237,0.456,1.781
1938-01-19,2.039,0.362,1.677
1938-01-20,1.926,0.344,1.582
1938-01-21,2.407,0.694,1.713
1938-01-22,4.361,1.848,2.513
1938-01-23,4.899,1.774,3.125
1938-01-24,5.125,1.601,3.524
1938-01-25,19.312,10.264,9.048
1938-01-26,11.638,2.637,9.001
1938-01-27,7.872,0.307,7.565
1938-01-28,5.947,0.000,5.947
1938-01-29,5.182,0.109,5.073
1938-01-30,4.729,0.356,4.373
1938-01-31,4.417,0.519,3.898
1938-02-01,3.710,0.321,3.389
1938-02-02,3.228,0.281,2.947
1938-02-03,3.115,0.436,2.679
1938-02-04,3.002,0.503,2.499
1938-02-05,2.718,0.418,2.300
1938-02-06,2.549,0.415,2.134
1938-02-07,2.549,0.499,2.050
1938-02-08,2.294,0.383,1.911
1938-02-09,2.152,0.366,1.786
1938-02-10,2.124,0.412,1.712
1938-02-11,2.209,0.503,1.706
1938-02-12,2.747,0.843,1.904
1938-02-13,2.860,0.812,2.048
1938-02-14,2.888,0.755,2.133
1938-02-15,2.832,0.677,2.155
1938-02-16,2.747,0.612,2.135
1938-02-17,2.577,0.517,2.060
1938-02-18,2.549,0.537,2.012
1938-02-19,2.577,0.580,1.997
1938-02-20,2.662,0.640,2.022
1938-02-21,2.379,0.451,1.928
1938-02-22,2.152,0.357,1.795
1938-02-23,2.435,0.602,1.833
1938-02-24,2.803,0.812,1.991
1938-02-25,2.718,0.679,2.039
1938-02-26,2.747,0.672,2.075
1938-02-27,2.747,0.653,2.094
1938-02-28,2.633,0.573,2.060
1938-03-01,2.265,0.360,1.905
1938-03-02,2.294,0.457,1.837
1938-03-03,7.192,3.554,3.638
1938-03-04,11.553,5.356,6.197
1938-03-05,8.353,2.045,6.308
1938-03-06,7.589,1.510,6.079
1938-03-07,6.513,0.955,5.558
1938-03-08,5.748,0.744,5.004
1938-03-09,5.125,0.639,4.486
1938-03-10,7.532,2.408,5.124
1938-03-11,9.854,3.533,6.321
1938-03-12,7.815,1.645,6.170
1938-03-13,6.513,0.908,5.605
1938-03-14,5.777,0.738,5.039
1938-03-15,5.409,0.798,4.611
1938-03-16,4.559,0.486,4.073
1938-03-17,4.474,0.709,3.765
1938-03-18,4.134,0.654,3.480
1938-03-19,3.625,0.482,3.143
1938-03-20,3.341,0.477,2.864
1938-03-21,3.115,0.479,2.636
1938-03-22,2.860,0.437,2.423
1938-03-23,2.747,0.475,2.272
1938-03-24,2.633,0.481,2.152
1938-03-25,2.464,0.437,2.027
1938-03-26,5.295,2.271,3.024
1938-03-27,6.626,2.591,4.035
1938-03-28,4.899,0.994,3.905
1938-03-29,4.304,0.689,3.615
1938-03-30,4.078,0.696,3.382
1938-03-31,3.738,0.603,3.135
1938-04-01,3.455,0.553,2.902
1938-04-02,3.200,0.513,2.687
1938-04-03,2.945,0.463,2.482
1938-04-04,2.633,0.374,2.259
1938-04-05,2.435,0.364,2.071
1938-04-06,2.294,0.372,1.922
1938-04-07,2.888,0.820,2.068
1938-04-08,4.644,1.843,2.801
1938-04-09,6.088,2.369,3.719
1938-04-10,5.692,1.652,4.040
1938-04-11,4.899,0.991,3.908
1938-04-12,4.531,0.829,3.702
1938-04-13,4.078,0.652,3.426
1938-04-14,3.681,0.545,3.136
1938-04-15,3.341,0.481,2.860
1938-04-16,3.087,0.463,2.624
1938-04-17,2.832,0.425,2.407
1938-04-18,2.803,0.519,2.284
1938-04-19,3.087,0.759,2.328
1938-04-20,2.690,0.488,2.202
1938-04-21,2.577,0.482,2.095
1938-04-22,7.702,3.740,3.962
1938-04-23,9.854,4.128,5.726
1938-04-24,7.023,1.455,5.568
1938-04-25,5.833,0.792,5.041
1938-04-26,4.955,0.513,4.442
1938-04-27,4.248,0.379,3.869
1938-04-28,3.738,0.353,3.385
1938-04-29,3.341,0.353,2.988
1938-04-30,3.058,0.380,2.678
1938-05-01,2.832,0.398,2.434
1938-05-02,2.492,0.310,2.182
1938-05-03,2.265,0.297,1.968
1938-05-04,2.095,0.301,1.794
1938-05-05,1.954,0.302,1.652
1938-05-06,1.841,0.304,1.537
1938-05-07,1.614,0.221,1.393
1938-05-08,1.501,0.224,1.277
1938-05-09,1.472,0.266,1.206
1938-05-10,1.303,0.196,1.107
1938-05-11,1.274,0.229,1.045
1938-05-12,1.331,0.296,1.035
1938-05-13,1.161,0.195,0.966
1938-05-14,1.642,0.531,1.111
1938-05-15,2.690,1.112,1.578
1938-05-16,1.841,0.342,1.499
1938-05-17,1.529,0.187,1.342
1938-05-18,1.727,0.392,1.335
1938-05-19,2.577,0.926,1.651
1938-05-20,12.091,6.711,5.380
1938-05-21,5.748,0.835,4.913
1938-05-22,3.794,0.000,3.794
1938-05-23,3.087,0.000,3.087
1938-05-24,3.540,0.584,2.956
1938-05-25,3.256,0.520,2.736
1938-05-26,7.929,3.554,4.375
1938-05-27,13.139,5.969,7.170
1938-05-28,8.269,1.494,6.775
1938-05-29,11.185,3.518,7.667
1938-05-30,8.410,1.327,7.083
1938-05-31,7.815,1.254,6.561
1938-06-01,6.230,0.531,5.699
1938-06-02,5.210,0.336,4.874
1938-06-03,5.550,0.971,4.579
1938-06-04,4.559,0.502,4.057
1938-06-05,3.738,0.257,3.481
1938-06-06,3.143,0.181,2.962
1938-06-07,2.577,0.092,2.485
1938-06-08,2.294,0.160,2.134
1938-06-09,1.897,0.092,1.805
1938-06-10,2.294,0.509,1.785
1938-06-11,2.662,0.749,1.913
1938-06-12,1.954,0.241,1.713
1938-06-13,1.812,0.254,1.558
1938-06-14,1.472,0.122,1.350
1938-06-15,1.274,0.104,1.170
1938-06-16,1.189,0.144,1.045
1938-06-17,1.614,0.473,1.141
1938-06-18,2.011,0.672,1.339
1938-06-19,1.869,0.482,1.387
1938-06-20,20.473,12.085,8.388
1938-06-21,49.271,26.495,22.776
1938-06-22,32.281,8.503,23.778
1938-06-23,16.367,0.000,16.367
1938-06-24,9.345,0.000,9.345
1938-06-25,8.552,0.000,8.552
1938-06-26,6.853,0.000,6.853
1938-06-27,5.947,0.000,5.947
1938-06-28,4.984,0.000,4.984
1938-06-29,4.191,0.053,4.138
1938-06-30,3.341,0.000,3.341
1938-07-01,2.747,0.000,2.747
1938-07-02,2.690,0.267,2.423
1938-07-03,4.134,1.342,2.792
1938-07-04,3.341,0.657,2.684
1938-07-05,2.860,0.412,2.448
1938-07-06,2.577,0.356,2.221
1938-07-07,2.209,0.242,1.967
1938-07-08,2.124,0.320,1.804
1938-07-09,1.982,0.314,1.668
1938-07-10,1.756,0.243,1.513
1938-07-11,1.416,0.109,1.307
1938-07-12,1.218,0.092,1.126
1938-07-13,1.076,0.095,0.981
1938-07-14,1.048,0.152,0.896
1938-07-15,1.019,0.178,0.841
1938-07-16,0.906,0.135,0.771
1938-07-17,0.850,0.136,0.714
1938-07-18,1.359,0.484,0.875
1938-07-19,1.926,0.755,1.171
1938-07-20,2.407,0.904,1.503
1938-07-21,4.927,2.309,2.618
1938-07-22,30.299,17.595,12.704
1938-07-23,32.281,13.665,18.616
1938-07-24,24.352,5.679,18.673
1938-07-25,12.176,0.000,12.176
1938-07-26,8.269,0.000,8.269
1938-07-27,6.966,0.000,6.966
