Datetime,Q,Q::local
1981-03-28,3.3697,3.00563
1981-03-29,3.31307,3.31307
1981-03-30,3.62456,3.1895054545454546
1981-03-31,3.93604,3.065940909090909
1981-04-01,3.70951,2.9423763636363636
1981-04-02,3.48297,2.8188118181818185
1981-04-03,3.08654,2.695247272727273
1981-04-04,2.77505,2.5716827272727274
1981-04-05,2.6901,2.448118181818182
1981-04-06,2.54852,2.3245536363636363
1981-04-07,2.20871,2.200989090909091
1981-04-08,2.0105,2.0105
1981-04-09,1.95386,1.95386
1981-04-10,1.95386,1.8877866666666667
1981-04-11,1.8406,1.8217133333333333
1981-04-12,1.75564,1.75564
1981-04-13,1.8406,1.8406
1981-04-14,2.0105,2.0105
1981-04-15,2.26535,2.26535
1981-04-16,2.43525,2.43525
1981-04-17,3.0299,3.0299
1981-04-18,4.61565,4.182802857142857
1981-04-19,4.58733,4.58733
1981-04-20,4.89881,4.413383809523809
1981-04-21,4.89881,4.239437619047619
1981-04-22,4.55901,4.065491428571429
1981-04-23,4.24753,3.891545238095238
1981-04-24,3.90772,3.7175990476190472
1981-04-25,3.42634,3.42634
1981-04-26,2.94495,2.94495
1981-04-27,2.5202,2.5202
1981-04-28,2.1804,2.1804
1981-04-29,1.95386,1.95386
1981-04-30,1.8406,1.8406
1981-05-01,1.72733,1.72733
1981-05-02,1.61406,1.61406
1981-05-03,1.44416,1.44416
1981-05-04,1.33089,1.33089
1981-05-05,1.24594,1.24594
1981-05-06,1.16099,1.16099
1981-05-07,1.10436,1.10436
1981-05-08,1.01941,1.01941
1981-05-09,0.96277,0.96277
1981-05-10,0.93446,0.93446
1981-05-11,1.16099,1.0264875
1981-05-12,1.41584,1.118515
1981-05-13,1.38753,1.2105424999999999
1981-05-14,1.30257,1.30257
1981-05-15,1.50079,1.2954925
1981-05-16,1.50079,1.288415
1981-05-17,1.33089,1.2813375
1981-05-18,1.27426,1.27426
1981-05-19,2.94495,1.44062125
1981-05-20,9.14634,1.6069825
1981-05-21,7.07921,1.77334375
1981-05-22,5.72,1.939705
1981-05-23,4.67228,2.10606625
1981-05-24,3.90772,2.2724275
1981-05-25,3.1998,2.43878875
1981-05-26,2.60515,2.60515
1981-05-27,2.6901,2.6901
1981-05-28,60.03171,4.096503333333334
1981-05-29,27.18417,4.84218
1981-05-30,12.96912,5.587856666666667
1981-05-31,8.63664,6.3335333333333335
1981-06-01,7.07921,7.07921
1981-06-02,22.37031,7.373706
1981-06-03,20.75625,7.668202
1981-06-04,12.7709,7.9626980000000005
1981-06-05,10.70377,8.257194
1981-06-06,8.55169,8.55169
1981-06-07,14.04516,7.983174615384616
1981-06-08,9.08971,7.414659230769232
1981-06-09,7.16416,6.846143846153847
1981-06-10,5.8899,5.8899
1981-06-11,4.95545,4.95545
1981-06-12,3.90772,3.90772
1981-06-13,3.1998,3.1998
1981-06-14,2.6901,2.6901
1981-06-15,2.1804,2.1804
1981-06-16,1.81228,1.81228
1981-06-17,1.52911,1.52911
1981-06-18,1.30257,1.30257
1981-06-19,1.16099,1.16099
1981-06-20,2.15208,1.104356
1981-06-21,1.47248,1.047722
1981-06-22,1.30257,0.991088
1981-06-23,0.99109,0.934454
1981-06-24,0.84951,0.84951
1981-06-25,0.79287,0.79287
1981-06-26,0.76455,0.76455
1981-06-27,0.6796,0.6796
1981-06-28,0.62297,0.62297
1981-06-29,0.59465,0.59465
1981-06-30,0.59465,0.59465
1981-07-01,0.70792,0.656948
1981-07-02,1.27426,0.7192459999999999
1981-07-03,1.24594,0.781544
1981-07-04,1.01941,0.843842
1981-07-05,0.90614,0.90614
1981-07-06,1.78396,0.883486
1981-07-07,1.52911,0.8608319999999999
1981-07-08,1.04772,0.838178
1981-07-09,0.87782,0.8155239999999999
1981-07-10,0.79287,0.79287
1981-07-11,0.87782,0.7551133333333333
1981-07-12,0.73624,0.7173566666666666
1981-07-13,0.6796,0.6796
1981-07-14,0.6796,0.6796
1981-07-15,0.6796,0.6796
1981-07-16,0.73624,0.6670155555555556
1981-07-17,0.87782,0.6544311111111111
1981-07-18,0.87782,0.6418466666666667
1981-07-19,0.79287,0.6292622222222222
1981-07-20,0.73624,0.6166777777777778
1981-07-21,0.70792,0.6040933333333333
1981-07-22,0.65129,0.5915088888888889
1981-07-23,0.59465,0.5789244444444444
1981-07-24,0.56634,0.56634
1981-07-25,0.56634,0.56634
1981-07-26,0.62297,0.5451024999999999
1981-07-27,0.6796,0.523865
1981-07-28,0.62297,0.5026275
1981-07-29,0.59465,0.48139
1981-07-30,0.5097,0.46015249999999996
1981-07-31,0.48139,0.438915
1981-08-01,0.45307,0.41767750000000003
1981-08-02,0.39644,0.39644
1981-08-03,0.39644,0.39644
1981-08-04,0.39644,0.39644
1981-08-05,0.39644,0.38228
1981-08-06,0.36812,0.36812
1981-08-07,0.36812,0.36812
1981-08-08,0.39644,0.35868
1981-08-09,0.39644,0.34924
1981-08-10,0.3398,0.3398
1981-08-11,0.3398,0.3398
1981-08-12,0.3398,0.3398
1981-08-13,0.3398,0.311485
1981-08-14,0.28317,0.28317
1981-08-15,0.28317,0.28317
1981-08-16,0.3398,0.280904
1981-08-17,0.31149,0.278638
1981-08-18,0.28317,0.276372
1981-08-19,0.27467,0.274106
1981-08-20,0.27184,0.27184
1981-08-21,0.27184,0.27184
1981-08-22,0.28317,0.25957
1981-08-23,0.25202,0.2473
1981-08-24,0.23503,0.23503
1981-08-25,0.24636,0.236445
1981-08-26,0.23786,0.23786
1981-08-27,0.23786,0.23786
1981-08-28,0.23786,0.23786
1981-08-29,0.26051,0.2388033333333333
1981-08-30,0.24919,0.23974666666666666
1981-08-31,0.24069,0.24069
1981-09-01,0.31149,0.27609
1981-09-02,0.31149,0.31149
1981-09-03,0.31149,0.31149
1981-09-04,0.56634,0.3327275
1981-09-05,0.62297,0.353965
1981-09-06,0.45307,0.3752025
1981-09-07,0.39644,0.39644
1981-09-08,0.42475,0.3843042857142857
1981-09-09,0.45307,0.37216857142857146
1981-09-10,0.42475,0.36003285714285715
1981-09-11,0.39644,0.34789714285714285
1981-09-12,0.36812,0.33576142857142854
1981-09-13,0.3398,0.3236257142857143
1981-09-14,0.31149,0.31149
1981-09-15,0.3398,0.31149
1981-09-16,0.36812,0.31149
1981-09-17,0.39644,0.31149
1981-09-18,0.3398,0.31149
1981-09-19,0.31149,0.31149
1981-09-20,0.31149,0.29733
1981-09-21,0.28317,0.28317
1981-09-22,0.28317,0.27609
1981-09-23,0.27467,0.26900999999999997
1981-09-24,0.27184,0.26193
1981-09-25,0.25485,0.25485
1981-09-26,0.26335,0.2591
1981-09-27,0.26335,0.26335
1981-09-28,0.26335,0.25579666666666667
1981-09-29,0.24919,0.24824333333333332
1981-09-30,0.24069,0.24069
1981-10-01,0.25485,0.24777
1981-10-02,0.25485,0.25485
1981-10-03,0.25485,0.25485
1981-10-04,0.25485,0.25485
1981-10-05,0.26335,0.25485
1981-10-06,0.28034,0.25485
1981-10-07,0.27184,0.25485
1981-10-08,0.25485,0.25485
1981-10-09,0.25768,0.256265
1981-10-10,0.25768,0.25768
1981-10-11,0.28317,0.2756166666666667
1981-10-12,0.3398,0.29355333333333333
1981-10-13,0.31149,0.31149
1981-10-14,0.3398,0.30205
1981-10-15,0.36812,0.29261
1981-10-16,0.28317,0.28317
1981-10-17,0.31149,0.29733
1981-10-18,0.31149,0.31149
1981-10-19,0.3398,0.3398
1981-10-20,0.39644,0.38227999999999995
1981-10-21,0.48139,0.41767499999999996
1981-10-22,0.45307,0.45307
1981-10-23,0.48139,0.4580670588235294
1981-10-24,0.5097,0.4630641176470588
1981-10-25,0.53802,0.4680611764705882
1981-10-26,0.79287,0.4730582352941176
1981-10-27,5.2103,0.4780552941176471
1981-10-28,2.80337,0.4830523529411765
1981-10-29,1.78396,0.4880494117647059
1981-10-30,1.30257,0.4930464705882353
1981-10-31,1.01941,0.4980435294117647
1981-11-01,0.87782,0.5030405882352942
1981-11-02,0.79287,0.5080376470588236
1981-11-03,0.70792,0.513034705882353
1981-11-04,0.6796,0.5180317647058824
1981-11-05,0.65129,0.5230288235294118
1981-11-06,0.62297,0.5280258823529412
1981-11-07,0.56634,0.5330229411764706
1981-11-08,0.53802,0.53802
1981-11-09,0.53802,0.53802
1981-11-10,0.53802,0.53802
1981-11-11,0.53802,0.52386
1981-11-12,0.5097,0.5097
1981-11-13,0.5097,0.5097
1981-11-14,0.5097,0.495545
1981-11-15,0.48139,0.48139
1981-11-16,0.48139,0.48139
1981-11-17,0.48139,0.48139
1981-11-18,0.48139,0.48139
1981-11-19,0.48139,0.48139
1981-11-20,0.5097,0.495545
1981-11-21,0.5097,0.5097
1981-11-22,0.5097,0.495545
1981-11-23,0.48139,0.48139
1981-11-24,0.56634,0.519145
1981-11-25,0.62297,0.5569
1981-11-26,0.65129,0.5946549999999999
1981-11-27,0.6796,0.63241
1981-11-28,0.70792,0.670165
1981-11-29,0.70792,0.70792
1981-11-30,0.76455,0.76455
1981-12-01,0.84951,0.8438399999999999
1981-12-02,1.01941,0.9117999999999999
1981-12-03,1.07604,0.97976
1981-12-04,1.04772,1.04772
1981-12-05,1.04772,1.007267142857143
1981-12-06,0.99109,0.9668142857142857
1981-12-07,0.93446,0.9263614285714286
1981-12-08,0.90614,0.8859085714285714
1981-12-09,0.87782,0.8454557142857142
1981-12-10,0.82119,0.8050028571428571
1981-12-11,0.76455,0.76455
1981-12-12,0.82119,0.7503949999999999
1981-12-13,0.73624,0.73624
1981-12-14,0.96277,0.75039875
1981-12-15,1.24594,0.7645575
1981-12-16,1.98218,0.77871625
1981-12-17,1.75564,0.792875
1981-12-18,1.50079,0.80703375
1981-12-19,1.35921,0.8211925
1981-12-20,0.93446,0.83535125
1981-12-21,0.84951,0.84951
1981-12-22,1.35921,0.925965
1981-12-23,3.59624,1.00242
1981-12-24,6.00317,1.078875
1981-12-25,4.89881,1.15533
1981-12-26,4.10594,1.231785
1981-12-27,3.42634,1.30824
1981-12-28,2.80337,1.384695
1981-12-29,2.29366,1.46115
1981-12-30,1.86891,1.537605
1981-12-31,1.61406,1.61406
1982-01-01,1.78396,1.670695
1982-01-02,1.81228,1.72733
1982-01-03,4.8705,1.783965
1982-01-04,1.8406,1.8406
1982-01-05,18.91565,1.9384218181818182
1982-01-06,12.00634,2.0362436363636363
1982-01-07,9.76931,2.1340654545454547
1982-01-08,8.49505,2.2318872727272727
1982-01-09,7.05089,2.329709090909091
1982-01-10,5.43683,2.427530909090909
1982-01-11,4.36079,2.525352727272727
1982-01-12,4.13426,2.6231745454545456
1982-01-13,3.53961,2.7209963636363637
1982-01-14,3.28475,2.818818181818182
1982-01-15,2.91664,2.91664
1982-01-16,2.91664,2.5343600000000004
1982-01-17,2.15208,2.15208
1982-01-18,2.60515,2.1237633333333337
1982-01-19,2.29366,2.0954466666666667
1982-01-20,2.06713,2.06713
1982-01-21,5.72,2.177566
1982-01-22,10.36397,2.288002
1982-01-23,8.09862,2.398438
1982-01-24,7.36238,2.508874
1982-01-25,6.65446,2.61931
1982-01-26,5.43683,2.729746
1982-01-27,4.47406,2.840182
1982-01-28,4.24753,2.950618
1982-01-29,3.59624,3.061054
1982-01-30,3.17149,3.17149
1982-01-31,3.28475,3.28475
1982-02-01,4.8705,4.03987
1982-02-02,4.47406,4.47406
1982-02-03,37.37824,4.397822307692308
1982-02-04,33.13071,4.321584615384615
1982-02-05,19.17051,4.245346923076923
1982-02-06,14.10179,4.16910923076923
1982-02-07,10.67545,4.092871538461538
1982-02-08,8.66496,4.016633846153846
1982-02-09,7.78713,3.9403961538461534
1982-02-10,6.54119,3.8641584615384614
1982-02-11,5.26693,3.787920769230769
1982-02-12,4.58733,3.7116830769230766
1982-02-13,4.19089,3.6354453846153847
1982-02-14,3.70951,3.559207692307692
1982-02-15,3.48297,3.48297
1982-02-16,4.16258,3.501173571428571
1982-02-17,14.24337,3.519377142857143
1982-02-18,19.05724,3.5375807142857143
1982-02-19,14.35664,3.5557842857142856
1982-02-20,12.40278,3.573987857142857
1982-02-21,10.44892,3.5921914285714287
1982-02-22,8.66496,3.610395
1982-02-23,7.24911,3.6285985714285713
1982-02-24,6.31466,3.646802142857143
1982-02-25,5.23862,3.6650057142857144
1982-02-26,4.47406,3.6832092857142857
1982-02-27,4.24753,3.7014128571428575
1982-02-28,4.02099,3.719616428571429
1982-03-01,3.73782,3.73782
1982-03-02,5.46515,4.304158
1982-03-03,9.11802,4.870496
1982-03-04,8.04198,5.436834
1982-03-05,7.02258,6.003172
1982-03-06,6.56951,6.56951
1982-03-07,13.96021,6.44916375
1982-03-08,14.58318,6.3288175
1982-03-09,11.1002,6.2084712500000006
1982-03-10,9.20298,6.088125
1982-03-11,8.04198,5.96777875
1982-03-12,7.10753,5.8474325
1982-03-13,6.25802,5.72708625
1982-03-14,5.60674,5.60674
1982-03-15,8.91981,6.276905
1982-03-16,16.11229,6.94707
1982-03-17,16.93347,7.617235
1982-03-18,12.54436,8.2874
1982-03-19,10.2507,8.957564999999999
1982-03-20,9.62773,9.62773
1982-03-21,10.0808,9.17643
1982-03-22,8.60832,8.60832
1982-03-23,7.47565,7.47565
1982-03-24,6.59783,6.59783
1982-03-25,5.91822,5.91822
1982-03-26,5.40852,5.40852
1982-03-27,4.78555,4.78555
1982-03-28,4.24753,4.24753
1982-03-29,3.82277,3.82277
1982-03-30,3.51129,3.51129
1982-03-31,3.28475,3.28475
1982-04-01,3.05822,3.05822
1982-04-02,2.80337,2.80337
1982-04-03,2.74673,2.74673
1982-04-04,2.60515,2.60515
1982-04-05,2.40693,2.40693
1982-04-06,2.5202,2.340856666666667
1982-04-07,2.40693,2.274783333333333
1982-04-08,2.20871,2.20871
1982-04-09,2.26535,2.15207625
1982-04-10,2.26535,2.0954425
1982-04-11,2.09545,2.03880875
1982-04-12,1.98218,1.982175
1982-04-13,1.92555,1.92554125
1982-04-14,1.86891,1.8689075000000002
1982-04-15,1.8406,1.8122737500000001
1982-04-16,1.75564,1.75564
1982-04-17,1.98218,1.7713722222222223
1982-04-18,2.83168,1.7871044444444446
1982-04-19,2.5202,1.8028366666666666
1982-04-20,2.40693,1.818568888888889
1982-04-21,2.3503,1.8343011111111112
1982-04-22,2.20871,1.8500333333333334
1982-04-23,2.06713,1.8657655555555555
1982-04-24,1.95386,1.8814977777777777
1982-04-25,1.89723,1.89723
1982-04-26,7.44733,1.8652195652173913
1982-04-27,12.54436,1.8332091304347826
1982-04-28,14.13011,1.801198695652174
1982-04-29,9.59941,1.7691882608695653
1982-04-30,7.75882,1.7371778260869566
1982-05-01,6.48456,1.705167391304348
1982-05-02,5.5501,1.673156956521739
1982-05-03,4.89881,1.6411465217391303
1982-05-04,4.27584,1.6091360869565217
1982-05-05,3.73782,1.577125652173913
1982-05-06,3.31307,1.5451152173913043
1982-05-07,2.97327,1.5131047826086956
1982-05-08,2.74673,1.481094347826087
1982-05-09,2.49188,1.4490839130434783
1982-05-10,2.20871,1.4170734782608694
1982-05-11,2.0105,1.3850630434782607
1982-05-12,1.8406,1.353052608695652
1982-05-13,1.67069,1.3210421739130433
1982-05-14,1.55743,1.2890317391304347
1982-05-15,1.41584,1.257021304347826
1982-05-16,1.33089,1.2250108695652173
1982-05-17,1.24594,1.1930004347826086
1982-05-18,1.16099,1.16099
1982-05-19,1.44416,1.24594
1982-05-20,1.44416,1.33089
1982-05-21,1.41584,1.41584
1982-05-22,1.72733,1.72733
1982-05-23,3.3697,2.0954466666666667
1982-05-24,2.43525,2.43525
1982-05-25,3.73782,2.87416
1982-05-26,3.31307,3.31307
1982-05-27,4.5307,3.5490433333333335
1982-05-28,4.89881,3.785016666666667
1982-05-29,4.02099,4.02099
1982-05-30,4.21921,3.7142250000000003
1982-05-31,3.79446,3.4074600000000004
1982-06-01,3.08654,3.08654
1982-06-02,2.74673,2.74673
1982-06-03,2.32198,2.32198
1982-06-04,2.1804,2.1804
1982-06-05,3.22812,2.222875
1982-06-06,3.08654,2.2653499999999998
1982-06-07,2.74673,2.307825
1982-06-08,2.3503,2.3503
1982-06-09,4.8705,4.14134
1982-06-10,13.4505,5.93238
1982-06-11,11.18515,7.72342
1982-06-12,9.51446,9.51446
1982-06-13,68.52677,8.97644
1982-06-14,30.01586,8.43842
1982-06-15,17.13169,7.900399999999999
1982-06-16,12.51605,7.36238
1982-06-17,10.22238,6.82436
1982-06-18,7.30575,6.28634
1982-06-19,5.74832,5.74832
1982-06-20,4.47406,4.47406
1982-06-21,3.56792,3.56792
1982-06-22,2.97327,2.97327
1982-06-23,2.57683,2.57683
1982-06-24,2.32198,2.32198
1982-06-25,1.89723,1.89723
1982-06-26,1.64238,1.64238
1982-06-27,1.44416,1.44416
1982-06-28,1.58574,1.396965
1982-06-29,1.86891,1.3497700000000001
1982-06-30,1.81228,1.302575
1982-07-01,1.50079,1.25538
1982-07-02,1.24594,1.208185
1982-07-03,1.16099,1.16099
1982-07-04,1.58574,1.1124471428571427
1982-07-05,1.35921,1.0639042857142857
1982-07-06,1.10436,1.0153614285714285
1982-07-07,0.96277,0.96277
1982-07-08,0.93446,0.9182757142857143
1982-07-09,0.87782,0.8697328571428571
1982-07-10,0.82119,0.82119
1982-07-11,1.21762,0.8778239999999999
1982-07-12,2.3503,0.934458
1982-07-13,1.52911,0.991092
1982-07-14,1.30257,1.047726
1982-07-15,1.10436,1.10436
1982-07-16,1.13267,1.06542375
1982-07-17,1.81228,1.0264875
1982-07-18,1.41584,0.98755125
1982-07-19,1.18931,0.948615
1982-07-20,1.01941,0.90967875
1982-07-21,0.90614,0.8707425
1982-07-22,0.82119,0.82119
1982-07-23,0.79287,0.79287
1982-07-24,0.87782,0.753226
1982-07-25,0.79287,0.7135819999999999
1982-07-26,0.70792,0.6739379999999999
1982-07-27,0.65129,0.634294
1982-07-28,0.59465,0.59465
1982-07-29,0.59465,0.580495
1982-07-30,0.56634,0.56634
1982-07-31,0.56634,0.56634
1982-08-01,0.59465,0.5451024999999999
1982-08-02,0.53802,0.523865
1982-08-03,0.5097,0.5026275
1982-08-04,0.48139,0.48139
1982-08-05,0.48139,0.45307
1982-08-06,0.42475,0.42475
1982-08-07,0.45307,0.45307
1982-08-08,1.55743,0.49397
1982-08-09,2.0105,0.52858
1982-08-10,2.1804,0.5631900000000001
1982-08-11,1.75564,0.5978
1982-08-12,1.33089,0.63241
1982-08-13,1.01941,0.6670200000000001
1982-08-14,0.84951,0.70163
1982-08-15,0.73624,0.73624
1982-08-16,0.87782,0.6876971428571429
1982-08-17,0.87782,0.6391542857142857
1982-08-18,0.62297,0.5906114285714286
1982-08-19,0.56634,0.5420685714285715
1982-08-20,0.5097,0.4935257142857143
1982-08-21,0.45307,0.4449828571428571
1982-08-22,0.39644,0.39644
1982-08-23,0.39644,0.39644
1982-08-24,0.39644,0.37756
1982-08-25,0.36812,0.35868
1982-08-26,0.3398,0.3398
1982-08-27,0.3398,0.3398
1982-08-28,0.3398,0.3398
1982-08-29,0.3398,0.32564499999999996
1982-08-30,0.31149,0.31149
1982-08-31,0.36812,0.317152
1982-09-01,0.5097,0.322814
1982-09-02,0.53802,0.328476
1982-09-03,0.39644,0.334138
1982-09-04,0.3398,0.3398
1982-09-05,0.3398,0.32564499999999996
1982-09-06,0.31149,0.31149
1982-09-07,0.31149,0.31149
1982-09-08,0.31149,0.31149
1982-09-09,0.31149,0.31149
1982-09-10,0.31149,0.31149
1982-09-11,0.31149,0.29733
1982-09-12,0.28317,0.28317
1982-09-13,0.28317,0.28317
1982-09-14,0.28317,0.28317
1982-09-15,0.31149,0.28317
1982-09-16,0.28317,0.28317
1982-09-17,0.31149,0.27325999999999995
1982-09-18,0.26335,0.26335
1982-09-19,0.27184,0.27184
1982-09-20,0.28317,0.28317
1982-09-21,0.3398,0.301575
1982-09-22,0.65129,0.31431666666666663
1982-09-23,0.48139,0.32705833333333334
1982-09-24,0.3398,0.3398
1982-09-25,0.3398,0.3398
1982-09-26,0.45307,0.345464
1982-09-27,0.6796,0.351128
1982-09-28,0.5097,0.356792
1982-09-29,0.39644,0.362456
1982-09-30,0.36812,0.36812
1982-10-01,0.36812,0.35396
1982-10-02,0.3398,0.3398
1982-10-03,0.3398,0.3398
1982-10-04,0.3398,0.3398
1982-10-05,0.39644,0.34687999999999997
1982-10-06,0.53802,0.35396
1982-10-07,0.39644,0.36104
1982-10-08,0.36812,0.36812
1982-10-09,0.36812,0.36812
1982-10-10,0.48139,0.40587666666666666
1982-10-11,0.5097,0.4436333333333333
1982-10-12,0.48139,0.48139
1982-10-13,0.6796,0.47667
1982-10-14,0.79287,0.47195
1982-10-15,0.62297,0.46723
1982-10-16,0.53802,0.46251
1982-10-17,0.48139,0.45779
1982-10-18,0.45307,0.45307
1982-10-19,0.45307,0.45307
1982-10-20,0.45307,0.45307
1982-10-21,0.5097,0.45307
1982-10-22,0.45307,0.45307
1982-10-23,0.45307,0.43891
1982-10-24,0.42475,0.42475
1982-10-25,1.50079,0.4341888888888889
1982-10-26,2.5202,0.4436277777777778
1982-10-27,1.33089,0.4530666666666667
1982-10-28,0.99109,0.4625055555555556
1982-10-29,0.76455,0.4719444444444445
1982-10-30,0.6796,0.4813833333333334
1982-10-31,0.59465,0.49082222222222227
1982-11-01,0.56634,0.5002611111111112
1982-11-02,0.5097,0.5097
1982-11-03,0.5097,0.5097
1982-11-04,0.62297,0.5128466666666667
1982-11-05,0.70792,0.5159933333333334
1982-11-06,0.70792,0.51914
1982-11-07,0.6796,0.5222866666666667
1982-11-08,0.65129,0.5254333333333334
1982-11-09,0.62297,0.52858
1982-11-10,0.59465,0.5317266666666667
1982-11-11,0.56634,0.5348733333333334
1982-11-12,0.53802,0.53802
1982-11-13,0.6796,0.55501
1982-11-14,0.70792,0.5720000000000001
1982-11-15,0.6796,0.58899
1982-11-16,0.65129,0.6059800000000001
1982-11-17,0.62297,0.62297
1982-11-18,0.62297,0.62297
1982-11-19,0.65129,0.6418466666666667
1982-11-20,0.6796,0.6607233333333333
1982-11-21,0.6796,0.6796
1982-11-22,0.93446,0.76927
1982-11-23,1.35921,0.8589399999999999
1982-11-24,1.33089,0.94861
1982-11-25,1.27426,1.0382799999999999
1982-11-26,1.24594,1.1279499999999998
1982-11-27,1.21762,1.21762
1982-11-28,2.23703,1.6246749999999999
1982-11-29,20.13328,2.0317299999999996
1982-11-30,9.25961,2.4387849999999998
1982-12-01,9.14634,2.84584
1982-12-02,8.46674,3.2528949999999996
1982-12-03,6.39961,3.6599499999999994
1982-12-04,5.15367,4.067005
1982-12-05,4.47406,4.47406
1982-12-06,4.75723,4.1625749999999995
1982-12-07,4.13426,3.8510899999999997
1982-12-08,3.56792,3.539605
1982-12-09,3.17149,3.17149
1982-12-10,2.83168,2.83168
1982-12-11,2.60515,2.60515
1982-12-12,2.83168,2.463565
1982-12-13,2.43525,2.32198
1982-12-14,2.15208,2.15208
1982-12-15,2.03881,2.03881
1982-12-16,27.86378,2.0161567999999996
1982-12-17,20.21823,1.9935035999999997
1982-12-18,13.16733,1.9708503999999998
1982-12-19,10.0808,1.9481971999999999
1982-12-20,8.32515,1.925544
1982-12-21,6.68278,1.9028907999999998
1982-12-22,5.40852,1.8802375999999998
1982-12-23,4.50238,1.8575844
1982-12-24,3.90772,1.8349311999999998
1982-12-25,3.68119,1.8122779999999998
1982-12-26,3.45466,1.7896248
1982-12-27,3.1998,1.7669715999999998
1982-12-28,2.97327,1.7443183999999998
1982-12-29,2.83168,1.7216652
1982-12-30,2.57683,1.699012
1982-12-31,2.3503,1.6763588
1983-01-01,2.1804,1.6537055999999999
1983-01-02,2.06713,1.6310524
1983-01-03,2.03881,1.6083992
1983-01-04,1.8406,1.5857459999999999
1983-01-05,1.72733,1.5630928
1983-01-06,1.64238,1.5404396
1983-01-07,1.61406,1.5177863999999999
1983-01-08,1.52911,1.4951332
1983-01-09,1.47248,1.47248
1983-01-10,1.52911,1.47248
1983-01-11,1.69901,1.47248
1983-01-12,1.64238,1.47248
1983-01-13,1.55743,1.47248
1983-01-14,1.47248,1.47248
1983-01-15,1.61406,1.359212
1983-01-16,1.58574,1.245944
1983-01-17,1.35921,1.132676
1983-01-18,1.10436,1.0194079999999999
1983-01-19,0.90614,0.90614
1983-01-20,1.04772,1.04772
1983-01-21,1.30257,1.30257
1983-01-22,1.38753,1.38753
1983-01-23,2.46357,2.024655
1983-01-24,4.47406,2.3042837499999997
1983-01-25,3.76614,2.5839125
1983-01-26,3.34139,2.86354125
1983-01-27,3.14317,3.14317
1983-01-28,3.14317,3.100695
1983-01-29,3.05822,3.05822
1983-01-30,3.08654,3.0393433333333335
1983-01-31,3.08654,3.0204666666666666
1983-02-01,3.00159,3.00159
1983-02-02,7.81545,2.9950553846153847
1983-02-03,12.85585,2.9885207692307696
1983-02-04,9.48614,2.981986153846154
1983-02-05,7.61723,2.9754515384615385
1983-02-06,6.71109,2.9689169230769235
1983-02-07,5.80495,2.962382307692308
1983-02-08,4.95545,2.9558476923076924
1983-02-09,4.30416,2.949313076923077
1983-02-10,3.96436,2.942778461538462
1983-02-11,3.82277,2.9362438461538463
1983-02-12,3.68119,2.9297092307692307
1983-02-13,3.05822,2.9231746153846156
1983-02-14,2.91664,2.91664
1983-02-15,3.05822,3.05822
1983-02-16,4.30416,4.30416
1983-02-17,6.96594,5.440882857142857
1983-02-18,10.0808,6.282297142857143
1983-02-19,9.71268,7.123711428571428
1983-02-20,9.14634,7.965125714285715
1983-02-21,8.80654,8.80654
1983-02-22,8.94812,8.399213076923077
1983-02-23,12.48773,7.991886153846154
1983-02-24,12.34615,7.584559230769231
1983-02-25,11.21347,7.177232307692307
1983-02-26,8.94812,6.7699053846153845
1983-02-27,7.44733,6.362578461538462
1983-02-28,6.39961,5.955251538461539
1983-03-01,5.74832,5.547924615384615
1983-03-02,5.0404,5.0404
1983-03-03,4.41743,4.41743
1983-03-04,3.93604,3.93604
1983-03-05,3.53961,3.53961
1983-03-06,3.51129,3.51129
1983-03-07,3.68119,3.516438181818182
1983-03-08,4.61565,3.5215863636363633
1983-03-09,5.52179,3.5267345454545453
1983-03-10,6.17307,3.5318827272727273
1983-03-11,6.34297,3.537030909090909
1983-03-12,5.77664,3.542179090909091
1983-03-13,5.18198,3.5473272727272724
1983-03-14,4.72891,3.5524754545454544
1983-03-15,4.30416,3.5576236363636364
1983-03-16,3.85109,3.562771818181818
1983-03-17,3.56792,3.56792
1983-03-18,51.25349,9.599409999999999
1983-03-19,51.53666,15.630899999999997
1983-03-20,21.66239,21.66239
1983-03-21,33.13071,20.289022499999998
1983-03-22,21.49249,18.915654999999997
1983-03-23,15.54595,15.54595
1983-03-24,12.4311,12.4311
1983-03-25,10.19406,10.19406
1983-03-26,8.38179,8.38179
1983-03-27,7.75882,7.75882
1983-03-28,7.53228,7.53228
1983-03-29,6.28634,6.28634
1983-03-30,5.60674,5.60674
1983-03-31,5.52179,5.52179
1983-04-01,5.18198,5.18198
1983-04-02,7.05089,5.787962
1983-04-03,17.47149,6.393944
1983-04-04,11.46832,6.999926
1983-04-05,9.34456,7.605908
1983-04-06,8.21189,8.21189
1983-04-07,8.52337,8.52337
1983-04-08,10.27902,9.08971
1983-04-09,11.29842,9.52862
1983-04-10,56.63369,9.96753
1983-04-11,26.24972,10.40644
1983-04-12,18.46258,10.84535
1983-04-13,14.49823,11.28426
1983-04-14,11.72317,11.72317
1983-04-15,13.93189,10.84180875
1983-04-16,12.00634,9.960447499999999
1983-04-17,9.82595,9.07908625
1983-04-18,8.49505,8.197725
1983-04-19,7.13585,7.13585
1983-04-20,6.03149,6.03149
1983-04-21,5.23862,5.23862
1983-04-22,4.67228,4.67228
1983-04-23,5.32357,4.53878619047619
1983-04-24,41.62576,4.405292380952381
1983-04-25,21.63407,4.271798571428572
