Datetime,Q,Q::ukih
1981-06-25,0.79287,0.79287
1981-06-26,0.76455,0.7431021212121212
1981-06-27,0.6796,0.6796
1981-06-28,0.62297,0.62297
1981-06-29,0.59465,0.59465
1981-06-30,0.59465,0.59465
1981-07-01,0.70792,0.6067857142857143
1981-07-02,1.27426,0.6128535714285714
1981-07-03,1.24594,0.6189214285714286
1981-07-04,1.01941,0.6249892857142857
1981-07-05,0.90614,0.6310571428571429
1981-07-06,1.78396,0.6371249999999999
1981-07-07,1.52911,0.6431928571428571
1981-07-08,1.04772,0.6492607142857143
1981-07-09,0.87782,0.6553285714285714
1981-07-10,0.79287,0.6613964285714286
1981-07-11,0.87782,0.6674642857142857
1981-07-12,0.73624,0.6735321428571428
1981-07-13,0.6796,0.6796
1981-07-14,0.6796,0.671105
1981-07-15,0.6796,0.66261
1981-07-16,0.73624,0.654115
1981-07-17,0.87782,0.64562
1981-07-18,0.87782,0.6371249999999999
1981-07-19,0.79287,0.62863
1981-07-20,0.73624,0.620135
1981-07-21,0.70792,0.61164
1981-07-22,0.65129,0.603145
1981-07-23,0.59465,0.59465
1981-07-24,0.56634,0.56634
1981-07-25,0.56634,0.5550080000000001
1981-07-26,0.62297,0.535187
1981-07-27,0.6796,0.515366
1981-07-28,0.62297,0.495545
1981-07-29,0.59465,0.47572400000000004
1981-07-30,0.5097,0.45590300000000006
1981-07-31,0.48139,0.436082
1981-08-01,0.45307,0.416261
1981-08-02,0.39644,0.39644
1981-08-03,0.39644,0.38936000000000004
1981-08-04,0.39644,0.38228
1981-08-05,0.39644,0.3752
1981-08-06,0.36812,0.36812
1981-08-07,0.36812,0.35750125
1981-08-08,0.39644,0.3468825
1981-08-09,0.39644,0.33626375
1981-08-10,0.3398,0.32564499999999996
1981-08-11,0.3398,0.31502625
1981-08-12,0.3398,0.3044075
1981-08-13,0.3398,0.29378875
1981-08-14,0.28317,0.28317
1981-08-15,0.28317,0.278356
1981-08-16,0.3398,0.27354199999999995
1981-08-17,0.31149,0.26872799999999997
1981-08-18,0.28317,0.263914
1981-08-19,0.27467,0.2591
1981-08-20,0.27184,0.254286
1981-08-21,0.27184,0.24947199999999997
1981-08-22,0.28317,0.244658
1981-08-23,0.25202,0.239844
1981-08-24,0.23503,0.23503
1981-08-25,0.24636,0.2357375
1981-08-26,0.23786,0.236445
1981-08-27,0.23786,0.2371525
1981-08-28,0.23786,0.23786
1981-08-29,0.26051,0.24219117647058822
1981-08-30,0.24919,0.24652235294117647
1981-08-31,0.24069,0.24069
1981-09-01,0.31149,0.2551847058823529
1981-09-02,0.31149,0.25951588235294115
1981-09-03,0.31149,0.2638470588235294
1981-09-04,0.56634,0.26817823529411766
1981-09-05,0.62297,0.2725094117647059
1981-09-06,0.45307,0.2768405882352941
1981-09-07,0.39644,0.28117176470588234
1981-09-08,0.42475,0.28550294117647057
1981-09-09,0.45307,0.2898341176470588
1981-09-10,0.42475,0.294165294117647
1981-09-11,0.39644,0.29849647058823525
1981-09-12,0.36812,0.3028276470588235
1981-09-13,0.3398,0.30715882352941176
1981-09-14,0.31149,0.31149
1981-09-15,0.3398,0.3063409090909091
1981-09-16,0.36812,0.30119181818181817
1981-09-17,0.39644,0.2960427272727273
1981-09-18,0.3398,0.29089363636363635
1981-09-19,0.31149,0.2857445454545455
1981-09-20,0.31149,0.28059545454545454
1981-09-21,0.28317,0.27544636363636366
1981-09-22,0.28317,0.2702972727272727
1981-09-23,0.27467,0.26514818181818184
1981-09-24,0.27184,0.2599990909090909
1981-09-25,0.25485,0.25485
1981-09-26,0.26335,0.252018
1981-09-27,0.26335,0.24918600000000002
1981-09-28,0.26335,0.246354
1981-09-29,0.24919,0.243522
1981-09-30,0.24069,0.24069
1981-10-01,0.25485,0.24777
1981-10-02,0.25485,0.25485
1981-10-03,0.25485,0.25485
1981-10-04,0.25485,0.25485
1981-10-05,0.26335,0.25485
1981-10-06,0.28034,0.25485
1981-10-07,0.27184,0.25485
1981-10-08,0.25485,0.25485
1981-10-09,0.25768,0.25768
1981-10-10,0.25768,0.25768
1981-10-11,0.28317,0.27373000000000003
1981-10-12,0.3398,0.28002333333333335
1981-10-13,0.31149,0.28631666666666666
1981-10-14,0.3398,0.29261
1981-10-15,0.36812,0.2989033333333333
1981-10-16,0.28317,0.28317
1981-10-17,0.31149,0.31149
1981-10-18,0.31149,0.31149
1981-10-19,0.3398,0.32320724137931034
1981-10-20,0.39644,0.3290658620689655
1981-10-21,0.48139,0.3349244827586207
1981-10-22,0.45307,0.34078310344827584
1981-10-23,0.48139,0.34664172413793104
1981-10-24,0.5097,0.3525003448275862
1981-10-25,0.53802,0.3583589655172414
1981-10-26,0.79287,0.36421758620689654
1981-10-27,5.2103,0.37007620689655174
1981-10-28,2.80337,0.3759348275862069
1981-10-29,1.78396,0.38179344827586204
1981-10-30,1.30257,0.38765206896551724
1981-10-31,1.01941,0.3935106896551724
1981-11-01,0.87782,0.3993693103448276
1981-11-02,0.79287,0.40522793103448274
1981-11-03,0.70792,0.41108655172413794
1981-11-04,0.6796,0.4169451724137931
1981-11-05,0.65129,0.4228037931034483
1981-11-06,0.62297,0.42866241379310344
1981-11-07,0.56634,0.4345210344827586
1981-11-08,0.53802,0.4403796551724138
1981-11-09,0.53802,0.446238275862069
1981-11-10,0.53802,0.45209689655172414
1981-11-11,0.53802,0.4579555172413793
1981-11-12,0.5097,0.4638141379310345
1981-11-13,0.5097,0.46967275862068963
1981-11-14,0.5097,0.47553137931034484
1981-11-15,0.48139,0.48139
1981-11-16,0.48139,0.48139
1981-11-17,0.48139,0.48139
1981-11-18,0.48139,0.48139
1981-11-19,0.48139,0.48139
1981-11-20,0.5097,0.48139
1981-11-21,0.5097,0.48139
1981-11-22,0.5097,0.48139
1981-11-23,0.48139,0.48139
1981-11-24,0.56634,0.4941325
1981-11-25,0.62297,0.506875
1981-11-26,0.65129,0.5196175
1981-11-27,0.6796,0.5323599999999999
1981-11-28,0.70792,0.5451025
1981-11-29,0.70792,0.5578449999999999
1981-11-30,0.76455,0.5705875
1981-12-01,0.84951,0.58333
1981-12-02,1.01941,0.5960725
1981-12-03,1.07604,0.608815
1981-12-04,1.04772,0.6215575
1981-12-05,1.04772,0.6343
1981-12-06,0.99109,0.6470425
1981-12-07,0.93446,0.659785
1981-12-08,0.90614,0.6725275
1981-12-09,0.87782,0.68527
1981-12-10,0.82119,0.6980124999999999
1981-12-11,0.76455,0.710755
1981-12-12,0.82119,0.7234975
1981-12-13,0.73624,0.73624
1981-12-14,0.96277,0.75039875
1981-12-15,1.24594,0.7645575
1981-12-16,1.98218,0.77871625
1981-12-17,1.75564,0.792875
1981-12-18,1.50079,0.80703375
1981-12-19,1.35921,0.8211925
1981-12-20,0.93446,0.83535125
1981-12-21,0.84951,0.84951
1981-12-22,1.35921,0.925965
1981-12-23,3.59624,1.00242
1981-12-24,6.00317,1.078875
1981-12-25,4.89881,1.15533
1981-12-26,4.10594,1.231785
1981-12-27,3.42634,1.30824
1981-12-28,2.80337,1.384695
1981-12-29,2.29366,1.46115
1981-12-30,1.86891,1.537605
1981-12-31,1.61406,1.61406
1982-01-01,1.78396,1.6457082352941177
1982-01-02,1.81228,1.6773564705882353
1982-01-03,4.8705,1.709004705882353
1982-01-04,1.8406,1.7406529411764706
1982-01-05,18.91565,1.7723011764705883
1982-01-06,12.00634,1.803949411764706
1982-01-07,9.76931,1.8355976470588238
1982-01-08,8.49505,1.8672458823529414
1982-01-09,7.05089,1.898894117647059
1982-01-10,5.43683,1.9305423529411767
1982-01-11,4.36079,1.9621905882352944
1982-01-12,4.13426,1.993838823529412
1982-01-13,3.53961,2.0254870588235296
1982-01-14,3.28475,2.0571352941176473
1982-01-15,2.91664,2.088783529411765
1982-01-16,2.91664,2.1204317647058826
1982-01-17,2.15208,2.15208
1982-01-18,2.60515,2.1237633333333337
1982-01-19,2.29366,2.0954466666666667
1982-01-20,2.06713,2.06713
1982-01-21,5.72,2.177566
1982-01-22,10.36397,2.288002
1982-01-23,8.09862,2.398438
1982-01-24,7.36238,2.508874
1982-01-25,6.65446,2.61931
1982-01-26,5.43683,2.729746
1982-01-27,4.47406,2.840182
1982-01-28,4.24753,2.950618
1982-01-29,3.59624,3.061054
1982-01-30,3.17149,3.17149
1982-01-31,3.28475,3.1909575
1982-02-01,4.8705,3.210425
1982-02-02,4.47406,3.2298925
1982-02-03,37.37824,3.24936
1982-02-04,33.13071,3.2688275
1982-02-05,19.17051,3.2882949999999997
1982-02-06,14.10179,3.3077625
1982-02-07,10.67545,3.32723
1982-02-08,8.66496,3.3466975
1982-02-09,7.78713,3.366165
1982-02-10,6.54119,3.3856325
1982-02-11,5.26693,3.4051
1982-02-12,4.58733,3.4245674999999998
1982-02-13,4.19089,3.444035
1982-02-14,3.70951,3.4635024999999997
1982-02-15,3.48297,3.48297
1982-02-16,4.16258,3.5243561538461536
1982-02-17,14.24337,3.565742307692308
1982-02-18,19.05724,3.6071284615384616
1982-02-19,14.35664,3.6485146153846153
1982-02-20,12.40278,3.6899007692307695
1982-02-21,10.44892,3.7312869230769232
1982-02-22,8.66496,3.772673076923077
1982-02-23,7.24911,3.8140592307692307
1982-02-24,6.31466,3.855445384615385
1982-02-25,5.23862,3.8968315384615386
1982-02-26,4.47406,3.938217692307693
1982-02-27,4.24753,3.9796038461538465
1982-02-28,4.02099,4.02099
1982-03-01,3.73782,3.73782
1982-03-02,5.46515,3.8815830769230772
1982-03-03,9.11802,4.025346153846154
1982-03-04,8.04198,4.169109230769231
1982-03-05,7.02258,4.312872307692308
1982-03-06,6.56951,4.456635384615385
1982-03-07,13.96021,4.600398461538462
1982-03-08,14.58318,4.7441615384615385
1982-03-09,11.1002,4.887924615384616
1982-03-10,9.20298,5.031687692307693
1982-03-11,8.04198,5.175450769230769
1982-03-12,7.10753,5.319213846153847
1982-03-13,6.25802,5.462976923076924
1982-03-14,5.60674,5.60674
1982-03-15,8.91981,5.486164838709677
1982-03-16,16.11229,5.365589677419355
1982-03-17,16.93347,5.245014516129032
1982-03-18,12.54436,5.12443935483871
1982-03-19,10.2507,5.003864193548387
1982-03-20,9.62773,4.883289032258065
1982-03-21,10.0808,4.762713870967742
1982-03-22,8.60832,4.64213870967742
1982-03-23,7.47565,4.521563548387097
1982-03-24,6.59783,4.400988387096774
1982-03-25,5.91822,4.280413225806452
1982-03-26,5.40852,4.159838064516129
1982-03-27,4.78555,4.039262903225807
1982-03-28,4.24753,3.918687741935484
1982-03-29,3.82277,3.7981125806451614
1982-03-30,3.51129,3.51129
1982-03-31,3.28475,3.28475
1982-04-01,3.05822,3.05822
1982-04-02,2.80337,2.80337
1982-04-03,2.74673,2.74673
1982-04-04,2.60515,2.60515
1982-04-05,2.40693,2.40693
1982-04-06,2.5202,2.5202
1982-04-07,2.40693,2.40693
1982-04-08,2.20871,2.20871
1982-04-09,2.26535,2.26535
1982-04-10,2.26535,2.26535
1982-04-11,2.09545,2.09545
1982-04-12,1.98218,1.98218
1982-04-13,1.92555,1.92555
1982-04-14,1.86891,1.86891
1982-04-15,1.8406,1.812275
1982-04-16,1.75564,1.75564
1982-04-17,1.98218,1.7713722222222223
1982-04-18,2.83168,1.7871044444444446
1982-04-19,2.5202,1.8028366666666666
1982-04-20,2.40693,1.818568888888889
1982-04-21,2.3503,1.8343011111111112
1982-04-22,2.20871,1.8500333333333334
1982-04-23,2.06713,1.8657655555555555
1982-04-24,1.95386,1.8814977777777777
1982-04-25,1.89723,1.89723
1982-04-26,7.44733,1.8652195652173913
1982-04-27,12.54436,1.8332091304347826
1982-04-28,14.13011,1.801198695652174
1982-04-29,9.59941,1.7691882608695653
1982-04-30,7.75882,1.7371778260869566
1982-05-01,6.48456,1.705167391304348
1982-05-02,5.5501,1.673156956521739
1982-05-03,4.89881,1.6411465217391303
1982-05-04,4.27584,1.6091360869565217
1982-05-05,3.73782,1.577125652173913
1982-05-06,3.31307,1.5451152173913043
1982-05-07,2.97327,1.5131047826086956
1982-05-08,2.74673,1.481094347826087
1982-05-09,2.49188,1.4490839130434783
1982-05-10,2.20871,1.4170734782608694
1982-05-11,2.0105,1.3850630434782607
1982-05-12,1.8406,1.353052608695652
1982-05-13,1.67069,1.3210421739130433
1982-05-14,1.55743,1.2890317391304347
1982-05-15,1.41584,1.257021304347826
1982-05-16,1.33089,1.2250108695652173
1982-05-17,1.24594,1.1930004347826086
1982-05-18,1.16099,1.16099
1982-05-19,1.44416,1.2335518749999999
1982-05-20,1.44416,1.30611375
1982-05-21,1.41584,1.378675625
1982-05-22,1.72733,1.4512375
1982-05-23,3.3697,1.5237993749999998
1982-05-24,2.43525,1.59636125
1982-05-25,3.73782,1.668923125
1982-05-26,3.31307,1.741485
1982-05-27,4.5307,1.8140468749999998
1982-05-28,4.89881,1.88660875
1982-05-29,4.02099,1.959170625
1982-05-30,4.21921,2.0317325
1982-05-31,3.79446,2.104294375
1982-06-01,3.08654,2.17685625
1982-06-02,2.74673,2.249418125
1982-06-03,2.32198,2.32198
1982-06-04,2.1804,2.1804
1982-06-05,3.22812,2.142644166666667
1982-06-06,3.08654,2.1048883333333333
1982-06-07,2.74673,2.0671325
1982-06-08,2.3503,2.029376666666667
1982-06-09,4.8705,1.9916208333333334
1982-06-10,13.4505,1.9538650000000002
1982-06-11,11.18515,1.9161091666666668
1982-06-12,9.51446,1.8783533333333335
1982-06-13,68.52677,1.8405975
1982-06-14,30.01586,1.8028416666666667
1982-06-15,17.13169,1.7650858333333335
1982-06-16,12.51605,1.72733
1982-06-17,10.22238,1.6895741666666668
1982-06-18,7.30575,1.6518183333333334
1982-06-19,5.74832,1.6140625000000002
1982-06-20,4.47406,1.5763066666666667
1982-06-21,3.56792,1.5385508333333333
1982-06-22,2.97327,1.500795
1982-06-23,2.57683,1.463039166666667
1982-06-24,2.32198,1.4252833333333335
1982-06-25,1.89723,1.3875275
1982-06-26,1.64238,1.3497716666666668
1982-06-27,1.44416,1.3120158333333334
1982-06-28,1.58574,1.27426
1982-06-29,1.86891,1.2365041666666667
1982-06-30,1.81228,1.1987483333333335
1982-07-01,1.50079,1.1609925
1982-07-02,1.24594,1.1232366666666667
1982-07-03,1.16099,1.0854808333333335
1982-07-04,1.58574,1.047725
1982-07-05,1.35921,1.0099691666666668
1982-07-06,1.10436,0.9722133333333334
1982-07-07,0.96277,0.9344574999999999
1982-07-08,0.93446,0.8967016666666667
1982-07-09,0.87782,0.8589458333333333
1982-07-10,0.82119,0.82119
1982-07-11,1.21762,0.8086044444444445
1982-07-12,2.3503,0.7960188888888888
1982-07-13,1.52911,0.7834333333333333
1982-07-14,1.30257,0.7708477777777778
1982-07-15,1.10436,0.7582622222222222
1982-07-16,1.13267,0.7456766666666667
1982-07-17,1.81228,0.7330911111111111
1982-07-18,1.41584,0.7205055555555555
1982-07-19,1.18931,0.70792
1982-07-20,1.01941,0.6953344444444445
1982-07-21,0.90614,0.6827488888888888
1982-07-22,0.82119,0.6701633333333333
1982-07-23,0.79287,0.6575777777777778
1982-07-24,0.87782,0.6449922222222222
1982-07-25,0.79287,0.6324066666666667
1982-07-26,0.70792,0.6198211111111112
1982-07-27,0.65129,0.6072355555555555
1982-07-28,0.59465,0.59465
1982-07-29,0.59465,0.5757722222222222
1982-07-30,0.56634,0.5568944444444445
1982-07-31,0.56634,0.5380166666666667
1982-08-01,0.59465,0.5191388888888889
1982-08-02,0.53802,0.5002611111111112
1982-08-03,0.5097,0.48138333333333333
1982-08-04,0.48139,0.46250555555555556
1982-08-05,0.48139,0.4436277777777778
1982-08-06,0.42475,0.42475
1982-08-07,0.45307,0.4205025
1982-08-08,1.55743,0.41625500000000004
1982-08-09,2.0105,0.4120075
1982-08-10,2.1804,0.40776
1982-08-11,1.75564,0.4035125
1982-08-12,1.33089,0.399265
1982-08-13,1.01941,0.3950175
1982-08-14,0.84951,0.39077
1982-08-15,0.73624,0.3865225
1982-08-16,0.87782,0.38227500000000003
1982-08-17,0.87782,0.3780275
1982-08-18,0.62297,0.37378
1982-08-19,0.56634,0.3695325
1982-08-20,0.5097,0.36528499999999997
1982-08-21,0.45307,0.3610375
1982-08-22,0.39644,0.35679
1982-08-23,0.39644,0.3525425
1982-08-24,0.39644,0.348295
1982-08-25,0.36812,0.3440475
1982-08-26,0.3398,0.3398
1982-08-27,0.3398,0.3327225
1982-08-28,0.3398,0.32564499999999996
1982-08-29,0.3398,0.3185675
1982-08-30,0.31149,0.31149
1982-08-31,0.36812,0.31149
1982-09-01,0.5097,0.31149
1982-09-02,0.53802,0.31149
1982-09-03,0.39644,0.31149
1982-09-04,0.3398,0.31149
1982-09-05,0.3398,0.31149
1982-09-06,0.31149,0.31149
1982-09-07,0.31149,0.31149
1982-09-08,0.31149,0.305826
1982-09-09,0.31149,0.300162
1982-09-10,0.31149,0.294498
1982-09-11,0.31149,0.288834
1982-09-12,0.28317,0.28317
1982-09-13,0.28317,0.27986666666666665
1982-09-14,0.28317,0.2765633333333333
1982-09-15,0.31149,0.27325999999999995
1982-09-16,0.28317,0.2699566666666666
1982-09-17,0.31149,0.2666533333333333
1982-09-18,0.26335,0.26335
1982-09-19,0.27184,0.27184
1982-09-20,0.28317,0.2808116666666666
1982-09-21,0.3398,0.2895425
1982-09-22,0.65129,0.29827333333333333
1982-09-23,0.48139,0.30700416666666663
1982-09-24,0.3398,0.315735
1982-09-25,0.3398,0.32446583333333334
1982-09-26,0.45307,0.33319666666666664
1982-09-27,0.6796,0.3419275
1982-09-28,0.5097,0.3506583333333333
1982-09-29,0.39644,0.35938916666666665
1982-09-30,0.36812,0.36812
1982-10-01,0.36812,0.35396
1982-10-02,0.3398,0.3398
1982-10-03,0.3398,0.3398
1982-10-04,0.3398,0.3398
1982-10-05,0.39644,0.35396
1982-10-06,0.53802,0.35868
1982-10-07,0.39644,0.3634
1982-10-08,0.36812,0.36812
1982-10-09,0.36812,0.36812
1982-10-10,0.48139,0.38511
1982-10-11,0.5097,0.393605
1982-10-12,0.48139,0.4021
1982-10-13,0.6796,0.410595
1982-10-14,0.79287,0.41908999999999996
1982-10-15,0.62297,0.427585
1982-10-16,0.53802,0.43607999999999997
1982-10-17,0.48139,0.444575
1982-10-18,0.45307,0.45307
1982-10-19,0.45307,0.44834999999999997
1982-10-20,0.45307,0.44362999999999997
1982-10-21,0.5097,0.43891
1982-10-22,0.45307,0.43419
1982-10-23,0.45307,0.42947
1982-10-24,0.42475,0.42475
1982-10-25,1.50079,0.4341888888888889
1982-10-26,2.5202,0.4436277777777778
1982-10-27,1.33089,0.4530666666666667
1982-10-28,0.99109,0.4625055555555556
1982-10-29,0.76455,0.4719444444444445
1982-10-30,0.6796,0.4813833333333334
1982-10-31,0.59465,0.49082222222222227
1982-11-01,0.56634,0.5002611111111112
1982-11-02,0.5097,0.5097
1982-11-03,0.5097,0.5097
1982-11-04,0.62297,0.515364
1982-11-05,0.70792,0.5181960000000001
1982-11-06,0.70792,0.521028
1982-11-07,0.6796,0.52386
1982-11-08,0.65129,0.526692
1982-11-09,0.62297,0.5295240000000001
1982-11-10,0.59465,0.532356
1982-11-11,0.56634,0.535188
1982-11-12,0.53802,0.53802
1982-11-13,0.6796,0.5537511111111112
1982-11-14,0.70792,0.5694822222222222
1982-11-15,0.6796,0.5852133333333334
1982-11-16,0.65129,0.6009444444444445
1982-11-17,0.62297,0.6166755555555555
1982-11-18,0.62297,0.62297
1982-11-19,0.65129,0.6481377777777778
1982-11-20,0.6796,0.6638688888888888
1982-11-21,0.6796,0.6796
1982-11-22,0.93446,0.73623375
1982-11-23,1.35921,0.7928675
1982-11-24,1.33089,0.84950125
1982-11-25,1.27426,0.9061349999999999
1982-11-26,1.24594,0.96276875
1982-11-27,1.21762,1.0194025
1982-11-28,2.23703,1.07603625
1982-11-29,20.13328,1.1326699999999998
1982-11-30,9.25961,1.1893037499999999
1982-12-01,9.14634,1.2459375
1982-12-02,8.46674,1.3025712499999997
1982-12-03,6.39961,1.3592049999999998
1982-12-04,5.15367,1.4158387499999998
1982-12-05,4.47406,1.4724724999999999
1982-12-06,4.75723,1.52910625
1982-12-07,4.13426,1.58574
1982-12-08,3.56792,1.64237375
1982-12-09,3.17149,1.6990074999999998
1982-12-10,2.83168,1.7556412499999998
1982-12-11,2.60515,1.8122749999999999
1982-12-12,2.83168,1.8689087499999997
1982-12-13,2.43525,1.9255424999999997
1982-12-14,2.15208,1.9821762499999998
1982-12-15,2.03881,2.03881
1982-12-16,27.86378,2.0161567999999996
1982-12-17,20.21823,1.9935035999999997
1982-12-18,13.16733,1.9708503999999998
1982-12-19,10.0808,1.9481971999999999
1982-12-20,8.32515,1.925544
1982-12-21,6.68278,1.9028907999999998
1982-12-22,5.40852,1.8802375999999998
1982-12-23,4.50238,1.8575844
1982-12-24,3.90772,1.8349311999999998
1982-12-25,3.68119,1.8122779999999998
1982-12-26,3.45466,1.7896248
1982-12-27,3.1998,1.7669715999999998
1982-12-28,2.97327,1.7443183999999998
1982-12-29,2.83168,1.7216652
1982-12-30,2.57683,1.699012
1982-12-31,2.3503,1.6763588
1983-01-01,2.1804,1.6537055999999999
1983-01-02,2.06713,1.6310524
1983-01-03,2.03881,1.6083992
1983-01-04,1.8406,1.5857459999999999
1983-01-05,1.72733,1.5630928
1983-01-06,1.64238,1.5404396
1983-01-07,1.61406,1.5177863999999999
1983-01-08,1.52911,1.4951332
1983-01-09,1.47248,1.47248
1983-01-10,1.52911,1.415846
1983-01-11,1.69901,1.359212
1983-01-12,1.64238,1.302578
1983-01-13,1.55743,1.245944
1983-01-14,1.47248,1.1893099999999999
1983-01-15,1.61406,1.132676
1983-01-16,1.58574,1.076042
1983-01-17,1.35921,1.0194079999999999
1983-01-18,1.10436,0.962774
1983-01-19,0.90614,0.90614
1983-01-20,1.04772,1.04772
1983-01-21,1.30257,1.228516923076923
1983-01-22,1.38753,1.38753
1983-01-23,2.46357,1.5508938461538464
1983-01-24,4.47406,1.7120823076923077
1983-01-25,3.76614,1.8732707692307695
1983-01-26,3.34139,2.0344592307692313
1983-01-27,3.14317,2.1956476923076926
1983-01-28,3.14317,2.356836153846154
1983-01-29,3.05822,2.5180246153846157
1983-01-30,3.08654,2.6792130769230775
1983-01-31,3.08654,2.8404015384615393
1983-02-01,3.00159,3.00159
1983-02-02,7.81545,3.006309166666667
1983-02-03,12.85585,3.0110283333333334
1983-02-04,9.48614,3.0157475000000002
1983-02-05,7.61723,3.0204666666666666
1983-02-06,6.71109,3.0251858333333335
1983-02-07,5.80495,3.0299050000000003
1983-02-08,4.95545,3.0346241666666667
1983-02-09,4.30416,3.0393433333333335
1983-02-10,3.96436,3.0440625
1983-02-11,3.82277,3.0487816666666667
1983-02-12,3.68119,3.053500833333333
1983-02-13,3.05822,3.05822
1983-02-14,2.91664,2.91664
1983-02-15,3.05822,2.9494278947368424
1983-02-16,4.30416,2.9822157894736843
1983-02-17,6.96594,3.0150036842105266
1983-02-18,10.0808,3.0477915789473684
1983-02-19,9.71268,3.0805794736842107
1983-02-20,9.14634,3.113367368421053
1983-02-21,8.80654,3.146155263157895
1983-02-22,8.94812,3.178943157894737
1983-02-23,12.48773,3.211731052631579
1983-02-24,12.34615,3.2445189473684213
1983-02-25,11.21347,3.277306842105263
1983-02-26,8.94812,3.3100947368421054
1983-02-27,7.44733,3.3428826315789477
1983-02-28,6.39961,3.3756705263157896
1983-03-01,5.74832,3.408458421052632
1983-03-02,5.0404,3.4412463157894737
1983-03-03,4.41743,3.474034210526316
1983-03-04,3.93604,3.506822105263158
1983-03-05,3.53961,3.53961
1983-03-06,3.51129,3.51129
1983-03-07,3.68119,3.516438181818182
1983-03-08,4.61565,3.5215863636363633
1983-03-09,5.52179,3.5267345454545453
1983-03-10,6.17307,3.5318827272727273
1983-03-11,6.34297,3.537030909090909
1983-03-12,5.77664,3.542179090909091
1983-03-13,5.18198,3.5473272727272724
1983-03-14,4.72891,3.5524754545454544
1983-03-15,4.30416,3.5576236363636364
1983-03-16,3.85109,3.562771818181818
1983-03-17,3.56792,3.56792
1983-03-18,51.25349,3.7247523076923077
1983-03-19,51.53666,3.8815846153846154
1983-03-20,21.66239,4.038416923076923
1983-03-21,33.13071,4.195249230769231
1983-03-22,21.49249,4.352081538461539
1983-03-23,15.54595,4.508913846153846
1983-03-24,12.4311,4.665746153846154
1983-03-25,10.19406,4.822578461538462
1983-03-26,8.38179,4.979410769230769
1983-03-27,7.75882,5.136243076923077
1983-03-28,7.53228,5.293075384615385
1983-03-29,6.28634,5.449907692307693
1983-03-30,5.60674,5.60674
1983-03-31,5.52179,5.394360000000001
1983-04-01,5.18198,5.18198
1983-04-02,7.05089,5.1577085714285715
1983-04-03,17.47149,5.133437142857143
1983-04-04,11.46832,5.109165714285714
1983-04-05,9.34456,5.084894285714286
1983-04-06,8.21189,5.0606228571428575
1983-04-07,8.52337,5.036351428571429
1983-04-08,10.27902,5.01208
1983-04-09,11.29842,4.987808571428571
1983-04-10,56.63369,4.963537142857143
1983-04-11,26.24972,4.939265714285714
1983-04-12,18.46258,4.914994285714286
1983-04-13,14.49823,4.890722857142857
1983-04-14,11.72317,4.866451428571429
1983-04-15,13.93189,4.84218
1983-04-16,12.00634,4.817908571428571
1983-04-17,9.82595,4.7936371428571425
1983-04-18,8.49505,4.769365714285714
1983-04-19,7.13585,4.745094285714286
1983-04-20,6.03149,4.720822857142857
1983-04-21,5.23862,4.6965514285714285
1983-04-22,4.67228,4.67228
1983-04-23,5.32357,4.53878619047619
1983-04-24,41.62576,4.405292380952381
1983-04-25,21.63407,4.271798571428572
1983-04-26,15.31941,4.138304761904761
1983-04-27,12.11961,4.004810952380952
1983-04-28,10.02416,3.8713171428571425
1983-04-29,8.55169,3.737823333333333
1983-04-30,7.27743,3.6043295238095236
1983-05-01,6.20139,3.4708357142857142
1983-05-02,5.32357,3.337341904761905
1983-05-03,4.81386,3.203848095238095
1983-05-04,4.50238,3.0703542857142856
1983-05-05,3.96436,2.936860476190476
1983-05-06,3.42634,2.8033666666666663
1983-05-07,3.05822,2.669872857142857
1983-05-08,2.83168,2.5363790476190475
1983-05-09,2.57683,2.402885238095238
1983-05-10,2.29366,2.2693914285714287
1983-05-11,2.12376,2.12376
1983-05-12,1.95386,1.95386
1983-05-13,1.86891,1.86891
1983-05-14,1.86891,1.840595
1983-05-15,1.81228,1.81228
1983-05-16,2.88832,1.9190123076923076
1983-05-17,3.45466,2.0257446153846153
1983-05-18,3.05822,2.132476923076923
1983-05-19,3.00159,2.2392092307692306
1983-05-20,3.73782,2.3459415384615383
1983-05-21,5.2103,2.4526738461538464
1983-05-22,7.92872,2.5594061538461537
1983-05-23,6.90931,2.666138461538462
1983-05-24,5.91822,2.772870769230769
1983-05-25,5.0404,2.879603076923077
1983-05-26,4.38911,2.9863353846153844
1983-05-27,3.76614,3.0930676923076925
1983-05-28,3.1998,3.1998
1983-05-29,4.61565,3.0776837500000003
1983-05-30,5.69169,2.9555675000000003
1983-05-31,4.58733,2.8334512500000004
1983-06-01,3.93604,2.711335
1983-06-02,3.48297,2.58921875
1983-06-03,3.11485,2.4671025
1983-06-04,3.48297,2.3449862500000003
1983-06-05,3.00159,2.2228700000000003
1983-06-06,2.60515,2.10075375
1983-06-07,2.46357,1.9786375
1983-06-08,2.1804,1.8565212500000001
1983-06-09,1.89723,1.7344050000000002
1983-06-10,1.67069,1.61228875
1983-06-11,1.50079,1.4901725000000001
1983-06-12,1.38753,1.36805625
1983-06-13,1.24594,1.24594
1983-06-14,1.13267,1.13267
1983-06-15,1.18931,1.1003078571428573
1983-06-16,1.35921,1.0679457142857143
1983-06-17,1.30257,1.0355835714285715
1983-06-18,1.18931,1.0032214285714287
1983-06-19,1.44416,0.9708592857142857
1983-06-20,1.24594,0.9384971428571429
