Datetime,Streamflow,Runoff (qt) Chapman,Q::chapman
1937-03-11,3.851,2.016,1.83507
1937-03-12,3.087,1.332,1.75454
1937-03-13,3.455,1.796,1.65915
1937-03-14,3.37,1.673,1.6967
1937-03-15,3.285,1.615,1.67023
1937-03-16,3.087,1.479,1.6083
1937-03-17,2.747,1.259,1.48831
1937-03-18,2.945,1.509,1.436
1937-03-19,2.775,1.344,1.4312
1937-03-20,2.747,1.356,1.3906
1937-03-21,2.718,1.347,1.37115
1937-03-22,2.464,1.153,1.31063
1937-03-23,2.322,1.103,1.21924
1937-03-24,2.265,1.104,1.16131
1937-03-25,2.803,1.557,1.24601
1937-03-26,2.549,1.229,1.31958
1937-03-27,2.265,1.038,1.22669
1937-03-28,2.124,1.001,1.12316
1937-03-29,2.067,1.004,1.06281
1937-03-30,2.067,1.028,1.03941
1937-03-31,2.011,0.988,1.02341
1937-04-01,2.067,1.047,1.02021
1937-04-02,1.841,0.855,0.985588
1937-04-03,1.727,0.816,0.910704
1937-04-04,1.699,0.832,0.867409
1937-04-05,2.011,1.096,0.915384
1937-04-06,2.379,1.318,1.0609
1937-04-07,2.011,0.921,1.09
1937-04-08,1.982,0.965,1.01654
1937-04-09,2.322,1.258,1.06414
1937-04-10,2.322,1.18,1.14162
1937-04-11,2.095,0.983,1.11181
1937-04-12,1.954,0.922,1.03222
1937-04-13,1.897,0.92,0.976663
1937-04-14,2.039,1.056,0.982541
1937-04-15,2.379,1.299,1.07999
1937-04-16,2.435,1.256,1.17877
1937-04-17,2.18,1.021,1.15888
1937-04-18,2.067,0.986,1.08128
1937-04-19,2.011,0.979,1.03178
1937-04-20,1.954,0.955,0.999229
1937-04-21,1.926,0.95,0.975728
1937-04-22,1.954,0.983,0.971028
1937-04-23,1.841,0.888,0.953098
1937-04-24,1.699,0.8,0.898542
1937-04-25,12.799,9.72,3.07935
1937-04-26,23.163,15.355,7.80835
1937-04-27,11.044,2.641,8.40302
1937-04-28,8.523,2.929,5.59399
1937-04-29,7.136,2.885,4.25064
1937-04-30,6.824,3.182,3.64217
1937-05-01,6.4,3.027,3.37323
1937-05-02,5.465,2.417,3.0476
1937-05-03,4.757,2.103,2.654
1937-05-04,4.163,1.848,2.31476
1937-05-05,3.851,1.785,2.06569
1937-05-06,3.879,1.92,1.95924
1937-05-07,3.087,1.302,1.78504
1937-05-08,2.803,1.268,1.53499
1937-05-09,2.492,1.126,1.36605
1937-05-10,2.322,1.086,1.23598
1937-05-11,2.095,0.964,1.13068
1937-05-12,1.982,0.94,1.04166
1937-05-13,2.492,1.389,1.10314
1937-05-14,7.589,5.352,2.23679
1937-05-15,6.003,2.837,3.16577
1937-05-16,5.012,2.176,2.8362
1937-05-17,4.332,1.896,2.43615
1937-05-18,3.681,1.591,2.08996
1937-05-19,3.37,1.542,1.82817
1937-05-20,2.945,1.316,1.62856
1937-05-21,2.492,1.079,1.41308
1937-05-22,2.237,1.009,1.2284
1937-05-23,3.766,2.32,1.44631
1937-05-24,4.332,2.423,1.90899
1937-05-25,2.69,0.904,1.78631
1937-05-26,2.464,1.076,1.388
1937-05-27,2.124,0.929,1.19507
1937-05-28,1.897,0.854,1.04321
1937-05-29,1.699,0.771,0.92789
1937-05-30,1.529,0.698,0.831202
1937-05-31,1.416,0.661,0.75523
1937-06-01,1.189,0.517,0.672076
1937-06-02,1.133,0.534,0.598811
1937-06-03,1.076,0.514,0.561504
1937-06-04,1.246,0.669,0.576697
1937-06-05,0.991,0.428,0.562745
1937-06-06,0.934,0.436,0.497659
1937-06-07,0.878,0.416,0.461988
1937-06-08,0.821,0.389,0.4322
1937-06-09,0.793,0.384,0.409252
1937-06-10,1.133,0.666,0.466958
1937-06-11,1.416,0.813,0.603094
1937-06-12,0.906,0.321,0.585015
1937-06-13,0.765,0.314,0.451141
1937-06-14,0.708,0.323,0.384722
1937-06-15,1.274,0.801,0.47338
1937-06-16,1.246,0.647,0.598716
1937-06-17,0.963,0.401,0.561485
1937-06-18,0.878,0.397,0.480415
1937-06-19,0.934,0.475,0.458539
1937-06-20,0.878,0.424,0.454164
1937-06-21,0.736,0.322,0.413645
1937-06-22,0.793,0.404,0.388551
1937-06-23,0.878,0.466,0.411848
1937-06-24,0.68,0.286,0.393854
1937-06-25,0.623,0.284,0.339285
1937-06-26,0.595,0.284,0.311381
1937-06-27,0.651,0.34,0.311464
1937-06-28,3.03,2.232,0.798531
1937-06-29,1.303,0.277,1.0262
1937-06-30,0.934,0.281,0.652646
1937-07-01,0.793,0.317,0.475995
1937-07-02,0.68,0.29,0.389693
1937-07-03,0.595,0.262,0.332789
1937-07-04,0.651,0.335,0.315746
1937-07-05,1.614,1.098,0.516219
1937-07-06,1.048,0.412,0.6356
1937-07-07,0.793,0.298,0.495238
1937-07-08,0.68,0.286,0.393542
1937-07-09,0.595,0.261,0.333558
1937-07-10,0.51,0.222,0.287582
1937-07-11,0.991,0.633,0.357674
1937-07-12,0.906,0.455,0.450981
1937-07-13,0.68,0.273,0.407344
1937-07-14,0.68,0.327,0.353309
1937-07-15,0.736,0.382,0.35383
1937-07-16,0.566,0.235,0.331282
1937-07-17,0.481,0.205,0.275802
1937-07-18,0.453,0.211,0.242052
1937-07-19,0.425,0.201,0.223974
1937-07-20,0.595,0.346,0.248675
1937-07-21,0.878,0.534,0.344229
1937-07-22,0.878,0.458,0.419974
1937-07-23,0.651,0.261,0.389817
1937-07-24,0.51,0.2,0.310161
1937-07-25,0.481,0.221,0.26025
1937-07-26,0.481,0.237,0.244606
1937-07-27,0.425,0.195,0.230149
1937-07-28,0.396,0.186,0.210268
1937-07-29,0.368,0.173,0.194966
1937-07-30,0.651,0.408,0.242875
1937-07-31,0.623,0.32,0.303427
1937-08-01,0.453,0.177,0.275893
1937-08-02,0.396,0.171,0.225081
1937-08-03,0.34,0.148,0.192264
1937-08-04,0.34,0.166,0.174373
1937-08-05,0.311,0.146,0.165133
1937-08-06,0.311,0.154,0.157623
1937-08-07,0.311,0.155,0.156121
1937-08-08,0.34,0.179,0.161482
1937-08-09,0.368,0.194,0.17388
1937-08-10,0.51,0.3,0.21034
1937-08-11,2.662,1.986,0.676364
1937-08-12,2.775,1.552,1.22264
1937-08-13,1.671,0.537,1.13368
1937-08-14,1.189,0.39,0.798735
1937-08-15,0.906,0.327,0.578837
1937-08-16,0.765,0.315,0.449905
1937-08-17,0.651,0.278,0.373149
1937-08-18,0.566,0.248,0.318156
1937-08-19,0.538,0.254,0.284503
1937-08-20,0.566,0.288,0.277773
1937-08-21,0.68,0.375,0.304743
1937-08-22,0.68,0.347,0.332789
1937-08-23,1.841,1.27,0.570598
1937-08-24,2.35,1.398,0.9523
1937-08-25,4.304,2.783,1.52135
1937-08-26,9.514,6.446,3.06799
1937-08-27,6.003,2.286,3.71712
1937-08-28,3.455,0.82,2.63499
1937-08-29,2.35,0.662,1.68799
1937-08-30,3.2,1.752,1.44762
1937-08-31,8.835,6.138,2.69646
1937-09-01,6.371,2.79,3.58052
1937-09-02,4.332,1.475,2.85686
1937-09-03,3.228,1.145,2.08349
1937-09-04,2.662,1.067,1.59468
1937-09-05,2.095,0.825,1.27038
1937-09-06,14.555,10.971,3.58414
1937-09-07,5.947,1.13,4.81711
1937-09-08,4.361,1.336,3.02489
1937-09-09,3.426,1.264,2.1624
1937-09-10,2.718,1.057,1.66143
1937-09-11,2.237,0.914,1.32338
1937-09-12,1.926,0.829,1.09719
1937-09-13,1.557,0.641,0.916034
1937-09-14,1.416,0.638,0.777861
1937-09-15,1.218,0.536,0.682264
1937-09-16,1.076,0.481,0.595185
1937-09-17,0.991,0.459,0.532463
1937-09-18,0.934,0.443,0.491603
1937-09-19,0.85,0.395,0.455115
1937-09-20,0.793,0.373,0.419499
1937-09-21,0.736,0.346,0.389722
1937-09-22,0.68,0.319,0.361112
1937-09-23,0.651,0.313,0.3384
1937-09-24,0.623,0.301,0.322532
1937-09-25,0.595,0.287,0.30803
1937-09-26,0.566,0.272,0.293804
1937-09-27,0.566,0.281,0.285297
1937-09-28,0.708,0.396,0.311911
1937-09-29,0.68,0.34,0.339886
1937-09-30,0.595,0.272,0.322827
1937-10-01,0.538,0.247,0.291099
1937-10-02,0.51,0.242,0.267764
1937-10-03,0.68,0.388,0.291413
1937-10-04,5.267,4.019,1.24759
1937-10-05,6.57,3.953,2.61681
1937-10-06,4.134,1.47,2.66412
1937-10-07,3.058,1.087,1.97132
1937-10-08,2.294,0.829,1.46464
1937-10-09,1.841,0.721,1.11978
1937-10-10,1.756,0.813,0.943204
1937-10-11,1.557,0.706,0.851255
1937-10-12,1.359,0.606,0.753579
1937-10-13,1.218,0.552,0.666082
1937-10-14,1.189,0.574,0.614602
1937-10-15,1.189,0.59,0.598644
1937-10-16,1.076,0.503,0.572799
1937-10-17,1.019,0.485,0.53365
1937-10-18,0.991,0.482,0.50883
1937-10-19,36.246,28.697,7.5491
1937-10-20,34.83,19.105,15.7249
1937-10-21,12.658,0.015,12.6424
1937-10-22,10.166,3.073,7.09317
1937-10-23,20.048,12.587,7.46145
1937-10-24,10.591,2.971,7.62006
1937-10-25,7.532,2.383,5.14857
1937-10-26,6.031,2.289,3.74247
1937-10-27,42.475,32.025,10.4498
1937-10-28,50.687,29.965,20.7225
1937-10-29,24.069,4.973,19.0958
1937-10-30,13.649,2.286,11.3628
1937-10-31,10.024,3.017,7.00713
1937-11-01,7.872,2.891,4.98067
1937-11-02,6.23,2.413,3.81649
1937-11-03,5.295,2.227,3.06829
1937-11-04,4.417,1.861,2.55619
1937-11-05,3.851,1.686,2.16494
1937-11-06,3.511,1.606,1.90546
1937-11-07,3.002,1.318,1.68367
1937-11-08,2.718,1.237,1.48074
1937-11-09,2.435,1.108,1.32688
1937-11-10,2.18,0.992,1.18851
1937-11-11,2.011,0.935,1.07588
1937-11-12,3.285,2.011,1.27423
1937-11-13,4.871,2.985,1.8859
1937-11-14,3.851,1.729,2.1215
1937-11-15,3.398,1.524,1.87412
1937-11-16,3.002,1.347,1.65475
1937-11-17,2.832,1.334,1.4976
1937-11-18,2.52,1.15,1.3699
1937-11-19,2.322,1.08,1.24242
1937-11-20,2.265,1.099,1.16595
1937-11-21,2.039,0.945,1.09402
1937-11-22,1.869,0.869,1.00035
1937-11-23,1.699,0.785,0.913654
1937-11-24,1.557,0.723,0.834019
1937-11-25,1.472,0.699,0.772786
1937-11-26,1.557,0.797,0.760539
1937-11-27,3.398,2.255,1.1432
1937-11-28,7.476,5.073,2.40337
1937-11-29,6.343,3.099,3.2444
1937-11-30,5.295,2.319,2.97652
1937-12-01,4.587,2.015,2.57182
1937-12-02,4.078,1.831,2.24736
1937-12-03,3.625,1.635,1.98991
1937-12-04,3.256,1.482,1.77418
1937-12-05,3.2,1.554,1.64608
1937-12-06,3.511,1.84,1.67143
1937-12-07,2.718,1.138,1.58023
1937-12-08,2.407,1.066,1.34112
1937-12-09,2.124,0.95,1.17436
1937-12-10,1.841,0.813,1.02774
1937-12-11,1.557,0.672,0.885155
1937-12-12,1.416,0.644,0.771685
1937-12-13,1.557,0.808,0.748991
1937-12-14,1.699,0.898,0.801086
1937-12-15,1.897,1.018,0.879465
1937-12-16,2.86,1.733,1.12734
1937-12-17,3.2,1.763,1.43743
1937-12-18,3.341,1.745,1.59572
1937-12-19,3.115,1.505,1.61039
1937-12-20,2.803,1.297,1.50572
1937-12-21,2.633,1.245,1.38851
1937-12-22,2.52,1.212,1.30844
1937-12-23,2.435,1.182,1.25278
1937-12-24,2.435,1.21,1.22466
1937-12-25,2.322,1.126,1.19638
1937-12-26,2.18,1.04,1.13975
1937-12-27,2.124,1.035,1.08878
1937-12-28,3.426,2.098,1.32778
1937-12-29,6.456,4.214,2.24207
1937-12-30,5.493,2.655,2.83836
1937-12-31,4.955,2.298,2.65746
1938-01-01,4.559,2.125,2.43438
1938-01-02,4.191,1.954,2.23686
1938-01-03,3.625,1.614,2.01046
1938-01-04,3.313,1.523,1.78962
1938-01-05,3.087,1.449,1.63785
1938-01-06,2.888,1.365,1.52254
1938-01-07,4.559,2.765,1.79397
1938-01-08,4.248,2.128,2.1201
1938-01-09,3.596,1.603,1.99277
1938-01-10,3.228,1.465,1.76343
1938-01-11,3.313,1.652,1.66092
1938-01-12,3.115,1.497,1.61777
1938-01-13,3.002,1.455,1.54684
1938-01-14,2.633,1.197,1.43638
1938-01-15,2.464,1.157,1.30668
1938-01-16,2.209,1.013,1.19579
1938-01-17,2.322,1.177,1.1453
1938-01-18,2.237,1.096,1.14086
1938-01-19,2.039,0.956,1.08334
1938-01-20,1.926,0.916,1.00954
1938-01-21,2.407,1.338,1.0684
1938-01-22,4.361,2.794,1.56722
1938-01-23,4.899,2.734,2.16536
1938-01-24,5.125,2.687,2.4379
1938-01-25,19.312,13.937,5.37507
1938-01-26,11.638,4.373,7.26508
1938-01-27,7.872,2.517,5.35508
1938-01-28,5.947,2.112,3.83474
1938-01-29,5.182,2.189,2.99265
1938-01-30,4.729,2.148,2.58071
1938-01-31,4.417,2.072,2.34541
1938-02-01,3.71,1.616,2.09447
1938-02-02,3.228,1.422,1.80642
1938-02-03,3.115,1.485,1.62988
1938-02-04,3.002,1.453,1.54926
1938-02-05,2.718,1.264,1.45385
1938-02-06,2.549,1.205,1.34416
1938-02-07,2.549,1.261,1.28824
1938-02-08,2.294,1.068,1.22608
1938-02-09,2.152,1.018,1.13436
1938-02-10,2.124,1.042,1.08204
1938-02-11,2.209,1.126,1.0829
1938-02-12,2.747,1.539,1.20767
1938-02-13,2.86,1.497,1.36288
1938-02-14,2.888,1.466,1.42224
1938-02-15,2.832,1.404,1.42845
1938-02-16,2.747,1.346,1.40137
1938-02-17,2.577,1.232,1.34499
1938-02-18,2.549,1.255,1.29407
1938-02-19,2.577,1.293,1.28388
1938-02-20,2.662,1.357,1.3045
1938-02-21,2.379,1.11,1.26898
1938-02-22,2.152,0.992,1.15994
1938-02-23,2.435,1.286,1.14945
1938-02-24,2.803,1.526,1.27761
1938-02-25,2.718,1.358,1.35988
1938-02-26,2.747,1.382,1.36501
1938-02-27,2.747,1.375,1.37169
1938-02-28,2.633,1.283,1.35038
1938-03-01,2.265,1.015,1.24984
1938-03-02,2.294,1.132,1.16177
1938-03-03,7.192,5.062,2.12958
1938-03-04,11.553,7.378,4.17507
1938-03-05,8.353,3.537,4.81636
1938-03-06,7.589,3.437,4.15175
1938-03-07,6.513,2.862,3.65071
1938-03-08,5.748,2.566,3.18238
1938-03-09,5.125,2.314,2.81121
1938-03-10,7.532,4.438,3.09377
1938-03-11,9.854,5.758,4.09606
1938-03-12,7.815,3.462,4.35315
1938-03-13,6.513,2.777,3.73629
1938-03-14,5.777,2.572,3.20516
1938-03-15,5.409,2.531,2.87806
1938-03-16,4.559,1.99,2.56912
1938-03-17,4.474,2.154,2.32044
1938-03-18,4.134,1.948,2.18575
1938-03-19,3.625,1.636,1.98891
1938-03-20,3.341,1.55,1.79097
1938-03-21,3.115,1.466,1.64944
1938-03-22,2.86,1.335,1.52486
1938-03-23,2.747,1.321,1.42632
1938-03-24,2.633,1.272,1.3613
1938-03-25,2.464,1.172,1.29167
1938-03-26,5.295,3.485,1.8101
1938-03-27,6.626,3.88,2.7463
1938-03-28,4.899,2.045,2.85425
1938-03-29,4.304,1.893,2.41144
1938-03-30,4.078,1.919,2.15865
1938-03-31,3.738,1.743,1.99482
1938-04-01,3.455,1.617,1.83746
1938-04-02,3.2,1.501,1.69838
1938-04-03,2.945,1.376,1.56863
1938-04-04,2.633,1.204,1.42941
1938-04-05,2.435,1.136,1.29963
1938-04-06,2.294,1.088,1.20571
1938-04-07,2.888,1.61,1.27754
1938-04-08,4.644,2.882,1.76196
1938-04-09,6.088,3.589,2.49881
1938-04-10,5.692,2.836,2.85572
1938-04-11,4.899,2.21,2.68924
1938-04-12,4.531,2.107,2.42375
1938-04-13,4.078,1.871,2.20642
1938-04-14,3.681,1.688,1.99305
1938-04-15,3.341,1.538,1.80313
1938-04-16,3.087,1.441,1.64621
1938-04-17,2.832,1.319,1.51289
1938-04-18,2.803,1.373,1.42959
1938-04-19,3.087,1.623,1.4639
1938-04-20,2.69,1.242,1.44811
1938-04-21,2.577,1.234,1.34301
1938-04-22,7.702,5.378,2.3244
1938-04-23,9.854,5.878,3.97617
1938-04-24,7.023,2.852,4.1706
1938-04-25,5.833,2.428,3.40529
1938-04-26,4.955,2.116,2.8388
1938-04-27,4.248,1.84,2.40836
1938-04-28,3.738,1.659,2.07874
1938-04-29,3.341,1.509,1.83159
1938-04-30,3.058,1.412,1.64624
1938-05-01,2.832,1.325,1.50723
1938-05-02,2.492,1.126,1.36616
1938-05-03,2.265,1.04,1.22468
1938-05-04,2.095,0.978,1.1171
1938-05-05,1.954,0.921,1.03328
1938-05-06,1.841,0.875,0.965548
1938-05-07,1.614,0.73,0.884042
1938-05-08,1.501,0.701,0.799778
1938-05-09,1.472,0.717,0.75461
1938-05-10,1.303,0.597,0.705932
1938-05-11,1.274,0.617,0.656552
1938-05-12,1.331,0.679,0.65234
1938-05-13,1.161,0.532,0.628844
1938-05-14,1.642,0.956,0.686443
1938-05-15,2.69,1.686,1.00378
1938-05-16,1.841,0.734,1.1069
1938-05-17,1.529,0.634,0.895321
1938-05-18,1.727,0.897,0.830352
1938-05-19,2.577,1.55,1.0269
1938-05-20,12.091,8.952,3.139
1938-05-21,5.748,1.552,4.19572
1938-05-22,3.794,1.046,2.7477
1938-05-23,3.087,1.161,1.92574
1938-05-24,3.54,1.829,1.71038
1938-05-25,3.256,1.555,1.70129
1938-05-26,7.929,5.352,2.57729
1938-05-27,13.139,8.41,4.72901
1938-05-28,8.269,3.042,5.22731
1938-05-29,11.185,6.249,4.9362
1938-05-30,8.41,3.504,4.90629
1938-05-31,7.815,3.589,4.22637
1938-06-01,6.23,2.576,3.65431
1938-06-02,5.21,2.191,3.01886
1938-06-03,5.55,2.794,2.75585
1938-06-04,4.559,1.986,2.57299
1938-06-05,3.738,1.564,2.17396
1938-06-06,3.143,1.332,1.81099
1938-06-07,2.577,1.071,1.5062
1938-06-08,2.294,1.019,1.27534
1938-06-09,1.897,0.804,1.09325
1938-06-10,2.294,1.237,1.05683
1938-06-11,2.662,1.459,1.20245
1938-06-12,1.954,0.79,1.16362
1938-06-13,1.812,0.826,0.985952
1938-06-14,1.472,0.618,0.854142
1938-06-15,1.274,0.554,0.720176
1938-06-16,1.189,0.552,0.636749
1938-06-17,1.614,0.926,0.688024
1938-06-18,2.011,1.148,0.862517
1938-06-19,1.869,0.92,0.948385
1938-06-20,20.473,15.815,4.65808
1938-06-21,49.271,34.391,14.8805
1938-06-22,32.281,12.995,19.2866
1938-06-23,16.367,2.78,13.587
1938-06-24,9.345,1.485,7.85974
1938-06-25,8.552,3.401,5.1512
1938-06-26,6.853,2.742,4.11111
1938-06-27,5.947,2.565,3.38207
1938-06-28,4.984,2.121,2.86248
1938-06-29,4.191,1.783,2.40743
1938-06-30,3.341,1.353,1.98794
1938-07-01,2.747,1.132,1.61521
1938-07-02,2.69,1.28,1.41041
1938-07-03,4.134,2.487,1.64695
1938-07-04,3.341,1.517,1.82452
1938-07-05,2.86,1.255,1.60518
1938-07-06,2.577,1.169,1.4084
1938-07-07,2.209,0.97,1.23879
1938-07-08,2.124,1.01,1.11425
1938-07-09,1.982,0.938,1.04404
1938-07-10,1.756,0.8,0.956372
1938-07-11,1.416,0.59,0.82557
1938-07-12,1.218,0.526,0.691806
1938-07-13,1.076,0.479,0.597093
1938-07-14,1.048,0.504,0.544171
1938-07-15,1.019,0.497,0.52226
1938-07-16,0.906,0.417,0.489562
1938-07-17,0.85,0.401,0.449042
1938-07-18,1.359,0.827,0.531552
1938-07-19,1.926,1.163,0.763262
1938-07-20,2.407,1.388,1.01915
1938-07-21,4.927,3.256,1.67064
1938-07-22,30.299,22.92,7.37936
1938-07-23,32.281,18.289,13.9919
1938-07-24,24.352,10.227,14.1251
1938-07-25,12.176,2.045,10.1308
1938-07-26,8.269,2.154,6.11511
1938-07-27,6.966,2.696,4.26991
1938-07-28,5.607,2.238,3.36852
1938-07-29,5.267,2.418,2.84844
1938-07-30,10.789,7.008,3.78082
1938-07-31,14.073,8.344,5.7286
1938-08-01,7.419,1.975,5.44422
1938-08-02,6.286,2.456,3.82991
1938-08-03,13.875,9.077,4.7983
1938-08-04,7.872,2.563,5.30913
1938-08-05,7.532,3.389,4.1427
1938-08-06,11.78,7.089,4.69096
1938-08-07,7.476,2.687,4.78928
1938-08-08,6.881,3.052,3.82918
1938-08-09,12.516,7.871,4.64524
1938-08-10,6.23,1.552,4.6782
1938-08-11,4.701,1.579,3.1217
1938-08-12,3.71,1.403,2.30636
1938-08-13,2.86,1.085,1.77517
1938-08-14,2.379,0.976,1.40276
1938-08-15,2.35,1.124,1.22634
1938-08-16,2.718,1.459,1.25901
1938-08-17,2.067,0.858,1.20891
1938-08-18,2.464,1.316,1.14792
1938-08-19,1.756,0.682,1.07343
1938-08-20,1.416,0.567,0.848981
1938-08-21,1.246,0.544,0.702152
1938-08-22,1.104,0.494,0.61049
1938-08-23,0.991,0.45,0.541188
1938-08-24,0.906,0.418,0.487684
1938-08-25,0.85,0.401,0.448667
1938-08-26,0.793,0.375,0.418209
1938-08-27,0.736,0.347,0.389464
1938-08-28,0.68,0.319,0.361061
1938-08-29,0.651,0.313,0.33839
1938-08-30,0.623,0.301,0.32253
1938-08-31,0.595,0.287,0.30803
1938-09-01,0.595,0.295,0.299466
1938-09-02,0.623,0.319,0.303417
1938-09-03,0.623,0.313,0.309871
1938-09-04,0.623,0.312,0.311162
1938-09-05,0.566,0.266,0.300094
1938-09-06,0.51,0.235,0.275227
1938-09-07,0.51,0.251,0.258925
1938-09-08,0.51,0.254,0.255665
1938-09-09,0.481,0.232,0.249351
1938-09-10,0.481,0.239,0.242426
1938-09-11,0.51,0.263,0.246703
1938-09-12,0.538,0.279,0.258885
1938-09-13,0.623,0.339,0.283975
1938-09-14,0.566,0.271,0.294657
1938-09-15,0.68,0.372,0.308119
1938-09-16,0.595,0.278,0.316474
1938-09-17,0.793,0.452,0.340799
1938-09-18,0.906,0.498,0.407962
1938-09-19,0.68,0.281,0.39874
1938-09-20,0.651,0.305,0.345926
1938-09-21,0.623,0.299,0.324037
1938-09-22,0.566,0.263,0.302669
1938-09-23,0.51,0.234,0.275742
1938-09-24,0.481,0.228,0.253366
1938-09-25,0.453,0.216,0.237565
1938-09-26,0.481,0.247,0.234405
1938-09-27,0.51,0.265,0.245099
1938-09-28,0.51,0.257,0.2529
1938-09-29,0.481,0.232,0.248798
1938-09-30,0.51,0.262,0.247978
1938-10-01,0.566,0.301,0.264804
1938-10-02,0.538,0.264,0.273833
1938-10-03,0.453,0.2,0.252985
1938-10-04,0.425,0.199,0.226161
1938-10-05,0.425,0.21,0.215132
1938-10-06,0.425,0.212,0.212926
1938-10-07,0.396,0.189,0.206823
1938-10-08,0.368,0.174,0.194277
1938-10-09,0.368,0.182,0.186103
1938-10-10,0.368,0.184,0.184469
1938-10-11,0.368,0.184,0.184142
1938-10-12,0.368,0.184,0.184076
1938-10-13,0.368,0.184,0.184063
1938-10-14,0.368,0.184,0.184061
1938-10-15,0.368,0.184,0.18406
1938-10-16,0.368,0.184,0.18406
1938-10-17,0.368,0.184,0.18406
1938-10-18,0.396,0.206,0.189724
1938-10-19,0.425,0.223,0.202183
1938-10-20,0.425,0.215,0.210337
1938-10-21,0.425,0.213,0.211967
1938-10-22,0.453,0.235,0.217957
1938-10-23,0.453,0.228,0.224819
1938-10-24,0.51,0.272,0.237518
1938-10-25,0.566,0.303,0.262712
1938-10-26,0.566,0.287,0.279078
1938-10-27,0.51,0.239,0.271024
1938-10-28,0.51,0.252,0.258085
1938-10-29,0.51,0.254,0.255497
1938-10-30,0.51,0.255,0.254979
1938-10-31,0.51,0.255,0.254876
1938-11-01,0.481,0.232,0.249193
1938-11-02,0.481,0.239,0.242395
1938-11-03,0.481,0.24,0.241035
1938-11-04,0.481,0.24,0.240763
1938-11-05,0.878,0.558,0.319995
1938-11-06,1.189,0.712,0.477425
1938-11-07,0.906,0.392,0.514575
1938-11-08,0.736,0.305,0.431391
1938-11-09,0.68,0.311,0.369446
1938-11-10,0.623,0.289,0.334403
1938-11-11,0.623,0.307,0.316069
1938-11-12,0.566,0.265,0.301076
1938-11-13,0.566,0.279,0.286751
1938-11-14,0.566,0.282,0.283886
1938-11-15,0.51,0.238,0.271985
1938-11-16,0.51,0.252,0.258277
1938-11-17,0.51,0.254,0.255535
1938-11-18,0.51,0.255,0.254987
1938-11-19,0.68,0.391,0.288857
1938-11-20,1.274,0.825,0.448543
1938-11-21,1.076,0.516,0.559769
1938-11-22,0.821,0.33,0.4914
1938-11-23,0.736,0.326,0.409766
1938-11-24,0.765,0.383,0.382111
1938-11-25,1.019,0.586,0.433214
1938-11-26,0.906,0.434,0.471753
1938-11-27,0.821,0.381,0.439817
1938-11-28,0.793,0.382,0.410775
1938-11-29,0.765,0.371,0.393639
1938-11-30,0.821,0.425,0.395876
1938-12-01,0.821,0.413,0.407651
1938-12-02,0.821,0.411,0.410006
1938-12-03,0.793,0.388,0.404813
1938-12-04,0.765,0.372,0.392447
1938-12-05,0.793,0.403,0.389973
1938-12-06,0.85,0.443,0.406471
1938-12-07,0.793,0.383,0.40977
1938-12-08,0.765,0.371,0.393438
1938-12-09,0.793,0.403,0.390172
1938-12-10,1.189,0.715,0.47447
1938-12-11,1.133,0.574,0.55929
1938-12-12,0.991,0.454,0.53661
1938-12-13,0.963,0.465,0.498094
1938-12-14,0.963,0.478,0.484727
1938-12-15,0.934,0.458,0.476391
1938-12-16,0.878,0.42,0.457734
1938-12-17,0.821,0.39,0.431349
1938-12-18,0.821,0.406,0.414746
1938-12-19,0.793,0.387,0.405761
1938-12-20,0.736,0.349,0.386974
1938-12-21,0.708,0.342,0.366227
1938-12-22,0.68,0.329,0.350749
1938-12-23,0.68,0.338,0.34199
1938-12-24,0.736,0.384,0.351566
1938-12-25,0.736,0.371,0.364809
1938-12-26,0.793,0.414,0.378784
1938-12-27,3.426,2.506,0.919599
1938-12-28,2.973,1.509,1.46384
1938-12-29,2.633,1.219,1.41412
1938-12-30,2.294,1.026,1.26825
1938-12-31,1.841,0.76,1.0805
1939-01-01,1.388,0.526,0.861726
1939-01-02,1.303,0.592,0.710365
1939-01-03,1.303,0.64,0.663101
1939-01-04,1.303,0.649,0.653648
1939-01-05,3.511,2.417,1.0935
1939-01-06,5.975,3.859,2.11593
1939-01-07,3.879,1.485,2.39404
1939-01-08,3.115,1.237,1.87766
1939-01-09,2.549,1.041,1.50821
1939-01-10,2.209,0.956,1.25309
1939-01-11,1.926,0.848,1.07747
1939-01-12,1.642,0.713,0.92908
1939-01-13,1.727,0.867,0.859758
1939-01-14,1.614,0.774,0.84023
1939-01-15,1.359,0.596,0.7627
1939-01-16,1.359,0.663,0.696224
1939-01-17,1.303,0.631,0.671601
1939-01-18,1.784,1.032,0.751626
1939-01-19,3.851,2.574,1.27734
1939-01-20,2.803,1.217,1.58636
1939-01-21,3.058,1.569,1.48959
1939-01-22,7.674,5.23,2.44434
1939-01-23,7.221,3.753,3.4678
1939-01-24,5.21,2.03,3.17978
1939-01-25,4.559,1.969,2.58982
1939-01-26,3.54,1.402,2.13769
1939-01-27,3.256,1.469,1.78675
1939-01-28,2.718,1.166,1.55232
1939-01-29,2.86,1.434,1.42615
1939-01-30,36.246,28.14,8.10634
1939-01-31,30.299,15.369,14.9302
1939-02-01,13.649,1.873,11.7756
1939-02-02,9.26,2.323,6.93678
1939-02-03,20.954,13.524,7.43017
1939-02-04,27.694,16.478,11.2157
1939-02-05,14.158,3.544,10.6136
1939-02-06,10.109,3.133,6.97623
