Datetime,V05406500
02/15/1997,40.926608
02/16/1997,40.617586
02/17/1997,40.894048
02/18/1997,51.667824
02/19/1997,49.274182
02/20/1997,62.336359
02/21/1997,161.04705
02/22/1997,81.442118
02/23/1997,74.586765
02/24/1997,69.572539
02/25/1997,65.757512
02/26/1997,63.029655
02/27/1997,87.219193
02/28/1997,71.394055
03/01/1997,83.264172
03/02/1997,67.485116
03/03/1997,64.670916
03/04/1997,61.820492
03/05/1997,59.657572
03/06/1997,57.720825
03/07/1997,56.418756
03/08/1997,55.093760
03/09/1997,124.76291
03/10/1997,62.244274
03/11/1997,59.778509
03/12/1997,57.991235
03/13/1997,56.637179
03/14/1997,54.481542
03/15/1997,53.483002
03/16/1997,52.581976
03/17/1997,52.904631
03/18/1997,52.562805
03/19/1997,50.944164
03/20/1997,49.852476
03/21/1997,48.675227
03/22/1997,47.497380
03/23/1997,46.468585
03/24/1997,75.082530
03/25/1997,71.998099
03/26/1997,51.162585
03/27/1997,49.849311
03/28/1997,60.068588
03/29/1997,49.179260
03/30/1997,53.348270
03/31/1997,47.690677
04/01/1997,46.680589
04/02/1997,45.583454
04/03/1997,44.565698
04/04/1997,44.446497
04/05/1997,54.454594
04/06/1997,45.153350
04/07/1997,43.030991
04/08/1997,42.437847
04/09/1997,41.872131
04/10/1997,42.984139
04/11/1997,68.053206
04/12/1997,56.408104
04/13/1997,55.808127
04/14/1997,48.521423
04/15/1997,47.028996
04/16/1997,45.595256
04/17/1997,44.345487
04/18/1997,51.804208
04/19/1997,43.397527
04/20/1997,46.916184
04/21/1997,42.365829
04/22/1997,41.618176
04/23/1997,42.400241
04/24/1997,41.144501
04/25/1997,39.894820
04/26/1997,39.358262
04/27/1997,38.849248
04/28/1997,38.396526
04/29/1997,37.989296
04/30/1997,165.97383
05/01/1997,52.756188
05/02/1997,114.21442
05/03/1997,56.256349
05/04/1997,52.158147
05/05/1997,50.344627
05/06/1997,46.979068
05/07/1997,87.814074
05/08/1997,52.139112
05/09/1997,47.989963
05/10/1997,46.005537
05/11/1997,44.251006
05/12/1997,42.833084
05/13/1997,41.668179
05/14/1997,44.522475
05/15/1997,40.913751
05/16/1997,39.610801
05/17/1997,38.941938
05/18/1997,44.686838
05/19/1997,38.358595
05/20/1997,37.788243
05/21/1997,37.257975
05/22/1997,36.791259
05/23/1997,36.375156
05/24/1997,42.150699
05/25/1997,36.314803
05/26/1997,35.897602
05/27/1997,35.517175
05/28/1997,36.868267
05/29/1997,46.503919
05/30/1997,36.349529
05/31/1997,35.763859
06/01/1997,35.251480
06/02/1997,34.818711
06/03/1997,34.445143
06/04/1997,34.116774
06/05/1997,37.257519
06/06/1997,34.430194
06/07/1997,40.609401
06/08/1997,34.782114
06/09/1997,34.227739
06/10/1997,33.774633
06/11/1997,33.395057
06/12/1997,33.069503
06/13/1997,32.784697
06/14/1997,32.531335
06/15/1997,73.706681
06/16/1997,62.516762
06/17/1997,41.294278
06/18/1997,38.544783
06/19/1997,36.824932
06/20/1997,35.354163
06/21/1997,118.60514
06/22/1997,158.45790
06/23/1997,57.819877
06/24/1997,74.962807
06/25/1997,50.709341
06/26/1997,45.643589
06/27/1997,42.515765
06/28/1997,40.156768
06/29/1997,38.406189
06/30/1997,51.639747
07/01/1997,39.289949
07/02/1997,43.097230
07/03/1997,36.957236
07/04/1997,35.905562
07/05/1997,54.516810
07/06/1997,71.029844
07/07/1997,40.137834
07/08/1997,141.73942
07/09/1997,50.271794
07/10/1997,45.743546
07/11/1997,42.395254
07/12/1997,40.009470
07/13/1997,38.219031
07/14/1997,47.041638
07/15/1997,37.153749
07/16/1997,60.118408
07/17/1997,75.104530
07/18/1997,41.762540
07/19/1997,41.382778
07/20/1997,39.906749
07/21/1997,240.09147
07/22/1997,58.965187
07/23/1997,63.330457
07/24/1997,49.440293
07/25/1997,110.38541
07/26/1997,78.600730
07/27/1997,57.258397
07/28/1997,49.643559
07/29/1997,46.256361
07/30/1997,43.451952
07/31/1997,41.323256
08/01/1997,40.455322
08/02/1997,38.419540
08/03/1997,52.039950
08/04/1997,39.458466
08/05/1997,37.125955
08/06/1997,36.109698
08/07/1997,35.224191
08/08/1997,34.471008
08/09/1997,33.825730
08/10/1997,33.269110
08/11/1997,34.257433
08/12/1997,77.499542
08/13/1997,38.097257
08/14/1997,36.213206
08/15/1997,43.791829
08/16/1997,35.112231
08/17/1997,51.987755
08/18/1997,35.758799
08/19/1997,34.705488
08/20/1997,37.682374
08/21/1997,33.194134
08/22/1997,32.414210
08/23/1997,31.741015
08/24/1997,31.191907
08/25/1997,30.732350
08/26/1997,30.498354
08/27/1997,30.018572
08/28/1997,29.712551
08/29/1997,29.439024
08/30/1997,33.008938
08/31/1997,29.643348
09/01/1997,29.546390
09/02/1997,29.073443
09/03/1997,28.811677
09/04/1997,28.577054
09/05/1997,28.554215
09/06/1997,28.208388
09/07/1997,28.022354
09/08/1997,28.100352
09/09/1997,30.205438
09/10/1997,28.155785
09/11/1997,27.913182
09/12/1997,27.697433
09/13/1997,27.742652
09/14/1997,27.385254
09/15/1997,27.212688
09/16/1997,39.430071
09/17/1997,29.881743
09/18/1997,29.053593
09/19/1997,30.055673
09/20/1997,28.376321
09/21/1997,27.889359
09/22/1997,32.967735
09/23/1997,28.670732
09/24/1997,28.005616
09/25/1997,27.541872
09/26/1997,27.165348
09/27/1997,26.852649
09/28/1997,27.144333
09/29/1997,26.492066
09/30/1997,26.267460
10/01/1997,26.069979
10/02/1997,25.893708
10/03/1997,25.734296
10/04/1997,25.663808
10/05/1997,25.472799
10/06/1997,25.344537
10/07/1997,25.224417
10/08/1997,25.576321
10/09/1997,25.401636
10/10/1997,25.087328
10/11/1997,25.029946
10/12/1997,26.803764
10/13/1997,29.512950
10/14/1997,26.371844
10/15/1997,25.939330
10/16/1997,25.594854
10/17/1997,25.310871
10/18/1997,25.070033
10/19/1997,24.861707
10/20/1997,24.678262
10/21/1997,24.514941
10/22/1997,24.367656
10/23/1997,27.411478
10/24/1997,25.002292
10/25/1997,24.739727
10/26/1997,31.093700
10/27/1997,26.094220
10/28/1997,25.546487
10/29/1997,25.118048
10/30/1997,24.870483
10/31/1997,24.507292
11/01/1997,28.090565
11/02/1997,25.163408
11/03/1997,26.079924
11/04/1997,24.600206
11/05/1997,33.609793
11/06/1997,27.043957
11/07/1997,25.239762
11/08/1997,24.792925
11/09/1997,24.951082
11/10/1997,24.373883
11/11/1997,23.997828
11/12/1997,23.757516
11/13/1997,23.545277
11/14/1997,25.246365
11/15/1997,23.500473
11/16/1997,23.309519
11/17/1997,23.237224
11/18/1997,23.124372
11/19/1997,22.912837
11/20/1997,26.794042
11/21/1997,23.145010
11/22/1997,22.952195
11/23/1997,22.778945
11/24/1997,22.623243
11/25/1997,22.480222
11/26/1997,22.345075
11/27/1997,23.020111
11/28/1997,22.216852
11/29/1997,34.621647
11/30/1997,23.559687
12/01/1997,23.221562
12/02/1997,22.937739
12/03/1997,47.696005
12/04/1997,25.754564
12/05/1997,24.944855
12/06/1997,24.361769
12/07/1997,23.893616
12/08/1997,23.502179
12/09/1997,23.186370
12/10/1997,47.443023
12/11/1997,25.523691
12/12/1997,24.857365
12/13/1997,24.315983
12/14/1997,23.860863
12/15/1997,23.475776
12/16/1997,23.128683
12/17/1997,22.802359
12/18/1997,22.510388
12/19/1997,23.663435
12/20/1997,22.214150
12/21/1997,22.015824
12/22/1997,21.840070
12/23/1997,21.673842
12/24/1997,21.530136
12/25/1997,21.394207
12/26/1997,21.265325
12/27/1997,21.142557
12/28/1997,21.025279
12/29/1997,20.912968
12/30/1997,20.805169
12/31/1997,20.702355
01/01/1998,20.669640
01/02/1998,21.507015
01/03/1998,24.323222
01/04/1998,26.279315
01/05/1998,37.445351
01/06/1998,34.800579
01/07/1998,28.090652
01/08/1998,26.999580
01/09/1998,26.128575
01/10/1998,25.411468
01/11/1998,24.801255
01/12/1998,24.273043
01/13/1998,23.809757
01/14/1998,23.399072
01/15/1998,23.031747
01/16/1998,22.700666
01/17/1998,22.400226
01/18/1998,22.125934
01/19/1998,21.874150
01/20/1998,21.641876
01/21/1998,21.426633
01/22/1998,21.226341
01/23/1998,21.039250
01/24/1998,20.863873
01/25/1998,20.698935
01/26/1998,20.543346
01/27/1998,20.396159
01/28/1998,20.256554
01/29/1998,20.123812
01/30/1998,19.997306
01/31/1998,22.478686
02/01/1998,31.757334
02/02/1998,26.139929
02/03/1998,24.040934
02/04/1998,23.591963
02/05/1998,23.209530
02/06/1998,22.874979
02/07/1998,22.569543
02/08/1998,22.285728
02/09/1998,22.019449
02/10/1998,30.607700
02/11/1998,43.852736
02/12/1998,36.869784
02/13/1998,32.648133
02/14/1998,38.922621
02/15/1998,44.701242
02/16/1998,61.619268
02/17/1998,50.421965
02/18/1998,44.010550
02/19/1998,46.537336
02/20/1998,41.313289
02/21/1998,40.473326
02/22/1998,38.469919
02/23/1998,37.506433
02/24/1998,42.572375
02/25/1998,34.644705
02/26/1998,43.610896
02/27/1998,93.870618
02/28/1998,40.701692
03/01/1998,40.982105
03/02/1998,45.613833
03/03/1998,37.036198
03/04/1998,35.378663
03/05/1998,36.632253
03/06/1998,66.029329
03/07/1998,36.902609
03/08/1998,153.76755
03/09/1998,48.963834
03/10/1998,45.428312
03/11/1998,42.779788
03/12/1998,40.728481
03/13/1998,39.024205
03/14/1998,37.448523
03/15/1998,36.018706
03/16/1998,34.892441
03/17/1998,34.841878
03/18/1998,62.849181
03/19/1998,49.214281
03/20/1998,46.581910
03/21/1998,45.304836
03/22/1998,42.251635
03/23/1998,40.212549
03/24/1998,38.315117
03/25/1998,36.558618
03/26/1998,34.873818
03/27/1998,33.234396
03/28/1998,32.984748
03/29/1998,31.650534
03/30/1998,804.99716
03/31/1998,249.63848
04/01/1998,101.44116
04/02/1998,81.020100
04/03/1998,71.492890
04/04/1998,64.816143
04/05/1998,59.408954
04/06/1998,54.976915
04/07/1998,82.543351
04/08/1998,140.42812
04/09/1998,95.951742
04/10/1998,64.775609
04/11/1998,59.619886
04/12/1998,55.151933
04/13/1998,123.35852
04/14/1998,59.758771
04/15/1998,410.82512
04/16/1998,109.98521
04/17/1998,81.910248
04/18/1998,73.423045
04/19/1998,66.625027
04/20/1998,84.057224
04/21/1998,90.298320
04/22/1998,63.597373
04/23/1998,59.504729
04/24/1998,55.707283
04/25/1998,52.558820
04/26/1998,71.900872
04/27/1998,51.536209
04/28/1998,49.634709
04/29/1998,47.708032
04/30/1998,45.986580
05/01/1998,51.363925
05/02/1998,201.19528
05/03/1998,62.481148
05/04/1998,57.965959
05/05/1998,54.428329
05/06/1998,57.141602
05/07/1998,159.68739
05/08/1998,62.538117
05/09/1998,57.844019
05/10/1998,53.721130
05/11/1998,50.593045
05/12/1998,48.530893
05/13/1998,46.229505
05/14/1998,44.601405
05/15/1998,64.195380
05/16/1998,44.662632
05/17/1998,43.285420
05/18/1998,42.018903
05/19/1998,44.384939
05/20/1998,40.493196
05/21/1998,39.684767
05/22/1998,38.946283
05/23/1998,38.693613
05/24/1998,56.291794
05/25/1998,39.832235
05/26/1998,38.951852
05/27/1998,38.131858
05/28/1998,95.489120
05/29/1998,45.281582
05/30/1998,42.691372
05/31/1998,79.906939
06/01/1998,46.003243
06/02/1998,43.312341
06/03/1998,41.303131
06/04/1998,39.788722
06/05/1998,38.607653
06/06/1998,37.662191
06/07/1998,36.891232
06/08/1998,36.246751
06/09/1998,38.042916
06/10/1998,35.529447
06/11/1998,100.79824
06/12/1998,45.301486
06/13/1998,41.752992
06/14/1998,39.800595
06/15/1998,38.240406
06/16/1998,37.065853
06/17/1998,36.151964
06/18/1998,320.60766
06/19/1998,70.117835
06/20/1998,59.945568
06/21/1998,58.123088
06/22/1998,49.297031
06/23/1998,45.874119
06/24/1998,72.209942
06/25/1998,45.266175
06/26/1998,42.558859
06/27/1998,304.20727
06/28/1998,230.41201
06/29/1998,85.990214
06/30/1998,70.898884
07/01/1998,62.296450
07/02/1998,55.943884
07/03/1998,106.99467
07/04/1998,56.491138
07/05/1998,52.143951
07/06/1998,49.337207
07/07/1998,114.69787
07/08/1998,53.683187
07/09/1998,49.910184
07/10/1998,46.832251
07/11/1998,44.530964
07/12/1998,42.747284
07/13/1998,41.313215
07/14/1998,40.126571
07/15/1998,39.134497
07/16/1998,38.295933
07/17/1998,37.574825
07/18/1998,36.945763
07/19/1998,44.197731
07/20/1998,75.426927
07/21/1998,42.351642
07/22/1998,40.512020
07/23/1998,38.625881
07/24/1998,37.428682
07/25/1998,36.462877
07/26/1998,35.695739
07/27/1998,35.325956
07/28/1998,34.583520
07/29/1998,34.118088
07/30/1998,33.816807
07/31/1998,33.373001
08/01/1998,33.045984
08/02/1998,32.749601
08/03/1998,34.465369
08/04/1998,86.718656
08/05/1998,61.487069
08/06/1998,124.86033
08/07/1998,51.059950
08/08/1998,45.518150
08/09/1998,42.010385
08/10/1998,39.252240
08/11/1998,37.449668
08/12/1998,36.124141
08/13/1998,35.106512
08/14/1998,48.844775
08/15/1998,35.930826
08/16/1998,34.831794
08/17/1998,43.217702
08/18/1998,34.778860
08/19/1998,33.849728
08/20/1998,33.090028
08/21/1998,33.528575
08/22/1998,32.141787
08/23/1998,38.705907
08/24/1998,36.719621
08/25/1998,32.680750
08/26/1998,32.016539
08/27/1998,34.344016
08/28/1998,35.559310
08/29/1998,31.789140
08/30/1998,31.224237
08/31/1998,30.744725
09/01/1998,30.345100
09/02/1998,30.004351
09/03/1998,29.708126
09/04/1998,29.446342
09/05/1998,29.211717
09/06/1998,29.088751
09/07/1998,28.823235
09/08/1998,28.639850
09/09/1998,28.469241
09/10/1998,28.309387
09/11/1998,28.158679
09/12/1998,28.015824
09/13/1998,27.879761
09/14/1998,108.91715
09/15/1998,43.718195
09/16/1998,38.327807
09/17/1998,35.254618
09/18/1998,33.244084
09/19/1998,31.825601
09/20/1998,30.783405
09/21/1998,29.996520
09/22/1998,29.383026
09/23/1998,29.736163
09/24/1998,31.047114
09/25/1998,29.263643
09/26/1998,28.369793
09/27/1998,28.012857
09/28/1998,27.704453
09/29/1998,27.683296
09/30/1998,33.042203
10/01/1998,28.034774
10/02/1998,31.070480
10/03/1998,36.020286
10/04/1998,29.024411
10/05/1998,134.43790
10/06/1998,51.735643
10/07/1998,40.666496
10/08/1998,37.663956
10/09/1998,35.389788
10/10/1998,33.599328
10/11/1998,32.211380
10/12/1998,31.115213
10/13/1998,30.233825
10/14/1998,29.515315
10/15/1998,28.919357
10/16/1998,28.407618
10/17/1998,87.246896
10/18/1998,41.645405
10/19/1998,35.022245
10/20/1998,33.459357
10/21/1998,32.120399
10/22/1998,31.025342
10/23/1998,30.140958
10/24/1998,29.391739
10/25/1998,28.750359
10/26/1998,28.199731
10/27/1998,40.248604
10/28/1998,28.865397
10/29/1998,28.822899
10/30/1998,28.143798
10/31/1998,27.476650
11/01/1998,27.062060
11/02/1998,26.703756
11/03/1998,26.379264
11/04/1998,26.088579
11/05/1998,25.829361
11/06/1998,25.596707
11/07/1998,25.382521
11/08/1998,26.070005
11/09/1998,61.064712
11/10/1998,186.92157
11/11/1998,46.676811
11/12/1998,42.355143
11/13/1998,39.364737
11/14/1998,37.058326
11/15/1998,35.118471
11/16/1998,33.959431
11/17/1998,32.392576
11/18/1998,32.541863
11/19/1998,30.715214
11/20/1998,29.968929
11/21/1998,29.303051
11/22/1998,28.719240
11/23/1998,28.148233
11/24/1998,27.637081
11/25/1998,27.187583
11/26/1998,26.782514
11/27/1998,26.415666
11/28/1998,26.084720
11/29/1998,25.779951
11/30/1998,28.638947
12/01/1998,25.463026
12/02/1998,25.218994
12/03/1998,24.976574
12/04/1998,24.741149
12/05/1998,24.523769
12/06/1998,35.361985
12/07/1998,24.976168
12/08/1998,24.715025
12/09/1998,24.478932
12/10/1998,24.256724
12/11/1998,24.046139
12/12/1998,23.848532
12/13/1998,23.662950
12/14/1998,23.489968
12/15/1998,23.326973
12/16/1998,23.171102
12/17/1998,23.023381
12/18/1998,22.885805
12/19/1998,22.755447
12/20/1998,22.630487
12/21/1998,22.516554
12/22/1998,22.413231
12/23/1998,22.314305
12/24/1998,22.217909
12/25/1998,22.123819
12/26/1998,22.031657
12/27/1998,21.978723
12/28/1998,22.278825
12/29/1998,22.386436
12/30/1998,21.761128
12/31/1998,21.671934
01/01/1999,21.585601
01/02/1999,21.501294
01/03/1999,21.418867
01/04/1999,21.338197
01/05/1999,21.259170
01/06/1999,21.181682
01/07/1999,21.105639
01/08/1999,21.030959
01/09/1999,20.957558
01/10/1999,20.885367
01/11/1999,20.814318
01/12/1999,20.744351
01/13/1999,20.675408
01/14/1999,20.607434
01/15/1999,20.540382
01/16/1999,20.602852
01/17/1999,24.131602
01/18/1999,23.427181
01/19/1999,23.153820
01/20/1999,22.913529
01/21/1999,23.310807
01/22/1999,35.839698
01/23/1999,29.267759
01/24/1999,27.845582
01/25/1999,27.207440
01/26/1999,26.661277
01/27/1999,44.083849
01/28/1999,32.639443
01/29/1999,31.564218
01/30/1999,32.988596
01/31/1999,33.916168
02/01/1999,39.615957
02/02/1999,42.897934
02/03/1999,38.342106
02/04/1999,35.833735
02/05/1999,37.154267
02/06/1999,36.776145
02/07/1999,34.228567
02/08/1999,34.972513
02/09/1999,35.277684
02/10/1999,34.053045
02/11/1999,96.664538
02/12/1999,40.140741
02/13/1999,38.456961
02/14/1999,37.221683
02/15/1999,35.741007
02/16/1999,34.721660
02/17/1999,33.074443
02/18/1999,32.028286
02/19/1999,31.097759
02/20/1999,30.264648
02/21/1999,29.510330
02/22/1999,28.812872
02/23/1999,28.167764
02/24/1999,28.337705
02/25/1999,27.145674
02/26/1999,40.011115
02/27/1999,30.231103
02/28/1999,33.985356
03/01/1999,28.425242
03/02/1999,27.818695
03/03/1999,27.138357
03/04/1999,26.490403
03/05/1999,25.934658
03/06/1999,25.508562
03/07/1999,25.188431
03/08/1999,24.895947
03/09/1999,24.620365
03/10/1999,24.358185
03/11/1999,24.109666
03/12/1999,23.879247
03/13/1999,28.573488
03/14/1999,30.888703
03/15/1999,28.044634
03/16/1999,27.189035
03/17/1999,26.422175
03/18/1999,25.671144
03/19/1999,25.036253
03/20/1999,24.501728
03/21/1999,23.997446
03/22/1999,23.527214
03/23/1999,23.108044
03/24/1999,22.720063
03/25/1999,22.364194
03/26/1999,22.052521
03/27/1999,21.762948
03/28/1999,23.054212
03/29/1999,21.353384
03/30/1999,21.127331
03/31/1999,20.894631
04/01/1999,20.680043
04/02/1999,20.481248
04/03/1999,93.462251
04/04/1999,40.144275
04/05/1999,53.213643
04/06/1999,29.737160
04/07/1999,27.894159
04/08/1999,180.90537
04/09/1999,167.62358
04/10/1999,56.709771
04/11/1999,51.483436
04/12/1999,45.295736
04/13/1999,41.573954
04/14/1999,38.215401
04/15/1999,35.425838
04/16/1999,33.168627
04/17/1999,31.306305
04/18/1999,31.672361
04/19/1999,28.936602
04/20/1999,39.615142
04/21/1999,84.554639
04/22/1999,436.55250
04/23/1999,332.51281
04/24/1999,88.213056
04/25/1999,72.566149
04/26/1999,62.249391
04/27/1999,72.659178
04/28/1999,53.714127
04/29/1999,49.233750
04/30/1999,45.214623
05/01/1999,42.011733
05/02/1999,39.381695
05/03/1999,37.204592
05/04/1999,36.429440
05/05/1999,39.163769
05/06/1999,128.88639
05/07/1999,45.254193
05/08/1999,41.889136
05/09/1999,39.401475
05/10/1999,37.012282
05/11/1999,35.466629
05/12/1999,49.872625
05/13/1999,34.244192
05/14/1999,32.951899
05/15/1999,32.728977
05/16/1999,298.34836
05/17/1999,73.658538
05/18/1999,67.351051
05/19/1999,51.656821
05/20/1999,46.911739
05/21/1999,46.968748
05/22/1999,40.710305
05/23/1999,68.463815
05/24/1999,41.749168
05/25/1999,38.926821
05/26/1999,36.909194
05/27/1999,35.055235
05/28/1999,33.546338
05/29/1999,32.302736
05/30/1999,31.270282
05/31/1999,30.628961
06/01/1999,61.399671
06/02/1999,37.627731
06/03/1999,32.158339
06/04/1999,47.405096
06/05/1999,32.093986
06/06/1999,98.795062
06/07/1999,38.919265
06/08/1999,38.903856
06/09/1999,37.217077
06/10/1999,139.91542
06/11/1999,51.247560
06/12/1999,43.146399
06/13/1999,139.31203
06/14/1999,50.537989
06/15/1999,44.827769
06/16/1999,41.519036
06/17/1999,38.006399
06/18/1999,35.816317
06/19/1999,34.040299
06/20/1999,32.610334
06/21/1999,31.433866
06/22/1999,46.549125
06/23/1999,41.724895
06/24/1999,31.701559
06/25/1999,30.509205
06/26/1999,29.504314
06/27/1999,28.691142
06/28/1999,62.445947
06/29/1999,32.039150
06/30/1999,57.430496
07/01/1999,47.290109
07/02/1999,33.330431
07/03/1999,33.615736
07/04/1999,30.290729
07/05/1999,30.923403
07/06/1999,37.511873
07/07/1999,28.764444
07/08/1999,30.055183
07/09/1999,27.362386
07/10/1999,26.698511
07/11/1999,26.129854
07/12/1999,25.654357
07/13/1999,25.388957
07/14/1999,25.300105
07/15/1999,24.666972
07/16/1999,28.583994
07/17/1999,123.64229
07/18/1999,47.331365
07/19/1999,51.796076
07/20/1999,83.535211
07/21/1999,44.773951
07/22/1999,37.331228
07/23/1999,34.534853
07/24/1999,31.903038
07/25/1999,30.150878
07/26/1999,38.078186
07/27/1999,29.161345
07/28/1999,28.042970
07/29/1999,27.284452
07/30/1999,26.392759
07/31/1999,53.675928
08/01/1999,29.718789
08/02/1999,28.150416
08/03/1999,32.996966
08/04/1999,28.494072
08/05/1999,26.511506
08/06/1999,25.696113
08/07/1999,49.894124
08/08/1999,28.522072
08/09/1999,33.583017
08/10/1999,27.186386
08/11/1999,26.097405
08/12/1999,31.755590
08/13/1999,25.620071
08/14/1999,24.833281
08/15/1999,24.185490
08/16/1999,27.039574
08/17/1999,23.780864
08/18/1999,32.238253
08/19/1999,25.032368
08/20/1999,23.975483
08/21/1999,23.422106
08/22/1999,23.242618
08/23/1999,98.594392
08/24/1999,42.517016
08/25/1999,32.512968
08/26/1999,29.963282
08/27/1999,27.973712
08/28/1999,26.537876
08/29/1999,25.464941
08/30/1999,24.637737
08/31/1999,23.979223
09/01/1999,23.441074
09/02/1999,22.991619
09/03/1999,22.609299
09/04/1999,22.278960
09/05/1999,21.989665
09/06/1999,21.733329
09/07/1999,21.503854
09/08/1999,21.904421
09/09/1999,21.242575
09/10/1999,21.049549
09/11/1999,20.873378
09/12/1999,20.786734
09/13/1999,20.579851
09/14/1999,20.437967
09/15/1999,20.305476
09/16/1999,20.181147
09/17/1999,20.063959
09/18/1999,19.953050
09/19/1999,19.847698
09/20/1999,19.747285
09/21/1999,19.651285
09/22/1999,19.559240
09/23/1999,19.470758
09/24/1999,19.385496
09/25/1999,19.303152
09/26/1999,22.234557
09/27/1999,35.207103
09/28/1999,47.944015
09/29/1999,26.890968
09/30/1999,24.511157
10/01/1999,27.749828
10/02/1999,27.890752
10/03/1999,30.644515
10/04/1999,23.174738
10/05/1999,22.201352
10/06/1999,21.457726
10/07/1999,20.875416
10/08/1999,21.001938
10/09/1999,20.149875
10/10/1999,19.828100
10/11/1999,19.548972
10/12/1999,19.312471
10/13/1999,19.963366
10/14/1999,19.074191
10/15/1999,18.892954
10/16/1999,24.224834
10/17/1999,19.582250
10/18/1999,19.277295
10/19/1999,19.021481
10/20/1999,18.801775
10/21/1999,18.611485
10/22/1999,18.444890
10/23/1999,18.296944
10/24/1999,18.164412
10/25/1999,18.044408
10/26/1999,17.934707
10/27/1999,17.833570
10/28/1999,17.739620
10/29/1999,17.651753
10/30/1999,17.663803
10/31/1999,17.507972
11/01/1999,17.431522
11/02/1999,17.358731
11/03/1999,17.289132
11/04/1999,17.222330
11/05/1999,17.157997
11/06/1999,17.095849
11/07/1999,17.035645
11/08/1999,16.977179
11/09/1999,16.920271
11/10/1999,21.125455
11/11/1999,17.734681
11/12/1999,17.541693
11/13/1999,17.375967
11/14/1999,17.231415
11/15/1999,17.103569
11/16/1999,16.989095
11/17/1999,16.885462
11/18/1999,16.790716
11/19/1999,16.967518
11/20/1999,16.676110
11/21/1999,16.592885
11/22/1999,16.515208
11/23/1999,43.774681
11/24/1999,21.240848
11/25/1999,20.081566
11/26/1999,20.081088
11/27/1999,18.876696
11/28/1999,18.417877
11/29/1999,18.047091
11/30/1999,17.740700
12/01/1999,17.484271
12/02/1999,17.255240
12/03/1999,27.383078
12/04/1999,28.933512
12/05/1999,19.513200
12/06/1999,18.934507
12/07/1999,18.469622
12/08/1999,18.080927
12/09/1999,26.572019
12/10/1999,18.652563
12/11/1999,18.258430
12/12/1999,17.926963
12/13/1999,17.634301
12/14/1999,17.373888
12/15/1999,19.906704
12/16/1999,17.351014
12/17/1999,17.130854
12/18/1999,16.938714
12/19/1999,16.818034
12/20/1999,16.626433
12/21/1999,16.484011
12/22/1999,16.351184
12/23/1999,16.226986
12/24/1999,16.110370
12/25/1999,16.000471
12/26/1999,20.049004
12/27/1999,16.266173
12/28/1999,16.129501
12/29/1999,16.083243
12/30/1999,15.939399
12/31/1999,15.803955
01/01/2000,15.919727
01/02/2000,16.540222
01/03/2000,15.590398
01/04/2000,15.477415
01/05/2000,15.387467
01/06/2000,15.374931
01/07/2000,15.317921
01/08/2000,16.007161
01/09/2000,21.473089
01/10/2000,25.559543
01/11/2000,18.277835
01/12/2000,17.644452
01/13/2000,17.332641
01/14/2000,17.069766
01/15/2000,16.946580
01/16/2000,16.658163
01/17/2000,16.441918
01/18/2000,16.248234
01/19/2000,16.067390
01/20/2000,15.900724
01/21/2000,15.750546
01/22/2000,15.609518
01/23/2000,15.476603
01/24/2000,15.351046
01/25/2000,15.232204
01/26/2000,15.119460
01/27/2000,15.012331
01/28/2000,14.910347
01/29/2000,14.813095
01/30/2000,14.720204
01/31/2000,14.631337
02/01/2000,14.546215
02/02/2000,14.464495
02/03/2000,14.385997
02/04/2000,14.310468
02/05/2000,14.237709
02/06/2000,14.167519
02/07/2000,14.099712
02/08/2000,14.034167
02/09/2000,17.852210
02/10/2000,15.053088
02/11/2000,14.928948
02/12/2000,14.810205
02/13/2000,14.703568
02/14/2000,14.602723
02/15/2000,21.753539
02/16/2000,16.504141
02/17/2000,16.247924
02/18/2000,16.016969
02/19/2000,15.808476
02/20/2000,15.615462
02/21/2000,20.662427
02/22/2000,26.351365
02/23/2000,28.115979
02/24/2000,73.060174
02/25/2000,85.148284
02/26/2000,57.768219
02/27/2000,33.011378
02/28/2000,29.674668
02/29/2000,30.100813
03/01/2000,25.673205
03/02/2000,24.084623
03/03/2000,22.695656
03/04/2000,21.534156
03/05/2000,20.550638
03/06/2000,19.715423
03/07/2000,19.008307
03/08/2000,18.387323
03/09/2000,28.849677
03/10/2000,18.306720
03/11/2000,17.830732
03/12/2000,18.394986
03/13/2000,19.393441
03/14/2000,16.931119
03/15/2000,21.486362
03/16/2000,16.698785
03/17/2000,16.366357
03/18/2000,16.895622
03/19/2000,37.394984
03/20/2000,25.822996
03/21/2000,18.552597
03/22/2000,17.955252
03/23/2000,17.372916
03/24/2000,26.763527
03/25/2000,17.291613
03/26/2000,26.610094
03/27/2000,17.786693
03/28/2000,16.953789
03/29/2000,16.474771
03/30/2000,16.059758
03/31/2000,15.697803
04/01/2000,15.381088
04/02/2000,15.102718
04/03/2000,14.857628
04/04/2000,14.639720
04/05/2000,14.444326
04/06/2000,14.267803
04/07/2000,31.534697
04/08/2000,15.701252
04/09/2000,15.284550
04/10/2000,15.680506
04/11/2000,15.470436
04/12/2000,14.532886
04/13/2000,14.287196
04/14/2000,14.060678
04/15/2000,13.863721
04/16/2000,13.690385
04/17/2000,13.536220
04/18/2000,13.397824
04/19/2000,45.810737
04/20/2000,114.24550
04/21/2000,27.609605
04/22/2000,26.317971
04/23/2000,166.32811
04/24/2000,38.344524
