Datetime,USGS_02239501_275264_00010_00001:degC,USGS_02239501_275265_00010_00002:degC,USGS_02239501_275266_00010_00003:degC,USGS_02239501_196782_00060_00003:ft^3/s,USGS_02239501_178012_00065_00003:ft,USGS_02239501_275262_00095_00001:uS/cm @25C,USGS_02239501_275292_00095_00002:uS/cm @25C,USGS_02239501_275263_00095_00003:uS/cm @25C,USGS_02239501_275290_00300_00001:mg/l,USGS_02239501_275288_00300_00002:mg/l,USGS_02239501_275291_00300_00003:mg/l,USGS_02239501_275293_00400_00001:std units,USGS_02239501_275289_00400_00002:std units,USGS_02239501_275294_00400_00003:std units,USGS_02239501_300659_63160_00003:ft,USGS_02239501_275322_99133_00001:mg/l as N,USGS_02239501_275323_99133_00002:mg/l as N,USGS_02239501_275324_99133_00003:mg/l as N
1986-02-05,,,,824,,,,,,,,,,,,,,
1986-02-06,,,,824,,,,,,,,,,,,,,
1986-02-07,,,,821,,,,,,,,,,,,,,
1986-02-08,,,,822,,,,,,,,,,,,,,
1986-02-09,,,,822,,,,,,,,,,,,,,
1986-02-10,,,,826,,,,,,,,,,,,,,
1986-02-11,,,,827,,,,,,,,,,,,,,
1986-02-12,,,,817,,,,,,,,,,,,,,
1986-02-13,,,,813,,,,,,,,,,,,,,
1986-02-14,,,,820,,,,,,,,,,,,,,
1986-02-15,,,,825,,,,,,,,,,,,,,
1986-02-16,,,,822,,,,,,,,,,,,,,
1986-02-17,,,,826,,,,,,,,,,,,,,
1986-02-18,,,,829,,,,,,,,,,,,,,
1986-02-19,,,,831,,,,,,,,,,,,,,
1986-02-20,,,,829,,,,,,,,,,,,,,
1986-02-21,,,,826,,,,,,,,,,,,,,
1986-02-22,,,,826,,,,,,,,,,,,,,
1986-02-23,,,,828,,,,,,,,,,,,,,
1986-02-24,,,,828,,,,,,,,,,,,,,
1986-02-25,,,,826,,,,,,,,,,,,,,
1986-02-26,,,,825,,,,,,,,,,,,,,
1986-02-27,,,,831,,,,,,,,,,,,,,
1986-02-28,,,,825,,,,,,,,,,,,,,
1986-03-01,,,,822,,,,,,,,,,,,,,
1986-03-02,,,,817,,,,,,,,,,,,,,
1986-03-03,,,,820,,,,,,,,,,,,,,
1986-03-04,,,,825,,,,,,,,,,,,,,
1986-03-05,,,,824,,,,,,,,,,,,,,
1986-03-06,,,,825,,,,,,,,,,,,,,
1986-03-07,,,,823,,,,,,,,,,,,,,
1986-03-08,,,,818,,,,,,,,,,,,,,
1986-03-09,,,,819,,,,,,,,,,,,,,
1986-03-10,,,,824,,,,,,,,,,,,,,
1986-03-11,,,,827,,,,,,,,,,,,,,
1986-03-12,,,,825,,,,,,,,,,,,,,
1986-03-13,,,,824,,,,,,,,,,,,,,
1986-03-14,,,,827,,,,,,,,,,,,,,
1986-03-15,,,,828,,,,,,,,,,,,,,
1986-03-16,,,,830,,,,,,,,,,,,,,
1986-03-17,,,,827,,,,,,,,,,,,,,
1986-03-18,,,,829,,,,,,,,,,,,,,
1986-03-19,,,,834,,,,,,,,,,,,,,
1986-03-20,,,,838,,,,,,,,,,,,,,
1986-03-21,,,,833,,,,,,,,,,,,,,
1986-03-22,,,,829,,,,,,,,,,,,,,
1986-03-23,,,,830,,,,,,,,,,,,,,
1986-03-24,,,,833,,,,,,,,,,,,,,
1986-03-25,,,,837,,,,,,,,,,,,,,
1986-03-26,,,,845,,,,,,,,,,,,,,
1986-03-27,,,,850,,,,,,,,,,,,,,
1986-03-28,,,,849,,,,,,,,,,,,,,
1986-03-29,,,,847,,,,,,,,,,,,,,
1986-03-30,,,,849,,,,,,,,,,,,,,
1986-03-31,,,,849,,,,,,,,,,,,,,
1986-04-01,,,,851,,,,,,,,,,,,,,
1986-04-02,,,,854,,,,,,,,,,,,,,
1986-04-03,,,,850,,,,,,,,,,,,,,
1986-04-04,,,,845,,,,,,,,,,,,,,
1986-04-05,,,,844,,,,,,,,,,,,,,
1986-04-06,,,,846,,,,,,,,,,,,,,
1986-04-07,,,,849,,,,,,,,,,,,,,
1986-04-08,,,,853,,,,,,,,,,,,,,
1986-04-09,,,,855,,,,,,,,,,,,,,
1986-04-10,,,,848,,,,,,,,,,,,,,
1986-04-11,,,,847,,,,,,,,,,,,,,
1986-04-12,,,,847,,,,,,,,,,,,,,
1986-04-13,,,,850,,,,,,,,,,,,,,
1986-04-14,,,,845,,,,,,,,,,,,,,
1986-04-15,,,,844,,,,,,,,,,,,,,
1986-04-16,,,,846,,,,,,,,,,,,,,
1986-04-17,,,,843,,,,,,,,,,,,,,
1986-04-18,,,,838,,,,,,,,,,,,,,
1986-04-19,,,,835,,,,,,,,,,,,,,
1986-04-20,,,,841,,,,,,,,,,,,,,
1986-04-21,,,,846,,,,,,,,,,,,,,
1986-04-22,,,,841,,,,,,,,,,,,,,
1986-04-23,,,,834,,,,,,,,,,,,,,
1986-04-24,,,,830,,,,,,,,,,,,,,
1986-04-25,,,,832,,,,,,,,,,,,,,
1986-04-26,,,,833,,,,,,,,,,,,,,
1986-04-27,,,,832,,,,,,,,,,,,,,
1986-04-28,,,,820,,,,,,,,,,,,,,
1986-04-29,,,,809,,,,,,,,,,,,,,
1986-04-30,,,,820,,,,,,,,,,,,,,
1986-05-01,,,,825,,,,,,,,,,,,,,
1986-05-02,,,,825,,,,,,,,,,,,,,
1986-05-03,,,,822,,,,,,,,,,,,,,
1986-05-04,,,,818,,,,,,,,,,,,,,
1986-05-05,,,,818,,,,,,,,,,,,,,
1986-05-06,,,,819,,,,,,,,,,,,,,
1986-05-07,,,,820,,,,,,,,,,,,,,
1986-05-08,,,,824,,,,,,,,,,,,,,
1986-05-09,,,,822,,,,,,,,,,,,,,
1986-05-10,,,,814,,,,,,,,,,,,,,
1986-05-11,,,,813,,,,,,,,,,,,,,
1986-05-12,,,,815,,,,,,,,,,,,,,
1986-05-13,,,,813,,,,,,,,,,,,,,
1986-05-14,,,,809,,,,,,,,,,,,,,
1986-05-15,,,,806,,,,,,,,,,,,,,
1986-05-16,,,,806,,,,,,,,,,,,,,
1986-05-17,,,,807,,,,,,,,,,,,,,
1986-05-18,,,,806,,,,,,,,,,,,,,
1986-05-19,,,,804,,,,,,,,,,,,,,
1986-05-20,,,,807,,,,,,,,,,,,,,
1986-05-21,,,,807,,,,,,,,,,,,,,
1986-05-22,,,,804,,,,,,,,,,,,,,
1986-05-23,,,,800,,,,,,,,,,,,,,
1986-05-24,,,,796,,,,,,,,,,,,,,
1986-05-25,,,,794,,,,,,,,,,,,,,
1986-05-26,,,,795,,,,,,,,,,,,,,
1986-05-27,,,,792,,,,,,,,,,,,,,
1986-05-28,,,,789,,,,,,,,,,,,,,
1986-05-29,,,,786,,,,,,,,,,,,,,
1986-05-30,,,,787,,,,,,,,,,,,,,
1986-05-31,,,,788,,,,,,,,,,,,,,
1986-06-01,,,,787,,,,,,,,,,,,,,
1986-06-02,,,,784,,,,,,,,,,,,,,
1986-06-03,,,,782,,,,,,,,,,,,,,
1986-06-04,,,,781,,,,,,,,,,,,,,
1986-06-05,,,,784,,,,,,,,,,,,,,
1986-06-06,,,,784,,,,,,,,,,,,,,
1986-06-07,,,,779,,,,,,,,,,,,,,
1986-06-08,,,,776,,,,,,,,,,,,,,
1986-06-09,,,,774,,,,,,,,,,,,,,
1986-06-10,,,,774,,,,,,,,,,,,,,
1986-06-11,,,,776,,,,,,,,,,,,,,
1986-06-12,,,,777,,,,,,,,,,,,,,
1986-06-13,,,,776,,,,,,,,,,,,,,
1986-06-14,,,,775,,,,,,,,,,,,,,
1986-06-15,,,,775,,,,,,,,,,,,,,
1986-06-16,,,,774,,,,,,,,,,,,,,
1986-06-17,,,,774,,,,,,,,,,,,,,
1986-06-18,,,,775,,,,,,,,,,,,,,
1986-06-19,,,,775,,,,,,,,,,,,,,
1986-06-20,,,,777,,,,,,,,,,,,,,
1986-06-21,,,,777,,,,,,,,,,,,,,
1986-06-22,,,,775,,,,,,,,,,,,,,
1986-06-23,,,,775,,,,,,,,,,,,,,
1986-06-24,,,,775,,,,,,,,,,,,,,
1986-06-25,,,,774,,,,,,,,,,,,,,
1986-06-26,,,,772,,,,,,,,,,,,,,
1986-06-27,,,,770,,,,,,,,,,,,,,
1986-06-28,,,,772,,,,,,,,,,,,,,
1986-06-29,,,,774,,,,,,,,,,,,,,
1986-06-30,,,,774,,,,,,,,,,,,,,
1986-07-01,,,,773,,,,,,,,,,,,,,
1986-07-02,,,,774,,,,,,,,,,,,,,
1986-07-03,,,,777,,,,,,,,,,,,,,
1986-07-04,,,,775,,,,,,,,,,,,,,
1986-07-05,,,,772,,,,,,,,,,,,,,
1986-07-06,,,,771,,,,,,,,,,,,,,
1986-07-07,,,,773,,,,,,,,,,,,,,
1986-07-08,,,,775,,,,,,,,,,,,,,
1986-07-09,,,,777,,,,,,,,,,,,,,
1986-07-10,,,,776,,,,,,,,,,,,,,
1986-07-11,,,,776,,,,,,,,,,,,,,
1986-07-12,,,,775,,,,,,,,,,,,,,
1986-07-13,,,,773,,,,,,,,,,,,,,
1986-07-14,,,,772,,,,,,,,,,,,,,
1986-07-15,,,,772,,,,,,,,,,,,,,
1986-07-16,,,,772,,,,,,,,,,,,,,
1986-07-17,,,,771,,,,,,,,,,,,,,
1986-07-18,,,,770,,,,,,,,,,,,,,
1986-07-19,,,,772,,,,,,,,,,,,,,
1986-07-20,,,,772,,,,,,,,,,,,,,
1986-07-21,,,,770,,,,,,,,,,,,,,
1986-07-22,,,,765,,,,,,,,,,,,,,
1986-07-23,,,,765,,,,,,,,,,,,,,
1986-07-24,,,,767,,,,,,,,,,,,,,
1986-07-25,,,,770,,,,,,,,,,,,,,
1986-07-26,,,,770,,,,,,,,,,,,,,
1986-07-27,,,,770,,,,,,,,,,,,,,
1986-07-28,,,,772,,,,,,,,,,,,,,
1986-07-29,,,,773,,,,,,,,,,,,,,
1986-07-30,,,,773,,,,,,,,,,,,,,
1986-07-31,,,,772,,,,,,,,,,,,,,
1986-08-01,,,,772,,,,,,,,,,,,,,
1986-08-02,,,,770,,,,,,,,,,,,,,
1986-08-03,,,,769,,,,,,,,,,,,,,
1986-08-04,,,,769,,,,,,,,,,,,,,
1986-08-05,,,,770,,,,,,,,,,,,,,
1986-08-06,,,,770,,,,,,,,,,,,,,
1986-08-07,,,,771,,,,,,,,,,,,,,
1986-08-08,,,,772,,,,,,,,,,,,,,
1986-08-09,,,,771,,,,,,,,,,,,,,
1986-08-10,,,,770,,,,,,,,,,,,,,
1986-08-11,,,,770,,,,,,,,,,,,,,
1986-08-12,,,,772,,,,,,,,,,,,,,
1986-08-13,,,,774,,,,,,,,,,,,,,
1986-08-14,,,,774,,,,,,,,,,,,,,
1986-08-15,,,,776,,,,,,,,,,,,,,
1986-08-16,,,,778,,,,,,,,,,,,,,
1986-08-17,,,,779,,,,,,,,,,,,,,
1986-08-18,,,,779,,,,,,,,,,,,,,
1986-08-19,,,,777,,,,,,,,,,,,,,
1986-08-20,,,,773,,,,,,,,,,,,,,
1986-08-21,,,,769,,,,,,,,,,,,,,
1986-08-22,,,,770,,,,,,,,,,,,,,
1986-08-23,,,,774,,,,,,,,,,,,,,
1986-08-24,,,,778,,,,,,,,,,,,,,
1986-08-25,,,,777,,,,,,,,,,,,,,
1986-08-26,,,,774,,,,,,,,,,,,,,
1986-08-27,,,,776,,,,,,,,,,,,,,
1986-08-28,,,,778,,,,,,,,,,,,,,
1986-08-29,,,,776,,,,,,,,,,,,,,
1986-08-30,,,,776,,,,,,,,,,,,,,
1986-08-31,,,,778,,,,,,,,,,,,,,
1986-09-01,,,,780,,,,,,,,,,,,,,
1986-09-02,,,,781,,,,,,,,,,,,,,
1986-09-03,,,,782,,,,,,,,,,,,,,
1986-09-04,,,,784,,,,,,,,,,,,,,
1986-09-05,,,,786,,,,,,,,,,,,,,
1986-09-06,,,,788,,,,,,,,,,,,,,
1986-09-07,,,,786,,,,,,,,,,,,,,
1986-09-08,,,,784,,,,,,,,,,,,,,
1986-09-09,,,,784,,,,,,,,,,,,,,
1986-09-10,,,,786,,,,,,,,,,,,,,
1986-09-11,,,,790,,,,,,,,,,,,,,
1986-09-12,,,,792,,,,,,,,,,,,,,
1986-09-13,,,,794,,,,,,,,,,,,,,
1986-09-14,,,,793,,,,,,,,,,,,,,
1986-09-15,,,,792,,,,,,,,,,,,,,
1986-09-16,,,,794,,,,,,,,,,,,,,
1986-09-17,,,,795,,,,,,,,,,,,,,
1986-09-18,,,,795,,,,,,,,,,,,,,
1986-09-19,,,,796,,,,,,,,,,,,,,
1986-09-20,,,,796,,,,,,,,,,,,,,
1986-09-21,,,,798,,,,,,,,,,,,,,
1986-09-22,,,,800,,,,,,,,,,,,,,
1986-09-23,,,,801,,,,,,,,,,,,,,
1986-09-24,,,,799,,,,,,,,,,,,,,
1986-09-25,,,,796,,,,,,,,,,,,,,
1986-09-26,,,,795,,,,,,,,,,,,,,
1986-09-27,,,,798,,,,,,,,,,,,,,
1986-09-28,,,,798,,,,,,,,,,,,,,
1986-09-29,,,,796,,,,,,,,,,,,,,
1986-09-30,,,,794,,,,,,,,,,,,,,
1986-10-01,,,,796,,,,,,,,,,,,,,
1986-10-02,,,,796,,,,,,,,,,,,,,
1986-10-03,,,,794,,,,,,,,,,,,,,
1986-10-04,,,,794,,,,,,,,,,,,,,
1986-10-05,,,,794,,,,,,,,,,,,,,
1986-10-06,,,,793,,,,,,,,,,,,,,
1986-10-07,,,,791,,,,,,,,,,,,,,
1986-10-08,,,,790,,,,,,,,,,,,,,
1986-10-09,,,,790,,,,,,,,,,,,,,
1986-10-10,,,,792,,,,,,,,,,,,,,
1986-10-11,,,,790,,,,,,,,,,,,,,
1986-10-12,,,,789,,,,,,,,,,,,,,
1986-10-13,,,,790,,,,,,,,,,,,,,
1986-10-14,,,,791,,,,,,,,,,,,,,
1986-10-15,,,,789,,,,,,,,,,,,,,
1986-10-16,,,,787,,,,,,,,,,,,,,
1986-10-17,,,,784,,,,,,,,,,,,,,
1986-10-18,,,,781,,,,,,,,,,,,,,
1986-10-19,,,,779,,,,,,,,,,,,,,
1986-10-20,,,,779,,,,,,,,,,,,,,
1986-10-21,,,,779,,,,,,,,,,,,,,
1986-10-22,,,,779,,,,,,,,,,,,,,
1986-10-23,,,,778,,,,,,,,,,,,,,
1986-10-24,,,,780,,,,,,,,,,,,,,
1986-10-25,,,,781,,,,,,,,,,,,,,
1986-10-26,,,,780,,,,,,,,,,,,,,
1986-10-27,,,,778,,,,,,,,,,,,,,
1986-10-28,,,,773,,,,,,,,,,,,,,
1986-10-29,,,,774,,,,,,,,,,,,,,
1986-10-30,,,,776,,,,,,,,,,,,,,
1986-10-31,,,,773,,,,,,,,,,,,,,
1986-11-01,,,,771,,,,,,,,,,,,,,
1986-11-02,,,,773,,,,,,,,,,,,,,
1986-11-03,,,,775,,,,,,,,,,,,,,
1986-11-04,,,,775,,,,,,,,,,,,,,
1986-11-05,,,,773,,,,,,,,,,,,,,
1986-11-06,,,,768,,,,,,,,,,,,,,
1986-11-07,,,,764,,,,,,,,,,,,,,
1986-11-08,,,,764,,,,,,,,,,,,,,
1986-11-09,,,,765,,,,,,,,,,,,,,
1986-11-10,,,,765,,,,,,,,,,,,,,
1986-11-11,,,,766,,,,,,,,,,,,,,
1986-11-12,,,,765,,,,,,,,,,,,,,
1986-11-13,,,,761,,,,,,,,,,,,,,
1986-11-14,,,,757,,,,,,,,,,,,,,
1986-11-15,,,,761,,,,,,,,,,,,,,
1986-11-16,,,,763,,,,,,,,,,,,,,
1986-11-17,,,,763,,,,,,,,,,,,,,
1986-11-18,,,,761,,,,,,,,,,,,,,
1986-11-19,,,,760,,,,,,,,,,,,,,
1986-11-20,,,,760,,,,,,,,,,,,,,
1986-11-21,,,,756,,,,,,,,,,,,,,
1986-11-22,,,,755,,,,,,,,,,,,,,
1986-11-23,,,,755,,,,,,,,,,,,,,
1986-11-24,,,,754,,,,,,,,,,,,,,
1986-11-25,,,,754,,,,,,,,,,,,,,
1986-11-26,,,,755,,,,,,,,,,,,,,
1986-11-27,,,,754,,,,,,,,,,,,,,
1986-11-28,,,,753,,,,,,,,,,,,,,
1986-11-29,,,,755,,,,,,,,,,,,,,
1986-11-30,,,,760,,,,,,,,,,,,,,
1986-12-01,,,,758,,,,,,,,,,,,,,
1986-12-02,,,,756,,,,,,,,,,,,,,
1986-12-03,,,,749,,,,,,,,,,,,,,
1986-12-04,,,,745,,,,,,,,,,,,,,
1986-12-05,,,,747,,,,,,,,,,,,,,
1986-12-06,,,,748,,,,,,,,,,,,,,
1986-12-07,,,,751,,,,,,,,,,,,,,
1986-12-08,,,,754,,,,,,,,,,,,,,
1986-12-09,,,,756,,,,,,,,,,,,,,
1986-12-10,,,,757,,,,,,,,,,,,,,
1986-12-11,,,,758,,,,,,,,,,,,,,
1986-12-12,,,,754,,,,,,,,,,,,,,
1986-12-13,,,,745,,,,,,,,,,,,,,
1986-12-14,,,,746,,,,,,,,,,,,,,
1986-12-15,,,,750,,,,,,,,,,,,,,
1986-12-16,,,,753,,,,,,,,,,,,,,
1986-12-17,,,,755,,,,,,,,,,,,,,
1986-12-18,,,,756,,,,,,,,,,,,,,
1986-12-19,,,,751,,,,,,,,,,,,,,
1986-12-20,,,,750,,,,,,,,,,,,,,
1986-12-21,,,,744,,,,,,,,,,,,,,
1986-12-22,,,,745,,,,,,,,,,,,,,
1986-12-23,,,,754,,,,,,,,,,,,,,
1986-12-24,,,,758,,,,,,,,,,,,,,
1986-12-25,,,,750,,,,,,,,,,,,,,
1986-12-26,,,,746,,,,,,,,,,,,,,
1986-12-27,,,,748,,,,,,,,,,,,,,
1986-12-28,,,,746,,,,,,,,,,,,,,
1986-12-29,,,,747,,,,,,,,,,,,,,
1986-12-30,,,,748,,,,,,,,,,,,,,
1986-12-31,,,,752,,,,,,,,,,,,,,
1987-01-01,,,,756,,,,,,,,,,,,,,
1987-01-02,,,,742,,,,,,,,,,,,,,
1987-01-03,,,,740,,,,,,,,,,,,,,
1987-01-04,,,,755,,,,,,,,,,,,,,
1987-01-05,,,,750,,,,,,,,,,,,,,
1987-01-06,,,,742,,,,,,,,,,,,,,
1987-01-07,,,,743,,,,,,,,,,,,,,
1987-01-08,,,,744,,,,,,,,,,,,,,
1987-01-09,,,,745,,,,,,,,,,,,,,
1987-01-10,,,,751,,,,,,,,,,,,,,
1987-01-11,,,,743,,,,,,,,,,,,,,
1987-01-12,,,,740,,,,,,,,,,,,,,
1987-01-13,,,,742,,,,,,,,,,,,,,
1987-01-14,,,,743,,,,,,,,,,,,,,
1987-01-15,,,,746,,,,,,,,,,,,,,
1987-01-16,,,,746,,,,,,,,,,,,,,
1987-01-17,,,,745,,,,,,,,,,,,,,
1987-01-18,,,,746,,,,,,,,,,,,,,
1987-01-19,,,,744,,,,,,,,,,,,,,
1987-01-20,,,,739,,,,,,,,,,,,,,
1987-01-21,,,,744,,,,,,,,,,,,,,
1987-01-22,,,,754,,,,,,,,,,,,,,
1987-01-23,,,,737,,,,,,,,,,,,,,
1987-01-24,,,,734,,,,,,,,,,,,,,
1987-01-25,,,,747,,,,,,,,,,,,,,
1987-01-26,,,,747,,,,,,,,,,,,,,
1987-01-27,,,,737,,,,,,,,,,,,,,
1987-01-28,,,,735,,,,,,,,,,,,,,
1987-01-29,,,,736,,,,,,,,,,,,,,
1987-01-30,,,,743,,,,,,,,,,,,,,
1987-01-31,,,,744,,,,,,,,,,,,,,
1987-02-01,,,,741,,,,,,,,,,,,,,
1987-02-02,,,,747,,,,,,,,,,,,,,
1987-02-03,,,,744,,,,,,,,,,,,,,
1987-02-04,,,,741,,,,,,,,,,,,,,
1987-02-05,,,,740,,,,,,,,,,,,,,
1987-02-06,,,,754,,,,,,,,,,,,,,
1987-02-07,,,,760,,,,,,,,,,,,,,
1987-02-08,,,,755,,,,,,,,,,,,,,
1987-02-09,,,,748,,,,,,,,,,,,,,
1987-02-10,,,,741,,,,,,,,,,,,,,
1987-02-11,,,,746,,,,,,,,,,,,,,
1987-02-12,,,,753,,,,,,,,,,,,,,
1987-02-13,,,,758,,,,,,,,,,,,,,
1987-02-14,,,,760,,,,,,,,,,,,,,
1987-02-15,,,,762,,,,,,,,,,,,,,
1987-02-16,,,,767,,,,,,,,,,,,,,
1987-02-17,,,,762,,,,,,,,,,,,,,
1987-02-18,,,,757,,,,,,,,,,,,,,
1987-02-19,,,,752,,,,,,,,,,,,,,
1987-02-20,,,,755,,,,,,,,,,,,,,
1987-02-21,,,,764,,,,,,,,,,,,,,
1987-02-22,,,,771,,,,,,,,,,,,,,
1987-02-23,,,,767,,,,,,,,,,,,,,
1987-02-24,,,,764,,,,,,,,,,,,,,
1987-02-25,,,,766,,,,,,,,,,,,,,
1987-02-26,,,,768,,,,,,,,,,,,,,
1987-02-27,,,,773,,,,,,,,,,,,,,
1987-02-28,,,,778,,,,,,,,,,,,,,
1987-03-01,,,,782,,,,,,,,,,,,,,
1987-03-02,,,,778,,,,,,,,,,,,,,
1987-03-03,,,,776,,,,,,,,,,,,,,
1987-03-04,,,,776,,,,,,,,,,,,,,
1987-03-05,,,,776,,,,,,,,,,,,,,
1987-03-06,,,,780,,,,,,,,,,,,,,
1987-03-07,,,,795,,,,,,,,,,,,,,
1987-03-08,,,,799,,,,,,,,,,,,,,
1987-03-09,,,,800,,,,,,,,,,,,,,
1987-03-10,,,,796,,,,,,,,,,,,,,
1987-03-11,,,,789,,,,,,,,,,,,,,
1987-03-12,,,,792,,,,,,,,,,,,,,
1987-03-13,,,,797,,,,,,,,,,,,,,
1987-03-14,,,,801,,,,,,,,,,,,,,
1987-03-15,,,,804,,,,,,,,,,,,,,
1987-03-16,,,,807,,,,,,,,,,,,,,
1987-03-17,,,,809,,,,,,,,,,,,,,
1987-03-18,,,,814,,,,,,,,,,,,,,
1987-03-19,,,,820,,,,,,,,,,,,,,
1987-03-20,,,,817,,,,,,,,,,,,,,
1987-03-21,,,,818,,,,,,,,,,,,,,
1987-03-22,,,,821,,,,,,,,,,,,,,
1987-03-23,,,,810,,,,,,,,,,,,,,
1987-03-24,,,,826,,,,,,,,,,,,,,
1987-03-25,,,,838,,,,,,,,,,,,,,
1987-03-26,,,,840,,,,,,,,,,,,,,
1987-03-27,,,,842,,,,,,,,,,,,,,
1987-03-28,,,,845,,,,,,,,,,,,,,
1987-03-29,,,,846,,,,,,,,,,,,,,
1987-03-30,,,,848,,,,,,,,,,,,,,
1987-03-31,,,,846,,,,,,,,,,,,,,
1987-04-01,,,,844,,,,,,,,,,,,,,
1987-04-02,,,,855,,,,,,,,,,,,,,
1987-04-03,,,,868,,,,,,,,,,,,,,
1987-04-04,,,,871,,,,,,,,,,,,,,
1987-04-05,,,,879,,,,,,,,,,,,,,
1987-04-06,,,,888,,,,,,,,,,,,,,
1987-04-07,,,,895,,,,,,,,,,,,,,
1987-04-08,,,,899,,,,,,,,,,,,,,
1987-04-09,,,,904,,,,,,,,,,,,,,
1987-04-10,,,,908,,,,,,,,,,,,,,
1987-04-11,,,,910,,,,,,,,,,,,,,
1987-04-12,,,,912,,,,,,,,,,,,,,
1987-04-13,,,,915,,,,,,,,,,,,,,
1987-04-14,,,,918,,,,,,,,,,,,,,
1987-04-15,,,,925,,,,,,,,,,,,,,
1987-04-16,,,,931,,,,,,,,,,,,,,
1987-04-17,,,,932,,,,,,,,,,,,,,
1987-04-18,,,,929,,,,,,,,,,,,,,
1987-04-19,,,,924,,,,,,,,,,,,,,
1987-04-20,,,,924,,,,,,,,,,,,,,
1987-04-21,,,,927,,,,,,,,,,,,,,
1987-04-22,,,,928,,,,,,,,,,,,,,
1987-04-23,,,,930,,,,,,,,,,,,,,
1987-04-24,,,,932,,,,,,,,,,,,,,
1987-04-25,,,,932,,,,,,,,,,,,,,
1987-04-26,,,,933,,,,,,,,,,,,,,
1987-04-27,,,,934,,,,,,,,,,,,,,
1987-04-28,,,,937,,,,,,,,,,,,,,
1987-04-29,,,,938,,,,,,,,,,,,,,
1987-04-30,,,,938,,,,,,,,,,,,,,
1987-05-01,,,,937,,,,,,,,,,,,,,
1987-05-02,,,,936,,,,,,,,,,,,,,
1987-05-03,,,,934,,,,,,,,,,,,,,
1987-05-04,,,,932,,,,,,,,,,,,,,
1987-05-05,,,,934,,,,,,,,,,,,,,
1987-05-06,,,,936,,,,,,,,,,,,,,
1987-05-07,,,,938,,,,,,,,,,,,,,
1987-05-08,,,,938,,,,,,,,,,,,,,
1987-05-09,,,,934,,,,,,,,,,,,,,
1987-05-10,,,,932,,,,,,,,,,,,,,
1987-05-11,,,,935,,,,,,,,,,,,,,
1987-05-12,,,,937,,,,,,,,,,,,,,
1987-05-13,,,,936,,,,,,,,,,,,,,
1987-05-14,,,,934,,,,,,,,,,,,,,
1987-05-15,,,,935,,,,,,,,,,,,,,
1987-05-16,,,,937,,,,,,,,,,,,,,
1987-05-17,,,,933,,,,,,,,,,,,,,
1987-05-18,,,,932,,,,,,,,,,,,,,
1987-05-19,,,,932,,,,,,,,,,,,,,
1987-05-20,,,,928,,,,,,,,,,,,,,
1987-05-21,,,,924,,,,,,,,,,,,,,
1987-05-22,,,,922,,,,,,,,,,,,,,
1987-05-23,,,,922,,,,,,,,,,,,,,
1987-05-24,,,,922,,,,,,,,,,,,,,
1987-05-25,,,,921,,,,,,,,,,,,,,
1987-05-26,,,,919,,,,,,,,,,,,,,
1987-05-27,,,,917,,,,,,,,,,,,,,
1987-05-28,,,,916,,,,,,,,,,,,,,
1987-05-29,,,,916,,,,,,,,,,,,,,
1987-05-30,,,,915,,,,,,,,,,,,,,
1987-05-31,,,,913,,,,,,,,,,,,,,
1987-06-01,,,,907,,,,,,,,,,,,,,
1987-06-02,,,,905,,,,,,,,,,,,,,
1987-06-03,,,,907,,,,,,,,,,,,,,
1987-06-04,,,,906,,,,,,,,,,,,,,
1987-06-05,,,,906,,,,,,,,,,,,,,
1987-06-06,,,,907,,,,,,,,,,,,,,
1987-06-07,,,,910,,,,,,,,,,,,,,
1987-06-08,,,,908,,,,,,,,,,,,,,
1987-06-09,,,,905,,,,,,,,,,,,,,
1987-06-10,,,,901,,,,,,,,,,,,,,
1987-06-11,,,,897,,,,,,,,,,,,,,
1987-06-12,,,,894,,,,,,,,,,,,,,
1987-06-13,,,,893,,,,,,,,,,,,,,
1987-06-14,,,,895,,,,,,,,,,,,,,
1987-06-15,,,,894,,,,,,,,,,,,,,
1987-06-16,,,,892,,,,,,,,,,,,,,
1987-06-17,,,,889,,,,,,,,,,,,,,
1987-06-18,,,,886,,,,,,,,,,,,,,
1987-06-19,,,,886,,,,,,,,,,,,,,
1987-06-20,,,,886,,,,,,,,,,,,,,
1987-06-21,,,,879,,,,,,,,,,,,,,
1987-06-22,,,,868,,,,,,,,,,,,,,
1987-06-23,,,,861,,,,,,,,,,,,,,
1987-06-24,,,,883,,,,,,,,,,,,,,
1987-06-25,,,,881,,,,,,,,,,,,,,
1987-06-26,,,,879,,,,,,,,,,,,,,
1987-06-27,,,,884,,,,,,,,,,,,,,
1987-06-28,,,,883,,,,,,,,,,,,,,
1987-06-29,,,,879,,,,,,,,,,,,,,
1987-06-30,,,,878,,,,,,,,,,,,,,
1987-07-01,,,,883,,,,,,,,,,,,,,
1987-07-02,,,,885,,,,,,,,,,,,,,
1987-07-03,,,,884,,,,,,,,,,,,,,
1987-07-04,,,,884,,,,,,,,,,,,,,
1987-07-05,,,,881,,,,,,,,,,,,,,
1987-07-06,,,,880,,,,,,,,,,,,,,
1987-07-07,,,,883,,,,,,,,,,,,,,
1987-07-08,,,,881,,,,,,,,,,,,,,
1987-07-09,,,,883,,,,,,,,,,,,,,
1987-07-10,,,,885,,,,,,,,,,,,,,
1987-07-11,,,,886,,,,,,,,,,,,,,
