Datetime,Q,Q::eckhardt
1979-10-08,2.23703,2.23703
1979-10-09,2.12376,2.12376
1979-10-10,18.88734,2.8059316582810316
1979-10-11,17.27328,3.366049449381482
1979-10-12,11.49664,3.6282270387561892
1979-10-13,10.61882,3.8320584622848286
1979-10-14,10.44892,4.013295878325375
1979-10-15,8.63664,4.10065475485089
1979-10-16,7.24911,4.119932266470105
1979-10-17,6.00317,4.08244357281611
1979-10-18,5.09703,4.007472765501601
1979-10-19,4.44574,3.9091069712697117
1979-10-20,3.96436,3.796620446988271
1979-10-21,3.51129,3.51129
1979-10-22,3.11485,3.11485
1979-10-23,3.3697,3.0345831304031745
1979-10-24,3.73782,2.976593159607423
1979-10-25,3.1998,2.8989859530253335
1979-10-26,2.91664,2.814530258970735
1979-10-27,2.71842,2.71842
1979-10-28,2.60515,2.60515
1979-10-29,2.54852,2.5260344592711266
1979-10-30,2.3503,2.3503
1979-10-31,2.20871,2.20871
1979-11-01,2.06713,2.06713
1979-11-02,6.96594,2.2239485006436897
1979-11-03,12.03466,2.594336545308801
1979-11-04,9.48614,2.8241796942783686
1979-11-05,8.09862,2.9754234357886458
1979-11-06,6.88099,3.0614164440172438
1979-11-07,5.94654,3.099554166461977
1979-11-08,5.09703,3.0971423090636954
1979-11-09,4.58733,3.0722682624455495
1979-11-10,9.42951,3.2643140594344633
1979-11-11,12.51605,3.5792828872246214
1979-11-12,16.02734,4.026967175454832
1979-11-13,12.03466,4.264252613786114
1979-11-14,9.99585,4.393459750725845
1979-11-15,8.46674,4.445207389906495
1979-11-16,7.07921,4.431502560138272
1979-11-17,6.11644,4.376044408286407
1979-11-18,5.40852,4.293235370625353
1979-11-19,4.75723,4.187609980590612
1979-11-20,4.27584,4.068399334851315
1979-11-21,3.73782,3.73782
1979-11-22,3.39802,3.39802
1979-11-23,3.25644,3.25644
1979-11-24,3.28475,3.1619472877944044
1979-11-25,3.34139,3.0769461031423533
1979-11-26,22.59684,3.853522929626388
1979-11-27,16.02734,4.280962244848431
1979-11-28,11.60991,4.480630371740618
1979-11-29,9.48614,4.571223368664044
1979-11-30,7.7305,4.577145264588431
1979-12-01,6.42792,4.524771016621794
1979-12-02,5.43683,4.4322401647914305
1979-12-03,4.67228,4.312579777444873
1979-12-04,4.27584,4.184143600153024
1979-12-05,3.90772,3.90772
1979-12-06,3.62456,3.62456
1979-12-07,3.34139,3.34139
1979-12-08,2.91664,2.91664
1979-12-09,2.57683,2.57683
1979-12-10,2.37862,2.37862
1979-12-11,2.26535,2.26535
1979-12-12,2.15208,2.15208
1979-12-13,2.46357,2.102637660520439
1979-12-14,2.60515,2.0631340646795713
1979-12-15,2.29366,2.01271070997005
1979-12-16,2.15208,1.9597209058557237
1979-12-17,2.06713,1.9068695468848083
1979-12-18,1.92555,1.8516309788574525
1979-12-19,1.92555,1.8004702373536403
1979-12-20,1.92555,1.7530862886979899
1979-12-21,1.8406,1.7054269492212621
1979-12-22,1.81228,1.660027982739409
1979-12-23,1.81228,1.617980462833244
1979-12-24,2.09545,1.5916150365383588
1979-12-25,13.08238,2.05522167309275
1979-12-26,9.08971,2.3072544829095825
1979-12-27,7.30575,2.461440428340816
1979-12-28,6.37129,2.5627364986739267
1979-12-29,5.60674,2.6225943250575687
1979-12-30,5.15367,2.657908517929969
1979-12-31,4.67228,2.669233000566853
1980-01-01,4.27584,2.6621121164378274
1980-01-02,3.85109,2.6366500462114737
1980-01-03,3.45466,2.595458713611768
1980-01-04,3.1998,2.5459876482878583
1980-01-05,3.14317,2.497653206495545
1980-01-06,2.88832,2.4415667954140594
1980-01-07,2.6901,2.3808161155056378
1980-01-08,2.74673,2.3270656116285102
1980-01-09,2.71842,2.2760255874184847
1980-01-10,2.57683,2.222464193447319
1980-01-11,2.74673,2.1804035593637705
1980-01-12,4.95545,2.2395565137070896
1980-01-13,5.29525,2.3094361650645143
1980-01-14,7.58891,2.4760386677978174
1980-01-15,11.01525,2.7825359701984094
1980-01-16,9.31624,2.990939098485528
1980-01-17,8.4101,3.143707864977508
1980-01-18,16.36714,3.638640703284353
1980-01-19,20.61466,4.285706100025793
1980-01-20,14.38496,4.608288281603606
1980-01-21,11.72317,4.78882338423103
1980-01-22,10.81704,4.915781845140703
1980-01-23,11.80813,5.077390947456385
1980-01-24,10.16575,5.154117259251078
1980-01-25,9.31624,5.187445300898555
1980-01-26,8.04198,5.161711958746029
1980-01-27,7.02258,5.092597830539935
1980-01-28,6.22971,4.993367556307106
1980-01-29,5.5501,4.871275240660911
1980-01-30,5.0404,4.73555579731838
1980-01-31,4.72891,4.596019450031552
1980-02-01,3.87941,3.87941
1980-02-02,3.68119,3.68119
1980-02-03,3.39802,3.39802
1980-02-04,3.11485,3.11485
1980-02-05,2.88832,2.88832
1980-02-06,2.77505,2.77505
1980-02-07,2.60515,2.60515
1980-02-08,2.46357,2.46357
1980-02-09,2.37862,2.37862
1980-02-10,2.3503,2.3074226923532857
1980-02-11,2.1804,2.1804
1980-02-12,2.03881,2.03881
1980-02-13,1.89723,1.89723
1980-02-14,1.8406,1.8389296705385525
1980-02-15,2.15208,1.798768745904444
1980-02-16,3.28475,1.8118843717646433
1980-02-17,4.04931,1.8579925752632758
1980-02-18,3.68119,1.8843455440733994
1980-02-19,3.53961,1.9024642748373914
1980-02-20,3.45466,1.915472070104921
1980-02-21,3.3697,1.92374578562712
1980-02-22,3.1998,1.9238619723222437
1980-02-23,3.1998,1.9239695818727385
1980-02-24,3.25644,1.9265851255389153
1980-02-25,3.14317,1.9239762723383387
1980-02-26,3.11485,1.920302071093951
1980-02-27,2.86,1.9055789882768581
1980-02-28,2.88832,1.8932007332388623
1980-02-29,2.91664,1.8829942058933355
1980-03-01,2.29366,1.8458691519967927
1980-03-02,2.29366,1.8114847471589353
1980-03-03,2.54852,1.79095923391317
1980-03-04,2.94495,1.789557882552696
1980-03-05,4.8705,1.873790508577658
1980-03-06,10.16575,2.1870132993184823
1980-03-07,8.55169,2.40541879927118
1980-03-08,7.95703,2.5812870941270614
1980-03-09,7.16416,2.708954128547206
1980-03-10,6.42792,2.7944936541929746
1980-03-11,6.11644,2.8598829206274625
1980-03-12,5.29525,2.8839687803329794
1980-03-13,5.15367,2.8999877647240337
1980-03-14,5.0404,2.90979288224492
1980-03-15,5.5501,2.9415144030737608
1980-03-16,7.81545,3.071518193361686
1980-03-17,15.57427,3.53656192868325
1980-03-18,23.3614,4.313169755016014
1980-03-19,14.83803,4.65384931587478
1980-03-20,12.45941,4.863723869251942
1980-03-21,26.7311,5.692035694258059
1980-03-22,20.61466,6.187515181796392
1980-03-23,14.83803,6.389826646439796
1980-03-24,13.39387,6.513055272016122
1980-03-25,14.04516,6.656116391521614
1980-03-26,11.60991,6.680445675958433
1980-03-27,9.99585,6.631284391941827
1980-03-28,10.0808,6.5895256695722635
1980-03-29,13.39387,6.698012095950883
1980-03-30,11.41169,6.710443867041016
1980-03-31,10.44892,6.679192857554617
1980-04-01,9.14634,6.592389885734655
1980-04-02,8.18357,6.46922984943014
1980-04-03,7.07921,6.306107452110087
1980-04-04,8.83486,6.233010871878197
1980-04-05,8.55169,6.1527323761232795
1980-04-06,7.44733,6.029325914420109
1980-04-07,6.73941,5.88358465313222
1980-04-08,7.24911,5.771242553880454
1980-04-09,39.64359,7.106116136021563
1980-04-10,19.93506,7.467018266921223
1980-04-11,14.83803,7.574874140049399
1980-04-12,12.23288,7.55905035710702
1980-04-13,10.9303,7.4865357417294005
1980-04-14,50.12082,9.160168270715182
1980-04-15,33.98022,9.99330445067444
1980-04-16,20.61466,10.171255290273919
1980-04-17,15.43268,10.105892345809266
1980-04-18,13.08238,9.9409572391498
1980-04-19,10.70377,9.682543100532927
1980-04-20,9.08971,9.08971
1980-04-21,7.9004,7.9004
1980-04-22,6.73941,6.73941
1980-04-23,5.77664,5.77664
1980-04-24,5.09703,5.09703
1980-04-25,4.58733,4.58733
1980-04-26,4.41743,4.41743
1980-04-27,4.95545,4.311440987792386
1980-04-28,5.09703,4.219565112769555
1980-04-29,5.09703,4.134471706833474
1980-04-30,6.42792,4.114776545953068
1980-05-01,5.83327,4.070121712503839
1980-05-02,5.40852,4.00989652753061
1980-05-03,4.98377,3.935250426920167
1980-05-04,4.64396,3.8510209215414952
1980-05-05,4.30416,3.757915922548493
1980-05-06,3.96436,3.6565906374268446
1980-05-07,3.62456,3.54765190487646
1980-05-08,3.28475,3.28475
1980-05-09,2.94495,2.94495
1980-05-10,2.6901,2.6901
1980-05-11,2.74673,2.613517513460484
1980-05-12,2.37862,2.37862
1980-05-13,2.15208,2.15208
1980-05-14,2.06713,2.06713
1980-05-15,1.89723,1.89723
1980-05-16,1.75564,1.75564
1980-05-17,1.67069,1.67069
1980-05-18,3.05822,1.6831984867806513
1980-05-19,2.43525,1.667112021387552
1980-05-20,2.46357,1.6534710315243646
1980-05-21,5.18198,1.761585425948845
1980-05-22,4.50238,1.8315316064200549
1980-05-23,4.30416,1.8875095287862211
1980-05-24,4.50238,1.9481597288429968
1980-05-25,5.29525,2.039550899789519
1980-05-26,5.23862,2.121679949627031
1980-05-27,4.64396,2.1713320066914585
1980-05-28,3.96436,2.1871316617149943
1980-05-29,3.1998,2.167804152641139
1980-05-30,2.71842,2.12852114214145
1980-05-31,2.57683,2.0858488345599495
1980-06-01,2.37862,2.0375224451872715
1980-06-02,2.0105,1.97641218011135
1980-06-03,1.81228,1.81228
1980-06-04,1.58574,1.58574
1980-06-05,1.41584,1.41584
1980-06-06,1.61406,1.3830142623616168
1980-06-07,3.28475,1.4268217529970506
1980-06-08,2.3503,1.4258881809122166
1980-06-09,1.86891,1.4036407843477854
1980-06-10,1.61406,1.37171561830149
1980-06-11,1.44416,1.3346004888689107
1980-06-12,1.30257,1.2939360248439358
1980-06-13,1.21762,1.21762
1980-06-14,1.10436,1.10436
1980-06-15,1.04772,1.04772
1980-06-16,0.96277,0.96277
1980-06-17,0.90614,0.90614
1980-06-18,0.90614,0.8794964590096825
1980-06-19,0.93446,0.8560777389309323
1980-06-20,0.87782,0.8318719596288092
1980-06-21,0.79287,0.79287
1980-06-22,0.76455,0.76455
1980-06-23,0.73624,0.73624
1980-06-24,0.73624,0.7145920861911941
1980-06-25,0.73624,0.6945422666172935
1980-06-26,0.82119,0.6797459395511898
1980-06-27,0.79287,0.6647839692301326
1980-06-28,0.70792,0.6471531498952897
1980-06-29,0.6796,0.6295659354479963
1980-06-30,0.73624,0.6157929240006882
1980-07-01,0.62297,0.5980053530721875
1980-07-02,0.62297,0.5815308978002284
1980-07-03,0.56634,0.5637571873529768
1980-07-04,0.56634,0.5472955693525766
1980-07-05,0.56634,0.5320491823927284
1980-07-06,0.56634,0.517928315578556
1980-07-07,0.56634,0.504849880660912
1980-07-08,0.53802,0.49147898410004437
1980-07-09,0.70792,0.4866419009220809
1980-07-10,3.48297,0.605426157320372
1980-07-11,1.92555,0.6462628599305227
1980-07-12,1.38753,0.6601867352058979
1980-07-13,1.10436,0.6605046630864799
1980-07-14,0.96277,0.6545098698601325
1980-07-15,0.84951,0.6439267570169305
1980-07-16,0.73624,0.6290935997116653
1980-07-17,0.6796,0.6128395789978803
1980-07-18,0.62297,0.5952700301690774
1980-07-19,0.56634,0.56634
1980-07-20,0.53802,0.53802
1980-07-21,0.56634,0.5234583549528707
1980-07-22,0.6796,0.5150025487526323
1980-07-23,1.21762,0.5310691444479892
1980-07-24,0.79287,0.5270828058306188
1980-07-25,0.6796,0.5183594350925878
1980-07-26,0.59465,0.5065066688827811
1980-07-27,0.56634,0.4942714037919781
1980-07-28,0.84951,0.4955174293634628
1980-07-29,2.23703,0.5583033766237043
1980-07-30,1.58574,0.5875248454742447
1980-07-31,1.10436,0.5932068258960115
1980-08-01,0.99109,0.5934380386818096
1980-08-02,0.93446,0.591136748966539
1980-08-03,0.73624,0.5802006603705744
1980-08-04,0.62297,0.5650405847202272
1980-08-05,0.59465,0.5497417184955391
1980-08-06,0.56634,0.5343147516942516
1980-08-07,0.5097,0.5097
1980-08-08,0.5097,0.49471311845546523
1980-08-09,0.5097,0.4808325998245607
1980-08-10,0.45307,0.45307
1980-08-11,0.45307,0.43974822950484127
1980-08-12,0.45307,0.4274098999460736
1980-08-13,0.39644,0.39644
1980-08-14,0.39644,0.3847833405542174
1980-08-15,0.39644,0.3739872000675865
1980-08-16,0.39644,0.3639880532323205
1980-08-17,0.36812,0.35346912527281654
1980-08-18,0.5097,0.35001553337553404
1980-08-19,0.73624,0.35687951678431745
1980-08-20,0.70792,0.3619788475554468
1980-08-21,1.16099,0.3868265387560001
1980-08-22,1.50079,0.42493341318339833
1980-08-23,1.07604,0.44136029386460773
1980-08-24,0.93446,0.45028570106785953
1980-08-25,0.82119,0.4535209040923604
1980-08-26,0.73624,0.45274390474016285
1980-08-27,0.65129,0.4482508921749942
1980-08-28,0.59465,0.4415736851088421
1980-08-29,0.53802,0.4328739695315834
1980-08-30,1.01941,0.4461992278597714
1980-08-31,1.01941,0.4585407877724456
1980-09-01,0.65129,0.4536198371881158
1980-09-02,0.56634,0.4452887885303655
1980-09-03,0.59465,0.43883025014515337
1980-09-04,0.56634,0.431590999708642
1980-09-05,0.5097,0.4223702877896095
1980-09-06,0.5097,0.4138302680929164
1980-09-07,0.45307,0.4034052566062137
1980-09-08,0.42475,0.3924919022137694
1980-09-09,0.39644,0.3811266995968869
1980-09-10,0.39644,0.3706004999869908
1980-09-11,0.39644,0.36085136642884486
1980-09-12,0.36812,0.3505639952438925
1980-09-13,0.3398,0.3397781202584971
1980-09-14,0.3398,0.3297884811037136
1980-09-15,0.42475,0.32430967091547813
1980-09-16,0.39644,0.3179778230931094
1980-09-17,0.42475,0.3133709003598908
1980-09-18,0.90614,0.33048681301168265
1980-09-19,0.62297,0.33376113539916935
1980-09-20,0.5097,0.33176242849804916
1980-09-21,0.45307,0.3273958364270009
1980-09-22,0.45307,0.3233515953074834
1980-09-23,0.5097,0.3221213424086963
1980-09-24,0.5097,0.320981909349751
1980-09-25,0.56634,0.3224424696978552
1980-09-26,0.53802,0.32253726939015137
1980-09-27,0.48139,0.3201096368810031
1980-09-28,0.45307,0.31660327823790657
1980-09-29,0.45307,0.31335576631706386
1980-09-30,0.5097,0.31286342640258424
1980-10-01,0.48139,0.3111499371981603
1980-10-02,0.45307,0.3083050023086917
1980-10-03,0.45307,0.3056700864578101
1980-10-04,0.42475,0.30197174656242604
1980-10-05,0.45307,0.2998043648853072
1980-10-06,0.48139,0.29905492289154534
1980-10-07,0.48139,0.29836080627186823
1980-10-08,0.45307,0.29645999175276255
1980-10-09,0.45307,0.29469949933358003
1980-10-10,0.42475,0.29181103110488865
1980-10-11,0.42475,0.28913579563685715
1980-10-12,0.39644,0.28540055679023063
1980-10-13,0.36812,0.28068312204198714
1980-10-14,0.3398,0.275055999146074
1980-10-15,0.36812,0.2711022212600934
1980-10-16,0.45307,0.2712136924486882
1980-10-17,0.39644,0.26880150071114334
1980-10-18,0.45307,0.269082815898466
1980-10-19,0.73624,0.2819214216361088
1980-10-20,0.56634,0.2862655088117434
1980-10-21,0.45307,0.28525759442662785
1980-10-22,0.45307,0.2843240863876552
1980-10-23,0.45307,0.28345949186286673
1980-10-24,0.45307,0.28265872351263704
1980-10-25,0.76455,0.2957526222319658
1980-10-26,1.10436,0.32297383788845957
1980-10-27,0.73624,0.3318340957669971
1980-10-28,0.6796,0.3375243928161331
1980-10-29,0.65129,0.3415371253948446
1980-10-30,0.62297,0.3439956906304228
1980-10-31,0.59465,0.3450148204038736
1980-11-01,0.56634,0.34470122103650624
1980-11-02,0.53802,0.34315283319097983
1980-11-03,0.53802,0.3417187505718686
1980-11-04,0.56634,0.3416484739672808
1980-11-05,0.56634,0.3415833853285004
1980-11-06,0.56634,0.34152310166905014
1980-11-07,0.53802,0.34020932923652974
1980-11-08,0.53802,0.3389925422303618
1980-11-09,0.53802,0.337865580983703
1980-11-10,0.56634,0.3380797534100632
1980-11-11,0.53802,0.33702017614156915
1980-11-12,0.5097,0.33478088004244355
1980-11-13,0.53802,0.3339648324995867
1980-11-14,0.53802,0.33320902729163404
1980-11-15,0.53802,0.33250901720353493
1980-11-16,0.59465,0.33437611721300364
1980-11-17,0.70792,0.341136695965731
1980-11-18,0.93446,0.3574608186026382
1980-11-19,0.90614,0.3713219213552648
1980-11-20,0.82119,0.3803863956083721
1980-11-21,0.76455,0.38626583335255726
1980-11-22,0.70792,0.3891958048261777
1980-11-23,0.6796,0.3906515406440833
1980-11-24,1.07604,0.4096091807948056
1980-11-25,1.41584,0.442260820049282
1980-11-26,1.16099,0.46118192827549676
1980-11-27,1.07604,0.47493286782426347
1980-11-28,1.07604,0.4876686842802693
1980-11-29,1.01941,0.496948882261463
1980-11-30,0.93446,0.5017706237060588
1980-12-01,0.87782,0.5037205360436747
1980-12-02,0.84951,0.504269006926534
1980-12-03,0.82119,0.5035190495038984
1980-12-04,0.79287,0.5015665164665988
1980-12-05,0.76455,0.4985001844595262
1980-12-06,0.76455,0.49566021548891465
1980-12-07,0.73624,0.4917724041111114
1980-12-08,0.70792,0.48691366005477266
1980-12-09,0.76455,0.48492903252802316
1980-12-10,0.79287,0.4843488533913499
1980-12-11,0.76455,0.48255356525215826
1980-12-12,0.76455,0.4808908090350064
1980-12-13,0.73624,0.4780933061051868
1980-12-14,0.70792,0.47424438164878935
1980-12-15,0.6796,0.46942165380005646
1980-12-16,0.6796,0.4649549497991477
1980-12-17,0.6796,0.4608179872216354
1980-12-18,0.6796,0.4569864238665855
1980-12-19,0.65129,0.45218021967393296
1980-12-20,0.59465,0.44521294144071283
1980-12-21,0.53802,0.4362445683560993
1980-12-22,0.56634,0.4291961983525424
1980-12-23,0.6796,0.42769902153170586
1980-12-24,0.6796,0.4263123694324265
1980-12-25,0.56634,0.41999721510868243
1980-12-26,0.59465,0.4154057535251357
1980-12-27,0.65129,0.4136691213080116
1980-12-28,0.6796,0.4133181857614589
1980-12-29,0.6796,0.4129931570103011
1980-12-30,0.73624,0.41520800063833513
1980-12-31,0.79287,0.4197747737714566
1981-01-01,0.76455,0.4227464791299425
1981-01-02,0.73624,0.42424131213763533
1981-01-03,0.73624,0.42562579344895507
1981-01-04,0.62297,0.4218767574891022
1981-01-05,0.65129,0.41966242223693284
1981-01-06,0.59465,0.41509567576279366
1981-01-07,0.65129,0.4133819341340536
1981-01-08,0.6796,0.4130521993448162
1981-01-09,0.6796,0.4127468062667654
1981-01-10,0.65129,0.4112064630926432
1981-01-11,0.59465,0.4072639531929118
1981-01-12,0.48139,0.39858161983250867
1981-01-13,0.5097,0.39179772931547135
1981-01-14,0.56634,0.3880305178502349
1981-01-15,0.59465,0.38579890465895705
1981-01-16,0.62297,0.3849899728556357
1981-01-17,0.62297,0.3842407580884563
1981-01-18,0.56634,0.38103141803096374
1981-01-19,0.59465,0.37931649301432896
1981-01-20,0.62297,0.37898610638487784
1981-01-21,0.6796,0.38119554347687684
1981-01-22,0.70792,0.38449981434447994
1981-01-23,0.70792,0.3875601570317179
1981-01-24,0.6796,0.3891366397878157
1981-01-25,0.6796,0.3905967432924901
1981-01-26,0.6796,0.39194905890527826
1981-01-27,0.70792,0.39445948279238835
1981-01-28,0.6796,0.39552664290334627
1981-01-29,0.6796,0.396515023024874
1981-01-30,0.65129,0.396172944009146
1981-01-31,0.65129,0.39585611798119985
1981-02-01,0.84951,0.40436736560917563
1981-02-02,1.78396,0.453757397368604
1981-02-03,2.32198,0.5233995303852818
1981-02-04,1.98218,0.572807043896477
1981-02-05,1.8406,0.6122783846947386
1981-02-06,1.69901,0.6425466176257931
1981-02-07,1.52911,0.6630336404928155
1981-02-08,1.30257,0.6719456445849088
1981-02-09,1.21762,0.6764263729827106
1981-02-10,1.13267,0.6768029517179884
1981-02-11,2.77505,0.7501041994983904
1981-02-12,4.81386,0.9085555904701071
1981-02-13,3.39802,0.9924199237061558
1981-02-14,2.77505,1.0424216670711548
1981-02-15,2.57683,1.0799274923560829
1981-02-16,2.15208,1.0957976945985286
1981-02-17,1.89723,1.0991762065610273
1981-02-18,1.86891,1.101047370671609
1981-02-19,1.92555,1.105296279614956
1981-02-20,2.94495,1.1545120003672846
1981-02-21,3.42634,1.221477256489607
1981-02-22,3.17149,1.2721788786814867
1981-02-23,3.99268,1.3556138356093794
1981-02-24,4.98377,1.4769124299580676
1981-02-25,4.24753,1.5565536470865526
1981-02-26,3.68119,1.6051594674901297
1981-02-27,3.14317,1.6262789280483336
1981-02-28,2.6901,1.6257145022119026
1981-03-01,2.37862,1.6113561907936123
1981-03-02,2.12376,1.586737276954673
1981-03-03,1.86891,1.5526156639948219
1981-03-04,1.75564,1.5159816678398064
1981-03-05,2.46357,1.5134974364918712
1981-03-06,3.53961,1.5589929495170007
1981-03-07,3.34139,1.592325203802396
1981-03-08,3.05822,1.6106187435968842
1981-03-09,2.74673,1.6137258191917265
1981-03-10,2.43525,1.6027679712967342
1981-03-11,2.20871,1.5825564306966569
1981-03-12,2.0105,1.5550327075506787
1981-03-13,1.8406,1.5219940973058415
1981-03-14,1.67069,1.4838472762647021
1981-03-15,1.55743,1.4434856654879307
1981-03-16,1.50079,1.4035877550845899
1981-03-17,1.44416,1.3641197579116342
1981-03-18,1.38753,1.3250499368760094
1981-03-19,1.35921,1.2876063926344623
1981-03-20,1.27426,1.2491536361455746
1981-03-21,1.21762,1.2110236644176628
1981-03-22,1.16099,1.16099
1981-03-23,1.33089,1.1343997640950991
1981-03-24,1.64238,1.1236084718342798
1981-03-25,2.71842,1.1614101685423392
1981-03-26,3.22812,1.2190615025784417
1981-03-27,3.34139,1.277488206629917
1981-03-28,3.3697,1.3328592241455872
1981-03-29,3.31307,1.3816272035496504
1981-03-30,3.62456,1.440631025667995
1981-03-31,3.93604,1.509114615014149
1981-04-01,3.70951,1.5624804229372087
1981-04-02,3.48297,1.601844031465867
1981-04-03,3.08654,1.6206928105495757
1981-04-04,2.77505,1.6243141365090275
1981-04-05,2.6901,1.6238947556898433
1981-04-06,2.54852,1.6172175276202103
1981-04-07,2.20871,1.5959392905771668
1981-04-08,2.0105,1.5674276167487127
1981-04-09,1.95386,1.5385048561854093
1981-04-10,1.95386,1.51171723424664
1981-04-11,1.8406,1.481876262757239
1981-04-12,1.75564,1.4504643970253615
1981-04-13,1.8406,1.425145237979388
1981-04-14,2.0105,1.409241938021195
1981-04-15,2.26535,1.4058327716854895
1981-04-16,2.43525,1.410222022990488
1981-04-17,3.0299,1.4407008610938485
1981-04-18,4.61565,1.539366722661181
1981-04-19,4.58733,1.6294909251072611
1981-04-20,4.89881,1.7267975232732513
1981-04-21,4.89881,1.8169207450215077
1981-04-22,4.55901,1.8852973904948858
1981-04-23,4.24753,1.9347907764364962
1981-04-24,3.90772,1.9655365212989298
1981-04-25,3.42634,1.97263025249212
1981-04-26,2.94495,1.9578175669031126
1981-04-27,2.5202,1.9252315200740726
1981-04-28,2.1804,1.879957551601486
1981-04-29,1.95386,1.827963178155081
1981-04-30,1.8406,1.7747762702287628
1981-05-01,1.72733,1.7204844190223587
1981-05-02,1.61406,1.61406
1981-05-03,1.44416,1.44416
1981-05-04,1.33089,1.33089
1981-05-05,1.24594,1.24594
1981-05-06,1.16099,1.16099
1981-05-07,1.10436,1.10436
1981-05-08,1.01941,1.01941
1981-05-09,0.96277,0.96277
1981-05-10,0.93446,0.9332038531090349
1981-05-11,1.16099,0.9158825207135336
1981-05-12,1.41584,0.9111600040582976
1981-05-13,1.38753,0.9055286185998993
1981-05-14,1.30257,0.8965391366675627
1981-05-15,1.50079,0.8970179619732168
1981-05-16,1.50079,0.8974614393942085
1981-05-17,1.33089,0.890325432527566
1981-05-18,1.27426,0.8812007867098409
1981-05-19,2.94495,0.9469597050396763
1981-05-20,9.14634,1.2833221631578355
1981-05-21,7.07921,1.5030343082042283
1981-05-22,5.72,1.6461524325229202
1981-05-23,4.67228,1.7321668636462755
1981-05-24,3.90772,1.7778707291730786
1981-05-25,3.1998,1.7887557173700284
1981-05-26,2.60515,1.7724235424900792
1981-05-27,2.6901,1.7610704158178754
1981-05-28,60.03171,4.297598118400031
1981-05-29,27.18417,5.187827333047231
1981-05-30,12.96912,5.380923195106049
1981-05-31,8.63664,5.367320965182726
1981-06-01,7.07921,5.2855437843514
1981-06-02,22.37031,5.889015134965114
1981-06-03,20.75625,6.376242439569896
1981-06-04,12.7709,6.472802330143529
1981-06-05,10.70377,6.47041463429578
1981-06-06,8.55169,6.37261049669772
1981-06-07,14.04516,6.526039543003975
1981-06-08,9.08971,6.448027235017815
1981-06-09,7.16416,6.290243431929522
1981-06-10,5.8899,5.8899
1981-06-11,4.95545,4.95545
1981-06-12,3.90772,3.90772
1981-06-13,3.1998,3.1998
1981-06-14,2.6901,2.6901
1981-06-15,2.1804,2.1804
1981-06-16,1.81228,1.81228
1981-06-17,1.52911,1.52911
1981-06-18,1.30257,1.30257
1981-06-19,1.16099,1.16099
1981-06-20,2.15208,1.1708759985322477
1981-06-21,1.47248,1.1498452085633861
1981-06-22,1.30257,1.1228197654127667
1981-06-23,0.99109,0.99109
1981-06-24,0.84951,0.84951
1981-06-25,0.79287,0.79287
1981-06-26,0.76455,0.76455
1981-06-27,0.6796,0.6796
1981-06-28,0.62297,0.62297
1981-06-29,0.59465,0.59465
1981-06-30,0.59465,0.5771653048647093
1981-07-01,0.70792,0.5660026784296146
1981-07-02,1.27426,0.5808202160550667
1981-07-03,1.24594,0.5932859530500871
1981-07-04,1.01941,0.5947692635428049
1981-07-05,0.90614,0.5911117609876564
1981-07-06,1.78396,0.6267159312413995
1981-07-07,1.52911,0.6483716084586255
1981-07-08,1.04772,0.6470458756081331
1981-07-09,0.87782,0.6382712652693573
1981-07-10,0.79287,0.6263710420732082
1981-07-11,0.87782,0.6191226911500787
1981-07-12,0.73624,0.6061206218200392
1981-07-13,0.6796,0.5915625143407333
1981-07-14,0.6796,0.5780791167775553
1981-07-15,0.6796,0.5655910917986808
1981-07-16,0.73624,0.5565408369974818
1981-07-17,0.87782,0.5544474977368791
1981-07-18,0.87782,0.5525086931549348
1981-07-19,0.79287,0.546939642249898
1981-07-20,0.73624,0.5392662764302326
1981-07-21,0.70792,0.5309014354715846
1981-07-22,0.65129,0.5206386706624143
1981-07-23,0.59465,0.5086176465199357
1981-07-24,0.56634,0.4962265446486584
1981-07-25,0.56634,0.48475017981114354
1981-07-26,0.62297,0.476636458098094
1981-07-27,0.6796,0.47163714216716307
1981-07-28,0.62297,0.4644914522952426
1981-07-29,0.59465,0.4566153331431951
1981-07-30,0.5097,0.4455472726367972
1981-07-31,0.48139,0.43403878463458173
1981-08-01,0.45307,0.42212193822713545
1981-08-02,0.39644,0.39644
1981-08-03,0.39644,0.3847833405542174
1981-08-04,0.39644,0.3739872000675865
1981-08-05,0.39644,0.3639880532323205
1981-08-06,0.36812,0.35346912527281654
1981-08-07,0.36812,0.3437267265566353
1981-08-08,0.39644,0.3359614711111105
1981-08-09,0.39644,0.32876946304959054
1981-08-10,0.3398,0.31959250597470545
1981-08-11,0.3398,0.3110930110481305
1981-08-12,0.3398,0.30322096659838804
1981-08-13,0.3398,0.2959300529200983
1981-08-14,0.28317,0.28317
1981-08-15,0.28317,0.27484385668635286
1981-08-16,0.3398,0.26964780056127674
1981-08-17,0.31149,0.26357783330625517
1981-08-18,0.28317,0.2566980246795948
1981-08-19,0.27467,0.24994853851581578
1981-08-20,0.27184,0.24357160845863923
1981-08-21,0.27184,0.23766543670412288
1981-08-22,0.28317,0.23269853534363988
1981-08-23,0.25202,0.22671465691573608
1981-08-24,0.23503,0.22041784631209313
1981-08-25,0.24636,0.21508914387864211
1981-08-26,0.23786,0.20977625800755068
1981-08-27,0.23786,0.20485558047377475
1981-08-28,0.23786,0.2002981576382578
