Datetime,Q,Q::cm
1982-06-27,1.44416,1.44416
1982-06-28,1.58574,1.4470598724739385
1982-06-29,1.86891,1.4583235852042264
1982-06-30,1.81228,1.4675502177532294
1982-07-01,1.50079,1.4671944796560619
1982-07-02,1.24594,1.24594
1982-07-03,1.16099,1.16099
1982-07-04,1.58574,1.1726030439866488
1982-07-05,1.35921,1.1770964767471117
1982-07-06,1.10436,1.10436
1982-07-07,0.96277,0.96277
1982-07-08,0.93446,0.93446
1982-07-09,0.87782,0.87782
1982-07-10,0.82119,0.82119
1982-07-11,1.21762,0.8322697660334106
1982-07-12,2.3503,0.8768208850516486
1982-07-13,1.52911,0.8954873489030942
1982-07-14,1.30257,0.9068168685208686
1982-07-15,1.10436,0.9118808975072411
1982-07-16,1.13267,0.9176342037778279
1982-07-17,1.81228,0.9434979070457256
1982-07-18,1.41584,0.9567314241606568
1982-07-19,1.18931,0.96279546791606
1982-07-20,1.01941,0.9636011383051651
1982-07-21,0.90614,0.90614
1982-07-22,0.82119,0.82119
1982-07-23,0.79287,0.79287
1982-07-24,0.87782,0.7946776113262508
1982-07-25,0.79287,0.79287
1982-07-26,0.70792,0.70792
1982-07-27,0.65129,0.65129
1982-07-28,0.59465,0.59465
1982-07-29,0.59465,0.5941037925093867
1982-07-30,0.56634,0.56634
1982-07-31,0.56634,0.5658197962663182
1982-08-01,0.59465,0.5661606972613423
1982-08-02,0.53802,0.53802
1982-08-03,0.5097,0.5097
1982-08-04,0.48139,0.48139
1982-08-05,0.48139,0.4809478259078343
1982-08-06,0.42475,0.42475
1982-08-07,0.45307,0.4252052483117221
1982-08-08,1.55743,0.45861337064785135
1982-08-09,2.0105,0.5045183731782871
1982-08-10,2.1804,0.5540826559025784
1982-08-11,1.75564,0.5894420865625245
1982-08-12,1.33089,0.6110340485075115
1982-08-13,1.01941,0.622663455799753
1982-08-14,0.84951,0.6288632428880121
1982-08-15,0.73624,0.6314909742958321
1982-08-16,0.87782,0.6382642356892316
1982-08-17,0.87782,0.644829083097318
1982-08-18,0.62297,0.62297
1982-08-19,0.56634,0.56634
1982-08-20,0.5097,0.5097
1982-08-21,0.45307,0.45307
1982-08-22,0.39644,0.39644
1982-08-23,0.39644,0.39607585554935054
1982-08-24,0.39644,0.39572291586281416
1982-08-25,0.36812,0.36812
1982-08-26,0.3398,0.3398
1982-08-27,0.3398,0.33948788143393527
1982-08-28,0.3398,0.33918536678989064
1982-08-29,0.3398,0.3388921605541473
1982-08-30,0.31149,0.31149
1982-08-31,0.36812,0.3128943797137525
1982-09-01,0.5097,0.31848193207696396
1982-09-02,0.53802,0.32474295136920783
1982-09-03,0.39644,0.3265849328558936
1982-09-04,0.3398,0.32667944333449667
1982-09-05,0.3398,0.3267710457154559
1982-09-06,0.31149,0.31149
1982-09-07,0.31149,0.31120388519086667
1982-09-08,0.31149,0.3109265741653414
1982-09-09,0.31149,0.3106577960300509
1982-09-10,0.31149,0.3103972882270401
1982-09-11,0.31149,0.31014479627729075
1982-09-12,0.28317,0.28317
1982-09-13,0.28317,0.2829098981331591
1982-09-14,0.28317,0.28265779962887977
1982-09-15,0.31149,0.2832588547421337
1982-09-16,0.28317,0.2829960188052715
1982-09-17,0.31149,0.2835866668779039
1982-09-18,0.26335,0.26335
1982-09-19,0.27184,0.26336154336497813
1982-09-20,0.28317,0.26371094985023324
1982-09-21,0.3398,0.26574009958304956
1982-09-22,0.65129,0.27700527832439376
1982-09-23,0.48139,0.2828520442136425
1982-09-24,0.3398,0.28429222040360697
1982-09-25,0.3398,0.2856880822165128
1982-09-26,0.45307,0.29042228077202464
1982-09-27,0.6796,0.30177308413344595
1982-09-28,0.5097,0.30770283996395537
1982-09-29,0.39644,0.31006914752073916
1982-09-30,0.36812,0.3115172470188829
1982-10-01,0.36812,0.3129207883389188
1982-10-02,0.3398,0.3134357460215013
1982-10-03,0.3398,0.31393485840052016
1982-10-04,0.3398,0.314418613037679
1982-10-05,0.39644,0.316578275530961
1982-10-06,0.53802,0.3228978705409244
1982-10-07,0.39644,0.3247966253641629
1982-10-08,0.36812,0.3257915587769184
1982-10-09,0.36812,0.3267558779810039
1982-10-10,0.48139,0.33107181254042173
1982-10-11,0.5097,0.3361000433304456
1982-10-12,0.48139,0.3401284569118897
1982-10-13,0.6796,0.34994979585989283
1982-10-14,0.79287,0.3628502187082004
1982-10-15,0.62297,0.37028191206645955
1982-10-16,0.53802,0.3749490403744769
1982-10-17,0.48139,0.37778206611702064
1982-10-18,0.45307,0.3796825228318929
1982-10-19,0.45307,0.3815245022881955
1982-10-20,0.45307,0.38330980383749647
1982-10-21,0.5097,0.38673066598800737
1982-10-22,0.45307,0.3883557733174414
1982-10-23,0.45307,0.38993087591866304
1982-10-24,0.42475,0.39061211592326217
1982-10-25,1.50079,0.42339387964414443
1982-10-26,2.5202,0.4855979359733769
1982-10-27,1.33089,0.5103851936582904
1982-10-28,0.99109,0.5242661805758033
1982-10-29,0.76455,0.5309574729022465
1982-10-30,0.6796,0.5349069823982394
1982-10-31,0.59465,0.5361990740178815
1982-11-01,0.56634,0.5366063098351199
1982-11-02,0.5097,0.5097
1982-11-03,0.5097,0.509231822150903
1982-11-04,0.62297,0.5121593377463278
1982-11-05,0.70792,0.5175326644125847
1982-11-06,0.70792,0.5227406532364257
1982-11-07,0.6796,0.5269429951618332
1982-11-08,0.65129,0.5301709325683096
1982-11-09,0.62297,0.5324541494725227
1982-11-10,0.59465,0.5338217150264579
1982-11-11,0.56634,0.534302102436872
1982-11-12,0.53802,0.5339223117554314
1982-11-13,0.6796,0.5377805928393915
1982-11-14,0.70792,0.5423655507165932
1982-11-15,0.6796,0.5459640324249436
1982-11-16,0.65129,0.5486066904585235
1982-11-17,0.62297,0.5503226370994169
1982-11-18,0.62297,0.5519857838766637
1982-11-19,0.65129,0.5544431519670796
1982-11-20,0.6796,0.5576700045792771
1982-11-21,0.6796,0.5607975665877513
1982-11-22,0.93446,0.5714368648173993
1982-11-23,1.35921,0.5944282459012805
1982-11-24,1.33089,0.6158667831843745
1982-11-25,1.27426,0.634955159834722
1982-11-26,1.24594,0.6526107885526446
1982-11-27,1.21762,0.6688777551469136
1982-11-28,2.23703,0.7150751764424869
1982-11-29,20.13328,1.294082293661698
1982-11-30,9.25961,1.5306771562790396
1982-12-01,9.14634,1.7566106818345504
1982-12-02,8.46674,1.955305080046171
1982-12-03,6.39961,2.0861785500969745
1982-12-04,5.15367,2.175831761696704
1982-12-05,4.47406,2.242438907430123
1982-12-06,4.75723,2.3154496137344838
1982-12-07,4.13426,2.367617138898253
1982-12-08,3.56792,2.4012733243813105
1982-12-09,3.17149,2.4220598467069374
1982-12-10,2.83168,2.4320629028089575
1982-12-11,2.60515,2.434995887186053
1982-12-12,2.83168,2.4446008999240516
1982-12-13,2.43525,2.43525
1982-12-14,2.15208,2.15208
1982-12-15,2.03881,2.03881
1982-12-16,27.86378,2.8078532310108884
1982-12-17,20.21823,3.325001232288884
1982-12-18,13.16733,3.615756084579872
1982-12-19,10.0808,3.805426606079359
1982-12-20,8.32515,3.9368520327294596
1982-12-21,6.68278,4.015206158472614
1982-12-22,5.40852,4.053110655147456
1982-12-23,4.50238,4.06279912290137
1982-12-24,3.90772,3.90772
1982-12-25,3.68119,3.68119
1982-12-26,3.45466,3.45466
1982-12-27,3.1998,3.1998
1982-12-28,2.97327,2.97327
1982-12-29,2.83168,2.83168
1982-12-30,2.57683,2.57683
1982-12-31,2.3503,2.3503
1983-01-01,2.1804,2.1804
1983-01-02,2.06713,2.06713
1983-01-03,2.03881,2.03881
1983-01-04,1.8406,1.8406
1983-01-05,1.72733,1.72733
1983-01-06,1.64238,1.64238
1983-01-07,1.61406,1.61406
1983-01-08,1.52911,1.52911
1983-01-09,1.47248,1.47248
1983-01-10,1.52911,1.4728179684894573
1983-01-11,1.69901,1.4782173197363349
1983-01-12,1.64238,1.4817600378387517
1983-01-13,1.55743,1.482657855079975
1983-01-14,1.47248,1.47248
1983-01-15,1.61406,1.4753538595316462
1983-01-16,1.58574,1.4772938935755158
1983-01-17,1.35921,1.35921
1983-01-18,1.10436,1.10436
1983-01-19,0.90614,0.90614
1983-01-20,1.04772,0.9095340632653279
1983-01-21,1.30257,0.9204313639636257
1983-01-22,1.38753,0.9335295430992692
1983-01-23,2.46357,0.9783461753917733
1983-01-24,4.47406,1.0818000820725857
1983-01-25,3.76614,1.160938176003906
1983-01-26,3.34139,1.2249617270186193
1983-01-27,3.14317,1.2810980878435239
1983-01-28,3.14317,1.3355071267771024
1983-01-29,3.05822,1.385706102658498
1983-01-30,3.08654,1.4352058471444564
1983-01-31,3.08654,1.483182479141304
1983-02-01,3.00159,1.5271469739428012
1983-02-02,7.81545,1.713459964918998
1983-02-03,12.85585,2.044503948576688
1983-02-04,9.48614,2.2647705323535896
1983-02-05,7.61723,2.4224695880914027
1983-02-06,6.71109,2.5482665233752693
1983-02-07,5.80495,2.643142969900405
1983-02-08,4.95545,2.7097411474872493
1983-02-09,4.30416,2.7548480616160775
1983-02-10,3.96436,2.788423466952025
1983-02-11,3.82277,2.8167390693552483
1983-02-12,3.68119,2.8399570120463298
1983-02-13,3.05822,2.843863902316156
1983-02-14,2.91664,2.843424191584942
1983-02-15,3.05822,2.847224396365538
1983-02-16,4.30416,2.888100936063455
1983-02-17,6.96594,3.0071780175586955
1983-02-18,10.0808,3.215574551972083
1983-02-19,9.71268,3.40656974180435
1983-02-20,9.14634,3.5747818497057886
1983-02-21,8.80654,3.727674488693408
1983-02-22,8.94812,3.880088990215661
1983-02-23,12.48773,4.133476603848759
1983-02-24,12.34615,4.374841067652272
1983-02-25,11.21347,4.574966442227841
1983-02-26,8.94812,4.701309678741494
1983-02-27,7.44733,4.778964379453197
1983-02-28,6.39961,4.822953547603401
1983-03-01,5.74832,4.846147133960151
1983-03-02,5.0404,4.847494526300497
1983-03-03,4.41743,4.41743
1983-03-04,3.93604,3.93604
1983-03-05,3.53961,3.53961
1983-03-06,3.51129,3.51129
1983-03-07,3.68119,3.5131365354691995
1983-03-08,4.61565,3.5428213528221852
1983-03-09,5.52179,3.5986424685965717
1983-03-10,6.17307,3.6721876944221243
1983-03-11,6.34297,3.7485417077826355
1983-03-12,5.77664,3.805640459121608
1983-03-13,5.18198,3.8432307398980536
1983-03-14,4.72891,3.8661395119409816
1983-03-15,4.30416,3.875663923380602
1983-03-16,3.85109,3.85109
1983-03-17,3.56792,3.56792
1983-03-18,51.25349,4.988131963344423
1983-03-19,51.53666,6.373096920687496
1983-03-20,21.66239,6.823652434438629
1983-03-21,33.13071,7.602691686628883
1983-03-22,21.49249,8.010340654419599
1983-03-23,15.54595,8.227932652385517
1983-03-24,12.4311,8.345846151977643
1983-03-25,10.19406,8.39335227979237
1983-03-26,8.38179,8.38179
1983-03-27,7.75882,7.75882
1983-03-28,7.53228,7.53228
1983-03-29,6.28634,6.28634
1983-03-30,5.60674,5.60674
1983-03-31,5.52179,5.52179
1983-04-01,5.18198,5.18198
1983-04-02,7.05089,5.2330100657553045
1983-04-03,17.47149,5.593541222150562
1983-04-04,11.46832,5.763774734348548
1983-04-05,9.34456,5.865372568402297
1983-04-06,8.21189,5.930032246050999
1983-04-07,8.52337,6.002000506077727
1983-04-08,10.27902,6.124163207361249
1983-04-09,11.29842,6.272997641625878
1983-04-10,56.63369,7.770581501223513
1983-04-11,26.24972,8.315075275178792
1983-04-12,18.46258,8.610356546389392
1983-04-13,14.49823,8.778209901467804
1983-04-14,11.72317,8.858058487244213
1983-04-15,13.93189,9.001383887532425
1983-04-16,12.00634,9.082818455276785
1983-04-17,9.82595,9.096659203474662
1983-04-18,8.49505,8.49505
1983-04-19,7.13585,7.13585
1983-04-20,6.03149,6.03149
1983-04-21,5.23862,5.23862
1983-04-22,4.67228,4.67228
1983-04-23,5.32357,4.687430372494455
1983-04-24,41.62576,5.785792005269156
1983-04-25,21.63407,6.253573558240286
1983-04-26,15.31941,6.518458894551796
1983-04-27,12.11961,6.679674620313682
1983-04-28,10.02416,6.773377244198439
1983-04-29,8.55169,6.820241083979824
1983-04-30,7.27743,6.827624254196266
1983-05-01,6.20139,6.20139
1983-05-02,5.32357,5.32357
1983-05-03,4.81386,4.81386
1983-05-04,4.50238,4.50238
1983-05-05,3.96436,3.96436
1983-05-06,3.42634,3.42634
1983-05-07,3.05822,3.05822
1983-05-08,2.83168,2.83168
1983-05-09,2.57683,2.57683
1983-05-10,2.29366,2.29366
1983-05-11,2.12376,2.12376
1983-05-12,1.95386,1.95386
1983-05-13,1.86891,1.86891
1983-05-14,1.86891,1.8671933387012831
1983-05-15,1.81228,1.81228
1983-05-16,2.88832,1.8427368409453784
1983-05-17,3.45466,1.889162660894003
1983-05-18,3.05822,1.922325596136483
1983-05-19,3.00159,1.9527776097535143
1983-05-20,3.73782,2.004270234479865
1983-05-21,5.2103,2.0981342683288955
1983-05-22,7.92872,2.2702592060904974
1983-05-23,6.90931,2.4066568498872476
1983-05-24,5.91822,2.5092719289361245
1983-05-25,5.0404,2.5825252239680494
1983-05-26,4.38911,2.6340824768587074
1983-05-27,3.76614,2.6654566736895857
1983-05-28,3.1998,2.678959343800463
1983-05-29,4.61565,2.73431188352164
1983-05-30,5.69169,2.820082705156461
1983-05-31,4.58733,2.8702474672729625
1983-06-01,3.93604,2.8994266239020408
1983-06-02,3.48297,2.9141830829969186
1983-06-03,3.11485,2.9174965235621095
1983-06-04,3.48297,2.9316969698909614
1983-06-05,3.00159,2.9310905172172745
1983-06-06,2.60515,2.60515
1983-06-07,2.46357,2.46357
1983-06-08,2.1804,2.1804
1983-06-09,1.89723,1.89723
1983-06-10,1.67069,1.67069
1983-06-11,1.50079,1.50079
1983-06-12,1.38753,1.38753
1983-06-13,1.24594,1.24594
1983-06-14,1.13267,1.13267
1983-06-15,1.18931,1.1333203947566033
1983-06-16,1.35921,1.139022558880611
1983-06-17,1.30257,1.1428584737594722
1983-06-18,1.18931,1.1431953680770492
1983-06-19,1.44416,1.1511295692466201
1983-06-20,1.24594,1.1529024555847787
1983-06-21,1.41584,1.159692572103028
1983-06-22,1.18931,1.159511479394687
1983-06-23,1.38753,1.1652531375322397
1983-06-24,0.96277,0.96277
1983-06-25,0.87782,0.87782
1983-06-26,0.79287,0.79287
1983-06-27,0.73624,0.73624
1983-06-28,0.6796,0.6796
1983-06-29,0.76455,0.6815116539100593
1983-06-30,0.99109,0.6901270611456262
1983-07-01,0.84951,0.6942509858040926
1983-07-02,0.76455,0.6957118272970833
1983-07-03,0.6796,0.6796
1983-07-04,0.65129,0.65129
1983-07-05,0.82119,0.6557635487091796
1983-07-06,0.79287,0.659254049321652
1983-07-07,0.70792,0.6601012558107416
1983-07-08,0.65129,0.65129
1983-07-09,0.59465,0.59465
1983-07-10,0.56634,0.56634
1983-07-11,0.53802,0.53802
1983-07-12,0.5097,0.5097
1983-07-13,0.5097,0.509231822150903
1983-07-14,0.48139,0.48139
1983-07-15,0.45307,0.45307
1983-07-16,0.45307,0.45265383885012667
1983-07-17,0.42475,0.42475
1983-07-18,0.45307,0.4252052483117221
1983-07-19,0.48139,0.4264918851029798
1983-07-20,0.42475,0.42475
1983-07-21,0.42475,0.4243598517924191
1983-07-22,0.62297,0.42989888709104385
1983-07-23,0.6796,0.4369579801976063
1983-07-24,1.30257,0.4623964980607657
1983-07-25,0.84951,0.4735277167646624
1983-07-26,0.70792,0.48008974258488074
1983-07-27,0.59465,0.48306856659971714
1983-07-28,0.5097,0.4834198408353959
1983-07-29,0.48139,0.48139
1983-07-30,0.45307,0.45307
1983-07-31,0.42475,0.42475
1983-08-01,0.42475,0.4243598517924191
1983-08-02,0.48139,0.4256725015259692
1983-08-03,0.45307,0.42609936436600815
1983-08-04,0.39644,0.39644
1983-08-05,0.36812,0.36812
1983-08-06,0.36812,0.36778186849164285
1983-08-07,0.36812,0.3674541413263523
1983-08-08,0.3398,0.3398
1983-08-09,0.31149,0.31149
1983-08-10,0.31149,0.31120388519086667
1983-08-11,0.31149,0.3109265741653414
1983-08-12,0.3398,0.3115028940336338
1983-08-13,0.31149,0.3112163824736916
1983-08-14,0.31149,0.3109386869054228
1983-08-15,0.28317,0.28317
1983-08-16,0.28317,0.2829098981331591
1983-08-17,0.28317,0.28265779962887977
1983-08-18,0.28317,0.28241345822283076
1983-08-19,0.28034,0.28034
1983-08-20,0.26335,0.26335
1983-08-21,0.25485,0.25485
1983-08-22,0.24352,0.24352
1983-08-23,0.24069,0.24069
1983-08-24,0.24636,0.2406381759598903
1983-08-25,0.28034,0.24160230296797283
1983-08-26,0.28317,0.2426212436325739
1983-08-27,0.26901,0.24318613312311893
1983-08-28,0.27751,0.2439873792650502
1983-08-29,0.26901,0.24451023261449487
1983-08-30,0.25768,0.2446787793989877
1983-08-31,0.25202,0.244673180083128
1983-09-01,0.24919,0.24458327311003636
1983-09-02,0.24919,0.24449613258422634
1983-09-03,0.26051,0.24474959317696113
1983-09-04,0.26335,0.24508003322436292
1983-09-05,0.26901,0.24556926549335578
1983-09-06,0.25768,0.24570522572167702
1983-09-07,0.24919,0.2455835625927157
1983-09-08,0.25202,0.24555012300017143
1983-09-09,0.24919,0.24543323239871856
1983-09-10,0.24069,0.24069
1983-09-11,0.23786,0.23786
1983-09-12,0.24069,0.23772599695254099
1983-09-13,0.28317,0.2388642119722934
1983-09-14,0.3398,0.2416578985157247
1983-09-15,0.28317,0.24267512849931117
1983-09-16,0.28317,0.2436610582063328
1983-09-17,0.27467,0.24436291238760438
1983-09-18,0.27467,0.24504317043984275
1983-09-19,0.26051,0.2452797986186215
1983-09-20,0.26901,0.24576288408483696
1983-09-21,0.28317,0.2466538032186834
1983-09-22,0.31149,0.24836270519376966
1983-09-23,0.31149,0.2500190240703379
1983-09-24,0.28034,0.2506945013679249
1983-09-25,0.31149,0.2522790706241305
1983-09-26,0.28317,0.2529694859937164
1983-09-27,0.31149,0.2544840537270442
1983-09-28,0.31149,0.25595201804748186
1983-09-29,0.31149,0.25737481294708214
1983-09-30,0.31149,0.2587538282938074
1983-10-01,0.39644,0.26262630223142125
1983-10-02,0.42475,0.2672247177309154
1983-10-03,0.39644,0.2708365414847855
1983-10-04,0.36812,0.2734918325119819
1983-10-05,0.3398,0.2752200234279125
1983-10-06,0.3398,0.2768950377225301
1983-10-07,0.28317,0.27682801712333543
1983-10-08,0.28317,0.2767630587552234
1983-10-09,0.31149,0.27754549568242354
1983-10-10,0.31149,0.2783038569407867
1983-10-11,0.45307,0.28326526890632037
1983-10-12,0.76455,0.29737218533876253
1983-10-13,0.65129,0.30766404138174785
1983-10-14,0.6796,0.3184843139052499
1983-10-15,0.62297,0.32728115095056876
1983-10-16,0.5097,0.3324260208075101
1983-10-17,0.5097,0.337412582462756
1983-10-18,0.48139,0.341400609073204
1983-10-19,0.48139,0.3452659236737142
1983-10-20,0.5097,0.3498574001296813
1983-10-21,1.89723,0.39572754806877064
1983-10-22,2.09545,0.4461034452005624
1983-10-23,4.7006,0.5726970933516029
1983-10-24,4.72891,0.6962405392669364
1983-10-25,2.80337,0.7585021440287618
1983-10-26,1.92555,0.7926436455399484
1983-10-27,1.41584,0.8105189645898413
1983-10-28,1.07604,0.8177006939713635
1983-10-29,0.87782,0.8187442621597392
1983-10-30,0.79287,0.79287
1983-10-31,0.73624,0.73624
1983-11-01,0.70792,0.70792
1983-11-02,0.6796,0.6796
1983-11-03,0.65129,0.65129
1983-11-04,0.62297,0.62297
1983-11-05,0.62297,0.6223977795670944
1983-11-06,0.62297,0.6218431664187705
1983-11-07,0.62297,0.6213056187769781
1983-11-08,0.62297,0.6207846115342365
1983-11-09,0.59465,0.59465
1983-11-10,0.87782,0.6025568621552562
1983-11-11,1.16099,0.6186734989530759
1983-11-12,0.99109,0.6292224430099248
1983-11-13,0.90614,0.6369109038755392
1983-11-14,0.87782,0.6435173934498378
1983-11-15,0.99109,0.653301888187218
1983-11-16,1.30257,0.6720834806132072
1983-11-17,1.27426,0.6894420634062408
1983-11-18,1.18931,0.7037306296879566
1983-11-19,1.10436,0.7150436441982986
1983-11-20,1.07604,0.7251631595098362
1983-11-21,1.16099,0.7375071872834343
1983-11-22,1.16099,0.7494713879879608
1983-11-23,1.13267,0.76022205242409
1983-11-24,2.09545,0.7993824142523955
1983-11-25,5.0404,0.9252491945024731
1983-11-26,4.41743,1.0286464065025285
1983-11-27,3.59624,1.1043482626930559
1983-11-28,3.56792,1.1768753680653836
1983-11-29,4.78555,1.28351897619037
1983-11-30,4.02099,1.3640578310689917
1983-12-01,3.39802,1.4235218628615451
1983-12-02,2.86,1.465095437194917
1983-12-03,2.46357,1.493555729460008
1983-12-04,15.68753,1.9158962896432512
1983-12-05,9.11802,2.129131184300888
1983-12-06,7.64555,2.2918492739611733
1983-12-07,6.93763,2.4284279855548045
1983-12-08,5.63505,2.5219200947597047
1983-12-09,4.81386,2.588021629238897
1983-12-10,4.13426,2.631802084018603
1983-12-11,3.48297,2.654793379137829
1983-12-12,14.44159,3.004209263673108
1983-12-13,14.58318,3.3471002677476656
1983-12-14,9.54278,3.5289766150022666
1983-12-15,7.30575,3.6384777452577723
1983-12-16,5.77664,3.6989631766223394
1983-12-17,4.75723,3.727156473702924
1983-12-18,4.02099,3.7325043386083245
1983-12-19,3.45466,3.45466
1983-12-20,2.97327,2.97327
1983-12-21,2.60515,2.60515
1983-12-22,7.2208,2.7405414840292277
1983-12-23,11.12852,2.9884185424302094
1983-12-24,7.81545,3.1297680492700994
1983-12-25,4.81386,3.177166036476278
1983-12-26,4.24753,3.2061997417160417
1983-12-27,4.5307,3.242793146352695
1983-12-28,5.60674,3.3103820535175403
1983-12-29,10.02416,3.5077581739273347
1983-12-30,7.27743,3.6170668013892793
1983-12-31,5.94654,3.6832828318957342
1984-01-01,5.29525,3.7280193576511493
1984-01-02,4.7006,3.7536280983774093
1984-01-03,4.04931,3.7590068250491058
1984-01-04,3.65287,3.65287
1984-01-05,3.1998,3.1998
1984-01-06,2.94495,2.94495
1984-01-07,2.71842,2.71842
1984-01-08,2.37862,2.37862
1984-01-09,2.1804,2.1804
1984-01-10,2.20871,2.179242321895733
1984-01-11,3.68119,2.22207610842412
1984-01-12,3.42634,2.255984221583822
1984-01-13,3.17149,2.2812413053093232
1984-01-14,2.83168,2.2955773631536434
1984-01-15,2.63347,2.3035554188603027
1984-01-16,2.5202,2.307906701368891
1984-01-17,2.37862,2.3078977088792105
1984-01-18,2.37862,2.3078889930894095
1984-01-19,2.23703,2.23703
1984-01-20,1.8406,1.8406
1984-01-21,1.35921,1.35921
1984-01-22,1.41584,1.359652011073266
1984-01-23,1.75564,1.3702239855867782
1984-01-24,2.1804,1.3931504130282675
1984-01-25,3.73782,1.461862827097572
1984-01-26,5.32357,1.5757980830713834
1984-01-27,4.81386,1.6710118941328083
1984-01-28,4.47406,1.753152401765821
1984-01-29,4.19089,1.8243123674531183
1984-01-30,3.90772,1.8848296636574446
1984-01-31,3.62456,1.9350320649850603
1984-02-01,2.97327,1.9642477026626575
1984-02-02,2.71842,1.9849566988839284
1984-02-03,3.00159,2.013481546698549
1984-02-04,3.25644,2.0487363549887396
1984-02-05,3.31307,2.0845968635394287
1984-02-06,3.17149,2.11512755480016
1984-02-07,2.83168,2.134574950705736
1984-02-08,2.74673,2.150888057094706
1984-02-09,2.71842,2.1658541094329404
1984-02-10,2.40693,2.1710611885576174
1984-02-11,2.29366,2.172726757733214
1984-02-12,2.26535,2.173495979161634
1984-02-13,3.08654,2.1987553439818486
1984-02-14,44.17428,3.4497711047246264
1984-02-15,23.55962,4.046912967828625
1984-02-16,15.48932,4.384769569663054
1984-02-17,11.77981,4.601495582450148
1984-02-18,9.48614,4.743083257223606
1984-02-19,8.04198,4.8372038177047125
1984-02-20,7.84377,4.922511398276746
1984-02-21,6.59783,4.968000787742967
1984-02-22,5.66337,4.984195363797785
1984-02-23,17.16001,5.343084407821479
1984-02-24,35.11289,6.226852087256143
1984-02-25,20.69961,6.653167073842975
1984-02-26,14.92298,6.89392281578882
1984-02-27,11.80813,7.034287308454445
1984-02-28,11.58159,7.163570195383355
1984-02-29,10.50555,7.256753548360183
1984-03-01,8.38179,7.283672064921683
1984-03-02,7.07921,7.07921
1984-03-03,5.97485,5.97485
1984-03-04,5.26693,5.26693
1984-03-05,5.15367,5.15367
1984-03-06,5.35188,5.154853048156323
1984-03-07,5.35188,5.155999693792979
1984-03-08,5.26693,5.154575165977246
1984-03-09,5.06872,5.06872
1984-03-10,4.64396,4.64396
1984-03-11,4.41743,4.41743
1984-03-12,4.02099,4.02099
1984-03-13,5.35188,4.057025734207164
1984-03-14,8.35347,4.181554825004403
1984-03-15,7.10753,4.265058874586072
1984-03-16,6.68278,4.333314040323781
1984-03-17,6.31466,4.38848002654481
1984-03-18,5.94654,4.43095958871792
1984-03-19,5.52179,4.459452594959674
1984-03-20,5.0404,4.4726986200695205
1984-03-21,29.44952,5.214187666918038
1984-03-22,17.9812,5.5905136353292075
1984-03-23,12.54436,5.792961792245862
1984-03-24,10.0808,5.915639458748896
1984-03-25,11.01525,6.062437121655372
1984-03-26,18.80239,6.4371761750607215
1984-03-27,13.42219,6.639777039556448
1984-03-28,18.34932,6.983226429543144
1984-03-29,43.89111,8.078570428101653
1984-03-30,27.07091,8.63810116189938
1984-03-31,19.05724,8.941194427465211
1984-04-01,14.80971,9.108166032826421
1984-04-02,12.06298,9.188005695454773
1984-04-03,9.96753,9.202836206465953
1984-04-04,10.7604,9.240878796949037
1984-04-05,27.60893,9.780705919355887
1984-04-06,17.52813,10.002994775735884
1984-04-07,13.39387,10.095029619878936
1984-04-08,10.87367,10.10900061014028
1984-04-09,9.34456,9.34456
1984-04-10,14.58318,9.492357726480337
1984-04-11,14.27169,9.626309234773707
1984-04-12,11.15684,9.663155871602648
1984-04-13,9.62773,9.62773
1984-04-14,11.41169,9.672140592855898
1984-04-15,19.79348,9.965394274720227
1984-04-16,14.30001,10.085635793804911
1984-04-17,11.89308,10.130326824132078
1984-04-18,10.02416,10.02416
1984-04-19,8.66496,8.66496
1984-04-20,7.5606,7.5606
1984-04-21,6.71109,6.71109
1984-04-22,11.04357,6.834256960277568
1984-04-23,16.16892,7.106633814469952
1984-04-24,13.59209,7.293707177112257
1984-04-25,11.1002,7.400637438387865
1984-04-26,9.31624,7.451023433562409
1984-04-27,8.09862,7.4635111751083985
1984-04-28,7.02258,7.02258
1984-04-29,7.70218,7.036416635107154
1984-04-30,7.2208,7.035457565722393
1984-05-01,6.65446,6.65446
1984-05-02,6.00317,6.00317
1984-05-03,6.54119,6.013716614425635
1984-05-04,11.1002,6.160032323691282
1984-05-05,10.27902,6.277332368862461
1984-05-06,30.86536,7.00555768988038
1984-05-07,33.41388,7.787452767341295
1984-05-08,24.2109,8.270565428570253
1984-05-09,17.72635,8.545238649712434
1984-05-10,13.93189,8.69818955021957
1984-05-11,11.49664,8.773738094247399
1984-05-12,9.88258,8.798779773090844
1984-05-13,8.18357,8.18357
1984-05-14,6.93763,6.93763
1984-05-15,5.77664,5.77664
1984-05-16,4.75723,4.75723
1984-05-17,4.07763,4.07763
1984-05-18,3.53961,3.53961
1984-05-19,3.14317,3.14317
1984-05-20,2.77505,2.77505
1984-05-21,2.46357,2.46357
1984-05-22,2.1804,2.1804
1984-05-23,2.26535,2.180933114934339
1984-05-24,1.92555,1.92555
1984-05-25,1.69901,1.69901
1984-05-26,1.55743,1.55743
1984-05-27,1.69901,1.5602258298901301
1984-05-28,1.75564,1.5646261263151775
1984-05-29,1.89723,1.5731177092243172
1984-05-30,1.69901,1.575430826605661
1984-05-31,1.50079,1.50079
1984-06-01,1.38753,1.38753
1984-06-02,1.27426,1.27426
1984-06-03,1.16099,1.16099
1984-06-04,1.04772,1.04772
