Datetime,Q,Q::willems
1972-03-14,3.53961,3.432898923049421
1972-03-15,3.08654,3.08654
1972-03-16,3.0299,2.992342230118236
1972-03-17,3.51129,2.913386953607087
1972-03-18,3.22812,2.8440157704868696
1972-03-19,3.00159,2.7692322738641955
1972-03-20,2.83168,2.6917096041812365
1972-03-21,2.83168,2.61622338327506
1972-03-22,13.42219,2.7602905519338075
1972-03-23,11.04357,3.060295380749947
1972-03-24,8.86317,3.2468994096674444
1972-03-25,7.7305,3.3533120862551398
1972-03-26,6.73941,3.4092524465688228
1972-03-27,5.8899,3.4240117453868244
1972-03-28,5.09703,3.4045070844096657
1972-03-29,4.30416,3.354303327401594
1972-03-30,3.90772,3.2835868850966246
1972-03-31,3.53961,3.20239802846887
1972-04-01,3.25644,3.1137673610544705
1972-04-02,3.00159,3.00159
1972-04-03,2.74673,2.74673
1972-04-04,2.60515,2.60515
1972-04-05,2.54852,2.525465230511523
1972-04-06,2.32198,2.32198
1972-04-07,2.71842,2.2599968084020525
1972-04-08,9.85426,2.3547520685540966
1972-04-09,6.96594,2.528735694230762
1972-04-10,6.34297,2.6194094374510044
1972-04-11,5.66337,2.6773330389777703
1972-04-12,6.96594,2.74376840776296
1972-04-13,7.27743,2.838162254658399
1972-04-14,7.84377,2.943648225042034
1972-04-15,9.06139,3.077772285037849
1972-04-16,9.34456,3.2327845503531356
1972-04-17,9.00476,3.375706901512257
1972-04-18,7.9004,3.479326107881235
1972-04-19,7.05089,3.536106745013506
1972-04-20,6.22971,3.5550839169960584
1972-04-21,5.35188,3.5383538264965564
1972-04-22,15.00793,3.700369912755451
1972-04-23,15.9707,4.065743546966031
1972-04-24,12.23288,4.349187085321882
1972-04-25,10.13743,4.494623704688318
1972-04-26,8.72159,4.558765960083211
1972-04-27,7.53228,4.565682829033733
1972-04-28,6.34297,4.523996850600188
1972-04-29,5.52179,4.444586053351643
1972-04-30,4.95545,4.342715317540342
1972-05-01,4.36079,4.224552417739573
1972-05-02,4.02099,4.02099
1972-05-03,6.54119,3.950744785021985
1972-05-04,10.05248,4.007463516503602
1972-05-05,8.38179,4.09740918358989
1972-05-06,7.47565,4.128880507306898
1972-05-07,6.65446,4.1231895835482355
1972-05-08,6.28634,4.093843212787524
1972-05-09,8.63664,4.106664141215665
1972-05-10,7.84377,4.150083408662648
1972-05-11,7.05089,4.158360728384842
1972-05-12,6.22971,4.133404592890426
1972-05-13,5.52179,4.07927996290087
1972-05-14,6.90931,4.042723603278674
1972-05-15,20.72793,4.316336560151738
1972-05-16,14.01684,4.714401905616897
1972-05-17,10.95862,4.886749800264449
1972-05-18,9.34456,4.952418908848847
1972-05-19,8.38179,4.961327683998249
1972-05-20,8.63664,4.955287732083951
1972-05-21,7.41901,4.930199202415188
1972-05-22,6.59783,4.865641161816729
1972-05-23,7.98535,4.817097014684044
1972-05-24,6.90931,4.778280841029318
1972-05-25,5.83327,4.698673161661855
1972-05-26,4.72891,4.580581145363345
1972-05-27,4.07763,4.07763
1972-05-28,3.65287,3.65287
1972-05-29,3.25644,3.25644
1972-05-30,2.91664,2.91664
1972-05-31,2.83168,2.8269914690382945
1972-06-01,2.46357,2.46357
1972-06-02,2.1804,2.1804
1972-06-03,1.92555,1.92555
1972-06-04,1.69901,1.69901
1972-06-05,1.55743,1.55743
1972-06-06,1.44416,1.44416
1972-06-07,1.38753,1.38753
1972-06-08,1.24594,1.24594
1972-06-09,1.16099,1.16099
1972-06-10,1.04772,1.04772
1972-06-11,0.96277,0.96277
1972-06-12,0.93446,0.9331720533428987
1972-06-13,0.87782,0.87782
1972-06-14,0.90614,0.8519286059852127
1972-06-15,1.04772,0.8313019554886852
1972-06-16,1.01941,0.8144228331152606
1972-06-17,4.95545,0.87778061528007
1972-06-18,6.28634,1.0432040602974946
1972-06-19,5.29525,1.2038214726482672
1972-06-20,11.89308,1.4665113211850453
1972-06-21,171.03375,5.063196482628387
1972-06-22,60.03171,9.37968658259712
1972-06-23,30.29903,10.544649261584325
1972-06-24,21.32259,10.844357215427337
1972-06-25,16.76357,10.849110781191623
1972-06-26,12.71426,10.6794002730002
1972-06-27,11.18515,10.408832187175541
1972-06-28,10.30733,10.108680010335348
1972-06-29,9.25961,9.25961
1972-06-30,7.27743,7.27743
1972-07-01,5.77664,5.77664
1972-07-02,3.99268,3.99268
1972-07-03,3.0299,3.0299
1972-07-04,2.63347,2.63347
1972-07-05,9.08971,2.6846731439067106
1972-07-06,8.04198,2.8416639770008665
1972-07-07,6.31466,2.9314372687903796
1972-07-08,5.12535,2.955874946411242
1972-07-09,3.79446,2.927608879914632
1972-07-10,3.11485,2.8606702996068885
1972-07-11,2.63347,2.63347
1972-07-12,2.3503,2.3503
1972-07-13,2.23703,2.23703
1972-07-14,1.98218,1.98218
1972-07-15,1.78396,1.78396
1972-07-16,1.69901,1.69901
1972-07-17,1.47248,1.47248
1972-07-18,1.35921,1.35921
1972-07-19,1.21762,1.21762
1972-07-20,1.13267,1.13267
1972-07-21,1.01941,1.01941
1972-07-22,1.69901,1.0024240220919522
1972-07-23,1.67069,0.9998113416422679
1972-07-24,1.10436,0.9853546036480139
1972-07-25,0.90614,0.90614
1972-07-26,0.79287,0.79287
1972-07-27,0.76455,0.76455
1972-07-28,0.79287,0.7420734352139108
1972-07-29,2.03881,0.7469594009077393
1972-07-30,12.91248,0.9966546836432733
1972-07-31,9.71268,1.383946896430231
1972-08-01,5.83327,1.6006973584032573
1972-08-02,4.27584,1.6921686130179132
1972-08-03,3.31307,1.726203318538271
1972-08-04,2.6901,1.7257588615061425
1972-08-05,2.26535,1.7041526072158386
1972-08-06,1.89723,1.6680337333880095
1972-08-07,1.61406,1.61406
1972-08-08,1.41584,1.41584
1972-08-09,1.24594,1.24594
1972-08-10,1.13267,1.13267
1972-08-11,1.01941,1.01941
1972-08-12,0.99109,0.9881042857110627
1972-08-13,0.93446,0.93446
1972-08-14,0.87782,0.87782
1972-08-15,0.82119,0.82119
1972-08-16,0.76455,0.76455
1972-08-17,0.82119,0.7426462893984327
1972-08-18,1.13267,0.7297353526533709
1972-08-19,0.90614,0.7194543334713489
1972-08-20,1.33089,0.7139087649336954
1972-08-21,0.84951,0.7076092268396682
1972-08-22,0.79287,0.6908714423350825
1972-08-23,0.73624,0.6730241894956387
1972-08-24,0.6796,0.6541458006659965
1972-08-25,0.65129,0.6348819318378475
1972-08-26,0.73624,0.6181238678908414
1972-08-27,0.6796,0.6031216337731068
1972-08-28,0.59465,0.5863145412088226
1972-08-29,0.56634,0.56634
1972-08-30,0.53802,0.53802
1972-08-31,0.5097,0.5097
1972-09-01,0.5097,0.4943337206862593
1972-09-02,0.5097,0.48005235443359684
1972-09-03,0.5097,0.4667793025855607
1972-09-04,0.5097,0.4544433746187381
1972-09-05,0.62297,0.4452696207687165
1972-09-06,0.73624,0.44132599494263225
1972-09-07,0.62297,0.4376608028921789
1972-09-08,0.53802,0.4302448114853978
1972-09-09,0.53802,0.42163405473383797
1972-09-10,0.5097,0.4130583933393984
1972-09-11,0.48139,0.40394269754162304
1972-09-12,0.45307,0.39432509565808627
1972-09-13,0.45307,0.38481367591929494
1972-09-14,0.45307,0.375973795678994
1972-09-15,0.48139,0.3683308960844915
1972-09-16,0.45307,0.36122761193139064
1972-09-17,0.45307,0.354052990297773
1972-09-18,0.42475,0.3468120678592564
1972-09-19,0.42475,0.339509525684545
1972-09-20,0.39644,0.332149916621541
1972-09-21,0.39644,0.3247372697921417
1972-09-22,0.39644,0.31784798175364926
1972-09-23,0.39644,0.3114451015450475
1972-09-24,0.39644,0.3054942870723992
1972-09-25,0.39644,0.2999636209137058
1972-09-26,0.42475,0.29539609103409115
1972-09-27,0.53802,0.2940149111028784
1972-09-28,0.6796,0.29788632812894117
1972-09-29,1.61406,0.32325044123679053
1972-09-30,6.20139,0.4585179862131634
1972-10-01,3.39802,0.6203209374783532
1972-10-02,2.46357,0.6950917778617511
1972-10-03,1.8406,0.7330801962866138
1972-10-04,1.41584,0.7471931197531221
1972-10-05,7.30575,0.8708581400573353
1972-10-06,6.96594,1.0980588562930977
1972-10-07,6.05981,1.2840156551454929
1972-10-08,4.58733,1.4087289636733094
1972-10-09,3.25644,1.4679307828327148
1972-10-10,2.57683,1.4822845495463184
1972-10-11,2.09545,1.4721404981914008
1972-10-12,1.75564,1.44610170149966
1972-10-13,1.52911,1.4104454649052818
1972-10-14,1.38753,1.3698605903137493
1972-10-15,1.21762,1.21762
1972-10-16,1.13267,1.13267
1972-10-17,1.07604,1.07604
1972-10-18,1.01941,1.01941
1972-10-19,1.13267,0.9909681520756326
1972-10-20,1.10436,0.9662527583608704
1972-10-21,0.99109,0.940418491516619
1972-10-22,0.96277,0.9135441456199112
1972-10-23,0.93446,0.8874217164429549
1972-10-24,0.96277,0.8631436221256304
1972-10-25,0.93446,0.8405796461765309
1972-10-26,0.90614,0.8184632597539333
1972-10-27,0.90614,0.7973355133773836
1972-10-28,1.21762,0.7840000467001768
1972-10-29,1.89723,0.7916537819984599
1972-10-30,1.69901,0.8085046465585317
1972-10-31,1.55743,0.81729234004881
1972-11-01,2.23703,0.8363426074766774
1972-11-02,4.13426,0.9061717240982686
1972-11-03,3.62456,0.999137481724559
1972-11-04,3.1998,1.0666373664279745
1972-11-05,2.74673,1.1116148639904142
1972-11-06,2.32198,1.135660335992119
1972-11-07,2.1804,1.1465524458373477
1972-11-08,13.47882,1.3823550007369716
1972-11-09,9.45783,1.7487162113939836
1972-11-10,7.19248,1.9620515698462837
1972-11-11,6.05981,2.091589890339792
1972-11-12,4.78555,2.163295208212498
1972-11-13,3.82277,2.1846872539827755
1972-11-14,25.45685,2.622705977032269
1972-11-15,15.2911,3.2617793016178185
1972-11-16,11.07189,3.564754253319289
1972-11-17,9.37288,3.726624939666065
1972-11-18,7.58891,3.8066136113420135
1972-11-19,9.9109,3.8918378188796448
1972-11-20,23.27645,4.28837092098043
1972-11-21,13.02575,4.719914279782574
1972-11-22,10.67545,4.866097375138022
1972-11-23,8.94812,4.91947753269008
1972-11-24,7.36238,4.902072409163595
1972-11-25,6.54119,4.837209004079368
1972-11-26,15.14951,4.934442484714067
1972-11-27,11.66654,5.128486019049065
1972-11-28,9.54278,5.195417016261339
1972-11-29,8.01367,5.183732554624607
1972-11-30,7.02258,5.12189469823439
1972-12-01,6.39961,5.031773763279647
1972-12-02,5.5501,4.918230500387929
1972-12-03,4.78555,4.780054741463508
1972-12-04,4.33248,4.33248
1972-12-05,3.76614,3.76614
1972-12-06,4.98377,3.677229666376144
1972-12-07,5.8899,3.6375559224009257
1972-12-08,5.29525,3.6069838704176886
1972-12-09,11.77981,3.697710834470446
1972-12-10,25.45685,4.1898590264347
1972-12-11,20.95447,4.832843958148193
1972-12-12,15.85743,5.236255777951182
1972-12-13,13.70535,5.464550823480603
1972-12-14,11.77981,5.594245742627694
1972-12-15,15.85743,5.7583158102193766
1972-12-16,16.42377,6.004739524978304
1972-12-17,12.45941,6.165030048101045
1972-12-18,10.7604,6.199445406370294
1972-12-19,9.79763,6.177588695008106
1972-12-20,8.60832,6.113743080581854
1972-12-21,9.11802,6.0406581053502935
1972-12-22,27.18417,6.3484836582643895
1972-12-23,17.6414,6.806985745876856
1972-12-24,14.15842,6.969632388131301
1972-12-25,11.94971,7.005664661096819
1972-12-26,10.5905,6.966981393483896
1972-12-27,9.62773,6.8840605159777715
1972-12-28,8.09862,6.756588638003
1972-12-29,6.73941,6.5796920665366665
1972-12-30,5.97485,5.97485
1972-12-31,5.5501,5.5501
1973-01-01,4.98377,4.98377
1973-01-02,4.27584,4.27584
1973-01-03,4.07763,4.07763
1973-01-04,5.97485,3.9930756412838053
1973-01-05,6.96594,3.972915567624235
1973-01-06,6.25802,3.95990680068038
1973-01-07,5.5501,3.9191770254174227
1973-01-08,5.23862,3.860702591440477
1973-01-09,4.7006,3.789173054263438
1973-01-10,4.07763,3.6992093606380467
1973-01-11,3.73782,3.5961223989351723
1973-01-12,3.59624,3.4905762275197523
1973-01-13,3.39802,3.3856085438418426
1973-01-14,3.11485,3.11485
1973-01-15,2.97327,2.97327
1973-01-16,2.77505,2.77505
1973-01-17,2.57683,2.57683
1973-01-18,2.46357,2.46357
1973-01-19,2.71842,2.3944541278533564
1973-01-20,3.0299,2.3416737457411814
1973-01-21,2.6901,2.2920469890140045
1973-01-22,2.3503,2.232177172678413
1973-01-23,6.54119,2.254433845860002
1973-01-24,5.43683,2.3375531464223984
1973-01-25,4.78555,2.379291019806374
1973-01-26,4.33248,2.3957433697876556
1973-01-27,6.45624,2.4448286799057586
1973-01-28,7.10753,2.546581834893682
1973-01-29,6.73941,2.6468787962794247
1973-01-30,5.69169,2.711454968654207
1973-01-31,5.29525,2.742259510466412
1973-02-01,4.89881,2.754850844957412
1973-02-02,60.59805,3.8852128056919315
1973-02-03,27.60893,5.395145340380827
1973-02-04,16.45209,5.905491204939554
1973-02-05,12.82753,6.080808156032122
1973-02-06,11.04357,6.134344104727223
1973-02-07,10.78872,6.142859379341433
1973-02-08,12.34615,6.177121906368563
1973-02-09,11.83644,6.230158556637998
1973-02-10,9.85426,6.229044927205352
1973-02-11,8.4101,6.158702254181022
1973-02-12,7.07921,6.037192580452865
1973-02-13,6.22971,5.880157199421227
1973-02-14,6.17307,5.715879754386379
1973-02-15,7.64555,5.591840344271393
1973-02-16,7.07921,5.494887861436449
1973-02-17,6.03149,5.372131515472736
1973-02-18,5.63505,5.228829869911833
1973-02-19,5.32357,5.081326085325181
1973-02-20,4.89881,4.89881
1973-02-21,4.55901,4.55901
1973-02-22,4.24753,4.24753
1973-02-23,3.96436,3.96436
1973-02-24,3.62456,3.62456
1973-02-25,3.34139,3.34139
1973-02-26,3.22812,3.22812
1973-02-27,3.28475,3.131945134149132
1973-02-28,3.25644,3.0431334043707214
1973-03-01,3.17149,2.9583010811418897
1973-03-02,3.14317,2.8771670021637687
1973-03-03,3.56792,2.8097802201054143
1973-03-04,3.62456,2.756888690278505
1973-03-05,7.07921,2.778757517437447
1973-03-06,7.98535,2.887291961660044
1973-03-07,7.58891,2.998473656182947
1973-03-08,7.9004,3.1000871739547247
1973-03-09,7.50396,3.192808061717439
1973-03-10,6.88099,3.2583620049515014
1973-03-11,6.42792,3.297521578863403
1973-03-12,6.08812,3.3178782532462616
1973-03-13,5.46515,3.3173228580183887
1973-03-14,5.06872,3.296186352341473
1973-03-15,4.7006,3.2610769154165653
1973-03-16,10.98694,3.3481595016789396
1973-03-17,84.95054,5.0523816742827865
1973-03-18,31.71487,7.055562337825774
1973-03-19,18.8307,7.579845797163266
1973-03-20,14.41327,7.717137941488429
1973-03-21,13.36555,7.734188261670608
1973-03-22,12.4311,7.709939629117609
1973-03-23,10.95862,7.638715890678406
1973-03-24,9.85426,7.52039673028967
1973-03-25,9.42951,7.3795006292091365
1973-03-26,14.04516,7.3333254001046875
1973-03-27,13.93189,7.38148400505476
1973-03-28,10.87367,7.362089855166248
1973-03-29,9.59941,7.256428019249435
1973-03-30,10.27902,7.146197756564813
1973-03-31,9.68436,7.045468496216027
1973-04-01,33.98022,7.43127662471874
1973-04-02,28.60002,8.172469466702777
1973-04-03,15.06456,8.478707385152388
1973-04-04,12.82753,8.444279453582624
1973-04-05,10.87367,8.327509342193505
1973-04-06,9.42951,8.15024879351659
1973-04-07,8.83486,7.944262610653453
1973-04-08,20.38813,7.974489664079433
1973-04-09,16.99011,8.16754617956993
1973-04-10,18.12278,8.301148952090928
1973-04-11,13.93189,8.363457527172233
1973-04-12,11.83644,8.294207429504324
1973-04-13,10.27902,8.155956734561306
1973-04-14,8.74991,7.965032995847576
1973-04-15,7.41901,7.41901
1973-04-16,6.54119,6.54119
1973-04-17,7.02258,6.353725719307699
1973-04-18,6.68278,6.182361141107375
1973-04-19,6.22971,6.007057404797491
1973-04-20,5.8899,5.828092426438246
1973-04-21,5.40852,5.40852
1973-04-22,5.12535,5.12535
1973-04-23,4.8705,4.8705
1973-04-24,4.50238,4.50238
1973-04-25,5.12535,4.379245004404165
1973-04-26,10.36397,4.383371438205497
1973-04-27,35.39606,4.999519486573058
1973-04-28,23.78615,5.843667869440035
1973-04-29,15.8008,6.231845425316504
1973-04-30,13.25228,6.37953819815163
1973-05-01,11.44001,6.4285937119442655
1973-05-02,10.10911,6.410606000181734
1973-05-03,9.17466,6.34806500599302
1973-05-04,7.41901,6.235524545563891
1973-05-05,6.34297,6.073650687433846
1973-05-06,5.57842,5.57842
1973-05-07,4.95545,4.95545
1973-05-08,4.75723,4.75723
1973-05-09,4.55901,4.55901
1973-05-10,4.02099,4.02099
1973-05-11,3.65287,3.65287
1973-05-12,3.42634,3.42634
1973-05-13,3.22812,3.22812
1973-05-14,3.05822,3.05822
1973-05-15,2.91664,2.91664
1973-05-16,2.80337,2.80337
1973-05-17,2.80337,2.7188548608205587
1973-05-18,2.80337,2.6403067860476996
1973-05-19,2.63347,2.563867759516208
1973-05-20,2.54852,2.4876705147695803
1973-05-21,2.43525,2.41284348725823
1973-05-22,2.32198,2.32198
1973-05-23,2.6901,2.2594239542175303
1973-05-24,3.34139,2.2219051096223654
1973-05-25,12.17624,2.378919936911557
1973-05-26,8.15525,2.62222325655721
1973-05-27,7.36238,2.7509742226130633
1973-05-28,101.09114,4.750532994991353
1973-05-29,44.17428,7.353543430327944
1973-05-30,25.62675,8.246285940150017
1973-05-31,19.53862,8.577669990447232
1973-06-01,12.74258,8.625037439763965
1973-06-02,10.36397,8.483476660451489
1973-06-03,9.25961,8.28145739143414
1973-06-04,7.7305,7.7305
1973-06-05,6.48456,6.48456
1973-06-06,6.03149,6.03149
1973-06-07,5.72,5.72
1973-06-08,3.96436,3.96436
1973-06-09,3.31307,3.31307
1973-06-10,2.94495,2.94495
1973-06-11,2.66178,2.66178
1973-06-12,2.46357,2.46357
1973-06-13,2.23703,2.23703
1973-06-14,2.12376,2.12376
1973-06-15,1.95386,1.95386
1973-06-16,1.92555,1.8943829759148914
1973-06-17,1.95386,1.8391052377432113
1973-06-18,3.34139,1.8163697739748044
1973-06-19,2.57683,1.807840889569066
1973-06-20,2.12376,1.7752840739238323
1973-06-21,2.26535,1.7387252964126438
1973-06-22,3.0299,1.7230770075677349
1973-06-23,2.26535,1.7085335426430956
1973-06-24,1.92555,1.6726782136368823
1973-06-25,1.72733,1.6284713804259778
1973-06-26,1.58574,1.5805120608701078
1973-06-27,1.47248,1.47248
1973-06-28,1.58574,1.430379136637774
1973-06-29,2.3503,1.4090071984011006
1973-06-30,1.89723,1.3954449829421431
1973-07-01,3.28475,1.4017422703466473
1973-07-02,3.31307,1.4362344199982433
1973-07-03,2.06713,1.443661405224543
1973-07-04,1.72733,1.418487826008097
1973-07-05,1.58574,1.3853540797838202
1973-07-06,1.44416,1.3488317569157096
1973-07-07,1.30257,1.30257
1973-07-08,1.21762,1.21762
1973-07-09,1.13267,1.13267
1973-07-10,1.35921,1.1031050410619563
1973-07-11,1.86891,1.090520062189881
1973-07-12,1.27426,1.0771052665659262
1973-07-13,1.10436,1.0491723599585814
1973-07-14,1.01941,1.0180565334257212
1973-07-15,2.46357,1.0166315597413214
1973-07-16,4.75723,1.0909154508207586
1973-07-17,7.13585,1.2544650613289967
1973-07-18,6.54119,1.4425532653867208
1973-07-19,5.46515,1.5835670285599321
1973-07-20,5.01208,1.683694039655294
1973-07-21,4.19089,1.7509761271891444
1973-07-22,3.45466,1.7820045249065597
1973-07-23,2.86,1.7839210967401775
1973-07-24,2.40693,1.7645089721412925
1973-07-25,2.06713,1.73042931477499
1973-07-26,1.98218,1.69016399903511
1973-07-27,1.86891,1.6487319806754643
1973-07-28,1.58574,1.58574
1973-07-29,1.38753,1.38753
1973-07-30,1.27426,1.27426
1973-07-31,1.24594,1.2352711460541923
1973-08-01,2.63347,1.2265290082270703
1973-08-02,2.88832,1.2516259975849282
1973-08-03,1.98218,1.261776821429857
1973-08-04,1.81228,1.2494449299465757
1973-08-05,1.61406,1.2305374178484665
1973-08-06,1.47248,1.2060914011328212
1973-08-07,1.38753,1.1787891320548927
1973-08-08,1.30257,1.149977575831827
1973-08-09,1.24594,1.1203361475991243
1973-08-10,1.27426,1.0922148559611207
1973-08-11,1.33089,1.0677973861378018
1973-08-12,1.18931,1.0433855148063325
1973-08-13,1.16099,1.017260486419062
1973-08-14,1.21762,0.993552628310264
1973-08-15,1.33089,0.9749553484481351
1973-08-16,1.18931,0.9570984496802956
1973-08-17,1.13267,0.9364927356839916
1973-08-18,1.72733,0.9282248729933821
1973-08-19,1.81228,0.9342878347998727
1973-08-20,1.67069,0.9387770219293745
1973-08-21,1.58574,0.9383668278290598
1973-08-22,1.58574,0.9362672345922809
1973-08-23,1.38753,0.9303065075264743
1973-08-24,1.27426,0.9184660417247057
1973-08-25,1.18931,0.9034519794853902
1973-08-26,1.16099,0.8872067480907981
1973-08-27,1.10436,0.870390126573665
1973-08-28,1.01941,0.8518969509849796
1973-08-29,0.96277,0.8318453896266997
1973-08-30,0.87782,0.8103454699844066
1973-08-31,0.84951,0.7880725076819348
1973-09-01,0.79287,0.7656537341402094
1973-09-02,0.79287,0.7436720960481793
1973-09-03,0.73624,0.7220969323932925
1973-09-04,0.79287,0.7020450507487203
1973-09-05,0.73624,0.6834089020770571
1973-09-06,0.70792,0.6643701704045308
1973-09-07,0.6796,0.6455299314044852
1973-09-08,0.6796,0.6274470249845634
1973-09-09,0.6796,0.61064083500046
1973-09-10,0.79287,0.5973124352657274
1973-09-11,0.76455,0.586643427441127
1973-09-12,0.73624,0.5755821827923621
1973-09-13,0.6796,0.5635835404264934
1973-09-14,0.90614,0.5558687647244105
1973-09-15,0.87782,0.5527082539019156
1973-09-16,0.79287,0.5474796717378893
1973-09-17,0.73624,0.5397563793963474
1973-09-18,0.87782,0.5342967387798571
1973-09-19,0.84951,0.5315137823443293
1973-09-20,0.76455,0.5266360979071038
1973-09-21,0.73624,0.5198115805911342
1973-09-22,0.73624,0.5128962461600162
1973-09-23,0.6796,0.5053234501561581
1973-09-24,0.6796,0.4971396116659802
1973-09-25,0.65129,0.4889609288895989
1973-09-26,0.62297,0.4802141836310667
1973-09-27,0.62297,0.4715121349938488
1973-09-28,0.62297,0.4634244814246819
1973-09-29,0.62297,0.45590784448299615
1973-09-30,1.07604,0.458086563955088
1973-10-01,1.41584,0.4761495548681027
1973-10-02,5.09703,0.5742734270959597
1973-10-03,3.11485,0.6998368185392125
1973-10-04,2.26535,0.75925604988167
1973-10-05,1.78396,0.7875589631932192
1973-10-06,1.44416,0.797252640999322
1973-10-07,1.24594,0.7953788954181612
1973-10-08,1.13267,0.7873366536355257
1973-10-09,1.10436,0.7769983558848507
1973-10-10,1.10436,0.7668173262066994
1973-10-11,0.99109,0.7550638983715615
1973-10-12,0.93446,0.7407035830985508
1973-10-13,0.90614,0.7256387960325708
1973-10-14,0.84951,0.709919275346002
1973-10-15,0.79287,0.6930183933377801
1973-10-16,0.76455,0.675592210154371
1973-10-17,0.73624,0.6582508703594557
1973-10-18,0.70792,0.6409883837130784
1973-10-19,0.70792,0.6243718348126759
1973-10-20,0.73624,0.6095013265633442
1973-10-21,0.73624,0.596253582388572
1973-10-22,0.70792,0.5833683211002485
1973-10-23,0.70792,0.5708199501388548
1973-10-24,0.73624,0.559730392238124
1973-10-25,0.70792,0.549423795909446
1973-10-26,0.6796,0.5386991729584852
1973-10-27,0.6796,0.5281588917112898
1973-10-28,0.73624,0.519508499552429
1973-10-29,1.72733,0.5326622350916786
1973-10-30,2.94495,0.5895648403156228
1973-10-31,3.59624,0.6802540509204564
1973-11-01,4.36079,0.7931797588448564
1973-11-02,4.07763,0.9078700265888494
1973-11-03,3.56792,0.9984246636606486
1973-11-04,3.11485,1.0631108071687732
1973-11-05,3.00159,1.1117742149766985
1973-11-06,2.83168,1.1512738809913963
1973-11-07,2.57683,1.1793927287888524
1973-11-08,2.37862,1.1963618343116278
1973-11-09,2.26535,1.2058322747236325
1973-11-10,2.06713,1.2083332797282562
1973-11-11,1.92555,1.2037842639344356
1973-11-12,1.81228,1.1944013437416017
1973-11-13,1.72733,1.1816713157962893
1973-11-14,1.67069,1.166976003701914
1973-11-15,1.64238,1.1515998717617648
1973-11-16,1.64238,1.1367366966070747
1973-11-17,1.55743,1.1212045533257478
1973-11-18,1.47248,1.103332313132606
1973-11-19,1.44416,1.084430701143827
1973-11-20,1.41584,1.065717900698298
1973-11-21,1.41584,1.0477534352252444
1973-11-22,1.55743,1.033921392486519
1973-11-23,1.58574,1.024502660889978
1973-11-24,1.55743,1.0157489246849203
1973-11-25,1.52911,1.0064677267809494
1973-11-26,1.58574,0.9984144658142622
1973-11-27,3.05822,1.0218604804578844
1973-11-28,6.31466,1.1393072547744647
1973-11-29,6.68278,1.3217791205277587
1973-11-30,5.40852,1.4730385232731662
1973-12-01,4.64396,1.572377432027863
1973-12-02,3.87941,1.633771979178945
1973-12-03,3.39802,1.6656291043691702
1973-12-04,3.08654,1.679198908449451
1973-12-05,4.41743,1.7124311624766415
1973-12-06,6.08812,1.8040327692167522
1973-12-07,5.06872,1.9023412124473802
1973-12-08,4.50238,1.9616325424542858
1973-12-09,9.54278,2.1072385444025974
1973-12-10,8.83486,2.3302012342145404
1973-12-11,6.68278,2.479570178635181
1973-12-12,5.57842,2.5525222040063023
1973-12-13,4.95545,2.5853832992917076
1973-12-14,5.32357,2.6107692054989937
1973-12-15,5.15367,2.6383723526778122
1973-12-16,4.89881,2.655434617475702
1973-12-17,4.64396,2.660981862779553
1973-12-18,4.02099,2.648380996234214
1973-12-19,3.51129,2.61375825718322
1973-12-20,6.34297,2.628548788473956
1973-12-21,30.01586,3.1784269009293147
1973-12-22,15.17783,3.8681923777463005
1973-12-23,12.03466,4.145536048169083
1973-12-24,12.03466,4.339718550770996
1973-12-25,11.24179,4.504152992906175
1973-12-26,48.70498,5.398741427454718
1973-12-27,58.04954,7.176991369464897
1973-12-28,27.18417,8.394369810824406
1973-12-29,18.26437,8.72102655695643
1973-12-30,16.42377,8.806959877736842
1973-12-31,18.26437,8.886826005529741
1974-01-01,30.01586,9.23599276981778
1974-01-02,19.53862,9.586282543500726
1974-01-03,16.99011,9.648357039647323
1974-01-04,16.99011,9.654497848753238
1974-01-05,15.2911,9.625837687489668
1974-01-06,13.36555,9.525883789388413
1974-01-07,11.77981,9.36196095606969
1974-01-08,10.05248,9.142595192816353
1974-01-09,12.34615,8.950173289667745
1974-01-10,11.94971,8.809714028355122
1974-01-11,12.26119,8.677453119575281
1974-01-12,11.77981,8.55109357297123
1974-01-13,9.96753,8.387259522591453
1974-01-14,8.43842,8.167403419706543
1974-01-15,7.78713,7.78713
1974-01-16,6.79604,6.79604
1974-01-17,5.8899,5.8899
1974-01-18,5.15367,5.15367
1974-01-19,4.58733,4.58733
1974-01-20,4.04931,4.04931
1974-01-21,8.86317,4.024606932037337
1974-01-22,9.03307,4.1024589959192985
1974-01-23,7.41901,4.145602104867602
1974-01-24,7.41901,4.1530501119414485
1974-01-25,10.7604,4.227561573117317
1974-01-26,12.17624,4.3930410467518275
1974-01-27,15.2911,4.638483646377701
1974-01-28,13.47882,4.8929456006487095
1974-01-29,12.57268,5.0744537176576685
1974-01-30,10.98694,5.192741222379803
1974-01-31,9.62773,5.243107055591037
1974-02-01,7.87208,5.226909802018984
1974-02-02,7.02258,5.159159412312425
1974-02-03,6.20139,5.062397883481754
1974-02-04,5.49347,4.941537369776323
1974-02-05,4.64396,4.64396
1974-02-06,4.10594,4.10594
1974-02-07,3.90772,3.90772
1974-02-08,3.76614,3.76614
1974-02-09,3.39802,3.39802
1974-02-10,2.94495,2.94495
1974-02-11,2.86,2.85444819011784
1974-02-12,2.6901,2.6901
1974-02-13,2.74673,2.6101451961392805
1974-02-14,2.80337,2.5381266955215405
