Datetime,Q,Q::ewma
1972-11-25,6.54119,3.840713469333016
1972-11-26,15.14951,4.043140927231955
1972-11-27,11.66654,4.179599770634503
1972-11-28,9.54278,4.275600696740145
1972-11-29,8.01367,4.342512137268497
1972-11-30,7.02258,4.390485352011391
1972-12-01,6.39961,4.426448683210387
1972-12-02,5.5501,4.446562041780921
1972-12-03,4.78555,4.452629926233042
1972-12-04,4.33248,4.33248
1972-12-05,3.76614,3.76614
1972-12-06,4.98377,3.787935577
1972-12-07,5.8899,3.8255607401717
1972-12-08,5.29525,3.8518681779226265
1972-12-09,11.77981,3.9937783365378112
1972-12-10,25.45685,4.377967319313784
1972-12-11,20.95447,4.674686717298067
1972-12-12,15.85743,4.874857822058431
1972-12-13,13.70535,5.032923632043584
1972-12-14,11.77981,5.153692898030004
1972-12-15,15.85743,5.345289792155266
1972-12-16,16.42377,5.5435945878756865
1972-12-17,12.45941,5.667387683752712
1972-12-18,10.7604,5.758552604213539
1972-12-19,9.79763,5.830852089598116
1972-12-20,8.60832,5.88056876519431
1972-12-21,9.11802,5.938519142297332
1972-12-22,27.18417,6.31881629265021
1972-12-23,17.6414,6.5214905410117705
1972-12-24,14.15842,6.65819157832766
1972-12-25,11.94971,6.752909758075595
1972-12-26,10.5905,6.821602623406042
1972-12-27,9.62773,6.871832303447073
1972-12-28,8.09862,6.89379180321537
1972-12-29,6.73941,6.73941
1972-12-30,5.97485,5.97485
1972-12-31,5.5501,5.5501
1973-01-01,4.98377,4.98377
1973-01-02,4.27584,4.27584
1973-01-03,4.07763,4.07763
1973-01-04,5.97485,4.111590238
1973-01-05,6.96594,4.162683098739799
1973-01-06,6.25802,4.200189629272356
1973-01-07,5.5501,4.224353024908381
1973-01-08,5.23862,4.242508403762521
1973-01-09,4.7006,4.250708243335172
1973-01-10,4.07763,4.07763
1973-01-11,3.73782,3.73782
1973-01-12,3.59624,3.59624
1973-01-13,3.39802,3.39802
1973-01-14,3.11485,3.11485
1973-01-15,2.97327,2.97327
1973-01-16,2.77505,2.77505
1973-01-17,2.57683,2.57683
1973-01-18,2.46357,2.46357
1973-01-19,2.71842,2.468131815
1973-01-20,3.0299,2.4781874655114997
1973-01-21,2.6901,2.481980699878844
1973-01-22,2.3503,2.3503
1973-01-23,6.54119,2.425316931
1973-01-24,5.43683,2.4792230149351
1973-01-25,4.78555,2.520506267967762
1973-01-26,4.33248,2.5529405977711392
1973-01-27,6.45624,2.622809657071036
1973-01-28,7.10753,2.7030861512094644
1973-01-29,6.73941,2.775336348102815
1973-01-30,5.69169,2.827539078471774
1973-01-31,5.29525,2.8717111039671295
1973-02-01,4.89881,2.907996174206118
1973-02-02,60.59805,3.940648137687828
1973-02-03,27.60893,4.364310383023216
1973-02-04,16.45209,4.580681638167101
1973-02-05,12.82753,4.72830022384391
1973-02-06,11.04357,4.841343552837103
1973-02-07,10.78872,4.947801591241319
1973-02-08,12.34615,5.0802320277580995
1973-02-09,11.83644,5.201168150461229
1973-02-10,9.85426,5.284458494567973
1973-02-11,8.4101,5.340407477515206
1973-02-12,7.07921,5.371532042667684
1973-02-13,6.22971,5.386893428103932
1973-02-14,6.17307,5.400965988740872
1973-02-15,7.64555,5.44114404254241
1973-02-16,7.07921,5.470465423180901
1973-02-17,6.03149,5.480507763105963
1973-02-18,5.63505,5.483274069146366
1973-02-19,5.32357,5.32357
1973-02-20,4.89881,4.89881
1973-02-21,4.55901,4.55901
1973-02-22,4.24753,4.24753
1973-02-23,3.96436,3.96436
1973-02-24,3.62456,3.62456
1973-02-25,3.34139,3.34139
1973-02-26,3.22812,3.22812
1973-02-27,3.28475,3.229133677
1973-02-28,3.25644,3.2296224601817003
1973-03-01,3.17149,3.17149
1973-03-02,3.14317,3.14317
1973-03-03,3.56792,3.150773025
1973-03-04,3.62456,3.1592538118525
1973-03-05,7.07921,3.22942102762034
1973-03-06,7.98535,3.314552156225936
1973-03-07,7.58891,3.391063161629492
1973-03-08,7.9004,3.471780291036324
1973-03-09,7.50396,3.5439563078267735
1973-03-10,6.88099,3.603689210916674
1973-03-11,6.42792,3.6542429420412654
1973-03-12,6.08812,3.6978093413787265
1973-03-13,5.46515,3.729444739168047
1973-03-14,5.06872,3.753417766336939
1973-03-15,4.7006,3.7703723283195076
1973-03-16,10.98694,3.8995488896425883
1973-03-17,84.95054,5.350361630517986
1973-03-18,31.71487,5.822286330331713
1973-03-19,18.8307,6.055136935018775
1973-03-20,14.41327,6.204747516881939
1973-03-21,13.36555,6.332925881329753
1973-03-22,12.4311,6.4420831980539495
1973-03-23,10.95862,6.522929206808783
1973-03-24,9.85426,6.582560028006906
1973-03-25,9.42951,6.633520432505582
1973-03-26,14.04516,6.766188780763732
1973-03-27,13.93189,6.894454832588061
1973-03-28,10.87367,6.965682784084735
1973-03-29,9.59941,7.012826501249618
1973-03-30,10.27902,7.07129136487725
1973-03-31,9.68436,7.118065293445947
1973-04-01,33.98022,7.598897862693265
1973-04-02,28.60002,7.974817948951056
1973-04-03,15.06456,8.101724331664832
1973-04-04,12.82753,8.18631625312803
1973-04-05,10.87367,8.234419885197038
1973-04-06,9.42951,8.255811998252012
1973-04-07,8.83486,8.266176957483301
1973-04-08,20.38813,8.48315991694435
1973-04-09,16.99011,8.635434323431046
1973-04-10,18.12278,8.80525781104163
1973-04-11,13.93189,8.897024527223984
1973-04-12,11.83644,8.949640064186674
1973-04-13,10.27902,8.973435965037734
1973-04-14,8.74991,8.74991
1973-04-15,7.41901,7.41901
1973-04-16,6.54119,6.54119
1973-04-17,7.02258,6.549806881
1973-04-18,6.68278,6.552187099830101
1973-04-19,6.22971,6.22971
1973-04-20,5.8899,5.8899
1973-04-21,5.40852,5.40852
1973-04-22,5.12535,5.12535
1973-04-23,4.8705,4.8705
1973-04-24,4.50238,4.50238
1973-04-25,5.12535,4.513531163
1973-04-26,10.36397,4.6182540181823
1973-04-27,35.39606,5.169176745256837
1973-04-28,23.78615,5.502420566516739
1973-04-29,15.8008,5.686761558376089
1973-04-30,13.25228,5.822184338481157
1973-05-01,11.44001,5.9227434178223435
1973-05-02,10.10911,5.997679379643324
1973-05-03,9.17466,6.054547332747708
1973-05-04,7.41901,6.078971214491523
1973-05-05,6.34297,6.083696792752125
1973-05-06,5.57842,5.57842
1973-05-07,4.95545,4.95545
1973-05-08,4.75723,4.75723
1973-05-09,4.55901,4.55901
1973-05-10,4.02099,4.02099
1973-05-11,3.65287,3.65287
1973-05-12,3.42634,3.42634
1973-05-13,3.22812,3.22812
1973-05-14,3.05822,3.05822
1973-05-15,2.91664,2.91664
1973-05-16,2.80337,2.80337
1973-05-17,2.80337,2.80337
1973-05-18,2.80337,2.80337
1973-05-19,2.63347,2.63347
1973-05-20,2.54852,2.54852
1973-05-21,2.43525,2.43525
1973-05-22,2.32198,2.32198
1973-05-23,2.6901,2.328569348
1973-05-24,3.34139,2.3466988376708
1973-05-25,12.17624,2.5226476244764924
1973-05-26,8.15525,2.623471206998363
1973-05-27,7.36238,2.708297674393092
1973-05-28,101.09114,4.469350552021456
1973-05-29,44.17428,5.180068789140272
1973-05-30,25.62675,5.54606438281466
1973-05-31,19.53862,5.796531128362277
1973-06-01,12.74258,5.920865403164592
1973-06-02,10.36397,6.000396975447947
1973-06-03,9.25961,6.058736888587428
1973-06-04,7.7305,6.088661448281713
1973-06-05,6.48456,6.095748032357471
1973-06-06,6.03149,6.03149
1973-06-07,5.72,5.72
1973-06-08,3.96436,3.96436
1973-06-09,3.31307,3.31307
1973-06-10,2.94495,2.94495
1973-06-11,2.66178,2.66178
1973-06-12,2.46357,2.46357
1973-06-13,2.23703,2.23703
1973-06-14,2.12376,2.12376
1973-06-15,1.95386,1.95386
1973-06-16,1.92555,1.92555
1973-06-17,1.95386,1.926056749
1973-06-18,3.34139,1.9513912141929
1973-06-19,2.57683,1.9625865684588468
1973-06-20,2.12376,1.9654715728834333
1973-06-21,2.26535,1.9708393967288198
1973-06-22,3.0299,1.989796581527374
1973-06-23,2.26535,1.9947289877180339
1973-06-24,1.92555,1.92555
1973-06-25,1.72733,1.72733
1973-06-26,1.58574,1.58574
1973-06-27,1.47248,1.47248
1973-06-28,1.58574,1.474507354
1973-06-29,2.3503,1.4901840423634
1973-06-30,1.89723,1.4974701650050952
1973-07-01,3.28475,1.529462474051504
1973-07-02,3.31307,1.5613890487659818
1973-07-03,2.06713,1.5704418117930707
1973-07-04,1.72733,1.5732501103619747
1973-07-05,1.58574,1.5734736793864952
1973-07-06,1.44416,1.44416
1973-07-07,1.30257,1.30257
1973-07-08,1.21762,1.21762
1973-07-09,1.13267,1.13267
1973-07-10,1.35921,1.1367250660000001
1973-07-11,1.86891,1.1498311763186
1973-07-12,1.27426,1.152058452262497
1973-07-13,1.10436,1.10436
1973-07-14,1.01941,1.01941
1973-07-15,2.46357,1.0452604639999998
1973-07-16,4.75723,1.1117047186943998
1973-07-17,7.13585,1.2195369192297698
1973-07-18,6.54119,1.3147945093755569
1973-07-19,5.46515,1.3890858726577344
1973-07-20,5.01208,1.453937467537161
1973-07-21,4.19089,1.5029289178682457
1973-07-22,3.45466,1.5378649042384038
1973-07-23,2.86,1.5615311224525363
1973-07-24,2.40693,1.5766637623606359
1973-07-25,2.06713,1.5854431080143805
1973-07-26,1.98218,1.592544698380923
1973-07-27,1.86891,1.5974916372799044
1973-07-28,1.58574,1.58574
1973-07-29,1.38753,1.38753
1973-07-30,1.27426,1.27426
1973-07-31,1.24594,1.24594
1973-08-01,2.63347,1.2707767870000002
1973-08-02,2.88832,1.2997308105127001
1973-08-03,1.98218,1.3119466510045226
1973-08-04,1.81228,1.3209026179515415
1973-08-05,1.61406,1.326150135090209
1973-08-06,1.47248,1.3287694396720942
1973-08-07,1.38753,1.3298212537019636
1973-08-08,1.30257,1.30257
1973-08-09,1.24594,1.24594
1973-08-10,1.27426,1.2464469280000001
1973-08-11,1.33089,1.2479584589888
1973-08-12,1.18931,1.18931
1973-08-13,1.16099,1.16099
1973-08-14,1.21762,1.162003677
1973-08-15,1.33089,1.1650267421817
1973-08-16,1.18931,1.1654614124966474
1973-08-17,1.13267,1.13267
1973-08-18,1.72733,1.143314414
1973-08-19,1.81228,1.1552888979894
1973-08-20,1.67069,1.1645145777153898
1973-08-21,1.58574,1.1720545127742843
1973-08-22,1.58574,1.1794594829956246
1973-08-23,1.38753,1.1831839452500028
1973-08-24,1.27426,1.1848142066300278
1973-08-25,1.18931,1.1848946813313501
1973-08-26,1.16099,1.16099
1973-08-27,1.10436,1.10436
1973-08-28,1.01941,1.01941
1973-08-29,0.96277,0.96277
1973-08-30,0.87782,0.87782
1973-08-31,0.84951,0.84951
1973-09-01,0.79287,0.79287
1973-09-02,0.79287,0.79287
1973-09-03,0.73624,0.73624
1973-09-04,0.79287,0.737253677
1973-09-05,0.73624,0.73624
1973-09-06,0.70792,0.70792
1973-09-07,0.6796,0.6796
1973-09-08,0.6796,0.6795999999999999
1973-09-09,0.6796,0.6795999999999998
1973-09-10,0.79287,0.6816275329999997
1973-09-11,0.76455,0.6831118451592997
1973-09-12,0.73624,0.6840628391309482
1973-09-13,0.6796,0.6796
1973-09-14,0.90614,0.6836550659999999
1973-09-15,0.87782,0.6871306183185999
1973-09-16,0.79287,0.689023353250697
1973-09-17,0.73624,0.6898685312275095
1973-09-18,0.87782,0.6932328625185371
1973-09-19,0.84951,0.6960302232794553
1973-09-20,0.76455,0.697256727282753
1973-09-21,0.73624,0.6979545278643917
1973-09-22,0.73624,0.6986398378156191
1973-09-23,0.6796,0.6796
1973-09-24,0.6796,0.6795999999999999
1973-09-25,0.65129,0.65129
1973-09-26,0.62297,0.62297
1973-09-27,0.62297,0.62297
1973-09-28,0.62297,0.62297
1973-09-29,0.62297,0.62297
1973-09-30,1.07604,0.6310799530000001
1973-10-01,1.41584,0.6451271578413
1973-10-02,5.09703,0.7248162187159407
1973-10-03,3.11485,0.7675978234009254
1973-10-04,2.26535,0.7944075873620488
1973-10-05,1.78396,0.8121205755482681
1973-10-06,1.44416,0.8234340812459541
1973-10-07,1.24594,0.8309969371916515
1973-10-08,1.13267,0.8363968850159209
1973-10-09,1.10436,0.8411934247741358
1973-10-10,1.10436,0.8459041064706788
1973-10-11,0.99109,0.8485029339648537
1973-10-12,0.93446,0.8500415654468827
1973-10-13,0.90614,0.8510457274253834
1973-10-14,0.84951,0.84951
1973-10-15,0.79287,0.79287
1973-10-16,0.76455,0.76455
1973-10-17,0.73624,0.73624
1973-10-18,0.70792,0.70792
1973-10-19,0.70792,0.70792
1973-10-20,0.73624,0.708426928
1973-10-21,0.73624,0.7089247819887999
1973-10-22,0.70792,0.70792
1973-10-23,0.70792,0.70792
1973-10-24,0.73624,0.708426928
1973-10-25,0.70792,0.70792
1973-10-26,0.6796,0.6796
1973-10-27,0.6796,0.6795999999999999
1973-10-28,0.73624,0.6806138559999998
1973-10-29,1.72733,0.6993500749775997
1973-10-30,2.94495,0.7395463136355007
1973-10-31,3.59624,0.7906811306214252
1973-11-01,4.36079,0.8545860793833017
1973-11-02,4.07763,0.9122785655623405
1973-11-03,3.56792,0.9598145472387746
1973-11-04,3.11485,0.9983896818432005
1973-11-05,3.00159,1.0342469675382073
1973-11-06,2.83168,1.0664210188192733
1973-11-07,2.57683,1.0934573395824083
1973-11-08,2.37862,1.1164617512038832
1973-11-09,2.26535,1.1370268508573336
1973-11-10,2.06713,1.1536756972269873
1973-11-11,1.92555,1.167492247246624
1973-11-12,1.81228,1.1790339480209096
1973-11-13,1.72733,1.1888484473513352
1973-11-14,1.67069,1.1974734111437464
1973-11-15,1.64238,1.2054372390842734
1973-11-16,1.64238,1.213258514504665
1973-11-17,1.55743,1.2194191840950315
1973-11-18,1.47248,1.2239489726997304
1973-11-19,1.44416,1.227890750088405
1973-11-20,1.41584,1.2312550416618226
1973-11-21,1.41584,1.234559112416076
1973-11-22,1.55743,1.2403385013038282
1973-11-23,1.58574,1.2465211881304896
1973-11-24,1.55743,1.2520864558629539
1973-11-25,1.52911,1.257045177303007
1973-11-26,1.58574,1.262928814629283
1973-11-27,3.05822,1.2950645268474188
1973-11-28,6.31466,1.38491528581685
1973-11-29,6.68278,1.4797470642007284
1973-11-30,5.40852,1.5500720997515354
1973-12-01,4.64396,1.6054526931659827
1973-12-02,3.87941,1.6461565289583115
1973-12-03,3.39802,1.6775148850899577
1973-12-04,3.08654,1.7027364346468474
1973-12-05,4.41743,1.751329449466669
1973-12-06,6.08812,1.8289580003212156
1973-12-07,5.06872,1.8869497401154658
1973-12-08,4.50238,1.933765941767399
1973-12-09,9.54278,2.0699672934097624
1973-12-10,8.83486,2.1910588728577274
1973-12-11,6.68278,2.271460681033574
1973-12-12,5.57842,2.330655252843073
1973-12-13,4.95545,2.3776390788171815
1973-12-14,5.32357,2.430371242306354
1973-12-15,5.15367,2.4791182900690703
1973-12-16,4.89881,2.522430771676834
1973-12-17,4.64396,2.5604061448638182
1973-12-18,4.02099,2.5865505958707558
1973-12-19,3.51129,2.6031034312046692
1973-12-20,6.34297,2.6700470427861056
1973-12-21,30.01586,3.1595370947202346
1973-12-22,15.17783,3.374664537724742
1973-12-23,12.03466,3.529678456499469
1973-12-24,12.03466,3.6819176261281283
1973-12-25,11.24179,3.8172393416204344
1973-12-26,48.70498,4.620729899405428
1973-12-27,58.04954,5.577105600206071
1973-12-28,27.18417,5.963872052962382
1973-12-29,18.26437,6.184050966214356
1973-12-30,16.42377,6.367341936919119
1973-12-31,18.26437,6.580298739248266
1974-01-01,30.01586,6.999795285815722
1974-01-02,19.53862,7.22424024819962
1974-01-03,16.99011,7.399049316756846
1974-01-04,16.99011,7.570729302986899
1974-01-05,15.2911,7.708923938463433
1974-01-06,13.36555,7.8101775449649375
1974-01-07,11.77981,7.881233965910065
1974-01-08,10.05248,7.920099269920274
1974-01-09,12.34615,7.999325577988701
1974-01-10,11.94971,8.070037459142704
1974-01-11,12.26119,8.145059089624048
1974-01-12,11.77981,8.210121130919777
1974-01-13,9.96753,8.241578749676313
1974-01-14,8.43842,8.245102208057105
1974-01-15,7.78713,7.78713
1974-01-16,6.79604,6.79604
1974-01-17,5.8899,5.8899
1974-01-18,5.15367,5.15367
1974-01-19,4.58733,4.58733
1974-01-20,4.04931,4.04931
1974-01-21,8.86317,4.135478094000001
1974-01-22,9.03307,4.223144989117401
1974-01-23,7.41901,4.280350972812199
1974-01-24,7.41901,4.33653296939886
1974-01-25,10.7604,4.4515201892466205
1974-01-26,12.17624,4.5897926738591055
1974-01-27,15.2911,4.781346074997027
1974-01-28,13.47882,4.93703085825458
1974-01-29,12.57268,5.073708977891823
1974-01-30,10.98694,5.17955581318756
1974-01-31,9.62773,5.259178131131502
1974-02-01,7.87208,5.305949074584248
1974-02-02,7.02258,5.336676768149189
1974-02-03,6.20139,5.352155134999319
1974-02-04,5.49347,5.354684671082831
1974-02-05,4.64396,4.64396
1974-02-06,4.10594,4.10594
1974-02-07,3.90772,3.90772
1974-02-08,3.76614,3.76614
1974-02-09,3.39802,3.39802
1974-02-10,2.94495,2.94495
1974-02-11,2.86,2.86
1974-02-12,2.6901,2.6901
1974-02-13,2.74673,2.691113677
1974-02-14,2.80337,2.6931230651817004
1974-02-15,2.88832,2.696617090314948
1974-02-16,2.91664,2.70055550039831
1974-02-17,3.25644,2.7105058329411804
1974-02-18,3.51129,2.7248398695315332
1974-02-19,3.96436,2.7470272798669186
1974-02-20,4.98377,2.7870649745573006
1974-02-21,4.64396,2.820303395512725
1974-02-22,7.64555,2.9066753097330467
1974-02-23,9.71268,3.028502793688825
1974-02-24,8.77822,3.131422731681795
1974-02-25,7.87208,3.2162804967846905
1974-02-26,6.79604,3.2803581918922444
1974-02-27,5.94654,3.3280828462573733
1974-02-28,5.09703,3.359747000309366
1974-03-01,5.0404,3.389830689003828
1974-03-02,4.24753,3.4051835066706597
1974-03-03,3.76614,3.411644627901255
1974-03-04,3.45466,3.4124146030618223
1974-03-05,3.17149,3.17149
1974-03-06,3.17149,3.17149
1974-03-07,4.5307,3.1958198589999998
1974-03-08,4.5307,3.2197142135238996
1974-03-09,4.41743,3.2411533261018217
1974-03-10,4.30416,3.2601811455645993
1974-03-11,4.24753,3.277854690058993
1974-03-12,13.4505,3.459945041106937
1974-03-13,20.24655,3.7604252698711225
1974-03-14,14.38496,3.950604441540429
1974-03-15,11.86476,4.0922678260368555
1974-03-16,10.39228,4.205038043950796
1974-03-17,8.77822,4.286898000964077
1974-03-18,7.41901,4.3429628057468195
1974-03-19,6.45624,4.380790467523951
1974-03-20,6.00317,4.4098310611552725
1974-03-21,8.38179,4.480929126160593
1974-03-22,10.13743,4.582180491802318
1974-03-23,9.11802,4.663372018999056
1974-03-24,8.26852,4.7279041678589735
1974-03-25,7.13585,4.771006398254298
1974-03-26,6.39961,4.800158402725545
1974-03-27,5.5501,4.813582357316758
1974-03-28,4.98377,4.816628716120788
1974-03-29,4.58733,4.58733
1974-03-30,5.3802,4.601522373
1974-03-31,5.43683,4.616474379523299
1974-04-01,4.64396,4.616966372129832
1974-04-02,4.36079,4.36079
1974-04-03,4.04931,4.04931
1974-04-04,14.49823,4.236345668
1974-04-05,15.85743,4.4443630775428
1974-04-06,11.86476,4.577188182454784
1974-04-07,9.96753,4.673675300988844
1974-04-08,8.69327,4.745626046101143
1974-04-09,7.64555,4.797534684875933
1974-04-10,6.39961,4.826211833016653
1974-04-11,5.49347,4.838155754205655
1974-04-12,4.81386,4.81386
1974-04-13,4.36079,4.36079
1974-04-14,3.90772,3.90772
1974-04-15,3.56792,3.56792
1974-04-16,3.14317,3.14317
1974-04-17,2.86,2.86
1974-04-18,2.60515,2.60515
1974-04-19,2.46357,2.46357
1974-04-20,2.26535,2.26535
1974-04-21,2.09545,2.09545
1974-04-22,2.03881,2.03881
1974-04-23,2.1804,2.041344461
1974-04-24,2.0105,2.0105
1974-04-25,1.89723,1.89723
1974-04-26,1.78396,1.78396
1974-04-27,1.69901,1.69901
1974-04-28,1.61406,1.61406
1974-04-29,1.55743,1.55743
1974-04-30,1.50079,1.50079
1974-05-01,1.44416,1.44416
1974-05-02,1.50079,1.4451736769999999
1974-05-03,2.0105,1.4552930181816999
1974-05-04,1.81228,1.4616830851562475
1974-05-05,1.69901,1.4659312369319506
1974-05-06,2.37862,1.4822683657908688
1974-05-07,2.29366,1.4967922760432124
1974-05-08,2.12376,1.5080149983020388
1974-05-09,4.8705,1.5682034798324322
1974-05-10,6.08812,1.6491099855434317
1974-05-11,5.15367,1.7118416098022042
1974-05-12,24.18259,2.114068005986745
1974-05-13,22.93665,2.4867922236795823
1974-05-14,13.81862,2.6896319408757177
1974-05-15,11.15684,2.8411949651340422
1974-05-16,9.28793,2.956591522258143
1974-05-17,7.64555,3.0405238790097218
1974-05-18,6.39961,3.1006515205754477
1974-05-19,5.32357,3.140441761357147
1974-05-20,4.47406,3.1643135278288543
1974-05-21,3.53961,3.1710313346807175
1974-05-22,2.94495,2.94495
1974-05-23,2.91664,2.91664
1974-05-24,2.57683,2.57683
1974-05-25,2.1804,2.1804
1974-05-26,1.92555,1.92555
1974-05-27,1.8406,1.8406
1974-05-28,1.72733,1.72733
1974-05-29,1.61406,1.61406
1974-05-30,3.1998,1.642444746
1974-05-31,2.77505,1.6627183800465999
1974-06-01,2.86,1.6841497210437657
1974-06-02,16.73526,1.9535645950370824
1974-06-03,11.07189,2.1167826197859188
1974-06-04,8.09862,2.2238575088917507
1974-06-05,6.45624,2.2996171554825886
1974-06-06,5.32357,2.35374591139945
1974-06-07,4.64396,2.3947407435853996
1974-06-08,3.62456,2.416754508275221
1974-06-09,3.0299,2.4277298125770943
1974-06-10,2.49188,2.428878100931964
1974-06-11,1.95386,1.95386
1974-06-12,1.69901,1.69901
1974-06-13,1.50079,1.50079
1974-06-14,1.50079,1.5007899999999998
1974-06-15,1.41584,1.41584
1974-06-16,1.78396,1.4224293479999999
1974-06-17,2.32198,1.4385313046707997
1974-06-18,1.69901,1.4431938733171925
1974-06-19,1.38753,1.38753
1974-06-20,1.24594,1.24594
1974-06-21,1.21762,1.21762
1974-06-22,1.35921,1.220154461
1974-06-23,1.33089,1.2221366271480998
1974-06-24,1.44416,1.2261108455221488
1974-06-25,1.35921,1.2284933203873023
1974-06-26,1.35921,1.2308331489523696
1974-06-27,1.27426,1.2316104895861222
1974-06-28,1.81228,1.2420044738225307
1974-06-29,3.1998,1.2770490137411072
1974-06-30,2.46357,1.2982877393951413
1974-07-01,2.12376,1.3130636928599682
1974-07-02,1.86891,1.3230133417577747
1974-07-03,1.58574,1.3277161489403104
1974-07-04,1.35921,1.3282798888742788
1974-07-05,3.45466,1.3663420928634291
1974-07-06,3.79446,1.4098054034011736
1974-07-07,1.81228,1.4170096986802925
1974-07-08,1.35921,1.35921
1974-07-09,1.18931,1.18931
1974-07-10,1.01941,1.01941
1974-07-11,0.96277,0.96277
1974-07-12,0.87782,0.87782
1974-07-13,0.82119,0.82119
1974-07-14,0.73624,0.73624
1974-07-15,0.70792,0.70792
1974-07-16,0.76455,0.708933677
1974-07-17,0.73624,0.7094224601817
1974-07-18,0.6796,0.6796
1974-07-19,0.6796,0.6795999999999999
1974-07-20,0.65129,0.65129
1974-07-21,0.62297,0.62297
1974-07-22,0.62297,0.62297
1974-07-23,0.62297,0.62297
1974-07-24,1.50079,0.6386829780000001
1974-07-25,1.27426,0.6500598066938
1974-07-26,1.21762,0.6602191341539809
1974-07-27,2.63347,0.6955403246526246
1974-07-28,2.1804,0.7221193128413426
1974-07-29,1.81228,0.7416331891414826
1974-07-30,1.55743,0.75623595205585
1974-07-31,1.27426,0.7655085825140503
1974-08-01,1.04772,0.7705601668870488
1974-08-02,1.01941,0.7750145788997705
1974-08-03,1.16099,0.7819235389374646
1974-08-04,1.27426,0.790736361590484
1974-08-05,1.35921,0.8009120397180143
1974-08-06,1.18931,0.8078643632070619
1974-08-07,1.07604,0.8126647071056555
1974-08-08,1.04772,0.8168721968484642
1974-08-09,1.04772,0.8210043725248767
1974-08-10,0.96277,0.8235419772566813
1974-08-11,0.90614,0.8250204818637867
1974-08-12,0.87782,0.825965593238425
1974-08-13,0.84951,0.8263870381194572
1974-08-14,0.87782,0.827307688137119
1974-08-15,0.87782,0.8282118585194645
1974-08-16,0.73624,0.73624
1974-08-17,0.70792,0.70792
1974-08-18,0.6796,0.6796
1974-08-19,0.6796,0.6795999999999999
1974-08-20,0.73624,0.6806138559999998
1974-08-21,0.73624,0.6816095639775998
1974-08-22,0.6796,0.6796
1974-08-23,0.62297,0.62297
1974-08-24,0.62297,0.62297
1974-08-25,0.65129,0.6234769280000001
1974-08-26,0.76455,0.6260021359888001
1974-08-27,0.6796,0.6269615377546005
1974-08-28,0.62297,0.62297
1974-08-29,0.56634,0.56634
1974-08-30,0.53802,0.53802
1974-08-31,0.5097,0.5097
1974-09-01,0.53802,0.510206928
1974-09-02,0.56634,0.5112117099888
1974-09-03,0.79287,0.5162533933800004
1974-09-04,0.79287,0.5212048306384984
1974-09-05,0.6796,0.5240401041700693
1974-09-06,0.79287,0.5288521593054251
1974-09-07,1.58574,0.5477704516538578
1974-09-08,1.18931,0.5592540095692539
1974-09-09,1.01941,0.5674908017979642
1974-09-10,0.93446,0.5740595504457806
1974-09-11,0.90614,0.5800037904928012
1974-09-12,0.90614,0.58584162864298
1974-09-13,1.10436,0.5951231074902705
1974-09-14,1.01941,0.6027178428661947
1974-09-15,0.90614,0.6081490994788897
1974-09-16,0.84951,0.6124694595982176
1974-09-17,0.79287,0.6156986292714095
1974-09-18,0.76455,0.6183630688074513
1974-09-19,0.70792,0.6199661378757979
1974-09-20,0.65129,0.6205268350078211
1974-09-21,0.62297,0.6205705676611811
1974-09-22,0.62297,0.6206135175000459
1974-09-23,0.56634,0.56634
1974-09-24,0.56634,0.56634
1974-09-25,0.53802,0.53802
1974-09-26,0.53802,0.53802
1974-09-27,0.53802,0.53802
1974-09-28,0.62297,0.539540605
1974-09-29,0.59465,0.5405270631705
1974-09-30,0.53802,0.53802
1974-10-01,0.5097,0.5097
1974-10-02,0.48139,0.48139
1974-10-03,0.48139,0.48139
1974-10-04,0.48139,0.48139
1974-10-05,0.48139,0.48139
1974-10-06,0.5097,0.48189674899999996
1974-10-07,0.5097,0.48239442719289993
1974-10-08,0.5097,0.482883196946147
1974-10-09,0.48139,0.48139
1974-10-10,0.5097,0.48189674899999996
1974-10-11,0.5097,0.48239442719289993
1974-10-12,0.48139,0.48139
1974-10-13,0.5097,0.48189674899999996
1974-10-14,0.5097,0.48239442719289993
1974-10-15,0.53802,0.483390124946147
1974-10-16,3.25644,0.533027717709611
1974-10-17,2.5202,0.568598101562609
1974-10-18,1.55743,0.5862981925446383
1974-10-19,1.21762,0.5975988528980892
1974-10-20,1.04772,0.6056560214312133
1974-10-21,0.90614,0.6110346846475946
1974-10-22,0.84951,0.6153033927924026
1974-10-23,0.79287,0.6184818350614186
1974-10-24,0.76455,0.6210964552138193
1974-10-25,0.76455,0.6236642736654919
1974-10-26,0.73624,0.6256793791668795
1974-10-27,0.70792,0.6271514862797924
1974-10-28,0.6796,0.6280903146753841
1974-10-29,0.6796,0.6290123380426946
1974-10-30,0.65129,0.6294111081917304
1974-10-31,0.65129,0.6298027403550984
1974-11-01,0.65129,0.6301873623027422
1974-11-02,0.65129,0.6305650995175232
1974-11-03,0.65129,0.6309360752361595
1974-11-04,0.62297,0.62297
1974-11-05,0.65129,0.6234769280000001
1974-11-06,0.65129,0.6239747819888001
1974-11-07,0.59465,0.59465
1974-11-08,0.59465,0.59465
1974-11-09,0.59465,0.59465
1974-11-10,0.59465,0.59465
1974-11-11,0.59465,0.59465
1974-11-12,0.6796,0.596170605
1974-11-13,0.70792,0.5981709191705
1974-11-14,0.6796,0.599628499717348
