Datetime,Streamflow,Runoff (qt) Chapman & Maxwell (1996),Q::chapman_maxwell
1936-04-29,1.982,0.987,0.995247
1936-04-30,1.982,0.991,0.991309
1936-05-01,1.869,0.932,0.937447
1936-05-02,1.869,0.934,0.934612
1936-05-03,1.869,0.934,0.934463
1936-05-04,4.814,2.484,2.32943
1936-05-05,2.747,1.323,1.42368
1936-05-06,2.265,1.117,1.14799
1936-05-07,2.124,1.057,1.06641
1936-05-08,2.265,1.136,1.12919
1936-05-09,1.982,0.984,0.998358
1936-05-10,1.869,0.931,0.937818
1936-05-11,3.71,1.903,1.8065
1936-05-12,6.909,3.541,3.36791
1936-05-13,4.361,2.118,2.2429
1936-05-14,2.917,1.417,1.49961
1936-05-15,2.577,1.277,1.29953
1936-05-16,2.265,1.124,1.14146
1936-05-17,1.982,0.983,0.999004
1936-05-18,1.869,0.931,0.937852
1936-05-19,1.982,0.994,0.988288
1936-05-20,1.529,0.753,0.77633
1936-05-21,1.331,0.66,0.671281
1936-05-22,1.189,0.59,0.598688
1936-05-23,1.104,0.55,0.554628
1936-05-24,1.048,0.522,0.525479
1936-05-25,0.991,0.494,0.49712
1936-05-26,0.906,0.451,0.455388
1936-05-27,0.821,0.408,0.412953
1936-05-28,0.708,0.351,0.357065
1936-05-29,0.68,0.339,0.340709
1936-05-30,0.68,0.34,0.339848
1936-05-31,0.68,0.34,0.339803
1936-06-01,0.623,0.31,0.312975
1936-06-02,0.595,0.297,0.298149
1936-06-03,0.566,0.282,0.283958
1936-06-04,1.218,0.626,0.591713
1936-06-05,0.906,0.446,0.460367
1936-06-06,0.85,0.423,0.426629
1936-06-07,0.623,0.305,0.317545
1936-06-08,0.68,0.341,0.338629
1936-06-09,0.878,0.444,0.433632
1936-06-10,0.934,0.469,0.465462
1936-06-11,0.736,0.363,0.373243
1936-06-12,0.68,0.338,0.34156
1936-06-13,0.85,0.429,0.420376
1936-06-14,0.68,0.336,0.344041
1936-06-15,0.595,0.295,0.299784
1936-06-16,0.453,0.223,0.23039
1936-06-17,0.425,0.212,0.213323
1936-06-18,0.566,0.287,0.279494
1936-06-19,0.793,0.403,0.39028
1936-06-20,0.736,0.367,0.369286
1936-06-21,0.85,0.428,0.421836
1936-06-22,0.708,0.35,0.357532
1936-06-23,0.425,0.205,0.220015
1936-06-24,0.425,0.212,0.212777
1936-06-25,0.425,0.212,0.212396
1936-06-26,0.425,0.212,0.212376
1936-06-27,0.425,0.212,0.212375
1936-06-28,0.396,0.197,0.198965
1936-06-29,0.34,0.168,0.17143
1936-06-30,0.311,0.155,0.156571
1936-07-01,0.425,0.215,0.209438
1936-07-02,0.425,0.213,0.21222
1936-07-03,0.51,0.257,0.252606
1936-07-04,0.481,0.24,0.241322
1936-07-05,0.453,0.226,0.227313
1936-07-06,0.538,0.271,0.266815
1936-07-07,0.51,0.254,0.25548
1936-07-08,0.425,0.21,0.214644
1936-07-09,0.368,0.182,0.18567
1936-07-10,0.34,0.169,0.17073
1936-07-11,0.368,0.185,0.183358
1936-07-12,0.396,0.199,0.197438
1936-07-13,0.368,0.183,0.184764
1936-07-14,0.368,0.184,0.184097
1936-07-15,0.34,0.169,0.170647
1936-07-16,0.34,0.17,0.169939
1936-07-17,0.34,0.17,0.169902
1936-07-18,0.396,0.199,0.19673
1936-07-19,0.368,0.183,0.184727
1936-07-20,0.34,0.169,0.17068
1936-07-21,0.34,0.17,0.169941
1936-07-22,0.311,0.155,0.156492
1936-07-23,0.311,0.155,0.155784
1936-07-24,0.283,0.141,0.142332
1936-07-25,0.283,0.141,0.141624
1936-07-26,0.311,0.156,0.155002
1936-07-27,0.283,0.141,0.142291
1936-07-28,0.34,0.171,0.168447
1936-07-29,0.368,0.185,0.183238
1936-07-30,0.396,0.199,0.197431
1936-07-31,0.425,0.213,0.211588
1936-08-01,0.34,0.168,0.172094
1936-08-02,0.34,0.17,0.170015
1936-08-03,0.311,0.155,0.156496
1936-08-04,0.311,0.155,0.155785
1936-08-05,0.311,0.155,0.155747
1936-08-06,0.311,0.155,0.155745
1936-08-07,0.311,0.155,0.155745
1936-08-08,0.311,0.155,0.155745
1936-08-09,0.311,0.155,0.155745
1936-08-10,0.34,0.171,0.169155
1936-08-11,0.368,0.185,0.183276
1936-08-12,0.396,0.199,0.197433
1936-08-13,0.34,0.169,0.171349
1936-08-14,0.368,0.185,0.183391
1936-08-15,0.34,0.169,0.17061
1936-08-16,0.311,0.155,0.156527
1936-08-17,0.34,0.171,0.169196
1936-08-18,0.368,0.185,0.183278
1936-08-19,0.283,0.139,0.143779
1936-08-20,0.283,0.141,0.1417
1936-08-21,0.311,0.156,0.155006
1936-08-22,0.51,0.26,0.249595
1936-08-23,0.311,0.151,0.160684
1936-08-24,0.368,0.185,0.18283
1936-08-25,0.311,0.154,0.157171
1936-08-26,0.311,0.155,0.15582
1936-08-27,0.311,0.155,0.155749
1936-08-28,2.124,1.11,1.01419
1936-08-29,1.048,0.498,0.549667
1936-08-30,0.68,0.329,0.350846
1936-08-31,0.481,0.235,0.246492
1936-09-01,0.396,0.195,0.200761
1936-09-02,0.481,0.243,0.238593
1936-09-03,0.623,0.315,0.307649
1936-09-04,1.586,0.819,0.767332
1936-09-05,0.906,0.436,0.46961
1936-09-06,0.623,0.303,0.319807
1936-09-07,0.481,0.236,0.244859
1936-09-08,0.453,0.226,0.227499
1936-09-09,0.765,0.391,0.374129
1936-09-10,0.595,0.293,0.301367
1936-09-11,0.481,0.237,0.243888
1936-09-12,0.396,0.196,0.200624
1936-09-13,0.396,0.198,0.198347
1936-09-14,0.368,0.183,0.184812
1936-09-15,0.34,0.169,0.170685
1936-09-16,0.368,0.185,0.183356
1936-09-17,0.34,0.169,0.170608
1936-09-18,0.34,0.17,0.169937
1936-09-19,0.311,0.155,0.156492
1936-09-20,0.311,0.155,0.155784
1936-09-21,0.311,0.155,0.155747
1936-09-22,0.311,0.155,0.155745
1936-09-23,0.283,0.141,0.14233
1936-09-24,0.34,0.171,0.168449
1936-09-25,0.34,0.17,0.169824
1936-09-26,0.311,0.155,0.156486
1936-09-27,0.311,0.155,0.155784
1936-09-28,0.311,0.155,0.155747
1936-09-29,0.311,0.155,0.155745
1936-09-30,3.71,1.944,1.76533
1936-10-01,5.182,2.634,2.54753
1936-10-02,1.982,0.909,1.07301
1936-10-03,1.303,0.629,0.673481
1936-10-04,0.963,0.471,0.491495
1936-10-05,0.736,0.361,0.374613
1936-10-06,0.708,0.353,0.355047
1936-10-07,0.736,0.369,0.367432
1936-10-08,0.68,0.339,0.341254
1936-10-09,0.736,0.369,0.366706
1936-10-10,0.736,0.368,0.368046
1936-10-11,0.736,0.368,0.368116
1936-10-12,0.623,0.309,0.314466
1936-10-13,0.566,0.281,0.284817
1936-10-14,0.51,0.253,0.256427
1936-10-15,0.595,0.3,0.295172
1936-10-16,0.821,0.417,0.40452
1936-10-17,27.184,14.286,12.898
1936-10-18,7.249,3.136,4.11263
1936-10-19,4.871,2.347,2.52353
1936-10-20,3.03,1.462,1.56803
1936-10-21,2.322,1.14,1.18241
1936-10-22,1.897,0.936,0.96092
1936-10-23,1.699,0.844,0.855369
1936-10-24,1.529,0.76,0.769335
1936-10-25,1.359,0.675,0.684328
1936-10-26,1.246,0.62,0.626199
1936-10-27,1.019,0.503,0.515836
1936-10-28,0.963,0.48,0.483198
1936-10-29,0.934,0.466,0.46807
1936-10-30,0.906,0.452,0.453859
1936-10-31,0.821,0.408,0.412872
1936-11-01,0.934,0.47,0.464369
1936-11-02,1.133,0.572,0.560968
1936-11-03,1.076,0.537,0.539228
1936-11-04,1.048,0.523,0.524669
1936-11-05,1.416,0.718,0.698275
1936-11-06,1.444,0.723,0.720827
1936-11-07,1.416,0.707,0.708599
1936-11-08,1.359,0.678,0.681131
1936-11-09,1.416,0.709,0.70651
1936-11-10,1.529,0.768,0.7615
1936-11-11,1.501,0.75,0.750979
1936-11-12,1.444,0.72,0.723601
1936-11-13,1.472,0.737,0.735575
1936-11-14,1.472,0.736,0.736205
1936-11-15,1.444,0.721,0.722823
1936-11-16,1.303,0.648,0.65505
1936-11-17,1.189,0.591,0.597834
1936-11-18,1.104,0.55,0.554583
1936-11-19,0.934,0.462,0.471828
1936-11-20,0.906,0.452,0.454057
1936-11-21,0.906,0.453,0.453122
1936-11-22,0.878,0.438,0.439658
1936-11-23,0.765,0.379,0.385295
1936-11-24,0.736,0.367,0.369024
1936-11-25,0.736,0.368,0.368168
1936-11-26,0.736,0.368,0.368123
1936-11-27,0.963,0.487,0.475424
1936-11-28,1.019,0.511,0.507901
1936-11-29,0.708,0.346,0.362062
1936-11-30,0.793,0.398,0.394626
1936-12-01,1.019,0.516,0.503648
1936-12-02,0.765,0.376,0.388663
1936-12-03,0.934,0.471,0.463095
1936-12-04,0.906,0.452,0.453598
1936-12-05,0.765,0.379,0.386029
1936-12-06,3.058,1.589,1.46895
1936-12-07,20.954,10.951,10.0031
1936-12-08,7.702,3.527,4.17488
1936-12-09,5.55,2.701,2.84873
1936-12-10,4.672,2.309,2.36312
1936-12-11,4.672,2.335,2.33756
1936-12-12,5.465,2.753,2.71178
1936-12-13,4.871,2.421,2.4498
1936-12-14,4.248,2.107,2.14092
1936-12-15,4.248,2.123,2.12467
1936-12-16,4.248,2.124,2.12381
1936-12-17,4.871,2.452,2.41886
1936-12-18,4.757,2.376,2.38073
1936-12-19,5.465,2.751,2.71406
1936-12-20,8.212,4.179,4.03269
1936-12-21,6.4,3.156,3.24364
1936-12-22,5.635,2.795,2.83995
1936-12-23,4.842,2.399,2.44314
1936-12-24,4.332,2.151,2.18081
1936-12-25,4.757,2.389,2.3682
1936-12-26,5.154,2.588,2.56585
1936-12-27,5.635,2.831,2.80428
1936-12-28,8.523,4.338,4.18498
1936-12-29,7.476,3.714,3.76136
1936-12-30,8.212,4.124,4.08781
1936-12-31,9.175,4.614,4.56104
1937-01-01,15.857,8.106,7.75147
1937-01-02,34.83,17.924,16.9063
1937-01-03,41.626,21.019,20.6073
1937-01-04,19.539,9.199,10.3397
1937-01-05,11.044,5.268,5.77536
1937-01-06,8.212,4.018,4.19381
1937-01-07,7.023,3.476,3.54721
1937-01-08,6.116,3.032,3.08396
1937-01-09,5.267,2.61,2.65718
1937-01-10,4.871,2.424,2.44693
1937-01-11,3.851,1.898,1.95299
1937-01-12,4.474,2.252,2.22208
1937-01-13,5.635,2.849,2.78619
1937-01-14,5.493,2.744,2.74881
1937-01-15,6.768,3.417,3.35044
1937-01-16,7.589,3.818,3.77109
1937-01-17,9.514,4.809,4.70533
1937-01-18,24.692,12.748,11.944
1937-01-19,31.715,16.063,15.6515
1937-01-20,53.519,27.344,26.1748
1937-01-21,33.98,16.507,17.4735
1937-01-22,18.264,8.693,9.5712
1937-01-23,12.799,6.233,6.56653
1937-01-24,11.044,5.467,5.57677
1937-01-25,10.647,5.31,5.33689
1937-01-26,10.251,5.114,5.13648
1937-01-27,8.523,4.215,4.30773
1937-01-28,7.9,3.931,3.96902
1937-01-29,9.883,4.993,4.89012
1937-01-30,8.835,4.393,4.44231
1937-01-31,8.212,4.088,4.12365
1937-02-01,9.175,4.612,4.56293
1937-02-02,9.514,4.767,4.747
1937-02-03,8.212,4.072,4.13968
1937-02-04,6.4,3.151,3.24927
1937-02-05,6.116,3.048,3.06828
1937-02-06,4.842,2.387,2.45515
1937-02-07,4.757,2.374,2.38264
1937-02-08,7.023,3.571,3.45189
1937-02-09,10.251,5.214,5.03727
1937-02-10,9.514,4.742,4.77197
1937-02-11,7.136,3.505,3.6313
1937-02-12,6.4,3.177,3.22252
1937-02-13,5.635,2.796,2.83884
1937-02-14,5.182,2.578,2.60403
1937-02-15,4.672,2.322,2.35024
1937-02-16,4.502,2.246,2.2564
1937-02-17,3.936,1.953,1.9832
1937-02-18,3.455,1.714,1.7408
1937-02-19,3.455,1.727,1.72804
1937-02-20,3.851,1.936,1.91515
1937-02-21,5.777,2.94,2.8371
1937-02-22,20.954,10.879,10.0751
1937-02-23,9.883,4.671,5.21149
1937-02-24,8.523,4.211,4.31167
1937-02-25,6.768,3.335,3.4327
1937-02-26,5.777,2.86,2.91697
1937-02-27,5.097,2.529,2.56791
1937-02-28,4.474,2.22,2.25444
1937-03-01,3.851,1.908,1.94286
1937-03-02,4.163,2.089,2.074
1937-03-03,4.049,2.022,2.02725
1937-03-04,4.049,2.024,2.02479
1937-03-05,4.248,2.129,2.11856
1937-03-06,4.163,2.08,2.08325
1937-03-07,4.219,2.111,2.10822
1937-03-08,4.248,2.125,2.12295
1937-03-09,3.851,1.915,1.93593
1937-03-10,3.455,1.717,1.73831
1937-03-11,3.851,1.935,1.91569
1937-03-12,3.087,1.524,1.56287
1937-03-13,3.455,1.736,1.71867
1937-03-14,3.37,1.683,1.68663
1937-03-15,3.285,1.64,1.6447
1937-03-16,3.087,1.538,1.54861
1937-03-17,2.747,1.364,1.38259
1937-03-18,2.945,1.477,1.46774
1937-03-19,2.775,1.383,1.39175
1937-03-20,2.747,1.373,1.37433
1937-03-21,2.718,1.358,1.36001
1937-03-22,2.464,1.225,1.23853
1937-03-23,2.322,1.157,1.16507
1937-03-24,2.265,1.131,1.13438
1937-03-25,2.803,1.416,1.38762
1937-03-26,2.549,1.269,1.28023
1937-03-27,2.265,1.125,1.14044
1937-03-28,2.124,1.058,1.06601
1937-03-29,2.067,1.032,1.03527
1937-03-30,2.067,1.033,1.03365
1937-03-31,2.011,1.004,1.00674
1937-04-01,2.067,1.035,1.03215
1937-04-02,1.841,0.915,0.926187
1937-04-03,1.727,0.86,0.866956
1937-04-04,1.699,0.849,0.850423
1937-04-05,2.011,1.014,0.997101
1937-04-06,2.379,1.2,1.17919
1937-04-07,2.011,0.996,1.0144
1937-04-08,1.982,0.99,0.992317
1937-04-09,2.322,1.17,1.15211
1937-04-10,2.322,1.161,1.16052
1937-04-11,2.095,1.042,1.05366
1937-04-12,1.954,0.973,0.980969
1937-04-13,1.897,0.947,0.950318
1937-04-14,2.039,1.023,1.01577
1937-04-15,2.379,1.199,1.18018
1937-04-16,2.435,1.219,1.21565
1937-04-17,2.18,1.083,1.0968
1937-04-18,2.067,1.03,1.03689
1937-04-19,2.011,1.004,1.00692
1937-04-20,1.954,0.975,0.978508
1937-04-21,1.926,0.962,0.963603
1937-04-22,1.954,0.978,0.976229
1937-04-23,1.841,0.918,0.923244
1937-04-24,1.699,0.846,0.853386
1937-04-25,12.799,6.691,6.1077
1937-04-26,23.163,11.87,11.2935
1937-04-27,11.044,5.218,5.82556
1937-04-28,8.523,4.179,4.34399
1937-04-29,7.136,3.527,3.60877
1937-04-30,6.824,3.402,3.42253
1937-05-01,6.4,3.188,3.21153
1937-05-02,5.465,2.707,2.75778
1937-05-03,4.757,2.359,2.39857
1937-05-04,4.163,2.065,2.09799
1937-05-05,3.851,1.916,1.93462
1937-05-06,3.879,1.94,1.93944
1937-05-07,3.087,1.523,1.56412
1937-05-08,2.803,1.393,1.41023
1937-05-09,2.492,1.237,1.25459
1937-05-10,2.322,1.156,1.16592
1937-05-11,2.095,1.041,1.05395
1937-05-12,1.982,0.988,0.994398
1937-05-13,2.492,1.259,1.2327
1937-05-14,7.589,3.929,3.65963
1937-05-15,6.003,2.967,3.03622
1937-05-16,5.012,2.478,2.53394
1937-05-17,4.332,2.147,2.18559
1937-05-18,3.681,1.822,1.85875
1937-05-19,3.37,1.676,1.694
1937-05-20,2.945,1.461,1.48413
1937-05-21,2.492,1.233,1.25848
1937-05-22,2.237,1.111,1.12588
1937-05-23,3.766,1.923,1.84322
1937-05-24,4.332,2.183,2.14924
1937-05-25,2.69,1.303,1.38738
1937-05-26,2.464,1.224,1.23997
1937-05-27,2.124,1.053,1.07125
1937-05-28,1.897,0.942,0.95507
1937-05-29,1.699,0.844,0.855061
1937-05-30,1.529,0.76,0.769318
1937-05-31,1.416,0.705,0.711151
1937-06-01,1.189,0.588,0.600786
1937-06-02,1.133,0.565,0.568148
1937-06-03,1.076,0.536,0.539606
1937-06-04,1.246,0.627,0.618582
1937-06-05,0.991,0.489,0.502021
1937-06-06,0.934,0.465,0.469061
1937-06-07,0.878,0.437,0.440497
1937-06-08,0.821,0.409,0.412169
1937-06-09,0.793,0.396,0.397263
1937-06-10,1.133,0.575,0.557436
1937-06-11,1.416,0.716,0.7
1937-06-12,0.906,0.44,0.466066
1937-06-13,0.765,0.378,0.386685
1937-06-14,0.708,0.352,0.355682
1937-06-15,1.274,0.652,0.622317
1937-06-16,1.246,0.623,0.622936
1937-06-17,0.963,0.474,0.488835
1937-06-18,0.878,0.436,0.441538
1937-06-19,0.934,0.468,0.465878
1937-06-20,0.878,0.438,0.440329
1937-06-21,0.736,0.364,0.37192
1937-06-22,0.793,0.398,0.395145
1937-06-23,0.878,0.441,0.436607
1937-06-24,0.68,0.335,0.344895
1937-06-25,0.623,0.31,0.313243
1937-06-26,0.595,0.297,0.298163
1937-06-27,0.651,0.327,0.324199
1937-06-28,3.03,1.578,1.45228
1937-06-29,1.303,0.609,0.693443
1937-06-30,0.934,0.455,0.479136
1937-07-01,0.793,0.392,0.400788
1937-07-02,0.68,0.337,0.34301
1937-07-03,0.595,0.295,0.299729
1937-07-04,0.651,0.327,0.324281
1937-07-05,1.614,0.832,0.781622
1937-07-06,1.048,0.51,0.537426
1937-07-07,0.793,0.389,0.403856
1937-07-08,0.68,0.337,0.343171
1937-07-09,0.595,0.295,0.299738
1937-07-10,0.51,0.253,0.257213
1937-07-11,0.991,0.508,0.483001
1937-07-12,0.906,0.451,0.454645
1937-07-13,0.68,0.334,0.345844
1937-07-14,0.68,0.34,0.340118
1937-07-15,0.736,0.369,0.366646
1937-07-16,0.566,0.279,0.287563
1937-07-17,0.481,0.238,0.243162
1937-07-18,0.453,0.226,0.22741
1937-07-19,0.425,0.212,0.213166
1937-07-20,0.595,0.302,0.292896
1937-07-21,0.878,0.447,0.431225
1937-07-22,0.878,0.439,0.438506
1937-07-23,0.651,0.32,0.331585
1937-07-24,0.51,0.251,0.258889
1937-07-25,0.481,0.24,0.241653
1937-07-26,0.481,0.24,0.240745
1937-07-27,0.425,0.211,0.213868
1937-07-28,0.396,0.197,0.199044
1937-07-29,0.368,0.183,0.184849
1937-07-30,0.651,0.333,0.318235
1937-07-31,0.623,0.311,0.31184
1937-08-01,0.453,0.222,0.231025
1937-08-02,0.396,0.196,0.199947
1937-08-03,0.34,0.168,0.171481
1937-08-04,0.34,0.17,0.169983
1937-08-05,0.311,0.155,0.156494
1937-08-06,0.311,0.155,0.155784
1937-08-07,0.311,0.155,0.155747
1937-08-08,0.34,0.171,0.169155
1937-08-09,0.368,0.185,0.183276
1937-08-10,0.51,0.259,0.251083
1937-08-11,2.662,1.388,1.27406
1937-08-12,2.775,1.393,1.38155
1937-08-13,1.671,0.807,0.864093
1937-08-14,1.189,0.58,0.608836
1937-08-15,0.906,0.445,0.461268
1937-08-16,0.765,0.378,0.386433
1937-08-17,0.651,0.322,0.328844
1937-08-18,0.566,0.281,0.285574
1937-08-19,0.538,0.268,0.269882
1937-08-20,0.566,0.284,0.282471
1937-08-21,0.68,0.343,0.336783
1937-08-22,0.68,0.34,0.339641
1937-08-23,1.841,0.951,0.889739
1937-08-24,2.35,1.19,1.16013
1937-08-25,4.304,2.204,2.09987
1937-08-26,9.514,4.897,4.61737
1937-08-27,6.003,2.916,3.08663
1937-08-28,3.455,1.656,1.79887
1937-08-29,2.35,1.142,1.20798
1937-08-30,3.2,1.621,1.57927
1937-08-31,8.835,4.567,4.26805
1937-09-01,6.371,3.129,3.24261
1937-09-02,4.332,2.109,2.22289
1937-09-03,3.228,1.582,1.6461
1937-09-04,2.662,1.314,1.34748
1937-09-05,2.095,1.032,1.0635
1937-09-06,14.555,7.605,6.95038
1937-09-07,5.947,2.764,3.18259
1937-09-08,4.361,2.128,2.23314
1937-09-09,3.426,1.686,1.74054
1937-09-10,2.718,1.339,1.37928
1937-09-11,2.237,1.105,1.13224
1937-09-12,1.926,0.954,0.971694
1937-09-13,1.557,0.768,0.788872
1937-09-14,1.416,0.704,0.712181
1937-09-15,1.218,0.604,0.614251
1937-09-16,1.076,0.534,0.542032
1937-09-17,0.991,0.493,0.497992
1937-09-18,0.934,0.465,0.468849
1937-09-19,0.85,0.423,0.427076
1937-09-20,0.793,0.395,0.398048
1937-09-21,0.736,0.366,0.369695
1937-09-22,0.68,0.338,0.341373
1937-09-23,0.651,0.325,0.326473
1937-09-24,0.623,0.311,0.312274
1937-09-25,0.595,0.297,0.298112
1937-09-26,0.566,0.282,0.283956
1937-09-27,0.566,0.283,0.283211
1937-09-28,0.708,0.358,0.350236
1937-09-29,0.68,0.339,0.340349
1937-09-30,0.595,0.295,0.299589
1937-10-01,0.538,0.267,0.270619
1937-10-02,0.51,0.254,0.25568
1937-10-03,0.68,0.344,0.335373
1937-10-04,5.267,2.754,2.51251
1937-10-05,6.57,3.326,3.24411
1937-10-06,4.134,2.005,2.12908
1937-10-07,3.058,1.497,1.56069
1937-10-08,2.294,1.125,1.16861
1937-10-09,1.841,0.907,0.933369
1937-10-10,1.756,0.875,0.880744
1937-10-11,1.557,0.773,0.784085
1937-10-12,1.359,0.674,0.685104
1937-10-13,1.218,0.605,0.612825
1937-10-14,1.189,0.594,0.595611
1937-10-15,1.189,0.594,0.594705
1937-10-16,1.076,0.535,0.541003
1937-10-17,1.019,0.508,0.511352
1937-10-18,0.991,0.495,0.496377
1937-10-19,36.246,19.051,17.1951
1937-10-20,34.83,17.427,17.4033
1937-10-21,12.658,5.746,6.91168
1937-10-22,10.166,4.987,5.17913
1937-10-23,20.048,10.279,9.76916
1937-10-24,10.591,5.06,5.53072
1937-10-25,7.532,3.673,3.85901
1937-10-26,6.031,2.971,3.06013
1937-10-27,42.475,22.194,20.2809
1937-10-28,50.687,25.61,25.0771
1937-10-29,24.069,11.348,12.7211
1937-10-30,13.649,6.514,7.13472
1937-10-31,10.024,4.9,5.1238
1937-11-01,7.872,3.873,3.99855
1937-11-02,6.23,3.068,3.16137
1937-11-03,5.295,2.62,2.67466
1937-11-04,4.417,2.184,2.23324
1937-11-05,3.851,1.909,1.94174
1937-11-06,3.511,1.746,1.76544
1937-11-07,3.002,1.487,1.51472
1937-11-08,2.718,1.351,1.36739
1937-11-09,2.435,1.21,1.22551
1937-11-10,2.18,1.083,1.09732
1937-11-11,2.011,1.001,1.0101
1937-11-12,3.285,1.676,1.6091
1937-11-13,4.871,2.479,2.39177
1937-11-14,3.851,1.901,1.95008
1937-11-15,3.398,1.686,1.71222
1937-11-16,3.002,1.49,1.51192
1937-11-17,2.832,1.411,1.4209
1937-11-18,2.52,1.252,1.26856
1937-11-19,2.322,1.155,1.16665
1937-11-20,2.265,1.131,1.13446
1937-11-21,2.039,1.013,1.02546
1937-11-22,1.869,0.93,0.939245
1937-11-23,1.699,0.845,0.854228
1937-11-24,1.557,0.775,0.782689
1937-11-25,1.472,0.734,0.738685
1937-11-26,1.557,0.781,0.776608
1937-11-27,3.398,1.748,1.65046
1937-11-28,7.476,3.848,3.62796
1937-11-29,6.343,3.147,3.19551
1937-11-30,5.295,2.619,2.67646
1937-12-01,4.587,2.273,2.31381
1937-12-02,4.078,2.025,2.05329
1937-12-03,3.625,1.8,1.82496
1937-12-04,3.256,1.618,1.63857
1937-12-05,3.2,1.598,1.60194
1937-12-06,3.511,1.764,1.74756
1937-12-07,2.718,1.339,1.37965
1937-12-08,2.407,1.194,1.21274
1937-12-09,2.124,1.054,1.06982
1937-12-10,1.841,0.913,0.928169
1937-12-11,1.557,0.771,0.786581
1937-12-12,1.416,0.704,0.71206
1937-12-13,1.557,0.782,0.775207
1937-12-14,1.699,0.853,0.845595
1937-12-15,1.897,0.954,0.943193
1937-12-16,2.86,1.456,1.40438
1937-12-17,3.2,1.61,1.58961
1937-12-18,3.341,1.675,1.66643
1937-12-19,3.115,1.552,1.56316
1937-12-20,2.803,1.393,1.41018
1937-12-21,2.633,1.312,1.32165
1937-12-22,2.52,1.257,1.26334
1937-12-23,2.435,1.215,1.22003
1937-12-24,2.435,1.217,1.21775
1937-12-25,2.322,1.158,1.16398
1937-12-26,2.18,1.086,1.09408
1937-12-27,2.124,1.06,1.06357
1937-12-28,3.426,1.747,1.67898
1937-12-29,6.456,3.31,3.14659
1937-12-30,5.493,2.725,2.76778
1937-12-31,4.955,2.462,2.49299
1938-01-01,4.559,2.268,2.29074
1938-01-02,4.191,2.085,2.10572
1938-01-03,3.625,1.797,1.82772
1938-01-04,3.313,1.647,1.66554
1938-01-05,3.087,1.537,1.54971
1938-01-06,2.888,1.438,1.44972
1938-01-07,4.559,2.323,2.23583
1938-01-08,4.248,2.118,2.12966
1938-01-09,3.596,1.781,1.81557
1938-01-10,3.228,1.603,1.62467
1938-01-11,3.313,1.658,1.65486
1938-01-12,3.115,1.552,1.56255
1938-01-13,3.002,1.498,1.50405
1938-01-14,2.633,1.307,1.32659
1938-01-15,2.464,1.227,1.23677
1938-01-16,2.209,1.098,1.11132
1938-01-17,2.322,1.164,1.15838
1938-01-18,2.237,1.116,1.12061
1938-01-19,2.039,1.014,1.02473
1938-01-20,1.926,0.96,0.966036
1938-01-21,2.407,1.216,1.19097
1938-01-22,4.361,2.233,2.12832
1938-01-23,4.899,2.466,2.43251
1938-01-24,5.125,2.569,2.55582
1938-01-25,19.312,10.03,9.28235
1938-01-26,11.638,5.637,6.00139
1938-01-27,7.872,3.827,4.04474
1938-01-28,5.947,2.917,3.02966
1938-01-29,5.182,2.568,2.61408
1938-01-30,4.729,2.351,2.37759
1938-01-31,4.417,2.2,2.2176
1938-02-01,3.71,1.836,1.87385
1938-02-02,3.228,1.6,1.62773
1938-02-03,3.115,1.554,1.56113
1938-02-04,3.002,1.498,1.50397
1938-02-05,2.718,1.351,1.36683
1938-02-06,2.549,1.27,1.27913
1938-02-07,2.549,1.274,1.27452
1938-02-08,2.294,1.14,1.15355
1938-02-09,2.152,1.072,1.08012
1938-02-10,2.124,1.061,1.06284
1938-02-11,2.209,1.107,1.10217
1938-02-12,2.747,1.388,1.35909
1938-02-13,2.86,1.434,1.42627
1938-02-14,2.888,1.445,1.44322
1938-02-15,2.832,1.415,1.41728
1938-02-16,2.747,1.371,1.37568
1938-02-17,2.577,1.284,1.29301
1938-02-18,2.549,1.274,1.27525
1938-02-19,2.577,1.289,1.28772
1938-02-20,2.662,1.333,1.32862
1938-02-21,2.379,1.182,1.19664
1938-02-22,2.152,1.07,1.08239
1938-02-23,2.435,1.225,1.21051
1938-02-24,2.803,1.412,1.39162
1938-02-25,2.718,1.357,1.36092
1938-02-26,2.747,1.374,1.37271
1938-02-27,2.747,1.374,1.37333
1938-02-28,2.633,1.314,1.31971
1938-03-01,2.265,1.123,1.14252
1938-03-02,2.294,1.147,1.1466
1938-03-03,7.192,3.725,3.46731
1938-03-04,11.553,5.898,5.65509
1938-03-05,8.353,4.099,4.25454
1938-03-06,7.589,3.77,3.81867
1938-03-07,6.513,3.227,3.28603
1938-03-08,5.748,2.852,2.89584
1938-03-09,5.125,2.545,2.58021
1938-03-10,7.532,3.828,3.70372
1938-03-11,9.854,4.991,4.86274
1938-03-12,7.815,3.857,3.95799
1938-03-13,6.513,3.22,3.29336
1938-03-14,5.777,2.867,2.90964
1938-03-15,5.409,2.694,2.71507
1938-03-16,4.559,2.257,2.30243
1938-03-17,4.474,2.234,2.24047
1938-03-18,4.134,2.058,2.07625
1938-03-19,3.625,1.799,1.82617
1938-03-20,3.341,1.662,1.67888
1938-03-21,3.115,1.551,1.56382
1938-03-22,2.86,1.423,1.43704
1938-03-23,2.747,1.37,1.37672
1938-03-24,2.633,1.313,1.31989
1938-03-25,2.464,1.227,1.23642
1938-03-26,5.295,2.722,2.57335
1938-03-27,6.626,3.352,3.27414
