Datetime,Q,Q::fixed
1985-05-13,1.50079,1.38753
1985-05-14,1.38753,1.38753
1985-05-15,1.30257,1.30257
1985-05-16,1.52911,1.30257
1985-05-17,1.50079,1.30257
1985-05-18,1.47248,1.38753
1985-05-19,1.47248,1.38753
1985-05-20,1.38753,1.38753
1985-05-21,1.27426,1.24594
1985-05-22,1.24594,1.24594
1985-05-23,1.50079,1.24594
1985-05-24,8.49505,8.15525
1985-05-25,12.54436,8.15525
1985-05-26,8.15525,8.15525
1985-05-27,5.8899,3.76614
1985-05-28,4.61565,3.76614
1985-05-29,3.76614,3.76614
1985-05-30,3.08654,2.1804
1985-05-31,2.63347,2.1804
1985-06-01,2.1804,2.1804
1985-06-02,1.81228,1.41584
1985-06-03,1.61406,1.41584
1985-06-04,1.41584,1.41584
1985-06-05,1.30257,1.30257
1985-06-06,1.38753,1.30257
1985-06-07,1.50079,1.30257
1985-06-08,1.52911,1.10436
1985-06-09,1.30257,1.10436
1985-06-10,1.10436,1.10436
1985-06-11,1.07604,1.07604
1985-06-12,1.35921,1.07604
1985-06-13,1.13267,1.07604
1985-06-14,0.96277,0.84951
1985-06-15,0.84951,0.84951
1985-06-16,0.84951,0.84951
1985-06-17,0.96277,0.76455
1985-06-18,0.87782,0.76455
1985-06-19,0.76455,0.76455
1985-06-20,0.6796,0.56634
1985-06-21,0.62297,0.56634
1985-06-22,0.56634,0.56634
1985-06-23,0.5097,0.45307
1985-06-24,0.48139,0.45307
1985-06-25,0.45307,0.45307
1985-06-26,0.42475,0.39644
1985-06-27,0.39644,0.39644
1985-06-28,0.39644,0.39644
1985-06-29,0.39644,0.39644
1985-06-30,0.42475,0.39644
1985-07-01,0.56634,0.39644
1985-07-02,0.65129,0.53802
1985-07-03,0.59465,0.53802
1985-07-04,0.53802,0.53802
1985-07-05,0.53802,0.5097
1985-07-06,0.56634,0.5097
1985-07-07,0.5097,0.5097
1985-07-08,0.45307,0.36812
1985-07-09,0.39644,0.36812
1985-07-10,0.36812,0.36812
1985-07-11,0.36812,0.36812
1985-07-12,0.36812,0.36812
1985-07-13,0.42475,0.36812
1985-07-14,0.53802,0.45307
1985-07-15,0.5097,0.45307
1985-07-16,0.45307,0.45307
1985-07-17,0.39644,0.31149
1985-07-18,0.3398,0.31149
1985-07-19,0.31149,0.31149
1985-07-20,0.31149,0.26901
1985-07-21,0.28034,0.26901
1985-07-22,0.26901,0.26901
1985-07-23,0.26618,0.26051
1985-07-24,0.26051,0.26051
1985-07-25,0.36812,0.26051
1985-07-26,0.62297,0.62297
1985-07-27,0.70792,0.62297
1985-07-28,0.87782,0.62297
1985-07-29,0.6796,0.59465
1985-07-30,0.59465,0.59465
1985-07-31,0.79287,0.59465
1985-08-01,1.35921,1.35921
1985-08-02,2.86,1.35921
1985-08-03,2.5202,1.35921
1985-08-04,1.92555,1.13267
1985-08-05,1.47248,1.13267
1985-08-06,1.13267,1.13267
1985-08-07,0.96277,0.96277
1985-08-08,1.72733,0.96277
1985-08-09,2.15208,0.96277
1985-08-10,1.67069,1.01941
1985-08-11,1.30257,1.01941
1985-08-12,1.01941,1.01941
1985-08-13,0.82119,0.59465
1985-08-14,0.6796,0.59465
1985-08-15,0.59465,0.59465
1985-08-16,0.6796,0.6796
1985-08-17,1.69901,0.6796
1985-08-18,33.41388,0.6796
1985-08-19,18.06615,8.4101
1985-08-20,10.67545,8.4101
1985-08-21,8.4101,8.4101
1985-08-22,7.16416,5.3802
1985-08-23,6.34297,5.3802
1985-08-24,5.3802,5.3802
1985-08-25,5.29525,3.28475
1985-08-26,4.67228,3.28475
1985-08-27,3.28475,3.28475
1985-08-28,2.43525,1.55743
1985-08-29,1.92555,1.55743
1985-08-30,1.55743,1.55743
1985-08-31,1.35921,1.04772
1985-09-01,1.16099,1.04772
1985-09-02,1.04772,1.04772
1985-09-03,0.93446,0.73624
1985-09-04,0.82119,0.73624
1985-09-05,0.73624,0.73624
1985-09-06,0.73624,0.65129
1985-09-07,0.70792,0.65129
1985-09-08,0.65129,0.65129
1985-09-09,0.59465,0.5097
1985-09-10,0.53802,0.5097
1985-09-11,0.5097,0.5097
1985-09-12,0.5097,0.5097
1985-09-13,0.5097,0.5097
1985-09-14,0.5097,0.5097
1985-09-15,0.48139,0.42475
1985-09-16,0.45307,0.42475
1985-09-17,0.42475,0.42475
1985-09-18,0.39644,0.36812
1985-09-19,0.36812,0.36812
1985-09-20,0.36812,0.36812
1985-09-21,0.3398,0.3398
1985-09-22,0.3398,0.3398
1985-09-23,0.3398,0.3398
1985-09-24,0.3398,0.3398
1985-09-25,0.3398,0.3398
1985-09-26,0.3398,0.3398
1985-09-27,0.3398,0.31149
1985-09-28,0.31149,0.31149
1985-09-29,0.3398,0.31149
1985-09-30,0.3398,0.3398
1985-10-01,0.3398,0.3398
1985-10-02,0.45307,0.3398
1985-10-03,0.6796,0.59465
1985-10-04,0.6796,0.59465
1985-10-05,0.59465,0.59465
1985-10-06,0.5097,0.45307
1985-10-07,0.45307,0.45307
1985-10-08,0.45307,0.45307
1985-10-09,0.45307,0.42475
1985-10-10,0.42475,0.42475
1985-10-11,0.42475,0.42475
1985-10-12,0.42475,0.42475
1985-10-13,0.42475,0.42475
1985-10-14,0.42475,0.42475
1985-10-15,0.42475,0.42475
1985-10-16,0.45307,0.42475
1985-10-17,0.48139,0.42475
1985-10-18,0.42475,0.42475
1985-10-19,0.45307,0.42475
1985-10-20,0.45307,0.42475
1985-10-21,0.6796,0.6796
1985-10-22,0.87782,0.6796
1985-10-23,0.79287,0.6796
1985-10-24,0.76455,0.62297
1985-10-25,0.6796,0.62297
1985-10-26,0.62297,0.62297
1985-10-27,0.56634,0.5097
1985-10-28,0.5097,0.5097
1985-10-29,0.5097,0.5097
1985-10-30,0.48139,0.48139
1985-10-31,0.53802,0.48139
1985-11-01,2.32198,0.48139
1985-11-02,7.07921,7.07921
1985-11-03,7.64555,7.07921
1985-11-04,101.37431,7.07921
1985-11-05,72.49113,16.87684
1985-11-06,25.34358,16.87684
1985-11-07,16.87684,16.87684
1985-11-08,13.05407,8.35347
1985-11-09,10.27902,8.35347
1985-11-10,8.35347,8.35347
1985-11-11,6.42792,4.30416
1985-11-12,5.29525,4.30416
1985-11-13,4.30416,4.30416
1985-11-14,3.53961,2.57683
1985-11-15,2.97327,2.57683
1985-11-16,2.57683,2.57683
1985-11-17,2.40693,1.8406
1985-11-18,2.06713,1.8406
1985-11-19,1.8406,1.8406
1985-11-20,1.69901,1.61406
1985-11-21,1.61406,1.61406
1985-11-22,5.91822,1.61406
1985-11-23,7.44733,4.98377
1985-11-24,5.83327,4.98377
1985-11-25,4.98377,4.98377
1985-11-26,4.44574,4.04931
1985-11-27,4.04931,4.04931
1985-11-28,5.49347,4.04931
1985-11-29,14.9513,14.9513
1985-11-30,25.14536,14.9513
1985-12-01,19.19882,14.9513
1985-12-02,14.75308,9.00476
1985-12-03,11.12852,9.00476
1985-12-04,9.00476,9.00476
1985-12-05,7.58891,5.26693
1985-12-06,6.42792,5.26693
1985-12-07,5.26693,5.26693
1985-12-08,4.5307,3.45466
1985-12-09,3.96436,3.45466
1985-12-10,3.45466,3.45466
1985-12-11,3.11485,2.97327
1985-12-12,2.97327,2.97327
1985-12-13,3.05822,2.97327
1985-12-14,3.0299,2.66178
1985-12-15,2.71842,2.66178
1985-12-16,2.66178,2.66178
1985-12-17,2.63347,2.29366
1985-12-18,2.49188,2.29366
1985-12-19,2.29366,2.29366
1985-12-20,2.26535,2.0105
1985-12-21,2.15208,2.0105
1985-12-22,2.0105,2.0105
1985-12-23,2.26535,1.95386
1985-12-24,2.06713,1.95386
1985-12-25,1.95386,1.95386
1985-12-26,1.47248,1.47248
1985-12-27,1.58574,1.47248
1985-12-28,1.52911,1.47248
1985-12-29,1.47248,1.35921
1985-12-30,1.35921,1.35921
1985-12-31,1.35921,1.35921
1986-01-01,1.33089,1.21762
1986-01-02,1.35921,1.21762
1986-01-03,1.21762,1.21762
1986-01-04,1.18931,0.96277
1986-01-05,1.13267,0.96277
1986-01-06,0.96277,0.96277
1986-01-07,0.84951,0.82119
1986-01-08,0.82119,0.82119
1986-01-09,0.96277,0.82119
1986-01-10,1.01941,1.01941
1986-01-11,1.04772,1.01941
1986-01-12,1.04772,1.01941
1986-01-13,0.96277,0.96277
1986-01-14,0.96277,0.96277
1986-01-15,0.99109,0.96277
1986-01-16,0.99109,0.87782
1986-01-17,0.99109,0.87782
1986-01-18,0.87782,0.87782
1986-01-19,1.18931,1.18931
1986-01-20,2.40693,1.18931
1986-01-21,2.32198,1.18931
1986-01-22,2.12376,2.03881
1986-01-23,2.06713,2.03881
1986-01-24,2.03881,2.03881
1986-01-25,2.06713,2.06713
1986-01-26,2.23703,2.06713
1986-01-27,2.23703,2.06713
1986-01-28,1.58574,1.58574
1986-01-29,1.86891,1.58574
1986-01-30,2.37862,1.58574
1986-01-31,1.86891,1.75564
1986-02-01,1.75564,1.75564
1986-02-02,1.95386,1.75564
1986-02-03,2.74673,2.74673
1986-02-04,9.34456,2.74673
1986-02-05,7.7305,2.74673
1986-02-06,6.48456,6.48456
1986-02-07,8.66496,6.48456
1986-02-08,7.58891,6.48456
1986-02-09,6.48456,5.83327
1986-02-10,5.83327,5.83327
1986-02-11,6.25802,5.83327
1986-02-12,5.69169,4.50238
1986-02-13,4.92713,4.50238
1986-02-14,4.50238,4.50238
1986-02-15,4.27584,3.79446
1986-02-16,3.79446,3.79446
1986-02-17,3.82277,3.79446
1986-02-18,4.64396,4.64396
1986-02-19,5.2103,4.64396
1986-02-20,5.15367,4.64396
1986-02-21,4.8705,4.61565
1986-02-22,4.7006,4.61565
1986-02-23,4.61565,4.61565
1986-02-24,4.27584,3.73782
1986-02-25,4.02099,3.73782
1986-02-26,3.73782,3.73782
1986-02-27,3.76614,3.1998
1986-02-28,3.48297,3.1998
1986-03-01,3.1998,3.1998
1986-03-02,3.05822,2.97327
1986-03-03,3.05822,2.97327
1986-03-04,2.97327,2.97327
1986-03-05,2.83168,2.66178
1986-03-06,2.77505,2.66178
1986-03-07,2.66178,2.66178
1986-03-08,2.3503,2.26535
1986-03-09,2.29366,2.26535
1986-03-10,2.26535,2.26535
1986-03-11,2.29366,2.20871
1986-03-12,2.20871,2.20871
1986-03-13,2.40693,2.20871
1986-03-14,17.8113,17.8113
1986-03-15,41.90893,17.8113
1986-03-16,19.36872,17.8113
1986-03-17,15.09288,9.9109
1986-03-18,11.77981,9.9109
1986-03-19,9.9109,9.9109
1986-03-20,8.09862,5.35188
1986-03-21,6.54119,5.35188
1986-03-22,5.35188,5.35188
1986-03-23,4.64396,3.65287
1986-03-24,4.10594,3.65287
1986-03-25,3.65287,3.65287
1986-03-26,3.34139,2.86
1986-03-27,3.14317,2.86
1986-03-28,2.86,2.86
1986-03-29,2.60515,2.23703
1986-03-30,2.37862,2.23703
1986-03-31,2.23703,2.23703
1986-04-01,2.09545,1.89723
1986-04-02,2.0105,1.89723
1986-04-03,1.89723,1.89723
1986-04-04,1.78396,1.72733
1986-04-05,1.72733,1.72733
1986-04-06,1.75564,1.72733
1986-04-07,1.8406,1.55743
1986-04-08,1.67069,1.55743
1986-04-09,1.55743,1.55743
1986-04-10,1.52911,1.35921
1986-04-11,1.44416,1.35921
1986-04-12,1.35921,1.35921
1986-04-13,1.30257,1.24594
1986-04-14,1.24594,1.24594
1986-04-15,1.24594,1.24594
1986-04-16,1.21762,1.16099
1986-04-17,1.18931,1.16099
1986-04-18,1.16099,1.16099
1986-04-19,1.10436,1.07604
1986-04-20,1.07604,1.07604
1986-04-21,1.13267,1.07604
1986-04-22,1.13267,1.01941
1986-04-23,1.07604,1.01941
1986-04-24,1.01941,1.01941
1986-04-25,0.99109,0.99109
1986-04-26,1.13267,0.99109
1986-04-27,1.13267,0.99109
1986-04-28,1.04772,1.04772
1986-04-29,1.07604,1.04772
1986-04-30,1.16099,1.04772
1986-05-01,1.10436,1.01941
1986-05-02,1.07604,1.01941
1986-05-03,1.01941,1.01941
1986-05-04,0.99109,0.96277
1986-05-05,0.99109,0.96277
1986-05-06,0.96277,0.96277
1986-05-07,0.93446,0.93446
1986-05-08,1.07604,0.93446
1986-05-09,1.24594,0.93446
1986-05-10,1.16099,1.01941
1986-05-11,1.07604,1.01941
1986-05-12,1.01941,1.01941
1986-05-13,1.38753,1.38753
1986-05-14,2.43525,1.38753
1986-05-15,2.71842,1.38753
1986-05-16,3.0299,3.0299
1986-05-17,5.06872,3.0299
1986-05-18,4.8705,3.0299
1986-05-19,4.19089,4.19089
1986-05-20,15.6309,4.19089
1986-05-21,14.83803,4.19089
1986-05-22,11.44001,7.27743
1986-05-23,9.23129,7.27743
1986-05-24,7.27743,7.27743
1986-05-25,6.00317,4.81386
1986-05-26,5.18198,4.81386
1986-05-27,4.81386,4.81386
1986-05-28,4.81386,4.10594
1986-05-29,4.44574,4.10594
1986-05-30,4.10594,4.10594
1986-05-31,3.73782,2.71842
1986-06-01,3.22812,2.71842
1986-06-02,2.71842,2.71842
1986-06-03,2.20871,1.61406
1986-06-04,1.86891,1.61406
1986-06-05,1.61406,1.61406
1986-06-06,1.47248,1.47248
1986-06-07,2.03881,1.47248
1986-06-08,1.58574,1.47248
1986-06-09,1.30257,1.07604
1986-06-10,1.10436,1.07604
1986-06-11,1.07604,1.07604
1986-06-12,1.04772,0.82119
1986-06-13,0.90614,0.82119
1986-06-14,0.82119,0.82119
1986-06-15,0.76455,0.76455
1986-06-16,0.79287,0.76455
1986-06-17,0.96277,0.76455
1986-06-18,0.79287,0.62297
1986-06-19,0.6796,0.62297
1986-06-20,0.62297,0.62297
1986-06-21,0.56634,0.53802
1986-06-22,0.56634,0.53802
1986-06-23,0.53802,0.53802
1986-06-24,0.53802,0.48139
1986-06-25,0.56634,0.48139
1986-06-26,0.48139,0.48139
1986-06-27,0.45307,0.45307
1986-06-28,0.45307,0.45307
1986-06-29,0.45307,0.45307
1986-06-30,0.39644,0.39644
1986-07-01,0.45307,0.39644
1986-07-02,0.76455,0.39644
1986-07-03,0.87782,0.53802
1986-07-04,0.65129,0.53802
1986-07-05,0.53802,0.53802
1986-07-06,0.5097,0.42475
1986-07-07,0.45307,0.42475
1986-07-08,0.42475,0.42475
1986-07-09,0.39644,0.39644
1986-07-10,0.45307,0.39644
1986-07-11,0.5097,0.39644
1986-07-12,0.48139,0.45307
1986-07-13,0.45307,0.45307
1986-07-14,0.5097,0.45307
1986-07-15,0.56634,0.45307
1986-07-16,0.48139,0.45307
1986-07-17,0.45307,0.45307
1986-07-18,0.42475,0.36812
1986-07-19,0.39644,0.36812
1986-07-20,0.36812,0.36812
1986-07-21,0.3398,0.3398
1986-07-22,0.3398,0.3398
1986-07-23,0.39644,0.3398
1986-07-24,0.39644,0.36812
1986-07-25,0.36812,0.36812
1986-07-26,0.76455,0.36812
1986-07-27,1.44416,0.65129
1986-07-28,0.93446,0.65129
1986-07-29,0.65129,0.65129
1986-07-30,0.5097,0.42475
1986-07-31,0.45307,0.42475
1986-08-01,0.42475,0.42475
1986-08-02,0.39644,0.3398
1986-08-03,0.36812,0.3398
1986-08-04,0.3398,0.3398
1986-08-05,0.3398,0.3398
1986-08-06,0.3398,0.3398
1986-08-07,0.39644,0.3398
1986-08-08,0.36812,0.3398
1986-08-09,0.3398,0.3398
1986-08-10,0.3398,0.3398
1986-08-11,0.36812,0.3398
1986-08-12,0.3398,0.3398
1986-08-13,0.36812,0.3398
1986-08-14,0.36812,0.3398
1986-08-15,0.36812,0.3398
1986-08-16,0.3398,0.3398
1986-08-17,0.31149,0.31149
1986-08-18,0.62297,0.31149
1986-08-19,0.62297,0.31149
1986-08-20,0.76455,0.76455
1986-08-21,1.38753,0.76455
1986-08-22,1.72733,0.76455
1986-08-23,1.38753,0.93446
1986-08-24,1.16099,0.93446
1986-08-25,0.93446,0.93446
1986-08-26,0.82119,0.59465
1986-08-27,0.6796,0.59465
1986-08-28,0.59465,0.59465
1986-08-29,0.53802,0.48139
1986-08-30,0.5097,0.48139
1986-08-31,0.48139,0.48139
1986-09-01,0.56634,0.56634
1986-09-02,1.30257,0.56634
1986-09-03,4.04931,0.56634
1986-09-04,7.7305,5.5501
1986-09-05,6.25802,5.5501
1986-09-06,5.5501,5.5501
1986-09-07,4.75723,3.31307
1986-09-08,4.07763,3.31307
1986-09-09,3.31307,3.31307
1986-09-10,2.43525,1.18931
1986-09-11,1.64238,1.18931
1986-09-12,1.18931,1.18931
1986-09-13,0.99109,0.73624
1986-09-14,0.84951,0.73624
1986-09-15,0.73624,0.73624
1986-09-16,0.65129,0.59465
1986-09-17,0.62297,0.59465
1986-09-18,0.59465,0.59465
1986-09-19,0.59465,0.59465
1986-09-20,0.59465,0.59465
1986-09-21,0.59465,0.59465
1986-09-22,0.59465,0.5097
1986-09-23,0.53802,0.5097
1986-09-24,0.5097,0.5097
1986-09-25,0.5097,0.48139
1986-09-26,0.5097,0.48139
1986-09-27,0.48139,0.48139
1986-09-28,0.48139,0.48139
1986-09-29,0.48139,0.48139
1986-09-30,0.48139,0.48139
1986-10-01,0.45307,0.45307
1986-10-02,0.45307,0.45307
1986-10-03,0.48139,0.45307
1986-10-04,0.45307,0.42475
1986-10-05,0.42475,0.42475
1986-10-06,0.42475,0.42475
1986-10-07,0.39644,0.39644
1986-10-08,0.39644,0.39644
1986-10-09,0.39644,0.39644
1986-10-10,0.39644,0.39644
1986-10-11,0.39644,0.39644
1986-10-12,0.39644,0.39644
1986-10-13,0.42475,0.42475
1986-10-14,0.5097,0.42475
1986-10-15,0.53802,0.42475
1986-10-16,0.53802,0.48139
1986-10-17,0.5097,0.48139
1986-10-18,0.48139,0.48139
1986-10-19,0.48139,0.45307
1986-10-20,0.45307,0.45307
1986-10-21,0.45307,0.45307
1986-10-22,0.45307,0.45307
1986-10-23,0.45307,0.45307
1986-10-24,0.45307,0.45307
1986-10-25,0.5097,0.5097
1986-10-26,0.79287,0.5097
1986-10-27,0.96277,0.5097
1986-10-28,0.84951,0.76455
1986-10-29,0.79287,0.76455
1986-10-30,0.76455,0.76455
1986-10-31,0.6796,0.6796
1986-11-01,0.6796,0.6796
1986-11-02,0.93446,0.6796
1986-11-03,1.16099,1.07604
1986-11-04,1.07604,1.07604
1986-11-05,1.44416,1.07604
1986-11-06,4.10594,4.10594
1986-11-07,4.41743,4.10594
1986-11-08,4.78555,4.10594
1986-11-09,4.44574,3.65287
1986-11-10,4.07763,3.65287
1986-11-11,3.65287,3.65287
1986-11-12,3.1998,2.3503
1986-11-13,2.77505,2.3503
1986-11-14,2.3503,2.3503
1986-11-15,2.03881,1.67069
1986-11-16,1.8406,1.67069
1986-11-17,1.67069,1.67069
1986-11-18,1.52911,1.33089
1986-11-19,1.35921,1.33089
1986-11-20,1.33089,1.33089
1986-11-21,1.58574,1.58574
1986-11-22,1.72733,1.58574
1986-11-23,1.69901,1.58574
1986-11-24,1.64238,1.55743
1986-11-25,1.55743,1.55743
1986-11-26,2.74673,1.55743
1986-11-27,7.58891,4.92713
1986-11-28,5.69169,4.92713
1986-11-29,4.92713,4.92713
1986-11-30,4.24753,3.62456
1986-12-01,3.62456,3.62456
1986-12-02,5.23862,3.62456
1986-12-03,7.78713,5.06872
1986-12-04,5.91822,5.06872
1986-12-05,5.06872,5.06872
1986-12-06,4.44574,3.51129
1986-12-07,3.93604,3.51129
1986-12-08,3.51129,3.51129
1986-12-09,3.48297,3.48297
1986-12-10,4.04931,3.48297
1986-12-11,6.00317,3.48297
1986-12-12,9.62773,5.91822
1986-12-13,7.19248,5.91822
1986-12-14,5.91822,5.91822
1986-12-15,5.23862,3.93604
1986-12-16,4.50238,3.93604
1986-12-17,3.93604,3.93604
1986-12-18,3.93604,3.3697
1986-12-19,3.70951,3.3697
1986-12-20,3.3697,3.3697
1986-12-21,3.08654,2.54852
1986-12-22,2.77505,2.54852
1986-12-23,2.54852,2.54852
1986-12-24,25.90991,17.18833
1986-12-25,34.54655,17.18833
1986-12-26,17.18833,17.18833
1986-12-27,13.36555,8.49505
1986-12-28,10.7604,8.49505
1986-12-29,8.49505,8.49505
1986-12-30,6.93763,4.8705
1986-12-31,5.77664,4.8705
1987-01-01,4.8705,4.8705
1987-01-02,4.30416,3.08654
1987-01-03,3.62456,3.08654
1987-01-04,3.08654,3.08654
1987-01-05,2.6901,2.37862
1987-01-06,2.40693,2.37862
1987-01-07,2.37862,2.37862
1987-01-08,2.46357,2.20871
1987-01-09,2.26535,2.20871
1987-01-10,2.20871,2.20871
1987-01-11,2.20871,1.95386
1987-01-12,2.06713,1.95386
1987-01-13,1.95386,1.95386
1987-01-14,1.8406,1.8406
1987-01-15,1.92555,1.8406
1987-01-16,1.98218,1.8406
1987-01-17,2.03881,2.03881
1987-01-18,2.40693,2.03881
1987-01-19,19.42536,2.03881
1987-01-20,18.51922,10.90199
1987-01-21,12.85585,10.90199
1987-01-22,10.90199,10.90199
1987-01-23,8.83486,6.08812
1987-01-24,7.07921,6.08812
1987-01-25,6.08812,6.08812
1987-01-26,5.40852,4.04931
1987-01-27,4.36079,4.04931
1987-01-28,4.04931,4.04931
1987-01-29,3.96436,3.96436
1987-01-30,4.30416,3.96436
1987-01-31,6.96594,3.96436
1987-02-01,6.11644,6.11644
1987-02-02,6.99426,6.11644
1987-02-03,12.71426,6.11644
1987-02-04,14.46991,9.37288
1987-02-05,11.52496,9.37288
1987-02-06,9.37288,9.37288
1987-02-07,8.38179,6.79604
1987-02-08,7.67387,6.79604
1987-02-09,6.79604,6.79604
1987-02-10,5.80495,5.2103
1987-02-11,5.29525,5.2103
1987-02-12,5.2103,5.2103
1987-02-13,5.18198,4.72891
1987-02-14,4.89881,4.72891
1987-02-15,4.72891,4.72891
1987-02-16,4.44574,4.10594
1987-02-17,4.44574,4.10594
1987-02-18,4.10594,4.10594
1987-02-19,3.70951,3.39802
1987-02-20,3.45466,3.39802
1987-02-21,3.39802,3.39802
1987-02-22,3.82277,3.82277
1987-02-23,5.0404,3.82277
1987-02-24,6.11644,3.82277
1987-02-25,6.11644,6.11644
1987-02-26,7.05089,6.11644
1987-02-27,7.16416,6.11644
1987-02-28,11.29842,11.29842
1987-03-01,51.25349,11.29842
1987-03-02,43.89111,11.29842
1987-03-03,27.80714,16.02734
1987-03-04,20.52971,16.02734
1987-03-05,16.02734,16.02734
1987-03-06,12.82753,10.61882
1987-03-07,11.29842,10.61882
1987-03-08,10.61882,10.61882
1987-03-09,10.87367,10.39228
1987-03-10,12.54436,10.39228
1987-03-11,10.39228,10.39228
1987-03-12,9.17466,6.93763
1987-03-13,8.01367,6.93763
1987-03-14,6.93763,6.93763
1987-03-15,6.08812,4.95545
1987-03-16,5.40852,4.95545
1987-03-17,4.95545,4.95545
1987-03-18,4.7006,4.7006
1987-03-19,5.40852,4.7006
1987-03-20,5.94654,4.7006
1987-03-21,5.69169,4.98377
1987-03-22,5.3802,4.98377
1987-03-23,4.98377,4.98377
1987-03-24,4.64396,4.30416
1987-03-25,4.47406,4.30416
1987-03-26,4.30416,4.30416
1987-03-27,3.96436,3.79446
1987-03-28,3.99268,3.79446
1987-03-29,3.79446,3.79446
1987-03-30,10.90199,10.90199
1987-03-31,20.47308,10.90199
1987-04-01,17.49981,10.90199
1987-04-02,14.49823,11.77981
1987-04-03,12.88417,11.77981
1987-04-04,11.77981,11.77981
1987-04-05,10.05248,9.62773
1987-04-06,9.62773,9.62773
1987-04-07,11.66654,9.62773
1987-04-08,13.1107,10.27902
1987-04-09,11.63822,10.27902
1987-04-10,10.27902,10.27902
1987-04-11,9.14634,7.24911
1987-04-12,8.2402,7.24911
1987-04-13,7.24911,7.24911
1987-04-14,6.22971,6.22971
1987-04-15,18.06615,6.22971
1987-04-16,85.80005,6.22971
1987-04-17,55.78419,21.43585
1987-04-18,30.86536,21.43585
1987-04-19,21.43585,21.43585
1987-04-20,17.16001,12.31783
1987-04-21,14.38496,12.31783
1987-04-22,12.31783,12.31783
1987-04-23,10.4206,10.4206
1987-04-24,59.74855,10.4206
1987-04-25,91.74658,10.4206
1987-04-26,44.45745,21.09605
1987-04-27,29.44952,21.09605
1987-04-28,21.09605,21.09605
1987-04-29,16.19724,11.86476
1987-04-30,13.70535,11.86476
1987-05-01,11.86476,11.86476
1987-05-02,10.50555,8.63664
1987-05-03,8.63664,8.63664
1987-05-04,11.04357,8.63664
1987-05-05,8.66496,5.74832
1987-05-06,6.82436,5.74832
1987-05-07,5.74832,5.74832
1987-05-08,4.98377,3.96436
1987-05-09,4.38911,3.96436
1987-05-10,3.96436,3.96436
1987-05-11,3.56792,2.94495
1987-05-12,3.22812,2.94495
1987-05-13,2.94495,2.94495
1987-05-14,2.74673,2.32198
1987-05-15,2.54852,2.32198
1987-05-16,2.32198,2.32198
1987-05-17,2.12376,1.95386
1987-05-18,1.95386,1.95386
1987-05-19,2.0105,1.95386
1987-05-20,2.1804,1.72733
1987-05-21,1.8406,1.72733
1987-05-22,1.72733,1.72733
1987-05-23,2.0105,2.0105
1987-05-24,2.83168,2.0105
1987-05-25,2.66178,2.0105
1987-05-26,2.86,2.86
1987-05-27,3.93604,2.86
1987-05-28,4.7006,2.86
1987-05-29,3.51129,2.66178
1987-05-30,3.00159,2.66178
1987-05-31,2.66178,2.66178
1987-06-01,2.80337,2.6901
1987-06-02,3.17149,2.6901
1987-06-03,2.6901,2.6901
1987-06-04,2.37862,1.86891
1987-06-05,2.15208,1.86891
1987-06-06,1.86891,1.86891
1987-06-07,1.64238,1.27426
1987-06-08,1.44416,1.27426
1987-06-09,1.27426,1.27426
1987-06-10,1.27426,1.10436
1987-06-11,1.13267,1.10436
1987-06-12,1.10436,1.10436
1987-06-13,1.21762,0.96277
1987-06-14,1.07604,0.96277
1987-06-15,0.96277,0.96277
1987-06-16,0.87782,0.82119
1987-06-17,0.90614,0.82119
1987-06-18,0.82119,0.82119
1987-06-19,0.82119,0.82119
1987-06-20,0.84951,0.82119
1987-06-21,0.93446,0.82119
1987-06-22,0.79287,0.65129
1987-06-23,0.6796,0.65129
1987-06-24,0.65129,0.65129
1987-06-25,0.65129,0.65129
1987-06-26,0.76455,0.65129
1987-06-27,0.76455,0.65129
1987-06-28,0.6796,0.56634
1987-06-29,0.59465,0.56634
1987-06-30,0.56634,0.56634
1987-07-01,0.53802,0.53802
1987-07-02,0.82119,0.53802
1987-07-03,1.41584,0.53802
1987-07-04,1.98218,1.98218
1987-07-05,2.97327,1.98218
1987-07-06,2.1804,1.98218
1987-07-07,1.41584,0.84951
1987-07-08,1.01941,0.84951
1987-07-09,0.84951,0.84951
1987-07-10,0.73624,0.6796
1987-07-11,0.6796,0.6796
1987-07-12,0.73624,0.6796
1987-07-13,0.84951,0.59465
1987-07-14,0.6796,0.59465
1987-07-15,0.59465,0.59465
1987-07-16,0.56634,0.5097
1987-07-17,0.53802,0.5097
1987-07-18,0.5097,0.5097
1987-07-19,0.48139,0.45307
1987-07-20,0.45307,0.45307
1987-07-21,0.45307,0.45307
1987-07-22,0.42475,0.39644
1987-07-23,0.39644,0.39644
1987-07-24,0.39644,0.39644
1987-07-25,0.39644,0.36812
1987-07-26,0.36812,0.36812
1987-07-27,0.36812,0.36812
1987-07-28,0.36812,0.3398
1987-07-29,0.3398,0.3398
1987-07-30,0.3398,0.3398
1987-07-31,0.3398,0.3398
1987-08-01,0.3398,0.3398
1987-08-02,0.39644,0.3398
1987-08-03,0.36812,0.3398
1987-08-04,0.36812,0.3398
1987-08-05,0.3398,0.3398
1987-08-06,0.31149,0.31149
1987-08-07,0.3398,0.31149
1987-08-08,0.3398,0.31149
1987-08-09,0.3398,0.31149
1987-08-10,0.31149,0.31149
1987-08-11,0.31149,0.31149
1987-08-12,0.31149,0.28317
1987-08-13,0.28317,0.28317
